Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Tatyana Semenova,Татьяна Семенова,1998,55.45,57,100,45,110,255,SBD,Single-ply,F,Open
1,Natalya Akimova,Наталья Акимова,1996,61.2,63,120,60,130,310,SBD,Single-ply,F,Open
2,Elvira Kozina,Эльвира Козина,1999,60.8,63,130,70,110,310,SBD,Single-ply,F,Open
3,Valeriya Starshova,Валерия Старшова,1993,61.3,63,100,57.5,120,277.5,SBD,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,70.75,72,195,120,175,490,SBD,Single-ply,F,Open
2,Veronika Kovaleva,Вероника Ковалева,1993,70.6,72,150,75,140,365,SBD,Single-ply,F,Open
3,Irina Prikhodkina,Ирина Приходкина,1983,70.85,72,130,90,142.5,362.5,SBD,Single-ply,F,Open
4,Ekaterina Kapitanova,Екатерина Капитанова,1997,65,72,90,35,107.5,232.5,SBD,Single-ply,F,Open
1,Alina Nikolaenko,Алина Николаенко,1997,78.6,84,150,95,160,405,SBD,Single-ply,F,Open
2,Galina Polyakova,Галина Полякова,2003,72.95,84,80,65,110,255,SBD,Single-ply,F,Open
3,Alena Zhuravkova,Алена Журавкова,1998,72.4,84,100,52.5,100,252.5,SBD,Single-ply,F,Open
1,Ekaterina Baranova,Екатерина Баранова,1992,84.35,84+,145,130,147.5,422.5,SBD,Single-ply,F,Open
2,Ekaterina Fedenkova,Екатерина Феденкова,1996,84.15,84+,130,100,150,380,SBD,Single-ply,F,Open
3,Ekaterina Dudko,Екатерина Дудко,2002,84.1,84+,100,50,100,250,SBD,Single-ply,F,Open
1,Maksim Papusha,Максим Папуша,1998,58.95,59,150,107.5,157.5,415,SBD,Single-ply,M,Open
2,Aleksandr Potseluev,Александр Поцелуев,1997,58.9,59,152.5,92.5,155,400,SBD,Single-ply,M,Open
3,Maksim Kagantsov,Максим Каганцов,2000,58.95,59,142.5,80,167.5,390,SBD,Single-ply,M,Open
1,Dmitriy Starovoyt,Дмитрий Старовойт,1997,65.1,66,200,130,185,515,SBD,Single-ply,M,Open
2,Evgeniy Arens,Евгений Аренс,1994,64.55,66,170,115,170,455,SBD,Single-ply,M,Open
3,Denis Kurdyukov,Денис Курдюков,2000,62.85,66,90,97.5,100,287.5,SBD,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,73.25,74,300,215,250,765,SBD,Single-ply,M,Open
1,Igor Egorin,Игорь Егорин,1989,74,74,240,180,230,650,SBD,Single-ply,M,Open
3,Ilya Mishchenkov,Илья Мищенков,1994,71.6,74,210,130,225,565,SBD,Single-ply,M,Open
4,Roman Fedosenko,Роман Федосенко,1998,73.05,74,215,140,195,550,SBD,Single-ply,M,Open
5,Ivan Prikhodko,Иван Приходько,1994,74,74,195,125,182.5,502.5,SBD,Single-ply,M,Open
6,Igor Khomyakov,Игорь Хомяков,1999,68.45,74,180,105,175,460,SBD,Single-ply,M,Open
7,Artem Pogudin,Артем Погудин,1995,72.7,74,170,110,170,450,SBD,Single-ply,M,Open
8,Sergey Boglaev,Сергей Боглаев,1997,73.05,74,180,95,175,450,SBD,Single-ply,M,Open
9,Aleksandr Fedosenko,Александр Федосенко,1997,72.8,74,160,95,157.5,412.5,SBD,Single-ply,M,Open
DQ,Aleksandr Tochilo,Александр Точило,1998,73.6,74,,,,,SBD,Single-ply,M,Open
1,Maksim Belousov,Максим Белоусов,1995,83,83,260,170,265,695,SBD,Single-ply,M,Open
2,Aleksandr Golanov,Александр Голанов,1997,79.75,83,235,150,260,645,SBD,Single-ply,M,Open
3,Rodion Rozhkov,Родион Рожков,1994,78.25,83,220,140,240,600,SBD,Single-ply,M,Open
4,Vladislav Lobosok,Владислав Лобосок,1997,79.5,83,210,135,220,565,SBD,Single-ply,M,Open
5,Konstantin Manzhos,Константин Манжос,1999,81.3,83,170,120,200,490,SBD,Single-ply,M,Open
DQ,Anton Kuleshov,Антон Кулешов,1985,82,83,170,117.5,,,SBD,Single-ply,M,Open
1,Vladimir Klepach,Владимир Клепач,1989,92.15,93,300,200,270,770,SBD,Single-ply,M,Open
2,Petr Machulin,Петр Мачулин,1992,92.05,93,285,180,285,750,SBD,Single-ply,M,Open
3,Kirill Aseev,Кирилл Асеев,1992,88.35,93,270,180,290,740,SBD,Single-ply,M,Open
4,Vladislav Kovalev,Владислав Ковалев,1996,88.7,93,285,170,280,735,SBD,Single-ply,M,Open
5,Vladimir Zhukov,Владимир Жуков,1994,91.65,93,255,135,230,620,SBD,Single-ply,M,Open
6,Anton Barabanov,Антон Барабанов,1997,88.8,93,220,122.5,267.5,610,SBD,Single-ply,M,Open
7,Yuriy Osipenko,Юрий Осипенко,1995,91.9,93,235,120,255,610,SBD,Single-ply,M,Open
1,Maksim Korotchenko,Максим Коротченко,1986,103.7,105,260,230,250,740,SBD,Single-ply,M,Open
2,Dmitriy Erokhin,Дмитрий Ерохин,1991,98,105,260,190,270,720,SBD,Single-ply,M,Open
3,Dmitriy Vinnikov,Дмитрий Винников,1984,103.05,105,255,160,230,645,SBD,Single-ply,M,Open
4,Aleksey Virkepu,Алексей Виркепу,1995,105,105,207.5,132.5,222.5,562.5,SBD,Single-ply,M,Open
5,Maksim Sarachev,Максим Сарачев,1994,100.3,105,160,110,190,460,SBD,Single-ply,M,Open
1,Andrey Kulminskiy,Андрей Кульминский,1970,107.4,120,300,210,250,760,SBD,Single-ply,M,Open
2,Maksim Chechuev,Максим Чечуев,1997,114.65,120,282.5,180,252.5,715,SBD,Single-ply,M,Open
3,Pavel Vasyukov,Павел Васюков,1995,119.05,120,262.5,160,277.5,700,SBD,Single-ply,M,Open
4,Aleksandr Mamoshin,Александр Мамошин,1983,115.6,120,260,160,275,695,SBD,Single-ply,M,Open
DQ,Denis Klinkovskiy,Денис Клинковский,1982,108.7,120,305,,,,SBD,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,129.2,120+,405,320,335,1060,SBD,Single-ply,M,Open
2,Andrey Sinitsyn,Андрей Синицын,1981,138.05,120+,410,290,335,1035,SBD,Single-ply,M,Open
3,Konstantin Ivanyushin,Константин Иванюшин,1980,122,120+,255,245,250,750,SBD,Single-ply,M,Open
DQ,Andrey Retunskiy,Андрей Ретунский,1977,131.5,120+,320,,,,SBD,Single-ply,M,Open
