,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Johnson,CT,67.5kg,66,56,90,100,-107.5,50,52.5,55,102.5,112.5,120,275,287.649,358.41
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christen Alberino,CT,82.5kg,80.1,43,107.5,-115,-115,55,57.5,60,122.5,135,140,307.5,289.562,298.538
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Thompson,RI,82.5kg,79.6,45,-137.5,137.5,-147.5,85,90,-92.5,155,-165,-165,382.5,361.313,381.186
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Spencer Digiulio,RI,75kg,74.2,20,162.5,165,190,117.5,130,-135,205,227.5,-242.5,547.5,395.507,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pearson Byrnes,CT,82.5kg,81.6,23,-200,200,220,132.5,140,-142.5,220,232.5,245,605,412.395,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Monteiro,CT,140+,141.9,20,100,200,------,182.5,-192.5,-192.5,250,285,317.5,700,382.173,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Dutremble,RI,82.5kg,81.9,31,270,282.5,------,192.5,-207.5,207.5,255,275,-280,765,520.363,
2,Kevin Whelan,CT,82.5kg,82.1,31,-207.5,215,-225,140,147.5,-152.5,222.5,235,-242.5,597.5,405.861,
3,Bobby Gendron,CT,82.5kg,81.3,29,195,205,-212.5,125,130,132.5,235,242.5,250,587.5,401.317,
4,Simon Andrews,CT,82.5kg,79.5,26,175,180,-190,107.5,112.5,117.5,190,205,215,512.5,354.706,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Heffernan,CT,90kg,89,41,207.5,217.5,225,120,127.5,-132.5,225,240,247.5,600,390.166,394.068
2,Joseph Mariotti,CT,90kg,86.6,35,192.5,205,212.5,122.5,-127.5,-127.5,210,222.5,235,570,375.976,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Liam Humble,CT,100kg,96.6,22,135,142.5,152.5,82.5,87.5,-90,170,180,187.5,427.5,267.206,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Fainer,CT,125kg,121.1,30,247.5,260,270,182.5,-195,-195,295,307.5,317.5,770,440.882,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Vin Saggese,CT,75kg,73.5,37,92.5,95,102.5,75,80,82.5,135,142.5,150,335,243.497,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Heffernan,CT,90kg,89,41,207.5,217.5,225,120,127.5,-132.5,225,240,247.5,600,390.166,394.068
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Rich Ministro,CT,100kg,97.7,50,-160,172.5,185, 97.5,102.5,107.5,197.5,212.5,227.5,520,323.365,365.402
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Matthew Eberhart,CT,100kg,95.8,60,110,122.5,132.5,80,90,-95,115,127.5,137.5,360,225.874,302.671
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Riha,CT,110kg,107,52,-125,125,142.5,107.5,115,120,160,-167.5,------,422.5,252.905,294.634
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Bourne,CT,110kg,105.8,60,130,137.5,152.5,-80,87.5,-95,185,192.5,205,445,267.563,358.534
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Henry Marfe,NY,125kg,113.5,58,182.5,190,195,105,-112.5,-112.5,200,217.5,-225,517.5,302.986,391.155
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Gina Caiafa,Raw,PL,Open,Women,,,,,,,National,,,,,
,Tyler Dutremble,Raw,PL,Open,Men,,,,,,,,,,,,
,Shari Long,Raw,PL,Master,Women,,,,,,,,,,,,
,Ryan Heffernan,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Maria Ryan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Samantha Reyes, Michael Jurgelewicz",,,,,,,,,,,,,,,
,State:,"Simone Miron, Nicole Resendes",,,,,,,,,,,,,,,
,Meet Assistant:,Clare Michalak,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daylin Hunn, Sophia Negaro, James Teseny,  Watson Joseph, Taylor Mahone",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Gina Caiafa, Shari Long, Tyler Dutremble, Vin Saggese",,,,,,,,,,,,,,,
