Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Hinkle,,77,Teen,M,137.5,97.5,170,405,SBD,Single-ply,1
C. Willis,,77,High School,M,182.5,115,200,497.5,SBD,Single-ply,1
Ronald Legarreta,,77,Pure Natural,M,230,145,237.5,612.5,SBD,Single-ply,1
D. Brady,,77,Masters 5,M,145,107.5,150,402.5,SBD,Single-ply,1
P. Dunaway,,85,High School,M,165,115,185,465,SBD,Single-ply,1
David Bourland,,85,Masters 4,M,125,82.5,165,372.5,SBD,Single-ply,1
B. Nichols,,85,Pure Natural,M,255,155,247.5,657.5,SBD,Single-ply,1
S. Ramage,,85,Natural,M,225,210,217.5,652.5,SBD,Single-ply,1
S. Ramage,,85,Submasters 1,M,225,210,217.5,652.5,SBD,Single-ply,1
B. Nichols,,85,Submasters 1,M,255,155,247.5,657.5,SBD,Single-ply,2
B. Edmondson,,85,Submasters 1,M,200,132.5,227.5,560,SBD,Single-ply,3
J. Conley,,85,Submasters 1,M,142.5,92.5,170,405,SBD,Single-ply,4
S. Wismeski,,85,Masters 1,M,192.5,122.5,215,530,SBD,Single-ply,1
C. Hunter,,93,High School,M,205,140,212.5,557.5,SBD,Single-ply,1
J. Small,,93,High School,M,172.5,87.5,202.5,462.5,SBD,Single-ply,2
J. House,,93,Juniors,M,250,162.5,250,662.5,SBD,Single-ply,1
C. Vaugh,,93,Juniors,M,237.5,152.5,262.5,652.5,SBD,Single-ply,2
Curtis Payne,,93,Pure,M,332.5,175,322.5,830,SBD,Single-ply,1
R. Henderson,,93,Pure,M,265,180,335,780,SBD,Single-ply,2
G. Runge,,93,Pure Natural,M,185,132.5,192.5,510,SBD,Single-ply,1
R. Henderson,,93,Submasters 1,M,265,180,335,780,SBD,Single-ply,1
Curtis Payne,,93,Submasters 2,M,332.5,175,322.5,830,SBD,Single-ply,1
A. Quinn,,93,Submasters 2,M,247.5,162.5,242.5,652.5,SBD,Single-ply,2
D. Gill,,93,Submasters 2,M,230,132.5,255,617.5,SBD,Single-ply,3
S. Kunbhlge,,93,Submasters 2,M,205,170,242.5,617.5,SBD,Single-ply,4
Jim Ites,,93,Masters 2,M,182.5,155,215,552.5,SBD,Single-ply,1
R. Powell,,93,Masters 2,M,162.5,155,215,532.5,SBD,Single-ply,2
G. Runge,,93,Masters 2,M,185,132.5,192.5,510,SBD,Single-ply,3
E. Rodriguez,,93,Masters 5,M,237.5,150,227.5,615,SBD,Single-ply,1
S. Westrich,,93,Masters 5,M,190,132.5,205,527.5,SBD,Single-ply,2
G. Runge,,93,Masters 5,M,185,132.5,192.5,510,SBD,Single-ply,3
K. Bright,,77,High School,F,77.5,50,100,227.5,SBD,Single-ply,1
M. Lee,,77,Teen,F,82.5,52.5,100,235,SBD,Single-ply,1
Stephanie Fletcher,,77,Natural Intermediate,F,122.5,77.5,160,360,SBD,Single-ply,1
Irena Ciesielski,,77,Masters 5,F,117.5,67.5,125,310,SBD,Single-ply,1
Catherine James,,85,Juniors,F,125,72.5,140,337.5,SBD,Single-ply,1
J. Corder,,85,Intermediate,F,122.5,67.5,142.5,332.5,SBD,Single-ply,1
M. Welch,,85,Masters 1,F,85,42.5,90,217.5,SBD,Single-ply,1
L. Rudy,,85+,Juniors,F,65,40,115,220,SBD,Single-ply,1
N. Putmam,,85+,Submasters 1,F,115,50,92.5,257.5,SBD,Single-ply,1
B. Mitchell,,103,High School,M,255,160,227.5,642.5,SBD,Single-ply,1
J. Evans,,103,High School,M,177.5,200,185,562.5,SBD,Single-ply,2
J. Smail,,103,Juniors,M,172.5,107.5,205,485,SBD,Single-ply,1
T. Meyers,,103,Teen,M,287.5,160,257.5,705,SBD,Single-ply,1
B. Mitchell,,103,Teen,M,255,160,227.5,642.5,SBD,Single-ply,2
Peter Jackson,,103,Pure,M,297.5,177.5,320,795,SBD,Single-ply,1
J. Dwyer,,103,Pure,M,285,147.5,282.5,715,SBD,Single-ply,2
John Hoffmann,,103,Natural,M,345,220,295,860,SBD,Single-ply,1
T. Garland,,103,Natural,M,252.5,147.5,227.5,627.5,SBD,Single-ply,2
J. Wilde,,103,Natural,M,207.5,105,237.5,550,SBD,Single-ply,3
J. Myers,,103,Novice,M,202.5,145,202.5,550,SBD,Single-ply,1
T. Garland,,103,Intermediate,M,252.5,147.5,227.5,627.5,SBD,Single-ply,1
J. Robinson,,103,Masters 1,M,212.5,165,260,637.5,SBD,Single-ply,1
J. Wilde,,103,Masters 1,M,207.5,105,237.5,550,SBD,Single-ply,2
R. Harper,,103,Masters 2,M,265,160,292.5,717.5,SBD,Single-ply,1
I. Johnson,,103,Masters 5,M,232.5,180,237.5,650,SBD,Single-ply,1
J. Robinson,,103,Masters 5,M,212.5,165,260,637.5,SBD,Single-ply,3
E. McDonald,,103,Masters 5,M,235,152.5,232.5,620,SBD,Single-ply,2
J. Wilde,,103,Masters 5,M,207.5,105,237.5,550,SBD,Single-ply,4
H. Weir,,113.5,Novice,M,272.5,190,250,712.5,SBD,Single-ply,1
C. Cookson,,113.5,Novice,M,237.5,157.5,245,640,SBD,Single-ply,2
K. Jarrell,,113.5,Novice,M,185,147.5,280,612.5,SBD,Single-ply,3
J. Macartney,,113.5,Natural,M,297.5,190,295,782.5,SBD,Single-ply,1
Joe Dentice,,113.5,Natural,M,250,182.5,250,682.5,SBD,Single-ply,2
J. Macartney,,113.5,Intermediate,M,297.5,190,295,782.5,SBD,Single-ply,1
J. Macartney,,113.5,Pure,M,297.5,190,295,782.5,SBD,Single-ply,2
D. Turley,,113.5,Pure,M,302.5,200,280,782.5,SBD,Single-ply,3
T. Dunlap,,113.5,Pure,M,290,177.5,305,772.5,SBD,Single-ply,4
H. Weir,,113.5,Pure,M,272.5,190,250,712.5,SBD,Single-ply,5
Joe Dentice,,113.5,Pure,M,250,182.5,250,682.5,SBD,Single-ply,1
D. Harris,,113.5,Pure,M,210,175,250,635,SBD,Single-ply,6
D. Armstrong,,113.5,High School,M,205,105,212.5,522.5,SBD,Single-ply,1
M. Richardson,,113.5,High School,M,177.5,122.5,207.5,507.5,SBD,Single-ply,2
Tom Tinsmen,,113.5,Masters 1,M,200,205,277.5,682.5,SBD,Single-ply,2
Joe Dentice,,113.5,Masters 1,M,250,182.5,250,682.5,SBD,Single-ply,1
Tom Tinsmen,,113.5,Masters 5,M,200,205,277.5,682.5,SBD,Single-ply,2
Joe Dentice,,113.5,Masters 5,M,250,182.5,250,682.5,SBD,Single-ply,1
D. Turley,,113.5,Submasters 1,M,302.5,200,280,782.5,SBD,Single-ply,1
D. Harris,,113.5,Submasters 1,M,210,175,250,635,SBD,Single-ply,2
D. Schiesener,,113.5,Submasters 1,M,217.5,132.5,250,600,SBD,Single-ply,3
B. McKinnon,,127,High School,M,227.5,127.5,195,550,SBD,Single-ply,1
H. Thomason,,127,Teen,M,342.5,175,282.5,800,SBD,Single-ply,1
H. Thomason,,127,Juniors,M,342.5,175,282.5,800,SBD,Single-ply,1
B. Rupp,,127,Juniors,M,272.5,182.5,272.5,727.5,SBD,Single-ply,2
J. Smail,,127,Juniors,M,222.5,127.5,262.5,612.5,SBD,Single-ply,3
B. Rupp,,127,Novice,M,272.5,182.5,272.5,727.5,SBD,Single-ply,1
M. Scheffler,,127,Pure,M,260,167.5,265,692.5,SBD,Single-ply,1
B. Acker,,127,Pure,M,262.5,167.5,260,690,SBD,Single-ply,2
M. Scheffler,,127,Natural,M,260,167.5,265,692.5,SBD,Single-ply,1
A. Myers,,127,Submasters 1,M,290,195,315,800,SBD,Single-ply,1
D. Gee,,127,Submasters 1,M,265,190,265,720,SBD,Single-ply,2
M. Scheffler,,127,Submasters 1,M,260,167.5,265,692.5,SBD,Single-ply,3
Jeff Capps,,127,Submasters 2,M,290,192.5,305,787.5,SBD,Single-ply,1
K. Windholz,,127,Masters 1,M,250,175,260,685,SBD,Single-ply,1
James Hodges,,127,Masters 2,M,282.5,155,337.5,775,SBD,Single-ply,1
L. Smith,,127,Masters 2,M,227.5,110,212.5,550,SBD,Single-ply,1
D. Staley,,143,High School,M,162.5,100,195,457.5,SBD,Single-ply,1
T. Guiney,,143,Novice,M,240,160,275,675,SBD,Single-ply,1
B. Beechuk,,143,Pure,M,302.5,190,250,742.5,SBD,Single-ply,1
A. Jones,,143,Pure,M,272.5,182.5,272.5,727.5,SBD,Single-ply,2
S. Helmbe,,143,Intermediate,M,297.5,187.5,260,745,SBD,Single-ply,1
B. Beechuk,,143,Submasters 1,M,302.5,190,250,742.5,SBD,Single-ply,1
T. Guiney,,143,Submasters 1,M,240,160,275,675,SBD,Single-ply,2
M. Fernandez,,143,Natural Submasters 2,M,312.5,190,307.5,810,SBD,Single-ply,1
D. Oyler,,143+,Pure,M,325,175,300,800,SBD,Single-ply,1
D. Oyler,,143+,Natural,M,325,175,300,800,SBD,Single-ply,1
D. Vanzo,,143+,Natural,M,115,231,115,461,SBD,Single-ply,2
C. James,,143+,Intermediate,M,240,190,227.5,657.5,SBD,Single-ply,1
O. Ragland,,143+,Submasters 1,M,250,142.5,252.5,645,SBD,Single-ply,1
D. Oyler,,143+,Submasters 2,M,325,175,300,800,SBD,Single-ply,1
D. Sanzo,,143+,Novice Masters 1,M,115,231,115,461,SBD,Single-ply,1
T. Wright,,143+,Masters 5,M,257.5,155,230,642.5,SBD,Single-ply,1
D. Vanzo,,143+,Masters 5,M,115,231,115,461,SBD,Single-ply,2
