Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Kenniel Omar Martínez Rivera,,M,2004,Raw,Junior,82.1,83,172.5,187.5,197.5,197.5,97.5,105,110,110,205,222.5,-235,222.5,530,SBD
5,Gustavo González Albino,,M,2005,Raw,Junior,79.75,83,160,175,-180,175,110,117.5,122.5,122.5,170,177.5,180,180,477.5,SBD
6,Héctor Texidor,,M,2006,Raw,Junior,79.35,83,150,165,-172.5,165,100,105,-110,105,180,195,202.5,202.5,472.5,SBD
7,Christopher Rosario Espaillat,,M,2002,Raw,Junior,81.9,83,147.5,162.5,170,170,105,112.5,-117.5,112.5,160,175,190,190,472.5,SBD
1,Ángel Huertas Pabón,,M,2004,Raw,Junior,88.15,93,205,215,220,220,-155,155,,155,250,-260,270,270,645,SBD
2,Ángel Negroni,,M,2003,Raw,Junior,90.65,93,220,235,-245,235,125,132.5,-140,132.5,225,245,-280,245,612.5,SBD
1,Paul Caminero,,M,2002,Raw,Junior,102.75,105,190,200,-215,200,-130,130,135,135,250,260,270,270,605,SBD
1,Javier Gonzalez,,M,1981,Raw,Master I,82.1,83,-130,130,137.5,137.5,82.5,90,-95,90,167.5,182.5,-185,182.5,410,SBD
1,Alfredo Rivera Pérez,,M,1974,Raw,Master II,103.25,105,235.5,245.5,254.5,254.5,153,163,169,169,225,-237.5,,225,648.5,SBD
1,Isidro César Torres Echevarría,,M,1951,Raw,Master IV,79.9,83,148,-153,-155,148,112.5,117.5,-121.5,117.5,-145,147.5,153,153,418.5,SBD
1,Iván Cancel Castro,,M,1982,Raw,Open,58.75,59,172.5,182.5,187.5,187.5,115,-120,-121.5,115,197.5,205,211.5,211.5,514,SBD
2,Jorge Burgos Hernández,,M,1998,Raw,Open,58.25,59,82.5,95,-105,95,75,80,-85,80,130,142.5,150,150,325,SBD
1,Derick Vazquez,,M,1990,Raw,Open,65.85,66,160,-167.5,167.5,167.5,100,107.5,-110,107.5,200,210,223,223,498,SBD
2,Fabián Aponte Miranda,,M,1997,Raw,Open,64.9,66,130,142.5,147.5,147.5,67.5,75,80,80,135,150,172.5,172.5,400,SBD
3,Carlos Perez Laracuente,,M,2001,Raw,Open,64.25,66,130,137.5,-142.5,137.5,97.5,-105,-105,97.5,162.5,-172.5,-172.5,162.5,397.5,SBD
4,Jorge Luis Rodríguez Valcárcel,,M,2004,Raw,Open,63.15,66,100,110,130,130,55,62.5,67.5,67.5,140,150,155,155,352.5,SBD
1,Alejandro Hernandez,,M,2001,Raw,Open,73.3,74,200,215,225,225,155,162.5,169,169,225,240,-256,240,634,SBD
2,Kevin Santiago González,,M,1999,Raw,Open,72.4,74,190,205,-215,205,115,122.5,130,130,190,202.5,-212.5,202.5,537.5,SBD
3,Ricardo Arias Ortiz,,M,1992,Raw,Open,72.95,74,140,150,155,155,105,110,112.5,112.5,175,185,-190,185,452.5,SBD
1,Augustine Venero,,M,1996,Raw,Open,83,83,170,-200,220,220,-155,155,165,165,215,230,250,250,635,SBD
2,Miguel Ruiz,,M,2000,Raw,Open,74.01,83,180,195,-205,195,127.5,132.5,140,140,212.5,227.5,240,240,575,SBD
3,Alex Linares,,M,1997,Raw,Open,82.25,83,185,195,202.5,202.5,-125,125,127.5,127.5,215,227.5,-240,227.5,557.5,SBD
4,Steve Santana Ramos,,M,2000,Raw,Open,78.85,83,-180,185,195,195,95,102.5,105,105,205,217.5,-230,217.5,517.5,SBD
5,Carlos García Sepúlveda,,M,1992,Raw,Open,82.1,83,145,160,-170,160,100,110,115,115,150,165,-180,165,440,SBD
1,Hector Figueroa,,M,1999,Raw,Open,90.05,93,250,-265,-265,250,170,182.5,195.5,195.5,250,277.5,287.5,287.5,733,SBD
2,Yavied Kuilan,,M,2001,Raw,Open,90.15,93,-202.5,212.5,227.5,227.5,132.5,140,-142.5,140,235,250,-260,250,617.5,SBD
3,Jann Villanueva,,M,1997,Raw,Open,90.65,93,157.5,170,-172.5,170,-112.5,115,120,120,202.5,217.5,227.5,227.5,517.5,SBD
4,Joseph Perelló,,M,1998,Raw,Open,90.95,93,145,160,-170,160,105,112.5,117.5,117.5,152.5,167.5,177.5,177.5,455,SBD
1,Josnuel Díaz Cardona,,M,1999,Raw,Open,103.4,105,255,272.5,282.5,282.5,155,160,-167.5,160,290,310,322.5,322.5,765,SBD
2,Nathan Dunn,,M,1999,Raw,Open,104.55,105,255,267.5,280,280,160,-172.5,-172.5,160,242.5,255,-265,255,695,SBD
3,Michael Pozo Torres,,M,1993,Raw,Open,103.85,105,265,277.5,-285.5,277.5,137.5,145,150,150,232.5,245,255,255,682.5,SBD
4,Juan Solís Padilla,,M,2001,Raw,Open,98.5,105,150,160,170,170,95,102.5,-107.5,102.5,215,227.5,232.5,232.5,505,SBD
DQ,Sergiovanny Jiménez,,M,1994,Raw,Open,105,105,212.5,-227.5,-227.5,212.5,145,152.5,160,160,-272.5,-295,,,,SBD
1,Christopher Oquendo,,M,1999,Raw,Open,115.7,120,222.5,240,250,250,147.5,155,160,160,245,265,-275,265,675,SBD
2,Joshua Solís,,M,1995,Raw,Open,116.3,120,190,202.5,212.5,212.5,120,130,135,135,250,262.5,270,270,617.5,SBD
3,Justin Lorenzo,,M,1999,Raw,Open,115.1,120,182.5,197.5,205,205,117.5,-125,125,125,202.5,217.5,232.5,232.5,562.5,SBD
4,Randy Rivera Febles,,M,1997,Raw,Open,114.3,120,157.5,167.5,177.5,177.5,130,135,142.5,142.5,155,165,175,175,495,SBD
DQ,Michael Alicea Gonzalez,,M,2001,Raw,Open,105.75,120,235,252.5,-270,252.5,,,,,,,,,,SBD
1,Kelvin Castillo,,M,2001,Raw,Open,166.95,120+,280,-301.5,-301.5,280,-132.5,-132.5,132.5,132.5,247.5,-267.5,-267.5,247.5,660,SBD
2,Miguel Rios,,M,1998,Raw,Open,128,120+,220,-230,-230,220,152.5,160,165,165,225,230,-250,230,615,SBD
1,Osmar Camuy,,M,2010,Raw,Sub-Junior,53,53,50,-60,65,65,35,-40,45,45,95,110,120,120,230,SBD
1,Gadiel Padilla,,M,2007,Raw,Sub-Junior,56.25,59,140,-152.5,152.5,152.5,92.5,-100,-100,92.5,170,180,185,185,430,SBD
1,Jan Rivera,,M,2007,Raw,Sub-Junior,74.35,83,187.5,-202,209.5,209.5,122.5,130.5,133.5,133.5,200,215,220.5,220.5,563.5,SBD
2,Alan Vega Ramírez,,M,2007,Raw,Sub-Junior,79,83,110,120,-130,120,55,60,70,70,-120,120,142.5,142.5,332.5,SBD
1,Nickdiel A. Sánchez Asencio,,M,2007,Raw,Sub-Junior,91.95,93,200,-210.5,210.5,210.5,122.5,-132.5,132.5,132.5,200,-222,-222,200,543,SBD
2,Ángel Vega Pabón,,M,2007,Raw,Sub-Junior,91.92,93,155,165,-185,165,-135,138,140.5,140.5,200,-223,-223,200,505.5,SBD
DQ,Giovanni Rivera Sosa,,M,2009,Raw,Sub-Junior,92.1,93,-175,-175,-175,,100,102.5,105,105,175,185,190,190,,SBD
1,Adiel Edgardo Vargas Milán,,M,2008,Raw,Sub-Junior,125.25,120+,250,-257.5,,250,-145,145,-150,145,240,257.5,-265,257.5,652.5,SBD
1,Jorge Jonel López,,M,1997,Raw,Special Olympics,100,105,175,-187.5,-200,175,97.5,102.5,105,105,172.5,185,200,200,480,SBD
1,Alejandro Muniz Vargas,,M,2002,Raw,Special Olympics,114.35,120,67.5,72.5,-80,72.5,55,-60,-62.5,55,80,85,92.5,92.5,220,SBD
