Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jael Marian Dator,F,SBD,FR-O,82.5,Raw,1989,,USA,CA,77.2,152.5,165,177.5,177.5,95,-107.5,-112.5,95.0,155,167.5,182.5,182.5,455,,
2,Kate Suggs,F,SBD,FR-O,82.5,Raw,2001,,USA,CA,77.6,127.5,140,145,145.0,75,80,-85,80.0,130,142.5,155,155.0,380,,
3,Katelynn Beall,F,SBD,FR-O,82.5,Raw,2001,,USA,CA,77.5,-112.5,112.5,117.5,117.5,57.5,-65,-65,57.5,115,125,132.5,132.5,307.5,,
1,Nate Abdul,M,SBD,MR-Jr,60,Raw,2002,,USA,CA,59.15,130,137.5,-150,137.5,75,82.5,87.5,87.5,145,155,165,165.0,390,,
1,Magdiel Rivera,M,SBD,MR-O,75,Raw,1998,,USA,CA,74.2,242.5,-252.5,252.5,252.5,145,152.5,157.5,157.5,260,275,-285,275.0,685,,
2,William Pamatigan,M,SBD,MR-O,75,Raw,2001,Anchor Strength Systems,USA,CA,74.65,200,210,220,220.0,132.5,142.5,147.5,147.5,225,240,255,255.0,622.5,,
3,Daryl Balderas Coleman,M,SBD,MR-O,75,Raw,2003,Big Boto Athletics,USA,CA,74.95,180,190,-200,190.0,115,122.5,125,125.0,187.5,197.5,-205,197.5,512.5,,
4,Ralph Christian Fauni,M,SBD,MR-O,75,Raw,2003,Fueled Training Corps,USA,CA,72.5,160,175,-182.5,175.0,100,110,-122.5,110.0,200,215,220,220.0,505,,
5,Toan Ngo,M,SBD,MR-O,75,Raw,2001,Fueled Training Corps,USA,CA,72.55,165,177.5,185,185.0,100,105,110,110.0,190,202.5,-210,202.5,497.5,,
6,Jonathan Vang,M,SBD,MR-O,75,Raw,2001,,USA,CA,74.95,160,172.5,187.5,187.5,95,102.5,110,110.0,150,167.5,182.5,182.5,480,,
7,Frederick Yen,M,SBD,MR-O,75,Raw,1989,,USA,CA,73.85,130,140,150,150.0,50,60,75,75.0,137.5,147.5,160,160.0,385,,
1,Brandon Abon,M,SBD,MR-O,90,Raw,1998,,USA,CA,89.7,215,230,250,250.0,130,135,-145,135.0,270,285,-300,285.0,670,,
2,Josh Ngo,M,SBD,MR-O,90,Raw,2002,,USA,CA,89.95,225,237.5,242.5,242.5,-150,150,160,160.0,225,235,245,245.0,647.5,,
3,Lucas Yovanovich,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.95,190,202.5,212.5,212.5,125,130,137.5,137.5,190,205,220,220.0,570,,
4,Rudan Padre,M,SBD,MR-O,90,Raw,1995,,USA,CA,88.3,175,177.5,,177.5,120,122.5,,122.5,205,212.5,220,220.0,520,,
5,Juan Mauricio Martinez,M,SBD,MR-O,90,Raw,1998,,USA,CA,89.35,170,180,192.5,192.5,105,107.5,-117.5,107.5,185,200,212.5,212.5,512.5,,
6,Eric Anspach,M,SBD,MR-O,90,Raw,1988,,USA,CA,87.05,157.5,-165,172.5,172.5,107.5,115,122.5,122.5,170,190,205,205.0,500,,
1,Aaron Javier,M,SBD,MR-O,100,Raw,1996,,USA,CA,99.15,275,290,-305,290.0,165,172.5,-177.5,172.5,275,-285,-285,275.0,737.5,,
2,Trenton Schmitt,M,SBD,MR-O,100,Raw,2002,,USA,CA,98.7,170,180,200,200.0,137.5,150,160,160.0,190,227.5,257.5,257.5,617.5,,
3,Josef Volante,M,SBD,MR-O,100,Raw,1999,,USA,CA,98.95,175,185,197.5,197.5,125,135,142.5,142.5,-230,242.5,255,255.0,595,,
1,Jesus Penitani,M,SBD,MR-O,110,Raw,1993,,USA,CA,105.9,250,260,270,270.0,170,190,-200,190.0,270,-285,300,300.0,760,,
2,Marlon Aguilar,M,SBD,MR-O,110,Raw,2001,,USA,CA,109.55,220,230,237.5,237.5,150,157.5,162.5,162.5,240,252.5,262.5,262.5,662.5,,
3,Kevin Ryu,M,SBD,MR-O,110,Raw,2003,,USA,CA,105.9,205,220,227.5,227.5,112.5,125,-135,125.0,210,220,227.5,227.5,580,,
4,Adrian H. Lopez,M,SBD,MR-O,110,Raw,1990,PureBearStrength,USA,CA,106.35,172.5,182.5,187.5,187.5,127.5,135,-140,135.0,187.5,200,205,205.0,527.5,,
5,Joshua Hajjar,M,SBD,MR-O,110,Raw,1982,,USA,CA,108.95,-115,122.5,130,130.0,85,95,105,105.0,150,160,170,170.0,405,,
1,III Walter Torrence,M,SBD,MR-O,125,Raw,1986,,USA,CA,121.2,165,175,180,180.0,115,120,125,125.0,200,210,220,220.0,525,,
1,Diego Apostol,M,SBD,MR-O,140,Raw,2007,,USA,CA,125.8,242.5,252.5,260,260.0,-130,130,132.5,132.5,-210,-220,220,220.0,612.5,,
1,Patrick Singkhoumkhong,M,SBD,MR-O,67.5,Raw,2001,Fueled Training Corps,USA,CA,65.55,-175,-180,180,180.0,137.5,-145,145,145.0,225,240,-247.5,240.0,565,,
2,Jaiden Ny,M,SBD,MR-O,67.5,Raw,2004,,USA,CA,63.15,137.5,145,150,150.0,75,80,85,85.0,182.5,192.5,-200,192.5,427.5,,
DQ,Javier Medina,M,SBD,MR-O,67.5,Raw,1992,,USA,CA,62.5,120,125,130,130.0,-97.5,-102.5,-102.5,,140,150,-165,150.0,,,
1,Benjamin Dresher,M,SBD,MR-O,82.5,Raw,1985,,USA,CA,82.3,220,240,-245,240.0,130,137.5,142.5,142.5,290,300,-305,300.0,682.5,,
2,Christian Clephan,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80.65,202.5,-217.5,220,220.0,135,-142.5,142.5,142.5,220,240,-255,240.0,602.5,,
3,Tristin Cioli,M,SBD,MR-O,82.5,Raw,2002,,USA,CA,79.95,160,170,182.5,182.5,110,120,125,125.0,185,200,210,210.0,517.5,,
4,Minh Vu #2,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.7,167.5,177.5,-182.5,177.5,-122.5,122.5,127.5,127.5,177.5,192.5,207.5,207.5,512.5,,
5,Jackson Wright,M,SBD,MR-O,82.5,Raw,2003,,USA,CA,80.5,150,157.5,-172.5,157.5,117.5,122.5,-125,122.5,170,-182.5,-187.5,170.0,450,,
