,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23 апреля - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство ФПР Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (классическому троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
4/25/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Афромеева Анна,,,,,,,,,,,2000,,,2,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,40.50,,,55,,,32.5,,,72.5,,,160,,,,2,,,12,,237.28,,,Коротков А.В.,,,,,,,,,,,,,
2,,Барановская Снежанна,,,,,,,,,,,2001,,,1,,,,Крснодарский край,,,,,,,,,Кореновск,,,,,,,,Рос,,,37.20,,,40,,,27.5,,,55,,,122.5,,,,1ю,,,9,,189.99,,,Пилипченко В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черепко Анастасия,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,46.20,,,62.5,,,52.5,,,77.5,,,192.5,,,,1,,,12,,262.09,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Ипатова Татьяна,,,,,,,,,,,2000,,,б/р,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,46.05,,,62.5,,,37.5,,,77.5,,,177.5,,,,+2,,,л,,242.22,,,Коротков А.В.,,,,,,,,,,,,,
3,,Титова Анжела,,,,,,,,,,,1999,,,1,,,,Крснодарский край,,,,,,,,,Кореновск,,,,,,,,Рос,,,45.20,,,47.5,,,37.5,,,82.5,,,167.5,,,,2,,,9,,231.57,,,Пилипченко В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кладиева Татьяна,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,50.75,,,97.5,,,55,,,110,,,262.5,,,,1,,,12,,333.41,,,Цыканов С.В.,,,,,,,,,,,,,
2,,Янкина Виктория,,,,,,,,,,,1996,,,б/р,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,50.45,,,72.5,,,32.5,,,105,,,210,,,,+1,,,9,,267.94,,,Ряскова И.В.,,,,,,,,,,,,,
3,,Кувыркова Юлия,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,51.60,,,70,,,45,,,82.5,,,197.5,,,,2,,,8,,247.68,,,Чухонастова А.В.,,,,,,,,,,,,,
4,,Кочетова Софья,,,,,,,,,,,1998,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,51.50,,,60,,,35,,,72.5,,,167.5,,,,+3,,,7,,210.37,,,Селиванов Ю.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Юлия,,,,,,,,,,,1998,,,кмс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,55.25,,,85,,,67.5,,,95,,,247.5,,,,1,,,12,,294.30,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николенко Вероника,,,,,,,,,,,1997,,,мс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,59.65,,,120,,,70,,,117.5,,,307.5,,,,1,,,12,,344.38,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Чеснакова Надежда,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,58.40,,,90,,,50,,,135,,,275,,,,1,,,л,,313.10,,,Цыканов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Долгова Юлия,,,,,,,,,,,1998,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,72.15,,,60,,,40,,,102.5,,,202.5,,,,+3ю,,,12,,197.37,,,Долгов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ламзина Ангелина,,,,,,,,,,,1998,,,б/р,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,94.45,,,70,,,47.5,,,120,,,237.5,,,,+1ю,,,12,,201.43,,,Коротков А.В.,,,,,,,,,,,,,
2,,Звонарева Анастасия,,,,,,,,,,,1999,,,1,,,,Краснодарский край,,,,,,,,,Кореновск,,,,,,,,Рос,,,91.60,,,55,,,37.5,,,72.5,,,165,,,,б/р,,,9,,141.55,,,Пилипченко В.П.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр C.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тесленко Светлана,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Николаев Евгений,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Симонян Камо,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Симонян Камо,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Николенко Вероника,,,,,,,,,,,,,,,,,,,,,344.38,,,,,,,,,307.5,,,,,,,59.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кладиева Татьяна,,,,,,,,,,,,,,,,,,,,,333.41,,,,,,,,,262.5,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чеснакова Надежда,,,,,,,,,,,,,,,,,,,,,313.1,,,,,,,,,275,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,294.3,,,,,,,,,247.5,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Янкина Виктория,,,,,,,,,,,,,,,,,,,,,267.94,,,,,,,,,210,,,,,,,50.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Черепко Анастасия,,,,,,,,,,,,,,,,,,,,,262.09,,,,,,,,,192.5,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кувыркова Юлия,,,,,,,,,,,,,,,,,,,,,247.68,,,,,,,,,197.5,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ипатова Татьяна,,,,,,,,,,,,,,,,,,,,,242.22,,,,,,,,,177.5,,,,,,,46.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Афромеева Анна,,,,,,,,,,,,,,,,,,,,,237.28,,,,,,,,,160,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Титова Анжела,,,,,,,,,,,,,,,,,,,,,231.57,,,,,,,,,167.5,,,,,,,45.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Краснодарский край,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство ФПР Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (классическому троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
4/26/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Королева Светлана,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,43.55,,,90,,,45,,,90,,,225,,,,1,,,12,,318.98,,,Сычев П.А.,,,,,,,,,,,,,
2,,Максимовская Юлия,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,44.45,,,70,,,42.5,,,102.5,,,215,,,,1,,,9,,300.67,,,Цыканов С.В.,,,,,,,,,,,,,
3,,Барановская Светлана,,,,,,,,,,,1993,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,45.00,,,75,,,40,,,75,,,190,,,,+1,,,8,,263.48,,,Богданов М.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кривова Полина,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,50.85,,,100,,,45,,,95,,,240,,,,1,,,12,,304.38,,,Сычев П.А.,,,,,,,,,,,,,
2,,Иванова Екатерина,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,49.20,,,72.5,,,57.5,,,95,,,225,,,,1,,,9,,292.57,,,Чухонастова А.В.,,,,,,,,,,,,,
3,,Погорелова Юлия,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,51.80,,,65,,,42.5,,,110,,,217.5,,,,1,,,л,,271.95,,,Сычев П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Болдырева Юлия,,,,,,,,,,,1993,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,56.90,,,90,,,50,,,115,,,255,,,,+1,,,12,,296.30,,,Никитин С.О.,,,,,,,,,,,,,
2,,Аметова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,Рос,,,55.10,,,90,,,52.5,,,90,,,232.5,,,,1,,,9,,277.05,,,Гребенченко Д.А.,,,,,,,,,,,,,
3,,Будаева Людмила,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,55.50,,,82.5,,,45,,,100,,,227.5,,,,1,,,8,,269.56,,,Ряскова И.В.,,,,,,,,,,,,,
4,,Фуфыгина Виктория,,,,,,,,,,,1994,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,55.40,,,77.5,,,45,,,92.5,,,215,,,,2,,,7,,255.11,,,Носачев Е.Г. Селиванов Ю.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дмитриева Алеся,,,,,,,,,,,1992,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,60.50,,,105,,,67.5,,,130,,,302.5,,,,1,,,12,,335.09,,,Быков А.С.,,,,,,,,,,,,,
2,,Елизарова Екатерина,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,63.00,,,90,,,52.5,,,120,,,262.5,,,,1,,,9,,281.91,,,Никитин С.О.,,,,,,,,,,,,,
3,,Дьяченко Наталья,,,,,,,,,,,1995,,,2,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,60.20,,,100,,,50,,,90,,,240,,,,2,,,8,,266.88,,,Цыканов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лагутина Лаура,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,63.95,,,80,,,52.5,,,110,,,242.5,,,,3,,,12,,257.51,,,Быков А.С.,,,,,,,,,,,,,
1,,Кравченко Юлия,,,,,,,,,,,1994,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,67.00,,,87.5,,,60,,,87.5,,,235,,,,3,,,9,,241.13,,,Никитин С.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Попикова Мария,,,,,,,,,,,1993,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,74.40,,,115,,,55,,,145,,,315,,,,2,,,12,,300.97,,,Никитин С.О.,,,,,,,,,,,,,
2,,Селезнева Наталья,,,,,,,,,,,1994,,,б/р,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,74.95,,,60,,,45,,,100,,,205,,,,+2ю,,,9,,194.96,,,Долгов А.А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр C.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Бикчурин А.Х.,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дудугов А.,,,,,,,,,,,,,б/к,,,,Аргун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Маркушина Ольга,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Долгов Аркадий,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Селиванов Юрий,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Селиванов Юрий,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дмитриева Алеся,,,,,,,,,,,,,,,,,,,,,335.09,,,,,,,,,302.5,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Королева Светлана,,,,,,,,,,,,,,,,,,,,,318.98,,,,,,,,,225,,,,,,,43.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кривова Полина,,,,,,,,,,,,,,,,,,,,,304.38,,,,,,,,,240,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Попикова Мария,,,,,,,,,,,,,,,,,,,,,300.97,,,,,,,,,315,,,,,,,74.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Максимовская Юлия,,,,,,,,,,,,,,,,,,,,,300.67,,,,,,,,,215,,,,,,,44.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Болдырева Юлия,,,,,,,,,,,,,,,,,,,,,296.3,,,,,,,,,255,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иванова Екатерина,,,,,,,,,,,,,,,,,,,,,292.57,,,,,,,,,225,,,,,,,49.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Елизарова Екатерина,,,,,,,,,,,,,,,,,,,,,281.91,,,,,,,,,262.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Аметова Анастасия,,,,,,,,,,,,,,,,,,,,,277.05,,,,,,,,,232.5,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Ростовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство ФПР Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (классическому троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
