Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Mariya Popikova,Мария Попикова,1993,71.8,145,,,,72,SBD,Single-ply,Juniors,F,
1,Ivan Samarin,Иван Самарин,1998,52.1,145,92.5,140,377.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Artur Dronov,Артур Дронов,1998,51.5,127.5,90,147.5,365,53,SBD,Single-ply,Sub-Juniors,M,
DQ,Dmitriy Vittenbek,Дмитрий Виттенбек,1997,51.75,145,,,,53,SBD,Single-ply,Sub-Juniors,M,
1,Roman Malyshkin,Роман Малышкин,1996,56.75,150,100,155,405,59,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Kolesnikov,Никита Колесников,1996,63.65,235,125,215,575,66,SBD,Single-ply,Sub-Juniors,M,
1,Maksim Tarasov,Максим Тарасов,1997,64.15,217.5,132.5,207.5,557.5,66,SBD,Single-ply,Sub-Juniors,M,
4,Maksim Shabanov,Максим Шабанов,1997,65.05,175,90,175,440,66,SBD,Single-ply,Sub-Juniors,M,
4,Dmitriy Elyakin,Дмитрий Елякин,1997,61.5,135,85,160,380,66,SBD,Single-ply,Sub-Juniors,M,
1,Boris Mandzhavidze,Борис Манджавидзе,1997,71.45,245,140,230,615,74,SBD,Single-ply,Sub-Juniors,M,
2,Nikolay Zherdev,Николай Жердев,1997,69.35,210,160,210,580,74,SBD,Single-ply,Sub-Juniors,M,
3,Aleksey Shatalov,Алексей Шаталов,1997,71.9,207.5,130,200,537.5,74,SBD,Single-ply,Sub-Juniors,M,
1,Vyacheslav Kirilin,Вячеслав Кирилин,1999,74.35,180,107.5,185,472.5,83,SBD,Single-ply,Sub-Juniors,M,
1,Vasiliy Polenin,Василий Поленин,1997,88.45,255,165,250,670,93,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Guseynov,Дмитрий Гусейнов,1997,88.75,180,135,205,520,93,SBD,Single-ply,Sub-Juniors,M,
3,Anton Bogdanov,Антон Богданов,1997,88.15,200,112.5,165,477.5,93,SBD,Single-ply,Sub-Juniors,M,
1,Nikolay Zaporozhtsev,Николай Запорожцев,1997,98.9,220,125,240,585,105,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Khakimov,Дмитрий Хакимов,1991,58.1,180,105,170,455,59,SBD,Single-ply,Juniors,M,
1,Pavel Nazarov,Павел Назаров,1991,65.75,210,130,205,545,66,SBD,Single-ply,Juniors,M,
2,Aleksandr Rynza,Александр Рынза,1995,65.3,180,120,190,490,66,SBD,Single-ply,Juniors,M,
1,Oleg Egorov,Олег Егоров,1993,71.05,225,140,217.5,582.5,74,SBD,Single-ply,Juniors,M,
2,Mikhail Shcherbakov,Михаил Щербаков,1995,73.35,215,120,230,565,74,SBD,Single-ply,Juniors,M,
3,Aleksandr Vodolazko,Александр Водолазко,1991,73.6,220,127.5,217.5,565,74,SBD,Single-ply,Juniors,M,
4,Nadar Iobidze,Надар Иобидзе,1994,74,215,125,225,565,74,SBD,Single-ply,Juniors,M,
5,Aleksandr Verbkin,Александр Вербкин,1995,69.65,210,132.5,205,547.5,74,SBD,Single-ply,Juniors,M,
6,Svyatoslav Donskoy,Святослав Донской,1992,68.5,200,140,200,540,74,SBD,Single-ply,Juniors,M,
7,Aslan Yusupov,Аслан Юсупов,1993,73.25,190,140,210,540,74,SBD,Single-ply,Juniors,M,
8,Sergey Dmitriev,Сергей Дмитриев,1994,71.45,180,110,182.5,472.5,74,SBD,Single-ply,Juniors,M,
9,Sergey Semykin,Сергей Семыкин,1995,72.35,190,115,150,455,74,SBD,Single-ply,Juniors,M,
1,Ivan Rakov,Иван Раков,1992,81.5,270,212.5,270,752.5,83,SBD,Single-ply,Juniors,M,
2,Bogdan Dronov,Богдан Дронов,1994,81.6,282.5,202.5,220,705,83,SBD,Single-ply,Juniors,M,
3,Vladislav Prosvirov,Владислав Просвиров,1995,80.55,240,157.5,217.5,615,83,SBD,Single-ply,Juniors,M,
4,Alikhan Daduev,Алихан Дадуев,1992,79.5,220,170,210,600,83,SBD,Single-ply,Juniors,M,
5,Viktor Zhirnov,Виктор Жирнов,1994,81.1,230,132.5,230,592.5,83,SBD,Single-ply,Juniors,M,
6,Vyacheslav Savitskiy,Вячеслав Савицкий,1995,77.15,195,125,220,540,83,SBD,Single-ply,Juniors,M,
7,Vyacheslav Detistov,Вячеслав Детистов,1993,81.2,190,125,215,530,83,SBD,Single-ply,Juniors,M,
8,Aleksandr Malikov,Александр Маликов,1992,83,160,115,220,495,83,SBD,Single-ply,Juniors,M,
1,Kirill Voynov,Кирилл Войнов,1995,91.9,272.5,160,230,662.5,93,SBD,Single-ply,Juniors,M,
DQ,Askhab Bochaev,Асхаб Бочаев,1992,87.75,220,,,,93,SBD,Single-ply,Juniors,M,
DQ,Mikhail Kundryukov,Михаил Кундрюков,1992,88.9,,,,,93,SBD,Single-ply,Juniors,M,
1,Igor Valikovskiy,Игорь Валиковский,1993,104.45,330,212.5,335,877.5,105,SBD,Single-ply,Juniors,M,
2,Anton Kalashnikov,Антон Калашников,1995,102.85,275,217.5,252.5,745,105,SBD,Single-ply,Juniors,M,
3,Rinat Bulatov,Ринат Булатов,1992,96.1,235,180,292.5,707.5,105,SBD,Single-ply,Juniors,M,
DQ,Dmitriy Sergeev,Дмитрий Сергеев,1993,104.55,,,,,105,SBD,Single-ply,Juniors,M,
1,Magomet Edilkhanov,Магомет Эдилханов,1991,131.25,330,260,280,870,120+,SBD,Single-ply,Juniors,M,
2,Anatoliy Elovich,Анатолий Елович,1993,133.8,280,210,270,760,120+,SBD,Single-ply,Juniors,M,
1,Anna Afromeeva,Анна Афромеева,2000,40.5,55,32.5,72.5,160,43,SBD,Raw,Sub-Juniors,F,
2,Snezhanna Baranovskaya,Снежанна Барановская,2001,37.2,40,27.5,55,122.5,43,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Cherepko,Анастасия Черепко,2000,46.2,62.5,52.5,77.5,192.5,47,SBD,Raw,Sub-Juniors,F,
2,Tatyana Ipatova,Татьяна Ипатова,2000,46.05,62.5,37.5,77.5,177.5,47,SBD,Raw,Sub-Juniors,F,
3,Anzhela Titova,Анжела Титова,1999,45.2,47.5,37.5,82.5,167.5,47,SBD,Raw,Sub-Juniors,F,
1,Tatyana Kladieva,Татьяна Кладиева,1996,50.75,97.5,55,110,262.5,52,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Yankina,Виктория Янкина,1996,50.45,72.5,32.5,105,210,52,SBD,Raw,Sub-Juniors,F,
3,Yuliya Kuvyrkova,Юлия Кувыркова,1996,51.6,70,45,82.5,197.5,52,SBD,Raw,Sub-Juniors,F,
4,Sofya Kochetova,Софья Кочетова,1998,51.5,60,35,72.5,167.5,52,SBD,Raw,Sub-Juniors,F,
1,Yuliya Ivanova,Юлия Иванова,1998,55.25,85,67.5,95,247.5,57,SBD,Raw,Sub-Juniors,F,
1,Veronika Nikolenko,Вероника Николенко,1997,59.65,120,70,117.5,307.5,63,SBD,Raw,Sub-Juniors,F,
2,Nadezhda Chesnakova,Надежда Чеснакова,1996,58.4,90,50,135,275,63,SBD,Raw,Sub-Juniors,F,
1,Yuliya Dolgova,Юлия Долгова,1998,72.15,60,40,102.5,202.5,84,SBD,Raw,Sub-Juniors,F,
1,Angelina Lamzina,Ангелина Ламзина,1998,94.45,70,47.5,120,237.5,84+,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Zvonareva,Анастасия Звонарева,1999,91.6,55,37.5,72.5,165,84+,SBD,Raw,Sub-Juniors,F,
1,Svetlana Korolyova,Светлана Королёва,1993,43.55,90,45,90,225,47,SBD,Raw,Juniors,F,
2,Yuliya Maksimovskaya,Юлия Максимовская,1995,44.45,70,42.5,102.5,215,47,SBD,Raw,Juniors,F,
3,Svetlana Baranovskaya,Светлана Барановская,1993,45,75,40,75,190,47,SBD,Raw,Juniors,F,
1,Polina Krivova,Полина Кривова,1994,50.85,100,45,95,240,52,SBD,Raw,Juniors,F,
2,Ekaterina Ivanova,Екатерина Иванова,1995,49.2,72.5,57.5,95,225,52,SBD,Raw,Juniors,F,
3,Yuliya Pogorelova,Юлия Погорелова,1995,51.8,65,42.5,110,217.5,52,SBD,Raw,Juniors,F,
1,Yuliya Boldyreva,Юлия Болдырева,1993,56.9,90,50,115,255,57,SBD,Raw,Juniors,F,
2,Anastasiya Ametova,Анастасия Аметова,1993,55.1,90,52.5,90,232.5,57,SBD,Raw,Juniors,F,
3,Lyudmila Budaeva,Людмила Будаева,1993,55.5,82.5,45,100,227.5,57,SBD,Raw,Juniors,F,
4,Viktoriya Fufygina,Виктория Фуфыгина,1994,55.4,77.5,45,92.5,215,57,SBD,Raw,Juniors,F,
1,Alesya Dmitrieva,Алеся Дмитриева,1992,60.5,105,67.5,130,302.5,63,SBD,Raw,Juniors,F,
2,Ekaterina Elizarova,Екатерина Елизарова,1994,63,90,52.5,120,262.5,63,SBD,Raw,Juniors,F,
3,Natalya Dyachenko,Наталья Дьяченко,1995,60.2,100,50,90,240,63,SBD,Raw,Juniors,F,
1,Laura Lagutina,Лаура Лагутина,1995,63.95,80,52.5,110,242.5,72,SBD,Raw,Juniors,F,
1,Yuliya Kravchenko #4,Юлия Кравченко,1994,67,87.5,60,87.5,235,72,SBD,Raw,Juniors,F,
1,Mariya Popikova,Мария Попикова,1993,74.4,115,55,145,315,84,SBD,Raw,Juniors,F,
2,Natalya Selezneva,Наталья Селезнева,1994,74.95,60,45,100,205,84,SBD,Raw,Juniors,F,
1,Artur Dronov,Артур Дронов,1998,52.1,105,77.5,130,312.5,53,SBD,Raw,Sub-Juniors,M,
2,Roman Firsov,Роман Фирсов,2000,51.9,100,62.5,120,282.5,53,SBD,Raw,Sub-Juniors,M,
3,Vladislav Ptitsyn,Владислав Птицын,1999,51.9,75,57.5,107.5,240,53,SBD,Raw,Sub-Juniors,M,
1,Roman Malyshkin,Роман Малышкин,1996,56.4,130,85,162.5,377.5,59,SBD,Raw,Sub-Juniors,M,
2,Vladislav Volokitin,Владислав Волокитин,1996,58.2,120,85,135,340,59,SBD,Raw,Sub-Juniors,M,
3,Ivan Karpov,Иван Карпов,1997,57.2,90,62.5,130,282.5,59,SBD,Raw,Sub-Juniors,M,
DQ,Al-Makramami,Аль-Макрамами,1998,56.2,90,,,,59,SBD,Raw,Sub-Juniors,M,
1,Rastem Fayzulin,Растем Файзулин,1996,65.5,155,97.5,172.5,425,66,SBD,Raw,Sub-Juniors,M,
2,Rafik Mardaliev,Рафик Мардалиев,1997,64.7,115,95,180,390,66,SBD,Raw,Sub-Juniors,M,
3,Anton Nguen,Антон Нгуен,1998,65.1,132.5,55,135,322.5,66,SBD,Raw,Sub-Juniors,M,
1,Boris Leonov,Борис Леонов,1997,70.1,152.5,100,205,457.5,74,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Konev,Александр Конев,1998,72.8,145,120,175,440,74,SBD,Raw,Sub-Juniors,M,
3,Vladlen Eremeev,Владлен Еремеев,1997,73.7,152.5,100,175,427.5,74,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Bocharov,Дмитрий Бочаров,1997,73.7,125,105,185,415,74,SBD,Raw,Sub-Juniors,M,
5,Nikita Ilinykh,Никита Ильиных,1997,69.5,127.5,100,160,387.5,74,SBD,Raw,Sub-Juniors,M,
6,Evgeniy Konnov,Евгений Коннов,1997,69.3,115,97.5,150,362.5,74,SBD,Raw,Sub-Juniors,M,
1,Nikita Shushpanov,Никита Шушпанов,1996,78.05,150,110,170,430,83,SBD,Raw,Sub-Juniors,M,
2,Vyacheslav Ivakhnenko,Вячеслав Ивахненко,1996,79.25,150,100,180,430,83,SBD,Raw,Sub-Juniors,M,
3,Ilya Danapfel,Илья Данапфель,1998,78.2,135,80,180,395,83,SBD,Raw,Sub-Juniors,M,
1,Pavel Krasnoshchekov,Павел Краснощеков,1996,88.6,205,135,210,550,93,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Guseynov,Дмитрий Гусейнов,1997,90.95,155,120,205,480,93,SBD,Raw,Sub-Juniors,M,
1,Nikolay Zaporozhtsev,Николай Запорожцев,1997,101.75,210,105,220,535,105,SBD,Raw,Sub-Juniors,M,
2,Artur Petrov,Артур Петров,1999,93.4,130,85,137.5,352.5,105,SBD,Raw,Sub-Juniors,M,
1,Aleksey Yakovenko,Алексей Яковенко,1996,115.7,180,100,200,480,120,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Kolomiets,Дмитрий Коломиец,1992,58.05,172.5,117.5,175,465,59,SBD,Raw,Juniors,M,
2,Sergey Kolomiets,Сергей Коломиец,1992,57.25,160,107.5,160,427.5,59,SBD,Raw,Juniors,M,
3,Dmitriy Khakimov,Дмитрий Хакимов,1991,59,135,90,155,380,59,SBD,Raw,Juniors,M,
1,Stanislav Bokachev,Станислав Бокачев,1992,64.25,147.5,87.5,215,450,66,SBD,Raw,Juniors,M,
2,Aleksandr Rynza,Александр Рынза,1995,65.6,155,102.5,192.5,450,66,SBD,Raw,Juniors,M,
3,Vladimir Davydov,Владимир Давыдов,1992,62.1,132.5,75,170,377.5,66,SBD,Raw,Juniors,M,
1,Ruslan Sibgatulin,Руслан Сибгатулин,1994,73.7,185,125,217.5,527.5,74,SBD,Raw,Juniors,M,
2,Aslan Yusupov,Аслан Юсупов,1993,73.55,170,140,210,520,74,SBD,Raw,Juniors,M,
3,Artem Korotin,Артем Коротин,1993,73.7,172.5,110,200,482.5,74,SBD,Raw,Juniors,M,
1,Sergey Kostin,Сергей Костин,1992,82.4,217.5,145,250,612.5,83,SBD,Raw,Juniors,M,
2,Aleksey Blagodyrev,Алексей Благодырев,1991,83,207.5,147.5,250,605,83,SBD,Raw,Juniors,M,
3,Aleksey Pesilov,Алексей Песилов,1993,82.35,215,137.5,225,577.5,83,SBD,Raw,Juniors,M,
4,Alikhan Daduev,Алихан Дадуев,1992,79.3,185,155,220,560,83,SBD,Raw,Juniors,M,
5,Konstantin Kondratev,Константин Кондратьев,1994,82.3,175,110,200,485,83,SBD,Raw,Juniors,M,
6,Mirian Mikeladze,Мириан Микеладзе,1992,82.15,165,125,170,460,83,SBD,Raw,Juniors,M,
7,Aleksandr Dryamov,Александр Дрямов,1993,80.2,162.5,107.5,170,440,83,SBD,Raw,Juniors,M,
1,Aleksandr Cherednichenko,Александр Чередниченко,1991,86.8,230,167.5,262.5,660,93,SBD,Raw,Juniors,M,
3,Boris Shlizhis,Борис Шлижис,1993,91.9,235,137.5,235,607.5,93,SBD,Raw,Juniors,M,
4,Sergey Belousov,Сергей Белоусов,1995,86.85,212.5,102.5,240,555,93,SBD,Raw,Juniors,M,
2,Askhab Bochaev,Асхаб Бочаев,1992,88.5,185,160,210,555,93,SBD,Raw,Juniors,M,
5,Sergey Kolganov,Сергей Колганов,1995,90.35,190,120,225,535,93,SBD,Raw,Juniors,M,
1,Nikolaev Belikov,Николаев Беликов,1994,105.1,205,135,265,605,120,SBD,Raw,Juniors,M,
2,Nikita Koloskov,Никита Колосков,1994,105.45,205,137.5,245,587.5,120,SBD,Raw,Juniors,M,
1,Magomet Edilkhanov,Магомет Эдилханов,1991,130.65,280,195,285,760,120+,SBD,Raw,Juniors,M,
