,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23 апреля - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Барановская Снежанна,,,,,,,,,,,2001,,,1,,,,Крснодарский край,,,,,,,,,Кореновск,,,,,,,,Рос,,,37.20,,,42.5,,,30,,,55,,,127.5,,,,1ю,,,0,,197.74,,,Пилипченко В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Потапова Анастасия,,,,,,,,,,,1998,,,кмс,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,47.00,,,102.5,,,52.5,,,110,,,265,,,,кмс,,,12,,356.49,,,Токарчук Н.А.,,,,,,,,,,,,,
2,,Черепко Анастасия,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,46.00,,,110,,,52.5,,,100,,,262.5,,,,+кмс,,,9,,358.49,,,Чухонастова А.В.,,,,,,,,,,,,,
3,,Титова Анжела,,,,,,,,,,,1999,,,1,,,,Крснодарский край,,,,,,,,,Кореновск,,,,,,,,Рос,,,45.30,,,52.5,,,37.5,,,82.5,,,172.5,,,,2,,,8,,238.12,,,Пилипченко В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кладиева Татьяна,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,50.35,,,125,,,50,,,122.5,,,297.5,,,,+кмс,,,12,,380.16,,,Цыканов С.В.,,,,,,,,,,,,,
2,,Ткаченко Виолетта,,,,,,,,,,,1998,,,кмс,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,50.55,,,115,,,52.5,,,115,,,282.5,,,,1,,,9,,359.90,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Маршалова Елизавета,,,,,,,,,,,1998,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,52.00,,,110,,,47.5,,,115,,,272.5,,,,1,,,8,,339.70,,,Токарчук Н.А.,,,,,,,,,,,,,
-,,Кувыркова Юлия,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,52.00,,,0,,,,,,,,,,,,,,,,0,,0.00,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Юлия,,,,,,,,,,,1998,,,кмс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,56.05,,,150,,,87.5,,,120,,,357.5,,,,+мс,,,12,,420.34,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Чередниченко Анастасия,,,,,,,,,,,1998,,,б/р,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,56.25,,,95,,,50,,,95,,,240,,,,1,,,9,,281.40,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Попкова Елена,,,,,,,,,,,1999,,,2,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,Рос,,,56.45,,,80,,,40,,,90,,,210,,,,2,,,л,,245.54,,,Коротков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николенко Вероника,,,,,,,,,,,1997,,,мс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,58.45,,,150,,,85,,,135,,,370,,,,кмс,,,12,,420.99,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Чеснакова Надежда,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,58.75,,,115,,,50,,,135,,,300,,,,1,,,9,,339.98,,,Цыканов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Звонарева Анастасия,,,,,,,,,,,1999,,,1,,,,Краснодарский край,,,,,,,,,Кореновск,,,,,,,,Рос,,,91.45,,,52.5,,,37.5,,,70,,,160,,,,б/р,,,0,,137.35,,,Пилипченко В.П.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1К,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Симонян Камо,,,,,,,,,,,,,1К,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Николенко Вероника,,,,,,,,,,,,,,,,,,,,,420.99,,,,,,,,,370,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,420.34,,,,,,,,,357.5,,,,,,,56.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кладиева Татьяна,,,,,,,,,,,,,,,,,,,,,380.16,,,,,,,,,297.5,,,,,,,50.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ткаченко Виолетта,,,,,,,,,,,,,,,,,,,,,359.9,,,,,,,,,282.5,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Черепко Анастасия,,,,,,,,,,,,,,,,,,,,,358.49,,,,,,,,,262.5,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Потапова Анастасия,,,,,,,,,,,,,,,,,,,,,356.39,,,,,,,,,265,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чеснакова Надежда,,,,,,,,,,,,,,,,,,,,,339.98,,,,,,,,,300,,,,,,,58.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Маршалова Елизавета,,,,,,,,,,,,,,,,,,,,,339.7,,,,,,,,,272.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чередниченко Анастасия,,,,,,,,,,,,,,,,,,,,,281.4,,,,,,,,,240,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Попкова Елена,,,,,,,,,,,,,,,,,,,,,245.54,,,,,,,,,210,,,,,,,56.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Ростовская,,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Краснодарский край,,,,,,,,,,,,,,,8,,=,,8+0+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Максимовская Юлия,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,43.00,,,85,,,35,,,70,,,190,,,,1,,,12,,271.60,,,Цыканов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кривова Полина,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,51.40,,,120,,,60,,,117.5,,,297.5,,,,+кмс,,,12,,374.20,,,Сычев П.А.,,,,,,,,,,,,,
2,,Иванова Екатерина,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,49.70,,,115,,,67.5,,,112.5,,,295,,,,кмс,,,9,,380.69,,,Чухонастова А.В.,,,,,,,,,,,,,
3,,Погорелова Юлия,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,52.00,,,102.5,,,42.5,,,120,,,265,,,,1,,,л,,330.35,,,Сычев П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Линник Лилия,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,54.40,,,130,,,85,,,125,,,340,,,,кмс,,,12,,409.23,,,Агамалиев Б.Г.. Токарчук Н.А.,,,,,,,,,,,,,
2,,Ступина Алена,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,57.00,,,125,,,80,,,132.5,,,337.5,,,,кмс,,,9,,391.63,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Буренко Екатерина,,,,,,,,,,,1992,,,КМС,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,Рос,,,54.15,,,140,,,67.5,,,125,,,332.5,,,,кмс,,,л,,401.65,,,Безносов М.В.,,,,,,,,,,,,,
-,,Шок Татьяна,,,,,,,,,,,1991,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,56.35,,,0,,,,,,,,,,,,,,,,0,,0.00,,,Горобцов Л.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дмитриева Алеся,,,,,,,,,,,1992,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,61.30,,,140,,,85,,,137.5,,,362.5,,,,кмс,,,12,,397.51,,,Быков А.С.,,,,,,,,,,,,,
2,,Елизарова Екатерина,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,61.85,,,152.5,,,67.5,,,137.5,,,357.5,,,,+кмс,,,9,,340.34,,,Никитин С.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Попикова Мария,,,,,,,,,,,1993,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,71.80,,,145,,,0,,,,,,,,,,,,,0,,0.00,,,Никитин С.О.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пилипченко Виктор,,,,,,,,,,,,,1К,,,,Кореновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,1МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр,,,,,,,,,,,,,1К,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Корбаков Роман,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Корбаков Роман,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Линник Лилия,,,,,,,,,,,,,,,,,,,,,409.23,,,,,,,,,340,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Буренко Екатерина,,,,,,,,,,,,,,,,,,,,,401.65,,,,,,,,,332.5,,,,,,,54.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дмитриева Алеся,,,,,,,,,,,,,,,,,,,,,397.51,,,,,,,,,362.5,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ступина Алена,,,,,,,,,,,,,,,,,,,,,391.63,,,,,,,,,337.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Иванова Екатерина,,,,,,,,,,,,,,,,,,,,,380.69,,,,,,,,,295,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кривова Полина,,,,,,,,,,,,,,,,,,,,,374.2,,,,,,,,,297.5,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Елизарова Екатерина,,,,,,,,,,,,,,,,,,,,,340.34,,,,,,,,,357.5,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Погорелова Юлия,,,,,,,,,,,,,,,,,,,,,330.35,,,,,,,,,265,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Максимовская Юлия,,,,,,,,,,,,,,,,,,,,,271.6,,,,,,,,,190,,,,,,,43,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Ростовская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Самарин Иван,,,,,,,,,,,1998,,,1,,,,Ставропольский кр.,,,,,,,,,с. Левокумское,,,,,,,,Рос,,,52.10,,,145,,,92.5,,,140,,,377.5,,,,1,,,12,,369.68,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
1,,Дронов Артур,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,51.50,,,127.5,,,90,,,147.5,,,365,,,,1,,,9,,361.82,,,Быков А.С.,,,,,,,,,,,,,
1,,Виттенбек Дмитрий,,,,,,,,,,,1997,,,1,,,,Ставропольский кр.,,,,,,,,,с. Левокумское,,,,,,,,Рос,,,51.75,,,145,,,0,,,,,,,,,,,,,0,,0.00,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малышкин Роман,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,56.75,,,150,,,100,,,155,,,405,,,,1,,,12,,363.95,,,Цыканов С.В.,,,,,,,,,,,,,
