Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
H. Barton,100,M-M2a,195.04,95.25,204.12,494.42,M,SBD,Single-ply,1,BR
S. Norton,100,M-M1b,115.67,113.4,170.1,399.16,M,SBD,Single-ply,2,BR
Jack Reape,110,M-O,312.98,213.19,278.96,805.13,M,SBD,Single-ply,1,Gretna
B. Nichols,110,M-O,256.28,226.8,251.74,734.82,M,SBD,Single-ply,2,Brandon
J. Mardis,110,M-C,260.82,140.61,229.06,630.49,M,SBD,Single-ply,1,LA Tech
AJ Schroeder,110,M-O,215.46,188.24,204.12,607.81,M,SBD,Single-ply,3,Mandeville
B. Bizette,110,M-C,233.6,163.29,206.38,603.28,M,SBD,Single-ply,2,Nichols
C. Siddle,110,M-M2a,83.91,127.01,140.61,351.53,M,SBD,Single-ply,1,BR
C. Lambert,110,M-M2b,61.23,149.69,138.35,349.27,M,SBD,Single-ply,1,P.ville
D. Cressionni,125,M-C,226.8,163.29,233.6,623.69,M,SBD,Single-ply,1,LSU
C. Wainwright,125,M-M1b,215.46,154.22,217.72,587.4,M,SBD,Single-ply,1,Saraland
Kory Wnuk,125+,M-O,347,249.48,317.51,913.99,M,SBD,Single-ply,1,BR
J. Vining,90,M-O,,219.99,,219.99,M,B,Single-ply,1,Brandon
B. Nichols,110,M-O,,226.8,,226.8,M,B,Single-ply,1,Brandon
D. Yates,110,M-Jr,,219.99,,219.99,M,B,Single-ply,1,Pearl
C. Lambert,110,M-M2b,,149.69,,149.69,M,B,Single-ply,1,P.ville
J. Longwell,110,M-M3b,,74.84,,74.84,M,B,Single-ply,1,BR
C. Weaver,110,M-T3,,,,,M,B,Single-ply,DQ,Picayune
K. Fleming,125+,M-O,,136.08,,136.08,M,B,Single-ply,1,BR
