09-Nov-19,WPC Worlds 2019 Day3 EQ BP-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Lapiccirella Fabrice,44,M-M1-SP,82.2,82.5,0.64615,160,-172.5,-172.5,,160,103.384,107.829512,1,1-M-M1-SP-82.5,7,FR
Rekaikins Mihails,43,M-M1-SP,98.6,100,0.5848,210,220,-230,,220,128.656,132.644336,1,1-M-M1-SP-100,7,LV
Roux Reymond Greg,41,M-M1-SP,109.4,110,0.56335,225,-235,-235,,225,126.75375,128.0212875,1,1-M-M1-SP-110,7,FR
Kabantseff Andrei,42,M-M1-SP,105,110,0.57065,180,187.5,200,,200,114.13,116.4126,1,2-M-M1-SP-110,5,ES
Rimpi Pentti,52,M-O-SP,59.8,60,0.83555,100,105,-110,,105,87.73275,102.2086538,1,1-M-O-SP-60,7,FI
Nyberg Perttu,24,M-O-SP,72.1,75,0.70945,130,135,-140,,135,95.77575,0,1,1-M-O-SP-75,7,FI
Wahlström Arttu,33,M-O-SP,88.1,90,0.61925,230,240,-250,,240,148.62,0,1,1-M-O-SP-90,7,FI
Solntsev Ivan,45,M-O-SP,99.4,100,0.5828,250,265,270,,270,157.356,166.01058,1,1-M-O-SP-100,7,RU
Rollo Callum,37,M-O-SP,95.4,100,0.59375,185,-205,-205,,185,109.84375,0,1,2-M-O-SP-100,5,UK
Jafarov Zaur,37,M-O-SP,108.8,110,0.56425,270,290,-302.5,,290,163.6325,0,1,1-M-O-SP-110,7,AZ
Bubyr Dmitrii,38,M-O-SP,103.4,110,0.5738,220,230,240,,240,137.712,0,1,2-M-O-SP-110,5,RU
Morgan Paul,46,M-O-SP,107.4,110,0.56645,-262.5,-270,-272.5,,0,0,0,1,0,0,UK
Hosman Dmytro,26,M-O-SP,124,125,0.5466,250,257.5,262.5,,262.5,143.4825,0,1,1-M-O-SP-125,7,UA
Maharramov Famil,37,M-O-SP,132,140,0.53835,-230,230,-250,,230,123.8205,0,1,1-M-O-SP-140,7,AZ
Kananen Jussi,35,M-O-SP,155.9,SHW,0.51915,225,-240,-242.5,,225,116.80875,0,1,1-M-O-SP-SHW,7,FI
Sakr Khaled Mohamed Elnabawi,54,M-M3-SP,,,0,,,,,0,0,0,1,0,0,EG
Tuomainen Jussi,,M-M1-MP,,,0,,,,,0,0,0,1,0,0,FI
Rubin Grigori,83,M-M9-MP,,,0,,,,,0,0,0,1,0,0,IL
Korhonen Pekka,75,M-M7-SP,,,0,,,,,0,0,0,1,0,0

,WPC Worlds 2019 Day3 EQ BP-Lb Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rajala Anne,44,F-M1-MP,68.9,75,0.88625,242.506,-264.552,-270.0635,0,242.506,97.4875,101.6794625,1,1-F-M1-MP-75,7,FI
Ficekova Rebeka,18,F-T3-MP,66.3,67.5,0.91235,176.368,198.414,-220.46,0,198.414,82.1115,0,1,1-F-T3-MP-67.5,7,SK
Ylitalo-James Emma,49,F-M2-SP,89.4,90,0.7502,485.012,-501.5465,-501.5465,0,485.012,165.044,183.693972,1,1-F-M2-SP-90,7,UK
Ylitalo-James Emma,49,F-O-SP,89.4,90,0.7502,485.012,-501.5465,-501.5465,0,485.012,165.044,183.693972,1,1-F-O-SP-90,7,UK
Blotckaia Victoriia,34,F-O-MP,,,0,0,0,0,0,0,0,0,1,0,0,RU
Baklykova Olga,55,F-M4-MP,,,0,0,0,0,0,0,0,0,1,0,0,RU
Gibson David,53,M-M3-SP-DIS,83.3,90,0.64065,341.713,363.759,-389.1119,0,363.759,105.70725,125.157384,1,1-M-M3-SP-DIS-90,7,UK
Gibson David,53,M-O-SP-DIS,83.3,90,0.64065,341.713,363.759,-389.1119,0,363.759,105.70725,125.157384,1,1-M-O-SP-DIS-90,7,UK
Vetter Ullrich,67,M-M6-MP,104.3,110,0.572,396.828,-418.874,0,0,396.828,102.96,158.86728,1,1-M-M6-MP-110,7,DE
Marin Reijo,60,M-M5-MP,111.9,125,0.56045,-418.874,-418.874,418.874,0,418.874,106.4855,142.69057,1,1-M-M5-MP-125,7,FI
Mihaly Peter,61,M-M5-MP,162.7,SHW,0.5139,220.46,440.92,-661.38,0,440.92,102.78,140.39748,1,1-M-M5-MP-SHW,7,SK
Jauhojärvi Tahvo,57,M-M4-MP,74.6,75,0.69125,385.805,-407.851,407.851,0,407.851,127.88125,162.153425,1,1-M-M4-MP-75,7,SE
Young Marcus,55,M-M4-MP,81.1,82.5,0.65185,352.736,374.782,-391.3165,0,374.782,110.8145,135.7477625,1,1-M-M4-MP-82.5,7,FI
Maher Kevin,58,M-M4-MP,106.9,110,0.56805,440.92,-468.4775,468.4775,0,468.4775,120.710625,155.8374169,1,1-M-M4-MP-110,7,UK
Sahlsten Ismo,56,M-M4-MP,124,125,0.5466,540.127,551.15,578.7075,0,578.7075,143.4825,178.779195,1,1-M-M4-MP-125,7,FI
Gurini Stephane,54,M-M3-MP,99.9,100,0.5828,485.012,-507.058,-507.058,0,485.012,128.216,154.372064,1,1-M-M3-MP-100,7,FR
Suomalainen Juha,47,M-M2-MP,103,110,0.5746,-534.6155,-534.6155,540.127,0,540.127,140.777,152.320714,1,1-M-M2-MP-110,7,FI
Platel Eric,48,M-M2-MP,108.4,110,0.56485,-628.311,-661.38,-661.38,0,0,0,0,1,0,0,FR
Marudins Igors,43,M-M1-MP,81.9,82.5,0.6504,-407.851,407.851,-440.92,0,407.851,120.324,124.054044,1,1-M-M1-MP-82.5,7,LV
Golmohammadi Reza,44,M-M1-MP,99.1,100,0.58355,-683.426,683.426,705.472,0,683.426,180.9005,188.6792215,1,1-M-M1-MP-100,7,FI
Mammadov Eldar,41,M-M1-MP,100,100,0.5813,518.081,540.127,551.15,0,551.15,145.325,146.77825,1,2-M-M1-MP-100,5,AZ
Barros Gameiro Steeve,41,M-M1-MP,107.8,110,0.5658,740.7456,0,0,0,740.7456,190.1088,192.009888,1,1-M-M1-MP-110,7,FR
Sergii Didovik,41,M-M1-MP,107.5,110,0.5663,-661.38,661.38,683.426,0,683.426,175.553,177.30853,1,2-M-M1-MP-110,5,UA
Hosio Petteri,40,M-M1-MP,125,125,0.5454,749.564,793.656,837.748,0,837.748,207.252,207.252,1,1-M-M1-MP-125,7,FI
Rajala Ville,12,M-T1-MP,85.1,90,0.63215,-154.322,-154.322,159.8335,0,159.8335,45.830875,0,1,1-M-T1-MP-90,7,FI
Salomäki Eemeli,32,M-O-MP,74.5,75,0.69195,352.736,-374.782,-396.828,0,352.736,110.712,0,1,1-M-O-MP-75,7,FI
Chernov Kostiantyn,34,M-O-MP,89.4,90,0.61415,551.15,584.219,-606.265,0,584.219,162.74975,0,1,1-M-O-MP-90,7,UA
Caba Miroslav,26,M-O-MP,90,90,0.61185,440.92,512.5695,523.5925,0,523.5925,145.314375,0,1,2-M-O-MP-90,5,SK
Huseynov Nijat,30,M-O-MP,89.5,90,0.61375,485.012,507.058,-518.081,0,507.058,141.1625,0,1,3-M-O-MP-90,3,AZ
Golmohammadi Reza,44,M-O-MP,99.1,100,0.58355,-683.426,683.426,-705.472,0,683.426,180.9005,188.6792215,1,1-M-O-MP-100,7,FI
Barros Gameiro Steeve,41,M-O-MP,107.8,110,0.5658,740.7456,-771.61,-771.61,0,740.7456,190.1088,192.009888,1,1-M-O-MP-110,7,FR
Sergii Didovik,41,M-O-MP,107.5,110,0.5663,-661.38,661.38,683.426,0,683.426,175.553,177.30853,1,2-M-O-MP-110,5,UA
Vakarcs Gergö,24,M-O-MP,104.5,110,0.5716,-617.288,-617.288,-661.38,0,0,0,0,1,0,0,HU
Hosio Petteri,40,M-O-MP,125,125,0.5454,749.564,793.656,837.748,0,837.748,207.252,207.252,1,1-M-O-MP-125,7,FI
Barros Gameiro Garry,36,M-O-MP,115.9,125,0.5557,-661.38,-661.38,-661.38,0,0,0,0,1,0,0,FR
Maharramov Famil,37,M-O-MP,130.5,140,0.53975,462.966,0,0,0,462.966,113.3475,0,1,1-M-O-MP-140,7,AZ
Lukkarinen Ilkka,31,M-O-MP,138.7,140,0.5322,-859.794,-859.794,-859.794,0,0,0,0,1,0,0,FI
Ylitalo-James Kalle,36,M-O-MP,137.7,140,0.53305,-892.863,-903.886,-927.0343,0,0,0,0,1,0,0,FI
Mihaly Peter,61,M-O-MP,162.7,SHW,0.5139,220.46,440.92,-661.38,0,440.92,102.78,140.39748,1,1-M-O-MP-SHW,7,SK
Korhonen Pekka,75,M-M7-SP,94.2,100,0.5974,277.7796,-292.1095,-292.1095,0,277.7796,75.2724,138.124854,1,1-M-M7-SP-100,7,FI
Vetter Ullrich,67,M-M6-SP,104.3,110,0.572,385.805,407.851,423.2832,0,423.2832,109.824,169.458432,1,1-M-M6-SP-110,7,DE
Laine Tapio,67,M-M6-SP,118.4,125,0.5526,462.966,-485.012,0,0,462.966,116.046,179.058978,1,1-M-M6-SP-125,7,FI
Young Marcus,55,M-M4-SP,81.1,82.5,0.65185,341.713,363.759,385.805,0,385.805,114.07375,139.7403438,1,1-M-M4-SP-82.5,7,FI
Rimpi Pentti,52,M-M3-SP,59.8,60,0.83555,220.46,231.483,-242.506,0,231.483,87.73275,102.2086538,1,1-M-M3-SP-60,7,FI
Preston Rob,50,M-M3-SP,106.5,110,0.56795,540.127,-562.173,-573.196,0,540.127,139.14775,157.2369575,1,1-M-M3-SP-110,7,UK
Bar Eric,50,M-M3-SP,121.1,125,0.5498,473.989,485.012,-490.5235,0,485.012,120.956,136.68028,1,1-M-M3-SP-125,7,FR
Solntsev Ivan,45,M-M2-SP,99.4,100,0.5828,551.15,584.219,595.242,0,595.242,157.356,166.01058,1,1-M-M2-SP-100,7,RU
Morgan Paul,46,M-M2-SP,107.4,110,0.56645,-578.7075,-595.242,-600.7535,0,0,0,0,1,0,0,UK
Gorbachev Dmitry,49,M-M2-SP,116.1,125,0.555,672.403,694.449,716.495,0,716.495,180.375,200.757375,1,1-M-M2-SP-125,7,RU
Lapiccirella Fabrice,44,M-M1-SP,82.2,82.5,0.64615,352.736,-380.2935,-380.2935,0,352.736,103.384,107.829512,1,1-M-M1-SP-82.5,7,FR
Rekaikins Mihails,43,M-M1-SP,98.6,100,0.5848,462.966,485.012,-507.058,0,485.012,128.656,132.644336,1,1-M-M1-SP-100,7,LV
Roux Reymond Greg,41,M-M1-SP,109.4,110,0.56335,496.035,-518.081,-518.081,0,496.035,126.75375,128.0212875,1,1-M-M1-SP-110,7,FR
Kabantseff Andrei,42,M-M1-SP,105,110,0.57065,396.828,413.3625,440.92,0,440.92,114.13,116.4126,1,2-M-M1-SP-110,5,ES
Rimpi Pentti,52,M-O-SP,59.8,60,0.83555,220.46,231.483,-242.506,0,231.483,87.73275,102.2086538,1,1-M-O-SP-60,7,FI
Nyberg Perttu,24,M-O-SP,72.1,75,0.70945,286.598,297.621,-308.644,0,297.621,95.77575,0,1,1-M-O-SP-75,7,FI
Wahlström Arttu,33,M-O-SP,88.1,90,0.61925,507.058,529.104,-551.15,0,529.104,148.62,0,1,1-M-O-SP-90,7,FI
Solntsev Ivan,45,M-O-SP,99.4,100,0.5828,551.15,584.219,595.242,0,595.242,157.356,166.01058,1,1-M-O-SP-100,7,RU
Rollo Callum,37,M-O-SP,95.4,100,0.59375,407.851,-451.943,-451.943,0,407.851,109.84375,0,1,2-M-O-SP-100,5,UK
Jafarov Zaur,37,M-O-SP,108.8,110,0.56425,595.242,639.334,-666.8915,0,639.334,163.6325,0,1,1-M-O-SP-110,7,AZ
Bubyr Dmitrii,38,M-O-SP,103.4,110,0.5738,485.012,507.058,529.104,0,529.104,137.712,0,1,2-M-O-SP-110,5,RU
Morgan Paul,46,M-O-SP,107.4,110,0.56645,-578.7075,-595.242,-600.7535,0,0,0,0,1,0,0,UK
Hosman Dmytro,26,M-O-SP,124,125,0.5466,551.15,567.6845,578.7075,0,578.7075,143.4825,0,1,1-M-O-SP-125,7,UA
Maharramov Famil,37,M-O-SP,132,140,0.53835,-507.058,507.058,-551.15,0,507.058,123.8205,0,1,1-M-O-SP-140,7,AZ
Kananen Jussi,35,M-O-SP,155.9,SHW,0.51915,496.035,-529.104,-534.6155,0,496.035,116.80875,0,1,1-M-O-SP-SHW,7,FI
Sakr Khaled Mohamed Elnabawi,54,M-M3-SP,,,0,0,0,0,0,0,0,0,1,0,0,EG
Tuomainen Jussi,,M-M1-MP,,,0,0,0,0,0,0,0,0,1,0,0,FI
Rubin Grigori,83,M-M9-MP,,,0,0,0,0,0,0,0,0,1,0,0,IL
Korhonen Pekka,75,M-M7-SP,,,0,0,0,0,0,0,0,0,1,0,0
