Sex,Equipment,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Country
M,Single-ply,Amir Mohamed Sayed Abdou,20,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
F,Wraps,Amra Halilovic,26,F_OCR_WPC,80.5,82.5,130,140,155,,155,50,-60,65,,65,140,150,-160,,150,370,1,SBD,Finland
M,Raw,Andrei Kabantseff,42,M_MR_1_WPC,104.9,110,,,,,,145,165,175,,175,,,,,,175,2,B,Estonia
M,Single-ply,Andrei Kabantseff,42,M_MES_1_WPC,105,110,,,,,,180,187.5,200,,200,,,,,,200,2,B,Spain
M,Wraps,Andrzej Roszkowski,38,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,UK
M,Raw,Andy Richon,19,M_TR_3_WPC,109.1,110,,,,,,,,,,,300,315.5,,,315.5,315.5,1,D,France
M,Wraps,Andy Richon,19,M_TCR_3_WPC,113,125,200,240,-260,,240,140,-155,-155,,140,-300,300,320.5,-325,320.5,700.5,1,SBD,France
F,Wraps,Angelica Anastasiou,28,F_OCR_WPC,65.7,67.5,110,-120,130,,130,65,72.5,-77.5,,72.5,130,140,-150,,140,342.5,2,SBD,Finland
F,Raw,Anna Karrila,31,F_OCR_WPC,90.1,90+,187.5,202.5,212.5,,212.5,125,135,142.5,,142.5,190,207.5,220,,220,575,1,SBD,Finland
F,Multi-ply,Anne Rajala,44,F_MEM_1_WPC,68.9,75,,,,,,110,-120,-122.5,,110,,,,,,110,1,B,Finland
M,Wraps,Antti Kousa,45,M_MCR_2_WPC,108.9,110,220,235,250,,250,110,115,-120,,115,200,215,225,,225,590,2,SBD,Finland
M,Multi-ply,Antti Kousa,,M_MEM_2_WPC,,,,,,,,,,,,,,,,,,,NS,D,Finland
M,Wraps,Antti Pimiä,,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Finland
M,Wraps,Antti Pirttijärvi,23,M_JCR_WPC,107,110,285,-300,300,,300,155,165,-172.5,,165,270,290,-295,,290,755,1,SBD,Finland
F,Single-ply,Anzhelika Varsovskaia,45,F_MES_2_WPC,57.8,60,,,,,,,,,,,90,-100,100,,100,100,1,D,Russia
M,Wraps,Ari Salmi,48,M_MCR_2_WPC,85.7,90,150,-160,160,,160,105,-115,-115,,105,160,170,-177.5,,170,435,3,SBD,Finland
M,Raw,Ariubaatar Sharavdorj,39,M_OR_WPC,92.3,100,,,,,,,,,,,240,255,257.5,,257.5,257.5,1,D,Mongolia
M,Raw,Ariunbaatar Sharavdorj,37,M_OR_WPC,89.9,90,205,215,222.5,,222.5,155,-160,-160,,155,250,,,,250,627.5,4,SBD,Mongolia
M,Raw,Arran Sullivan,29,M_OR_WPC,107.5,110,270,-282.5,-282.5,,270,175,-182.5,182.5,,182.5,270,285,-290,,285,737.5,3,SBD,UK
M,Raw,Arto Selkee,58,M_MR_4_WPC,73.9,75,,,,,,,,,,,175,187.5,195,,195,195,1,D,Finland
M,Raw,Arttu Karttunen,22,M_JR_WPC,99.1,100,,,,,,200,-212.5,215,,215,,,,,,215,1,B,Finland
M,Single-ply,Arttu Wahlström,33,M_OES_WPC,88.1,90,,,,,,230,240,-250,,240,,,,,,240,1,B,Finland
M,Raw,Asko Karu,27,M_OR_WPC,143.8,140+,,,,,,,,,,,390,-400,-405.5,,390,390,1,D,Estonia
M,Raw,Atte Akkanen,51,M_MR_3_WPC,86.1,90,,,,,,150,-152.5,152.5,,152.5,,,,,,152.5,1,B,Finland
M,Raw,Attila Gembiczki,32,M_OR_WPC,80.7,82.5,,,,,,197.5,205,-212.5,,205,,,,,,205,2,B,Hungary
F,Wraps,Aya Sowilam Abbas Sowilam,18,F_OCR_WPC,68.3,75,140,150,-160,,150,-75,75,-77.5,,75,125,132.5,140,,140,365,3,SBD,Egypt
F,Single-ply,Aya Sowilam Abbas Sowilam,18,F_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Wraps,Bassem Yousri Elsayed,33,M_OCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Single-ply,Bassem Yousri Elsayed,33,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Raw,Ben Walsh,,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Ireland
F,Wraps,Bénédicte LePanse,41,F_OCR_WPC,50.2,52,110,120,130,,130,60,65,-70,,65,110,120,130,,130,325,1,SBD,France
M,Raw,Benjamin Varvas,15,M_TR_1_WPC,59,60,110,120,130,,130,65,70,-75,,70,120,130,145,-160.5,145,345,1,SBD,Finland
M,Wraps,Bill Harnett,48,M_MCR_2_WPC,98.3,100,250,270,285,,285,130,140,-147.5,,140,255,270,282.5,,282.5,707.5,1,SBD,Australia
M,Raw,Billy Haavisto,54,M_MR_3_WPC,105.1,110,190,210,220,,220,160,170,-180,,170,-240,240,255,,255,645,1,SBD,Finland
M,Raw,Billy Haavisto,54,M_MR_3_WPC,106,110,,,,,,160,170,-175,,170,,,,,,170,2,B,Finland
F,Raw,Boel Hansson,51,F_MR_3_WPC,54.6,56,85,95,102.5,,102.5,50,-55,-55,,50,110,125,142.5,,142.5,295,1,SBD,Sweden
M,Raw,Boris Laishin,69,M_MR_6_WPC,,,,,,,,,,,,,,,,,,,NS,B,Israel
M,Raw,Bruno Ricardo Ruela Alves,30,M_OR_WPC,115.4,125,,,,,,230,-235,,,230,,,,,,230,2,B,Portugal
M,Single-ply,Burkhard Steffen,69,M_MES_6_WPC,70.2,75,,,,,,,,,,,120,130,140,,140,140,1,D,Germany
M,Multi-ply,Byrbotten Morten Andreassen,37,M_OEM_WPC,106.5,110,-375,-375,-375,,,,,,,,,,,,,,DQ,SBD,Norway
M,Single-ply,Callum Rollo,37,M_OES_WPC,89.9,90,-290,-290,-290,,,,,,,,,,,,,,DQ,SBD,UK
M,Single-ply,Callum Rollo,37,M_OES_WPC,95.4,100,,,,,,185,-205,-205,,185,,,,,,185,2,B,UK
F,Raw,Camille Fonteneau,25,F_OR_WPC,66.9,67.5,130,-140,-140,,130,67.5,-72.5,72.5,,72.5,135,150,-157.5,,150,352.5,4,SBD,France
M,Raw,Chakhar Tumurbaatar,45,M_MR_2_WPC,74.6,75,140,150,160,,160,150,-165,167.5,,167.5,190,-215,,,190,517.5,1,SBD,Mongolia
M,Wraps,Chakhar Tumurbaatar,45,M_MCR_2_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Mongolia
M,Wraps,Christopher Park,22,M_JCR_WPC,106.7,110,-230,230,-242.5,,230,-135,135,140,,140,275,290,300,,300,670,2,SBD,UK
M,Wraps,Cyril Diago,27,M_OCR_WPC,74.1,75,252.5,265,-272.5,,265,147.5,-155,-157.5,,147.5,250,260,-270.5,,260,672.5,1,SBD,France
M,Single-ply,Daljit Singh,40,M_MES_1_WPC,86.8,90,-260,260,-300,,260,130,140,-150,,140,225,235,245,-260.5,245,645,2,SBD,India
M,Wraps,Daniel Boros,14,M_TCR_1_WPC,61.5,67.5,-110,120,130,,130,47.5,52.5,-55,,52.5,130,140,-150,,140,322.5,1,SBD,Australia
M,Raw,Danil Bezdetnov,20,M_JR_WPC,107.7,110,275,285,-290,,285,180,187.5,192.5,,192.5,265,275,280,,280,757.5,2,SBD,Russia
M,Wraps,Darren Walker,50,M_MCR_3_WPC,96.1,100,215,230,237.5,,237.5,150,160,-170,,160,260,277.5,285,-290,285,682.5,1,SBD,UK
M,Raw,Darryl Burns,40,M_MR_1_WPC,99.3,100,175,190,,,190,130,-140,140,,140,272.5,-287.5,-287.5,,272.5,602.5,1,SBD,Canada
M,Raw,Darryl Triance,43,M_MR_1_WPC,89.3,90,205,-212.5,-212.5,,205,130,140,-145,,140,250,260,-267.5,,260,605,1,SBD,UK
M,Raw,Darryl Triance,43,M_OR_WPC,89.3,90,205,-212.5,-212.5,,205,130,140,-145,,140,250,260,-267.5,,260,605,5,SBD,UK
M,Raw,Dave Rade,49,M_MR_2_WPC,92,100,,,,,,,,,,,270,292.5,-300,,292.5,292.5,1,D,Switzerland
M,Wraps,Dave Rade,49,M_MCR_2_WPC,94.5,100,220,240,250,,250,145,152.5,-157.5,,152.5,200,,,,200,602.5,3,SBD,Switzerland
M,Wraps,David Aldworth,36,M_OCR_WPC,110,110,-270,-270,270,,270,185,200,,,200,300,305,-312.5,,305,775,4,SBD,UK
M,Single-ply,David Campos #1,25,M_OES_WPC,81.9,82.5,-260,-260,260,,260,150,160,-170,,160,240,260,-270,,260,680,2,SBD,France
M,Raw,David Chevron,41,M_OR_WPC,124.8,125,,,,,,,,,,,325,330,-335,,330,330,2,D,France
M,Wraps,David Chevron,41,M_MCR_1_WPC,124.8,125,240,250,260,,260,150,-160,,,150,300,-330,,,300,710,1,SBD,France
M,Wraps,David Cross,39,M_OCR_WPC,123.7,125,290,-300,300,,300,165,175,-180,,175,270,285,-300,,285,760,4,SBD,South Africa
M,Raw,David Gibson #2,53,M_MR_3_WPC_Disabled,83.2,90,,,,,,140,145,-150,,145,,,,,,145,1,B,UK
M,Raw,David Gibson #2,53,M_MR_3_WPC,83.2,90,,,,,,140,145,-150,,145,,,,,,145,2,B,UK
M,Single-ply,David Gibson #2,53,M_MES_3_WPC_Disabled,83.3,90,,,,,,155,165,-176.5,,165,,,,,,165,1,B,UK
M,Single-ply,David Gibson #2,53,M_OES_WPC_Disabled,83.3,90,,,,,,155,165,-176.5,,165,,,,,,165,1,B,UK
M,Raw,David Morris #1,49,M_MR_2_WPC,164.3,140+,,,,,,190,215,-220,,215,,,,,,215,1,B,UK
M,Raw,David Morris #1,49,M_MR_2_WPC,164.3,140+,,,,,,,,,,,285,-305,-315,,285,285,1,D,UK
M,Wraps,David Summers,58,M_MCR_4_WPC,88.9,90,192.5,212.5,-222.5,,212.5,145,155,-162.5,,155,182.5,192.5,-197.5,,192.5,560,2,SBD,USA
M,Raw,Dickie Spiroff,50,M_MR_3_WPC,106,110,,,,,,215,222.5,-225,,222.5,,,,,,222.5,1,B,USA
M,Raw,Didovik Sergii,41,M_OR_WPC,107.2,110,,,,,,205,215,225,,225,,,,,,225,2,B,Ukraine
M,Multi-ply,Didovik Sergii,41,M_MEM_1_WPC,107.5,110,,,,,,-300,300,310,,310,,,,,,310,2,B,Ukraine
M,Multi-ply,Didovik Sergii,41,M_OEM_WPC,107.5,110,,,,,,-300,300,-310,,300,,,,,,300,2,B,Ukraine
M,Raw,Didovik Serhiy,41,M_MR_1_WPC,105.4,110,,,,,,-200,200,210,,210,,,,,,210,1,B,Ukraine
M,Raw,Dmitri Reims,27,M_OR_WPC,80,82.5,,,,,,200,210,215,,215,,,,,,215,1,B,France
M,Single-ply,Dmitrii Bubyr,38,M_OES_WPC,103.4,110,,,,,,220,230,240,,240,,,,,,240,2,B,Russia
M,Raw,Dmitrii Kheruvimov,27,M_OR_WPC,82,82.5,150,155,160,,160,102.5,110,115,,115,210,220,225,,225,500,6,SBD,Russia
M,Raw,Dmitrii Petrov,33,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Russia
M,Single-ply,Dmitry Gorbachev,49,M_MES_2_WPC,116.1,125,,,,,,305,315,325,,325,,,,,,325,1,B,Russia
M,Single-ply,Dmytro Hosman,26,M_OES_WPC,124,125,,,,,,250,257.5,262.5,,262.5,,,,,,262.5,1,B,Ukraine
M,Raw,Dominique Nussbaum,48,M_MR_2_WPC,99.7,100,,,,,,195,202.5,-210,,202.5,,,,,,202.5,2,B,France
M,Wraps,Don Coates,58,M_MCR_4_WPC,89.9,90,200,215,-225,,215,150,160,-170,,160,240,260,-270,,260,635,1,SBD,UK
M,Wraps,Dylan Rollo,15,M_TCR_1_WPC,121.9,125,-120,-120,120,,120,55,62.5,70,,70,145,155,165,,165,355,1,SBD,South Africa
M,Raw,Eduard Khanjyan,34,M_OR_WPC,110,110,302.5,,,,302.5,220,-230,,,220,320,352.5,,,352.5,875,1,SBD,Finland
M,Wraps,Eduard Khanjyan,34,M_OCR_WPC,115.6,125,360,,,,360,200,220,,,220,350,-370,,,350,930,1,SBD,Finland
M,Multi-ply,Eemeli Salomäki,32,M_OEM_WPC,74.5,75,,,,,,160,-170,-180,,160,,,,,,160,1,B,Finland
M,Wraps,Eetu Sieppi,24,M_OCR_WPC,89.8,90,310,-330,-330,,310,190,200,,,200,310,-330,-330,,310,820,1,SBD,Finland
M,Single-ply,Ekramy Shalaby Ahmed Shalaby,39,M_OES_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Egypt
M,Raw,Ekramy Shalaby Ahmed Shalaby,39,M_OR_WPC,73,75,200,-220,220,,220,160,170,-175,,170,220,240,-265,,240,630,2,SBD,Egypt
M,Raw,Eldar Mammadov,41,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Azerbaijan
M,Multi-ply,Eldar Mammadov,41,M_MEM_1_WPC,100,100,,,,,,,,,,,260,280,-300,,280,280,1,D,Azerbaijan
M,Multi-ply,Eldar Mammadov,41,M_MEM_1_WPC,100,100,,,,,,235,245,250,,250,,,,,,250,2,B,Azerbaijan
F,Raw,Elena Bondarchuk,39,F_OR_WPC,59.4,60,122.5,130,-135,,130,75,80,85,,85,140,152.5,160,,160,375,1,SBD,Russia
F,Raw,Elina Kulmala,44,F_MR_1_WPC,85.6,90,,,,,,110,120,127.5,,127.5,,,,,,127.5,1,B,Finland
F,Raw,Elisa Laurila,33,F_OR_WPC,65.5,67.5,130,135,137.5,,137.5,80,-85,-85,,80,160,165,170,,170,387.5,3,SBD,Finland
F,Single-ply,Emma Ylitalo-James,49,F_MES_2_WPC,89.4,90,,,,,,220,-227.5,-227.5,,220,,,,,,220,1,B,UK
F,Single-ply,Emma Ylitalo-James,49,F_OES_WPC,89.4,90,,,,,,220,-227.5,-227.5,,220,,,,,,220,1,B,UK
M,Single-ply,Eric Bar,50,M_MES_3_WPC,121.1,125,,,,,,215,220,-222.5,,220,,,,,,220,1,B,France
M,Multi-ply,Eric Platel,48,M_MEM_2_WPC,108.4,110,,,,,,-285,-300,-300,,,,,,,,,DQ,B,France
M,Raw,Eric Scott,30,M_OR_WPC,109,110,,,,,,195,205,-210,,205,,,,,,205,3,B,USA
M,Raw,Ernest Ruzin,82,M_MR_9_WPC,61.7,67.5,110,117.5,125,,125,40,45,-50,,45,145,152.5,,,152.5,322.5,1,SBD,Israel
M,Raw,Ernest Ruzin,82,M_MR_9_WPC,,,,,,,,,,,,,,,,,,,NS,D,Israel
M,Wraps,Erno Mäkilä,33,M_OCR_WPC,81.8,82.5,222.5,-232.5,-232.5,,222.5,130,-142.5,142.5,,142.5,225,235,-242.5,,235,600,4,SBD,Finland
F,Raw,Etelvina Neves,33,F_OR_WPC,66.8,67.5,,,,,,,,,,,195,200,-206,,200,200,1,D,Portugal
F,Wraps,Eunice Miranda,43,F_MCR_1_WPC,78.3,82.5,195,215,-230,,215,125,132.5,-142.5,,132.5,195,215,-221,,215,562.5,1,SBD,Portugal
M,Raw,Evgeni Kaminski,28,M_OR_WPC,95.9,100,225,230,-235,,230,140,-145,-145,,140,260,-270,,,260,630,5,SBD,Russia
M,Raw,Evgenii Kaminskii,28,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Russia
M,Single-ply,Fabrice Lapiccirella,44,M_MES_1_WPC,82.2,82.5,,,,,,160,-172.5,-172.5,,160,,,,,,160,1,B,France
M,Raw,Famil Maharramov,37,M_OR_WPC,,,,,,,,,,,,,,,,,,,NS,B,Azerbaijan
M,Multi-ply,Famil Maharramov,37,M_OEM_WPC,130.5,140,,,,,,210,,,,210,,,,,,210,1,B,Azerbaijan
M,Single-ply,Famil Maharramov,37,M_OES_WPC,132,140,,,,,,-230,230,-250,,230,,,,,,230,1,B,Azerbaijan
F,Raw,Fanny Boudon,18,F_TR_3_WPC,59.6,60,,,,,,,,,,,125,135,-145.5,,135,135,1,D,France
F,Raw,Fanny Boudon,18,F_TR_3_WPC,59.6,60,,,,,,60,67.5,-70,,67.5,,,,,,67.5,1,B,France
M,Raw,Ferdinand Boisrond,35,M_OR_WPC,88.3,90,,,,,,170,180,185,,185,,,,,,185,4,B,France
M,Raw,Ferenc Mata,18,M_TR_3_WPC,96.2,100,,,,,,160,167.5,170,,170,,,,,,170,1,B,Hungary
F,Raw,Filipa Vicente,35,F_OR_WPC,50.9,52,100,102.5,-105,,102.5,65,-67.5,67.5,,67.5,120,130,135,,135,305,1,SBD,Portugal
M,Wraps,Flávio Martins,27,M_OCR_WPC,115.3,125,260,275,-285,,275,185,195,200,,200,280,290,300,,300,775,3,SBD,Portugal
M,Raw,Florent Romain,27,M_OR_WPC,81.3,82.5,-190,190,-200,,190,145,150,-152.5,,150,235,245,-255,,245,585,4,SBD,France
M,Raw,Florent Romain,27,M_OR_WPC,82.4,82.5,,,,,,,,,,,230,-250,-250,,230,230,2,D,France
M,Raw,Florindo Figueiredo Pinheiro,45,M_OR_WPC,96.8,100,,,,,,230,237.5,242.5,,242.5,,,,,,242.5,1,B,Portugal
M,Single-ply,Foroni Antonio,45,M_MES_2_WPC,109.2,110,,,,,,,,,,,305,320,333,,333,333,1,D,Italy
F,Raw,Francesca Dennis,23,F_JR_WPC,81.6,82.5,,,,,,,,,,,150,-160,-167.5,,150,150,1,D,UK
F,Raw,Francesca Dennis,23,F_JR_WPC,81.6,82.5,,,,,,,,,,,,,,,,,DQ,B,UK
M,Raw,Franceschi Andrea,21,M_JR_WPC,119.8,125,,,,,,140,155,165,,165,,,,,,165,1,B,Italy
M,Raw,Franceschi Claudio,27,M_OR_WPC,129.3,140,240,260,270,,270,160,-170,175,,175,265,285,-300,,285,730,2,SBD,Italy
M,Raw,François Abelafoe,36,M_OR_WPC,122.8,125,,,,,,-235,235,240,,240,,,,,,240,1,B,France
M,Wraps,Francois Kruger,23,M_JCR_WPC,86.8,90,200,210,215,,215,130,135,-140,,135,200,210,215,,215,565,1,SBD,South Africa
F,Raw,Gabrielle Martin,23,F_JR_WPC,73.5,75,-115,-115,115,,115,75,-80,-80,,75,155,-162.5,,,155,345,1,SBD,France
M,Wraps,Gariq Johnson,23,M_JCR_WPC,122,125,-255,-255,-255,,,,,,,,,,,,,,DQ,SBD,UK
M,Wraps,Gariq Johnson,23,M_OCR_WPC,122,125,-255,-255,-255,,,,,,,,,,,,,,DQ,SBD,UK
M,Multi-ply,Garry Gameiro Barros,36,M_OEM_WPC,115.9,125,,,,,,-300,-300,-300,,,,,,,,,DQ,B,France
F,Wraps,Gemma Marks,36,F_OCR_WPC,94.8,90+,205,-225,-225,,205,110,115,117.5,,117.5,190,-210,210,,210,532.5,2,SBD,UK
M,Wraps,George Napper,46,M_MCR_2_WPC,118.3,125,180,,,,180,160,170,-182.5,,170,230,250,-260,,250,600,1,SBD,Australia
M,Raw,Georgijs Stoļerovs,49,M_MR_2_WPC,73.2,75,,,,,,135,142.5,-150,,142.5,,,,,,142.5,2,B,Latvia
M,Raw,Georgijs Stoļerovs,49,M_MR_2_WPC,,,,,,,,,,,,,,,,,,,NS,D,Latvia
M,Multi-ply,Gergő Vakarcs,24,M_OEM_WPC,104.5,110,,,,,,-280,-280,-300,,,,,,,,,DQ,B,Hungary
M,Raw,Gergő Vakarcs,23,M_JR_WPC,102.6,110,,,,,,205,212.5,215,,215,,,,,,215,1,B,Hungary
M,Single-ply,Graeme Quirke,40,M_MES_1_WPC,88.2,90,290,300,-307.5,,300,200,210,-215,,210,220,240,-242.5,,240,750,1,SBD,Ireland
M,Single-ply,Graeme Quirke,40,M_OES_WPC,88.2,90,290,300,-307.5,,300,200,210,-215,,210,220,240,-242.5,,240,750,1,SBD,Ireland
M,Single-ply,Greg Reymond Roux,41,M_MES_1_WPC,109.4,110,,,,,,225,-235,-235,,225,,,,,,225,1,B,France
M,Multi-ply,Gregg Damminga,57,M_MEM_4_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,USA
M,Raw,Grigori Rubin,83,M_MR_9_WPC,,,,,,,,,,,,,,,,,,,NS,B,Israel
M,Multi-ply,Grigori Rubin,83,M_MEM_9_WPC,,,,,,,,,,,,,,,,,,,NS,B,Israel
M,Raw,Hannu Koskinen,38,M_OR_WPC,123.6,125,,,,,,230,-240,,,230,,,,,,230,3,B,Finland
M,Wraps,Hanrè Leibbrandt,14,M_TCR_1_WPC,96.9,100,147.5,155,-175,,155,75.5,87.5,95,,95,170,185,195,,195,445,1,SBD,South Africa
M,Wraps,Henri Vauto,33,M_OCR_WPC,81.2,82.5,225,235,-250,,235,140,147.5,152.5,,152.5,230,245,-260,,245,632.5,3,SBD,Finland
M,Wraps,Herbert Czeplinski,20,M_JCR_WPC,,,,,,,,,,,,,,,,,,,NS,SBD,Germany
M,Wraps,Hermanus Fourie,26,M_OCR_WPC,78.4,82.5,190,195,205,,205,-105,110,-117.5,,110,-190,200,215,,215,530,5,SBD,South Africa
M,Wraps,Ian Williams #1,26,M_OCR_WPC,87.6,90,235,245,260,,260,155,165,170,,170,240,255,265,,265,695,3,SBD,UK
M,Multi-ply,Igors Marudins,43,M_MEM_1_WPC,81.9,82.5,,,,,,-185,185,-200,,185,,,,,,185,1,B,Latvia
M,Multi-ply,Ilkka Lukkarinen,31,M_OEM_WPC,138.7,140,,,,,,-390,-390,-390,,,,,,,,,DQ,B,Finland
F,Wraps,Inara Kuisele,35,F_OCR_WPC,109.7,90+,155,175,-190,,175,80,87.5,-92.5,,87.5,175,190,202.5,,202.5,465,3,SBD,UK
M,Raw,Ion Parshikov,24,M_OR_WPC,123.6,125,240,250,-257.5,,250,150,160,165,,165,-245,245,-250,,245,660,7,SBD,Russia
F,Wraps,Isabel Sanz Agueda,21,F_JCR_WPC,73.5,75,-160,160,170,,170,60,-70,-70,,60,180,-202.5,-202.5,,180,410,1,SBD,Spain
F,Raw,Isabelle Rivera,16,F_TR_2_WPC,86.4,90,152.5,165,170,,170,72.5,80,-82.5,,80,157.5,170,180,,180,430,1,SBD,USA
M,Multi-ply,Ismo Sahlsten,56,M_MEM_4_WPC,124,125,,,,,,245,250,262.5,,262.5,,,,,,262.5,1,B,Finland
F,Raw,Iulia Golubtcova,30,F_OR_WPC,54.7,56,,,,,,45,50,52.5,,52.5,,,,,,52.5,2,B,Russia
F,Raw,Iuliia Zhuk,33,F_OR_WPC,46.8,48,72.5,77.5,80,,80,35,37.5,40,,40,92.5,100,105,,105,225,1,SBD,Russia
M,Raw,Ivan Koniakhin,45,M_MR_2_WPC,74.6,75,,,,,,137.5,145,150,,150,,,,,,150,1,B,Russia
M,Raw,Ivan Solntsev,45,M_MR_2_WPC,98.3,100,,,,,,192.5,202.5,207.5,,207.5,,,,,,207.5,1,B,Russia
