08-Nov-19,WPC Worlds 2019 Day2 EQ PL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Quirke Graeme M1,40,M-M1-SP,88.2,90,0.61885,290,300,-307.5,,300,200,210,-215,,210,510,220,240,-242.5,,240,750,464.1375,464.1375,1,1-M-M1-SP-90,7,IE
Singh Daljit,40,M-M1-SP,86.8,90,0.62465,-260,260,-300,,260,130,140,-150,,140,400,225,235,245,-260.5,245,645,402.89925,402.89925,1,2-M-M1-SP-90,5,IN
Bejgrowicz Tomasz,40,M-M1-SP,107.8,110,0.5658,170,180,190,,190,140,150,155,,155,345,200,220,,,220,565,319.677,319.677,1,1-M-M1-SP-110,7,PL
Power Richie,36,M-O-SP,81.6,82.5,0.64925,280,-300,-300,,280,210,220,-230,,220,500,220,240,-250,,240,740,480.445,0,1,1-M-O-SP-82.5,7,IE
Campos David,25,M-O-SP,81.9,82.5,0.6504,-260,-260,260,,260,150,160,-170,,160,420,240,260,-270,,260,680,442.272,0,1,2-M-O-SP-82.5,5,FR
Quirke Graeme,40,M-O-SP,88.2,90,0.61885,290,300,-307.5,,300,200,210,-215,,210,510,220,240,-242.5,,240,750,464.1375,464.1375,1,1-M-O-SP-90,7,IE
Rollo Callum,37,M-O-SP,89.9,90,0.61425,-290,-290,-290,,0,200,,,,0,0,260,,,,0,0,0,0,1,0,0,UK
Mohamed Rabie Mohamed Said,24,M-O-SP,93.7,100,0.599,230,250,265,,265,130,160,170,,170,435,-240,240,-280,,240,675,404.325,0,1,1-M-O-SP-100,7,EG
O´Rourke Tony,36,M-O-SP,109.6,110,0.5631,310,-330,-330,,310,231,260,-275,,260,570,240,260,-280,,260,830,467.373,0,1,1-M-O-SP-110,7,IE
Mohamed Mohamed Said ,47,M-O-SP,124.3,125,0.54625,250,300,325,,325,130,160,-170,,160,485,225,290,-315,,290,775,423.34375,458.0579375,1,1-M-O-SP-125,7,EG
Andrawes Pierre Barsoom,23,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Menaissy Mohamed Yasser,21,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Shalaby Ekramy Shalaby Ahmed,39,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Sayed Abdelrahman Gaber ,32,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Faragalla Mahmoud Ahmed ,39,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Aboukahla Mohamed Ibrahim,25,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Abdou Amir Mohamed Sayed,20,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Elsayed Bassem Yousri Ibrahim,33,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Mohamed Mostafa Hesham ,26,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Abdelmalak Maikel Sadek ,36,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Morgan Paul,46,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,UK
Abdalla Ahmed Mohamed,32,M-O-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Morgan Paul,46,M-M2-SP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,UK
Westman Robin,,M-O-MP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,FI
Nikkari Joni,,M-O-MP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,FI
Damminga Gregg,57,M-M4-MP,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,US

,WPC Worlds 2019 Day2 EQ PL-Lb Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ficekova Rebeka,18,F-T3-MP,66,67.5,0.9156,264.552,308.644,330.69,0,330.69,176.368,198.414,-209.437,0,198.414,529.104,264.552,-308.644,308.644,0,308.644,837.748,347.928,0,1,1-F-T3-MP-67.5,7,SK
Rajala Pinja,15,F-T1-MP,61.8,67.5,0.9645,187.391,220.46,-231.483,0,220.46,77.161,88.184,99.207,0,99.207,319.667,220.46,236.9945,253.529,0,253.529,573.196,250.77,0,1,1-F-T1-MP-67.5,7,FI
Abdelsalam Sereen Sameh,25,F-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Sowilam Aya Sowilam Abbas,18,F-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Khaled Mohamed Elivabawa Mansour Sakr,54,M-M3-MP,116.4,125,0.5547,374.782,-396.828,-396.828,0,374.782,264.552,-286.598,-286.598,0,264.552,639.334,308.644,-352.736,-352.736,0,308.644,947.978,238.521,287.179284,1,1-M-M3-MP-125,7,EG
Koukkula Pasi,48,M-M2-MP,87.7,90,0.6209,396.828,0,0,0,396.828,132.276,0,0,0,132.276,529.104,396.828,0,0,0,396.828,925.932,260.778,286.073466,1,1-M-M2-MP-90,7,FI
Salmela Petri,44,M-M1-MP,82.1,82.5,0.64665,551.15,595.242,617.288,0,617.288,231.483,253.529,275.575,0,275.575,892.863,551.15,595.242,617.288,0,617.288,1510.151,442.95525,462.0023258,1,1-M-M1-MP-82.5,7,FI
Zevchik Adam,24,M-O-MP,74.4,75,0.69265,617.288,-716.495,-716.495,0,617.288,132.276,429.897,-468.4775,0,429.897,1047.185,402.3395,600.7535,-622.7995,0,600.7535,1647.9385,517.755875,0,1,1-M-O-MP-75,7,US
Kuderick Scott,45,M-O-MP,89.1,90,0.6153,330.69,0,0,0,330.69,275.575,0,0,0,275.575,606.265,369.2705,0,0,0,369.2705,975.5355,272.27025,287.2451138,1,1-M-O-MP-90,7,US
Lehtinen Oskari,30,M-O-MP,99.6,100,0.5823,-881.84,925.932,-959.001,0,925.932,606.265,628.311,644.8455,0,644.8455,1570.7775,661.38,727.518,-771.61,0,727.518,2298.2955,607.04775,0,1,1-M-O-MP-100,7,FI
Beech Kurt,29,M-O-MP,91,100,0.6082,-661.38,-661.38,661.38,0,661.38,396.828,-418.874,-418.874,0,396.828,1058.208,617.288,650.357,0,0,650.357,1708.565,471.355,0,1,2-M-O-MP-100,5,UK
Räihä Pekka,37,M-O-MP,109.6,110,0.5631,705.472,771.61,815.702,0,815.702,-462.966,462.966,485.012,0,485.012,1300.714,639.334,683.426,-727.518,0,683.426,1984.14,506.79,0,1,1-M-O-MP-110,7,FI
Andreassen Byrbotten Morten,37,M-O-MP,106.5,110,0.56795,-826.725,-826.725,-826.725,0,0,518.081,0,0,0,0,0,551.15,0,0,0,0,0,0,0,1,0,0,NO
Ison Zane,51,M-M3-SP,137.1,140,0.5336,661.38,694.449,766.0985,0,766.0985,418.874,-451.943,451.943,0,451.943,1218.0415,617.288,673.5053,694.449,0,694.449,1912.4905,462.898,530.944006,1,1-M-M3-SP-140,7,ZA
Mohamed Mohamed Said M2 ,47,M-M2-SP,124.3,125,0.54625,551.15,661.38,716.495,0,716.495,286.598,352.736,-374.782,0,352.736,1069.231,496.035,639.334,-694.449,0,639.334,1708.565,423.34375,458.0579375,1,1-M-M2-SP-125,7,EG
Bester Nicolaas,41,M-M1-SP,80.4,82.5,0.65565,440.92,462.966,485.012,0,485.012,330.69,352.736,374.782,0,374.782,859.794,440.92,496.035,529.104,0,529.104,1388.898,413.0595,417.190095,1,1-M-M1-SP-82.5,7,ZA
Singh Noora,40,M-M1-SP,76.3,82.5,0.67995,-418.874,418.874,0,0,418.874,198.414,209.437,0,0,209.437,628.311,418.874,440.92,-462.966,0,440.92,1069.231,329.77575,329.77575,1,2-M-M1-SP-82.5,5,IN
Quirke Graeme M1,40,M-M1-SP,88.2,90,0.61885,639.334,661.38,-677.9145,0,661.38,440.92,462.966,-473.989,0,462.966,1124.346,485.012,529.104,-534.6155,0,529.104,1653.45,464.1375,464.1375,1,1-M-M1-SP-90,7,IE
Singh Daljit,40,M-M1-SP,86.8,90,0.62465,-573.196,573.196,-661.38,0,573.196,286.598,308.644,-330.69,0,308.644,881.84,496.035,518.081,540.127,-574.2983,540.127,1421.967,402.89925,402.89925,1,2-M-M1-SP-90,5,IN
Bejgrowicz Tomasz,40,M-M1-SP,107.8,110,0.5658,374.782,396.828,418.874,0,418.874,308.644,330.69,341.713,0,341.713,760.587,440.92,485.012,0,0,485.012,1245.599,319.677,319.677,1,1-M-M1-SP-110,7,PL
Power Richie,36,M-O-SP,81.6,82.5,0.64925,617.288,-661.38,-661.38,0,617.288,462.966,485.012,-507.058,0,485.012,1102.3,485.012,529.104,-551.15,0,529.104,1631.404,480.445,0,1,1-M-O-SP-82.5,7,IE
Campos David,25,M-O-SP,81.9,82.5,0.6504,-573.196,-573.196,573.196,0,573.196,330.69,352.736,-374.782,0,352.736,925.932,529.104,573.196,-595.242,0,573.196,1499.128,442.272,0,1,2-M-O-SP-82.5,5,FR
Quirke Graeme,40,M-O-SP,88.2,90,0.61885,639.334,661.38,-677.9145,0,661.38,440.92,462.966,-473.989,0,462.966,1124.346,485.012,529.104,-534.6155,0,529.104,1653.45,464.1375,464.1375,1,1-M-O-SP-90,7,IE
Rollo Callum,37,M-O-SP,89.9,90,0.61425,-639.334,-639.334,-639.334,0,0,440.92,0,0,0,0,0,573.196,0,0,0,0,0,0,0,1,0,0,UK
Mohamed Rabie Mohamed Said,24,M-O-SP,93.7,100,0.599,507.058,551.15,584.219,0,584.219,286.598,352.736,374.782,0,374.782,959.001,-529.104,529.104,-617.288,0,529.104,1488.105,404.325,0,1,1-M-O-SP-100,7,EG
O´Rourke Tony,36,M-O-SP,109.6,110,0.5631,683.426,-727.518,-727.518,0,683.426,509.2626,573.196,-606.265,0,573.196,1256.622,529.104,573.196,-617.288,0,573.196,1829.818,467.373,0,1,1-M-O-SP-110,7,IE
Mohamed Mohamed Said ,47,M-O-SP,124.3,125,0.54625,551.15,661.38,716.495,0,716.495,286.598,352.736,-374.782,0,352.736,1069.231,496.035,639.334,-694.449,0,639.334,1708.565,423.34375,458.0579375,1,1-M-O-SP-125,7,EG
Andrawes Pierre Barsoom,23,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Menaissy Mohamed Yasser,21,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Shalaby Ekramy Shalaby Ahmed,39,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Sayed Abdelrahman Gaber ,32,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Faragalla Mahmoud Ahmed ,39,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Aboukahla Mohamed Ibrahim,25,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Abdou Amir Mohamed Sayed,20,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Elsayed Bassem Yousri Ibrahim,33,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Mohamed Mostafa Hesham ,26,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Abdelmalak Maikel Sadek ,36,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Morgan Paul,46,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,UK
Abdalla Ahmed Mohamed,32,M-O-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,EG
Morgan Paul,46,M-M2-SP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,UK
Westman Robin,,M-O-MP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FI
Nikkari Joni,,M-O-MP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,FI
Damminga Gregg,57,M-M4-MP,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,US
