10-Nov-19,WPC Worlds 2019 Day4 RAW BP-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Spires Kent,48,M-O,88.7,90,0.61685,-227.5,227.5,-230,,227.5,140.333375,153.9457124,1,1-M-O-90,7,US
Gafarov Kamil,35,M-O,89.6,90,0.61335,200,-210,-220,,200,122.67,0,1,2-M-O-90,5,AZ
Simoes Luis,38,M-O,87.3,90,0.6226,180,185,190,,190,118.294,0,1,3-M-O-90,3,PT
Boisrond Ferdinand,35,M-O,88.3,90,0.61845,170,180,185,,185,114.41325,0,1,4-M-O-90,3,FR
Larionov Maks,24,M-O,90,90,0.61185,175,180,185,,185,113.19225,0,1,5-M-O-90,3,FI
Fiqueiredo Florindo,45,M-O,96.8,100,0.58965,230,237.5,242.5,,242.5,142.990125,150.8545819,1,1-M-O-100,7,PT
Sharavdorj Altanbagana,29,M-O,97.7,100,0.58715,200,-212.5,212.5,,212.5,124.769375,0,1,2-M-O-100,5,MN
Giancarlo Natale,37,M-O,95.9,100,0.59375,167.5,175,180,,180,106.875,0,1,3-M-O-100,3,IT
Vepsäläinen Jani,44,M-O,97.6,100,0.58745,165,175,180,,180,105.741,110.287863,1,4-M-O-100,3,FI
Tuomainen Juha,36,M-O,106.8,110,0.56745,230,240,247.5,,247.5,140.443875,0,1,1-M-O-110,7,FI
Sergii Didovik,41,M-O,107.2,110,0.56675,205,215,225,,225,127.51875,128.7939375,1,2-M-O-110,5,UA
Scott Eric,30,M-O,109,110,0.56395,195,205,-210,,205,115.60975,0,1,3-M-O-110,3,US
Beloded Nikolay,29,M-O,105.1,110,0.5705,200,-205,-207.5,,200,114.1,0,1,4-M-O-110,3,RU
Abelafoe Francois ,36,M-O,122.8,125,0.548,-235,235,240,,240,131.52,0,1,1-M-O-125,7,FR
Alves Bruno,30,M-O,115.4,125,0.55575,230,-235,,,230,127.8225,0,1,2-M-O-125,5,PT
Koskinen Hannu,38,M-O,123.6,125,0.5471,230,-240,,,230,125.833,0,1,3-M-O-125,3,FI
Dickinson Lonnie,50,M-O,155,SHW,0.5193,240,257.5,262.5,,262.5,136.31625,154.0373625,1,1-M-O-SHW,7,US
Haugas Sten,29,M-O,142,SHW,0.5294,240,250,-260,,250,132.35,0,1,2-M-O-SHW,5,EE
Kananen Jussi,35,M-O,155.8,SHW,0.51875,180,192.5,-200,,192.5,99.859375,0,1,3-M-O-SHW,3,FI
Willis Rich,50,M-O,,,0,,,,,0,0,0,1,0,0,UK
Walsh Ben,,M-O,,,0,,,,,0,0,0,1,0,0,IE
Vesalainen Marko,,M-O,,,0,,,,,0,0,0,1,0,0,FI
Nasirov Teymur,42,M-O,,,0,,,,,0,0,0,1,0,0,AZ
Galimon Jonathan,27,M-O,,,0,,,,,0,0,0,1,0,0,FR
Petrov Dmitrii,33,M-O,,,0,,,,,0,0,0,1,0,0,RU
Gibson David,,M-O,,,0,,,,,0,0,0,1,0,0,UK
Gibson David,,M-O-DIS,,,0,,,,,0,0,0,1,0,0,UK
Koljonen Oskari,,M-O,,,0,,,,,0,0,0,1,0,0,FI
Kaminskii Evgenii,28,M-O,,,0,,,,,0,0,0,1,0,0,RU
Nurdykhan Yerat,33,M-O,,,0,,,,,0,0,0,1,0,0,MN
Hyttinen Matias,,M-O,,,0,,,,,0,0,0,1,0,0,FI
Mechat Samir,34,M-O,,,0,,,,,0,0,0,1,0,0,FR
Seppänen Timo,,M-O,,,0,,,,,0,0,0,1,0,0,FI
Ahonen Toni,,M-O,,,0,,,,,0,0,0,1,0,0,FI
Fleurime Makinson,30,M-O,,,0,,,,,0,0,0,1,0,0,FR
Ondzul Pjotr,,M-O,,,0,,,,,0,0,0,1,0,0,LV
Maharramov Famil,37,M-O,,,0,,,,,0,0,0,1,0,0,AZ

,WPC Worlds 2019 Day4 RAW BP-Lb Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Mostovaia Mariia,33,F-O,54.8,56,1.0622,143.299,-148.8105,148.8105,0,148.8105,71.6985,0,1,1-F-O-56,7,RU
Golubtcova Iulia,30,F-O,54.7,56,1.0638,99.207,110.23,115.7415,0,115.7415,55.8495,0,1,2-F-O-56,5,RU
Hosio Sannikka,35,F-O,56.3,60,1.0394,121.253,137.7875,-143.299,0,137.7875,64.9625,0,1,1-F-O-60,7,FI
Bies Johanna,47,F-O,63.7,67.5,0.94155,242.506,259.0405,275.575,0,275.575,117.69375,127.3446375,1,1-F-O-67.5,7,FI
Vlasova Nadezda,37,F-O,71.5,75,0.8637,275.575,286.598,-297.621,0,286.598,112.281,0,1,1-F-O-75,7,RU
Rasmussen Johanna,33,F-O,71.5,75,0.8637,209.437,214.9485,225.9715,0,225.9715,88.52925,0,1,2-F-O-75,5,FI
Boulahna Amina,28,F-O,74.5,75,0.8399,198.414,209.437,225.9715,0,225.9715,86.08975,0,1,3-F-O-75,3,FI
Vepsäläinen Mia,46,F-O,88.3,90,0.75545,231.483,248.0175,-259.0405,0,248.0175,84.988125,90.7673175,1,1-F-O-90,7,FI
Goodwill Nicola,38,F-O,99.8,SHW,0.7162,-264.552,264.552,-314.1555,0,264.552,85.944,0,1,1-F-O-SHW,7,UK
Blotckaia Victoriia,34,F-O,,,0,0,0,0,0,0,0,0,1,0,0,RU
Ryhtä Kalle,42,M-O,53.5,56,0.9373,132.276,143.299,-148.8105,0,143.299,60.9245,62.14299,1,1-M-O-56,7,FI
Lavikka Sampo,37,M-O,54.7,56,0.9148,-121.253,126.7645,-132.276,0,126.7645,52.601,0,1,2-M-O-56,5,FI
Roberson Jeron,37,M-O,58.8,60,0.8495,-242.506,0,242.506,0,242.506,93.445,0,1,1-M-O-60,7,US
Nyberg Perttu,24,M-O,72.9,75,0.70725,242.506,275.575,-297.621,0,275.575,88.40625,0,1,1-M-O-75,7,FI
Reims Dmitri,27,M-O,80,82.5,0.6578,440.92,462.966,473.989,0,473.989,141.427,0,1,1-M-O-82.5,7,FR
Gembiczki Attila,32,M-O,80.7,82.5,0.654,435.4085,451.943,-468.4775,0,451.943,134.07,0,1,2-M-O-82.5,5,HU
Ekramy Shalaby Ahmed Shalaby,39,M-O,75.9,82.5,0.68595,352.736,369.2705,-374.782,0,369.2705,114.896625,0,1,3-M-O-82.5,3,EG
Rohm Valentin,24,M-O,82.4,82.5,0.6451,336.2015,347.2245,-352.736,0,347.2245,101.60325,0,1,4-M-O-82.5,3,DE
Oravasaari Joni,37,M-O,81.7,82.5,0.6487,297.621,319.667,-330.69,0,319.667,94.0615,0,1,5-M-O-82.5,3,FI
Spires Kent,48,M-O,88.7,90,0.61685,-501.5465,501.5465,-507.058,0,501.5465,140.333375,153.9457124,1,1-M-O-90,7,US
Gafarov Kamil,35,M-O,89.6,90,0.61335,440.92,-462.966,-485.012,0,440.92,122.67,0,1,2-M-O-90,5,AZ
Simoes Luis,38,M-O,87.3,90,0.6226,396.828,407.851,418.874,0,418.874,118.294,0,1,3-M-O-90,3,PT
Boisrond Ferdinand,35,M-O,88.3,90,0.61845,374.782,396.828,407.851,0,407.851,114.41325,0,1,4-M-O-90,3,FR
Larionov Maks,24,M-O,90,90,0.61185,385.805,396.828,407.851,0,407.851,113.19225,0,1,5-M-O-90,3,FI
Fiqueiredo Florindo,45,M-O,96.8,100,0.58965,507.058,523.5925,534.6155,0,534.6155,142.990125,150.8545819,1,1-M-O-100,7,PT
Sharavdorj Altanbagana,29,M-O,97.7,100,0.58715,440.92,-468.4775,468.4775,0,468.4775,124.769375,0,1,2-M-O-100,5,MN
Giancarlo Natale,37,M-O,95.9,100,0.59375,369.2705,385.805,396.828,0,396.828,106.875,0,1,3-M-O-100,3,IT
Vepsäläinen Jani,44,M-O,97.6,100,0.58745,363.759,385.805,396.828,0,396.828,105.741,110.287863,1,4-M-O-100,3,FI
Tuomainen Juha,36,M-O,106.8,110,0.56745,507.058,529.104,545.6385,0,545.6385,140.443875,0,1,1-M-O-110,7,FI
Sergii Didovik,41,M-O,107.2,110,0.56675,451.943,473.989,496.035,0,496.035,127.51875,128.7939375,1,2-M-O-110,5,UA
Scott Eric,30,M-O,109,110,0.56395,429.897,451.943,-462.966,0,451.943,115.60975,0,1,3-M-O-110,3,US
Beloded Nikolay,29,M-O,105.1,110,0.5705,440.92,-451.943,-457.4545,0,440.92,114.1,0,1,4-M-O-110,3,RU
Abelafoe Francois ,36,M-O,122.8,125,0.548,-518.081,518.081,529.104,0,529.104,131.52,0,1,1-M-O-125,7,FR
Alves Bruno,30,M-O,115.4,125,0.55575,507.058,-518.081,0,0,507.058,127.8225,0,1,2-M-O-125,5,PT
Koskinen Hannu,38,M-O,123.6,125,0.5471,507.058,-529.104,0,0,507.058,125.833,0,1,3-M-O-125,3,FI
Dickinson Lonnie,50,M-O,155,SHW,0.5193,529.104,567.6845,578.7075,0,578.7075,136.31625,154.0373625,1,1-M-O-SHW,7,US
Haugas Sten,29,M-O,142,SHW,0.5294,529.104,551.15,-573.196,0,551.15,132.35,0,1,2-M-O-SHW,5,EE
Kananen Jussi,35,M-O,155.8,SHW,0.51875,396.828,424.3855,-440.92,0,424.3855,99.859375,0,1,3-M-O-SHW,3,FI
Willis Rich,50,M-O,,,0,0,0,0,0,0,0,0,1,0,0,UK
Walsh Ben,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,IE
Vesalainen Marko,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Nasirov Teymur,42,M-O,,,0,0,0,0,0,0,0,0,1,0,0,AZ
Galimon Jonathan,27,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FR
Petrov Dmitrii,33,M-O,,,0,0,0,0,0,0,0,0,1,0,0,RU
Gibson David,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,UK
Gibson David,,M-O-DIS,,,0,0,0,0,0,0,0,0,1,0,0,UK
Koljonen Oskari,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Kaminskii Evgenii,28,M-O,,,0,0,0,0,0,0,0,0,1,0,0,RU
Nurdykhan Yerat,33,M-O,,,0,0,0,0,0,0,0,0,1,0,0,MN
Hyttinen Matias,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Mechat Samir,34,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FR
Seppänen Timo,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Ahonen Toni,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Fleurime Makinson,30,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FR
Ondzul Pjotr,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,LV
Maharramov Famil,37,M-O,,,0,0,0,0,0,0,0,0,1,0,0,AZ
