10-Nov-19,WPC Worlds 2019 Day4 RAW DL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Boulahna Amina,28,F-O,74.5,75,0.8399,407.851,440.92,-475.0913,0,440.92,167.98,0,1,1-F-O-75,7,FI
Rasmussen Johanna,33,F-O,71.5,75,0.8637,341.713,363.759,396.828,0,396.828,155.466,0,1,2-F-O-75,5,FI
Rytkönen Jerna,35,F-O,69.9,75,0.8773,352.736,374.782,-396.828,0,374.782,149.141,0,1,3-F-O-75,3,FI
Goodwill Nicola,38,F-O,99.8,SHW,0.7162,462.966,488.3189,507.058,0,507.058,164.726,0,1,1-F-O-SHW,7,UK
Mustonen Mira,,F-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Lavikka Sampo,37,M-O,54.7,56,0.9148,209.437,220.46,253.529,259.0405,253.529,105.202,0,1,1-M-O-56,7,FI
Todaro Vincent,35,M-O,59.1,60,0.84525,451.943,473.989,490.5235,0,490.5235,188.068125,0,1,1-M-O-60,7,FR
Kautiainen Lauri,29,M-O,71.1,75,0.71725,518.081,-562.173,-562.173,0,518.081,168.55375,0,1,1-M-O-75,7,FI
Ahmadov Roman,34,M-O,81.2,82.5,0.6513,562.173,584.219,-611.7765,0,584.219,172.5945,0,1,1-M-O-82.5,7,AZ
Romain Florent ,27,M-O,82.4,82.5,0.6451,507.058,-551.15,-551.15,0,507.058,148.373,0,1,2-M-O-82.5,5,FR
Huseynov Nijat,30,M-O,89.6,90,0.61335,562.173,595.242,622.7995,0,622.7995,173.271375,0,1,1-M-O-90,7,AZ
Mohamed Rabie Mohamed Said,24,M-O,87.8,90,0.6205,562.173,589.7305,617.288,0,617.288,173.74,0,1,2-M-O-90,5,EG
Simoes Luis,38,M-O,87.3,90,0.6226,562.173,589.7305,606.265,0,606.265,171.215,0,1,3-M-O-90,3,PT
Slimani Lotfi,26,M-O,89.2,90,0.6149,-551.15,562.173,595.242,0,595.242,166.023,0,1,4-M-O-90,3,FR
Sharavdorj Ariubaatar,39,M-O,92.3,100,0.60365,529.104,562.173,567.6845,0,567.6845,155.439875,0,1,1-M-O-100,7,MN
Hiissa Aleksi,25,M-O,99.4,100,0.5828,540.127,-562.173,-567.6845,0,540.127,142.786,0,1,2-M-O-100,5,FI
Giancarlo Natale,37,M-O,95.9,100,0.59375,-595.242,0,0,0,0,0,0,1,0,0,IT
Kiploks Uldis,22,M-O,109.7,110,0.5629,749.564,782.633,810.1905,-828.9296,810.1905,206.86575,0,1,1-M-O-110,7,LV
Aittakari Jerry,25,M-O,102.3,110,0.57605,617.288,661.38,-694.449,0,661.38,172.815,0,1,2-M-O-110,5,FI
Ciaburri Omar,39,M-O,111.9,125,0.56045,661.38,705.472,727.518,0,727.518,184.9485,0,1,1-M-O-125,7,IT
Chevron David,41,M-O,124.8,125,0.54565,716.495,727.518,-738.541,0,727.518,180.0645,181.865145,1,2-M-O-125,5,FR
Leon Jean-Luc,30,M-O,119.6,125,0.5514,683.426,-716.495,-727.518,0,683.426,170.934,0,1,3-M-O-125,3,FR
Tuomela Jussi,33,M-O,115.4,125,0.55575,551.15,606.265,-666.8915,0,606.265,152.83125,0,1,4-M-O-125,3,FI
Richon Andy,19,M-O,113,125,0.55855,0,0,0,0,0,0,0,1,0,0,FR
Karu Asko,27,M-O,143.8,SHW,0.5279,859.794,-881.84,-893.9653,0,859.794,205.881,0,1,1-M-O-SHW,7,EE
Vaskelainen Sami,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Lompolo Mikko,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Andersson Niko,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Harlin Jasu,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Vaittinen Samuli,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
Ahonen Toni,,M-O,,,0,0,0,0,0,0,0,0,1,0,0,FI
