07-Nov-19,WPC Worlds 2019 Day1 RAW PL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Kaarto Päivi,42,F-O,95.5,SHW,0.72885,160,172.5,175,,175,117.5,122.5,127.5,,127.5,302.5,200,220,225,,225,527.5,384.468375,392.1577425,1,1-F-O-SHW,7,FI
Ruzin Ernest,82,M-M9,61.7,67.5,0.81095,110,117.5,125,,125,40,45,-50,,45,170,145,152.5,,,152.5,322.5,261.531375,536.1393188,1,1-M-M9-67.5,7,IL
Sjögren Raimo,75,M-M8,99.1,100,0.58355,115,120,-138,,120,65,70,-80,,70,190,130,140,-160,,140,330,192.5715,353.3687025,1,1-M-M8-100,7,FI
Oram Peter,65,M-M6,87.3,90,0.6226,95,110,120,,120,67.5,-77.5,-77.5,,67.5,187.5,175,195,205,,205,392.5,244.3705,361.66834,1,1-M-M6-90,7,UK
Korhonen Kalle-Ville,64,M-M5,98.9,100,0.58535,100,-110,110,,110,100,-110,110,,110,220,180,190,200,,200,420,245.847,356.47815,1,1-M-M5-100,7,FI
Eglitis Aldis,58,M-M4,80.4,82.5,0.65565,130,135,142.5,,142.5,100,105,-107.5,,105,247.5,160,170,180,,180,427.5,280.290375,361.8548741,1,1-M-M4-82.5,7,LV
Astaptsev Vladlen,54,M-M3,74.4,75,0.69265,132.5,137.5,140,,140,107.5,112.5,115,,115,255,180,190,,,190,445,308.22925,371.108017,1,1-M-M3-75,7,FI
Haavisto Billy,54,M-M3,105.1,110,0.5705,190,210,220,,220,160,170,-180,,170,390,-240,240,255,,255,645,367.9725,443.03889,1,1-M-M3-110,7,FI
Goeck Michael,51,M-M3,108,110,0.5655,180,195,210,,210,120,135,-142.5,,135,345,200,220,,,220,565,319.5075,366.4751025,1,2-M-M3-110,5,DE
Tumurbaatar Chakhar,45,M-M2,74.6,75,0.69125,140,150,160,,160,150,-165,167.5,,167.5,327.5,190,-215,,,190,517.5,357.721875,377.3965781,1,1-M-M2-75,7,MN
Boizou Sebastian,45,M-M2,81.7,82.5,0.6487,160,180,205,,205,-125,125,140,,140,345,100,180,-240,,180,525,340.5675,359.2987125,1,1-M-M2-82.5,7,FR
Monin Alexey,48,M-M2,87.6,90,0.62135,-145,145,150,,150,100,105,110,,110,260,175,185,200,,200,460,285.821,313.545637,1,1-M-M2-90,7,RU
Schrott Michael,47,M-M2,126.8,140,0.5435,270,300,307.5,,307.5,180,190,200,,200,507.5,270,292.5,,,292.5,800,434.8,470.4536,1,1-M-M2-140,7,DE
Triance Darryl,43,M-M1,89.3,90,0.61455,205,-212.5,-212.5,,205,130,140,-145,,140,345,250,260,-267.5,,260,605,371.80275,383.3286353,1,1-M-M1-90,7,UK
Auvinen Markus,44,M-M1,87.1,90,0.6234,170,-180,-180,,170,130,-135,-135,,130,300,-220,220,-230,,220,520,324.168,338.107224,1,2-M-M1-90,5,FI
Burns Darryl,40,M-M1,99.3,100,0.58305,175,190,,,190,130,-140,140,,140,330,272.5,-287.5,-287.5,,272.5,602.5,351.287625,351.287625,1,1-M-M1-100,7,CA
Hyppölä Saku,42,M-M1,98.8,100,0.5843,140,155,165,,165,-130,137.5,-142.5,,137.5,302.5,-180,202.5,215,,215,517.5,302.37525,308.422755,1,2-M-M1-100,5,FI
Varvas Jyrki,40,M-M1,109.4,110,0.56335,260,275,285,,285,180,-192.5,-192.5,,180,465,280,290,300,,300,765,430.96275,430.96275,1,1-M-M1-110,7,FI
Thompson Alex,17,M-T2,90.9,100,0.61045,175,-195,195,,195,105,112.5,117.5,,117.5,312.5,190,215,227.5,,227.5,540,329.643,0,1,1-M-T2-100,7,UK
Upenieks Adrians,16,M-T2,113.7,125,0.5577,190,200,217.5,-225,217.5,120,125,130,-135,130,347.5,240,250,255,,255,602.5,336.01425,0,1,1-M-T2-125,7,LV
Varvas Benjamin,15,M-T1,59,60,0.84665,110,120,130,,130,65,70,-75,,70,200,120,130,145,-160.5,145,345,292.09425,0,1,1-M-T1-60,7,FI
Doering Otto,15,M-T1,79.9,82.5,0.6613,122.5,-132.5,132.5,,132.5,80,87.5,-95,,87.5,220,160,170,-180,,170,390,257.907,0,1,1-M-T1-82.5,7,FI
Gelmini Marco,23,M-J,80.9,82.5,0.6557,207.5,-220,-225,,207.5,140,147.5,150,,150,357.5,235,245,-252.5,,245,602.5,395.05925,0,1,1-M-J-82.5,7,IT
King Peter,23,M-J,80.6,82.5,0.6545,180,190,200,,200,130,-140,,,130,330,240,255,-262.5,,255,585,382.8825,0,1,2-M-J-82.5,5,UK
Kiploks Uldis,22,M-J,109.8,110,0.56275,-290,290,300,,300,180,195,202.5,,202.5,502.5,330,350,,,350,852.5,479.744375,0,1,1-M-J-110,7,LV
Bezdetnov Danil,20,M-J,107.7,110,0.56595,275,285,-290,,285,180,187.5,192.5,,192.5,477.5,265,275,280,,280,757.5,428.707125,0,1,2-M-J-110,5,RU
Uotila Tuomas,23,M-J,131.2,140,0.53915,220,230,240,,240,150,157.5,167.5,,167.5,407.5,-230,245,255,,255,662.5,357.186875,0,1,1-M-J-140,7,FI
Fraser Simeon,31,M-O,74.3,75,0.69335,225,-240,240,,240,140,165,-170,,165,405,250,270,-280,,270,675,468.01125,0,1,1-M-O-75,7,FR
Shalaby Ekramy Shalaby,39,M-O,73,75,0.70265,200,-220,220,,220,160,170,-175,,170,390,220,240,-265,,240,630,442.6695,0,1,2-M-O-75,5,EG
Laiho Joni,26,M-O,73.7,75,0.69755,160,175,190,,190,135,142.5,150,,150,340,210,225,232.5,,232.5,572.5,399.347375,0,1,3-M-O-75,3,FI
Champ Johann,32,M-O,72.9,75,0.70725,175,185,192.5,,192.5,140,147.5,-150,,147.5,340,200,212.5,225,,225,565,399.59625,0,1,4-M-O-75,3,FR
Mahmoud Ahmed Adawi Faragalla,39,M-O,82.2,82.5,0.64615,220,230,237.5,,237.5,185,190,-195,,190,427.5,235,245,255,,255,682.5,440.997375,0,1,1-M-O-82.5,7,EG
Talerov Aleksandr,36,M-O,81.6,82.5,0.64925,225,240,-247.5,,240,137.5,142.5,-145,,142.5,382.5,245,260,270,,270,652.5,423.635625,0,1,2-M-O-82.5,5,RU
Ahmadov Roman,34,M-O,80.7,82.5,0.654,175,185,-195,,185,135,140,-145,,140,325,260,275,-285,,275,600,392.4,0,1,3-M-O-82.5,3,AZ
Romain Florent,27,M-O,81.3,82.5,0.6508,-190,190,-200,,190,145,150,-152.5,,150,340,235,245,-255,,245,585,380.718,0,1,4-M-O-82.5,3,FR
Masalin Marko,33,M-O,81.2,82.5,0.6513,-160,170,180,,180,135,145,-150,,145,325,220,235,-245,,235,560,364.728,0,1,5-M-O-82.5,3,FI
Kheruvimov Dmitrii,27,M-O,82,82.5,0.64715,150,155,160,,160,102.5,110,115,,115,275,210,220,225,,225,500,323.575,0,1,6-M-O-82.5,3,RU
Olekseenko Yury,33,M-O,85.5,90,0.63035,270,290,,,290,140,160,170,,170,460,260,280,300,,300,760,479.066,0,1,1-M-O-90,7,RU
Bozza Matteo,26,M-O,88.2,90,0.61885,-235,240,-250,,240,155,162.5,-167.5,,162.5,402.5,275,295,305,,305,707.5,437.836375,0,1,2-M-O-90,5,IT
Nyman Samppa ,36,M-O,89.2,90,0.6149,210,230,250,,250,160,167.5,172.5,,172.5,422.5,250,267.5,-290,,267.5,690,424.281,0,1,3-M-O-90,3,FI
Sharavdorj Ariunbaatar,37,M-O,89.9,90,0.61425,205,215,222.5,,222.5,155,-160,-160,,155,377.5,250,,,,250,627.5,385.441875,0,1,4-M-O-90,3,MN
Triance Darryl,43,M-O,89.3,90,0.61455,205,-212.5,-212.5,,205,130,140,-145,,140,345,250,260,-267.5,,260,605,371.80275,383.3286353,1,5-M-O-90,3,UK
Kiander Tuomas ,27,M-O,87.6,90,0.62135,-140,-155,-155,,0,90,,,,0,0,180,,,,0,0,0,0,1,0,0,FI
Ahola Petteri,34,M-O,99.1,100,0.58355,250,272.5,280,,280,205,-215,-215,,205,485,315,330,-335,,330,815,475.59325,0,1,1-M-O-100,7,FI
Sharavdorj Altan Bagana,29,M-O,99.8,100,0.5818,220,235,245,,245,200,210,-215,,210,455,230,245,255,,255,710,413.078,0,1,2-M-O-100,5,MN
Frisk Johan,28,M-O,99.3,100,0.58305,212.5,222.5,227.5,,227.5,170,175,182.5,,182.5,410,-265,270,275,,275,685,399.38925,0,1,3-M-O-100,3,FI
Seppälä Janne ,38,M-O,98.9,100,0.58535,200,215,-230,,215,175,180,185,,185,400,255,-265,275,,275,675,395.11125,0,1,4-M-O-100,3,FI
Kaminski Evgeni,28,M-O,95.9,100,0.59375,225,230,-235,,230,140,-145,-145,,140,370,260,-270,,,260,630,374.0625,0,1,5-M-O-100,3,RU
Khanjyan Eduard ,34,M-O,110,110,0.5625,302.5,,,,302.5,220,-230,,,220,522.5,320,352.5,,,352.5,875,492.1875,0,1,1-M-O-110,7,FI
Varvas Jyrki,40,M-O,109.4,110,0.56335,260,275,285,,285,180,-192.5,-192.5,,180,465,280,290,300,,300,765,430.96275,430.96275,1,2-M-O-110,5,FI
Sullivan Arran,29,M-O,107.5,110,0.5663,270,-282.5,-282.5,,270,175,-182.5,182.5,,182.5,452.5,270,285,-290,,285,737.5,417.64625,0,1,3-M-O-110,3,UK
Kallunki Sauli,24,M-O,108.3,110,0.565,225,240,250,,250,180,192.5,-195,,192.5,442.5,265,282.5,-300,,282.5,725,409.625,0,1,4-M-O-110,3,FI
Fesaniuk Nikolai,35,M-O,124.1,125,0.5465,330,355,-370,,355,190,205,215,,215,570,-340,340,-365,,340,910,497.315,0,1,1-M-O-125,7,RU
Zaitsev Aleksander,39,M-O,119,125,0.552,-300,300,320,,320,200,210,220,,220,540,300,320,330,,330,870,480.24,0,1,2-M-O-125,5,RU
Kankaanpää Sami,31,M-O,122,125,0.54885,250,-265,275,,275,175,190,197.5,,197.5,472.5,300,-315,-315,,300,772.5,423.986625,0,1,3-M-O-125,3,FI
Härkä Lauri,36,M-O,124,125,0.5466,-240,-240,240,,240,210,-220,-225,,210,450,260,280,-292.5,,280,730,399.018,0,1,4-M-O-125,3,FI
Pitkänen Tero,39,M-O,118.6,125,0.5524,-230,230,240,,240,175,-185,-187.5,,175,415,-275,-285,285,,285,700,386.68,0,1,5-M-O-125,3,FI
Leon Jean-Luc,30,M-O,120.5,125,0.55045,225,237.5,242.5,,242.5,175,-185,-185,,175,417.5,282.5,,,,282.5,700,385.315,0,1,6-M-O-125,3,FR
Parshikov Ion,24,M-O,123.6,125,0.5471,240,250,-257.5,,250,150,160,165,,165,415,-245,245,-250,,245,660,361.086,0,1,7-M-O-125,3,RU
Muller Robin,29,M-O,116.1,125,0.555,215,230,-240,,230,142.5,-150,-150,,142.5,372.5,230,-270,-270,,230,602.5,334.3875,0,1,8-M-O-125,3,DE
Schrott Michael,47,M-O,126.8,140,0.5435,270,300,307.5,,307.5,180,190,200,,200,507.5,270,292.5,,,292.5,800,434.8,470.4536,1,1-M-O-140,7,DE
Claudio Franceschi,27,M-O,129.3,140,0.54095,240,260,270,,270,160,-170,175,,175,445,265,285,-300,,285,730,394.8935,0,1,2-M-O-140,5,IT
Rashid Sohail,,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,UK
Mammadov Eldar,,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,AZ
Enkhbaatar Sodgerel,,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,MN
Sheppard Thomas,,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,UK
Morgan Samy Salama Rezk,,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG

,WPC Worlds 2019 Day1 RAW PL-Lb Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Shockley Sheryl Lynne,62,F-M5,76.5,82.5,0.82525,187.391,203.9255,214.9485,225.9715,214.9485,104.7185,110.23,-115.7415,0,110.23,325.1785,-275.575,292.1095,297.621,-309.7463,297.621,622.7995,233.133125,324.7544431,1,1-F-M5-82.5,7,US
Hansson Boel,51,F-M3,54.6,56,1.0653,187.391,209.437,225.9715,0,225.9715,110.23,-121.253,-121.253,0,110.23,336.2015,242.506,275.575,314.1555,0,314.1555,650.357,314.2635,360.4602345,1,1-F-M3-56,7,SE
Smith Janet,50,F-M3,73.4,75,0.84835,-297.621,297.621,-315.2578,0,297.621,192.9025,-199.5163,0,0,192.9025,490.5235,385.805,403.4418,-429.897,0,403.4418,893.9653,344.005925,388.7266953,1,1-F-M3-75,7,AU
Malinen Lauriina,46,F-M2,67.5,67.5,0.89995,242.506,270.0635,-281.0865,0,270.0635,132.276,143.299,148.8105,0,148.8105,418.874,264.552,286.598,320.7693,0,320.7693,739.6433,301.933225,322.4646843,1,1-F-M2-67.5,7,FI
Lehtotie Kristiina,45,F-M2,94.4,SHW,0.73235,198.414,231.483,-253.529,0,231.483,159.8335,-170.8565,-170.8565,0,159.8335,391.3165,297.621,314.1555,-330.69,0,314.1555,705.472,234.352,247.24136,1,1-F-M2-SHW,7,FI
Hiisiö Petra M1,43,F-M1,55.4,56,1.053,242.506,-264.552,264.552,0,264.552,121.253,-132.276,132.276,0,132.276,396.828,286.598,308.644,330.69,-374.782,330.69,727.518,347.49,358.26219,1,1-F-M1-56,7,FI
Kaarto Päivi,42,F-M1,95.5,SHW,0.72885,352.736,380.2935,385.805,0,385.805,259.0405,270.0635,281.0865,0,281.0865,666.8915,440.92,485.012,496.035,0,496.035,1162.9265,384.468375,392.1577425,1,1-F-M1-SHW,7,FI
Rivera Isabelle,16,F-T2,86.4,90,0.76505,336.2015,363.759,374.782,0,374.782,159.8335,176.368,-181.8795,0,176.368,551.15,347.2245,374.782,396.828,0,396.828,947.978,328.9715,0,1,1-F-T2-90,7,US
Martin Gabrielle,23,F-J,73.5,75,0.84755,-253.529,-253.529,253.529,0,253.529,165.345,-176.368,-176.368,0,165.345,418.874,341.713,-358.2475,0,0,341.713,760.587,292.40475,0,1,1-F-J-75,7,FR
Zhuk Iuliia,33,F-O,46.8,48,1.2019,159.8335,170.8565,176.368,0,176.368,77.161,82.6725,88.184,0,88.184,264.552,203.9255,220.46,231.483,0,231.483,496.035,270.4275,0,1,1-F-O-48,7,RU
Vicente Filipa,35,F-O,50.9,52,1.1264,220.46,225.9715,-231.483,0,225.9715,143.299,-148.8105,148.8105,0,148.8105,374.782,264.552,286.598,297.621,0,297.621,672.403,343.552,0,1,1-F-O-52,7,PT
Nahkala Marinee,28,F-O,51.3,52,1.1195,198.414,209.437,-220.46,0,209.437,-88.184,88.184,-99.207,0,88.184,297.621,264.552,286.598,297.621,0,297.621,595.242,302.265,0,1,2-F-O-52,5,FI
Hiisiö Petra,43,F-O,55.4,56,1.053,242.506,-264.552,264.552,0,264.552,121.253,-132.276,132.276,0,132.276,396.828,286.598,308.644,330.69,0,330.69,727.518,347.49,358.26219,1,1-F-O-56,7,FI
Peura Juulia,24,F-O,56,56,1.0439,-192.9025,-192.9025,192.9025,0,192.9025,137.7875,148.8105,154.322,0,154.322,347.2245,264.552,275.575,-286.598,0,275.575,622.7995,294.90175,0,1,2-F-O-56,5,FI
Bondarchuk Elena,39,F-O,59.4,60,0.9956,270.0635,286.598,-297.621,0,286.598,165.345,176.368,187.391,0,187.391,473.989,308.644,336.2015,352.736,0,352.736,826.725,373.35,0,1,1-F-O-60,7,RU
Doumbia Perinne,29,F-O,59.5,60,0.99425,220.46,242.506,-253.529,0,242.506,132.276,143.299,-148.8105,0,143.299,385.805,286.598,308.644,-319.667,0,308.644,694.449,313.18875,0,1,2-F-O-60,5,FR
Eggleton Sharon,40,F-O,67,67.5,0.9049,396.828,-429.897,-429.897,0,396.828,264.552,286.598,-303.1325,0,286.598,683.426,418.874,440.92,0,0,440.92,1124.346,461.499,461.499,1,1-F-O-67.5,7,UK
Purhonen Sanna,33,F-O,66.6,67.5,0.90915,-308.644,308.644,-330.69,0,308.644,165.345,-176.368,-176.368,0,165.345,473.989,385.805,402.3395,-418.874,0,402.3395,876.3285,361.387125,0,1,2-F-O-67.5,5,FI
Laurila Elisa,33,F-O,65.5,67.5,0.9211,286.598,297.621,303.1325,0,303.1325,176.368,-187.391,-187.391,0,176.368,479.5005,352.736,363.759,374.782,0,374.782,854.2825,356.92625,0,1,3-F-O-67.5,3,FI
Fonteneau Camille,25,F-O,66.9,67.5,0.90595,286.598,-308.644,-308.644,0,286.598,148.8105,-159.8335,159.8335,0,159.8335,446.4315,297.621,330.69,-347.2245,0,330.69,777.1215,319.347375,0,1,4-F-O-67.5,3,FR
Boulahna Amina,28,F-O,73.8,75,0.84525,308.644,330.69,341.713,0,341.713,198.414,209.437,220.46,0,220.46,562.173,407.851,440.92,462.966,0,462.966,1025.139,393.04125,0,1,1-F-O-75,7,FI
Pellikka Krista ,32,F-O,73.4,75,0.84835,275.575,-297.621,-319.667,0,275.575,236.9945,-259.0405,0,0,236.9945,512.5695,374.782,-396.828,0,0,374.782,887.3515,341.460875,0,1,2-F-O-75,5,FI
Jones Kerry,32,F-O,76.7,82.5,0.8238,319.667,341.713,347.2245,0,347.2245,176.368,187.391,-198.414,0,187.391,534.6155,352.736,363.759,-374.782,0,363.759,898.3745,335.6985,0,1,1-F-O-82.5,7,UK
Normington Rachel,29,F-O,77,82.5,0.8217,259.0405,275.575,-286.598,0,275.575,137.7875,148.8105,-159.8335,0,148.8105,424.3855,308.644,330.69,352.736,0,352.736,777.1215,289.64925,0,1,2-F-O-82.5,5,UK
"Shockley Vivienne, Special Olym.",38,F-O,78.9,82.5,0.8089,121.253,126.7645,-132.276,0,126.7645,104.7185,110.23,115.7415,0,115.7415,242.506,275.575,292.1095,297.621,309.7463,297.621,540.127,198.1805,0,1,3-F-O-82.5,3,US
Kaarto Päivi,42,F-O,95.5,SHW,0.72885,352.736,380.2935,385.805,0,385.805,259.0405,270.0635,281.0865,0,281.0865,666.8915,440.92,485.012,496.035,0,496.035,1162.9265,384.468375,392.1577425,1,1-F-O-SHW,7,FI
Ruzin Ernest,82,M-M9,61.7,67.5,0.81095,242.506,259.0405,275.575,0,275.575,88.184,99.207,-110.23,0,99.207,374.782,319.667,336.2015,0,0,336.2015,710.9835,261.531375,536.1393188,1,1-M-M9-67.5,7,IL
Sjögren Raimo,75,M-M8,99.1,100,0.58355,253.529,264.552,-304.2348,0,264.552,143.299,154.322,-176.368,0,154.322,418.874,286.598,308.644,-352.736,0,308.644,727.518,192.5715,353.3687025,1,1-M-M8-100,7,FI
Oram Peter,65,M-M6,87.3,90,0.6226,209.437,242.506,264.552,0,264.552,148.8105,-170.8565,-170.8565,0,148.8105,413.3625,385.805,429.897,451.943,0,451.943,865.3055,244.3705,361.66834,1,1-M-M6-90,7,UK
Korhonen Kalle-Ville,64,M-M5,98.9,100,0.58535,220.46,-242.506,242.506,0,242.506,220.46,-242.506,242.506,0,242.506,485.012,396.828,418.874,440.92,0,440.92,925.932,245.847,356.47815,1,1-M-M5-100,7,FI
Eglitis Aldis,58,M-M4,80.4,82.5,0.65565,286.598,297.621,314.1555,0,314.1555,220.46,231.483,-236.9945,0,231.483,545.6385,352.736,374.782,396.828,0,396.828,942.4665,280.290375,361.8548741,1,1-M-M4-82.5,7,LV
Astaptsev Vladlen,54,M-M3,74.4,75,0.69265,292.1095,303.1325,308.644,0,308.644,236.9945,248.0175,253.529,0,253.529,562.173,396.828,418.874,0,0,418.874,981.047,308.22925,371.108017,1,1-M-M3-75,7,FI
Haavisto Billy,54,M-M3,105.1,110,0.5705,418.874,462.966,485.012,0,485.012,352.736,374.782,-396.828,0,374.782,859.794,-529.104,529.104,562.173,0,562.173,1421.967,367.9725,443.03889,1,1-M-M3-110,7,FI
Goeck Michael,51,M-M3,108,110,0.5655,396.828,429.897,462.966,0,462.966,264.552,297.621,-314.1555,0,297.621,760.587,440.92,485.012,0,0,485.012,1245.599,319.5075,366.4751025,1,2-M-M3-110,5,DE
Tumurbaatar Chakhar,45,M-M2,74.6,75,0.69125,308.644,330.69,352.736,0,352.736,330.69,-363.759,369.2705,0,369.2705,722.0065,418.874,-473.989,0,0,418.874,1140.8805,357.721875,377.3965781,1,1-M-M2-75,7,MN
Boizou Sebastian,45,M-M2,81.7,82.5,0.6487,352.736,396.828,451.943,0,451.943,-275.575,275.575,308.644,0,308.644,760.587,220.46,396.828,-529.104,0,396.828,1157.415,340.5675,359.2987125,1,1-M-M2-82.5,7,FR
Monin Alexey,48,M-M2,87.6,90,0.62135,-319.667,319.667,330.69,0,330.69,220.46,231.483,242.506,0,242.506,573.196,385.805,407.851,440.92,0,440.92,1014.116,285.821,313.545637,1,1-M-M2-90,7,RU
Schrott Michael,47,M-M2,126.8,140,0.5435,595.242,661.38,677.9145,0,677.9145,396.828,418.874,440.92,0,440.92,1118.8345,595.242,644.8455,0,0,644.8455,1763.68,434.8,470.4536,1,1-M-M2-140,7,DE
Triance Darryl,43,M-M1,89.3,90,0.61455,451.943,-468.4775,-468.4775,0,451.943,286.598,308.644,-319.667,0,308.644,760.587,551.15,573.196,-589.7305,0,573.196,1333.783,371.80275,383.3286353,1,1-M-M1-90,7,UK
Auvinen Markus,44,M-M1,87.1,90,0.6234,374.782,-396.828,-396.828,0,374.782,286.598,-297.621,-297.621,0,286.598,661.38,-485.012,485.012,-507.058,0,485.012,1146.392,324.168,338.107224,1,2-M-M1-90,5,FI
Burns Darryl,40,M-M1,99.3,100,0.58305,385.805,418.874,0,0,418.874,286.598,-308.644,308.644,0,308.644,727.518,600.7535,-633.8225,-633.8225,0,600.7535,1328.2715,351.287625,351.287625,1,1-M-M1-100,7,CA
Hyppölä Saku,42,M-M1,98.8,100,0.5843,308.644,341.713,363.759,0,363.759,-286.598,303.1325,-314.1555,0,303.1325,666.8915,-396.828,446.4315,473.989,0,473.989,1140.8805,302.37525,308.422755,1,2-M-M1-100,5,FI
