09-Nov-19,WPC Worlds 2019 Day3 EQ DL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Heikkinen Miikka,,M-M1-SP,,,0,,,,,0,0,0,1,0,0,FI
Haverinen Teemu,,M-O-MP,,,0,,,,,0,0,0,1,0,0,FI
Kousa Antti,,M-M2-MP,,,0,,,,,0,0,0,1,0,0,FI

,WPC Worlds 2019 Day3 EQ DL-Lb Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ficekova Rebeka ,18,F-T3-MP,66.3,67.5,0.91235,264.552,-308.644,308.644,0,308.644,127.729,0,1,1-F-T3-MP-67.5,7,SK
Varsovskaia Anzhelika,45,F-M2-SP,57.8,60,1.0177,198.414,-220.46,220.46,0,220.46,101.77,107.36735,1,1-F-M2-SP-60,7,RU
Rajala Pinja,15,F-T1-SP,62.5,67.5,0.9559,220.46,242.506,248.0175,0,248.0175,107.53875,0,1,1-F-T1-SP-67.5,7,FI
Khaled Mohamed Elnabawi Mansour Sakr,54,M-M3-MP,116.3,125,0.55475,-330.69,330.69,-352.736,0,330.69,83.2125,100.18785,1,1-M-M3-MP-125,7,EG
Koukkula Pasi,48,M-M2-MP,88.1,90,0.61925,573.196,630.5156,-661.38,0,630.5156,177.1055,194.2847335,1,1-M-M2-MP-90,7,FI
Mammadov Eldar,41,M-M1-MP,100,100,0.5813,573.196,617.288,-661.38,0,617.288,162.764,164.39164,1,1-M-M1-MP-100,7,AZ
Grinko Mikhail,41,M-M1-MP,111.2,125,0.56085,374.782,440.92,0,0,440.92,112.17,113.2917,1,1-M-M1-MP-125,7,RU
Toth Nikolas,21,M-J-MP,122.3,125,0.54855,771.61,815.702,838.8503,-881.84,838.8503,208.723275,0,1,1-M-J-MP-125,7,SK
Lantiainen Jani,33,M-O-MP,96.1,100,0.59165,683.426,733.0295,-777.1215,0,733.0295,196.723625,0,1,1-M-O-MP-100,7,FI
Toth Nikolas,21,M-O-MP,122.3,125,0.54855,771.61,815.702,838.8503,-881.84,838.8503,208.723275,0,1,1-M-O-MP-125,7,SK
Steffen Burkhard,69,M-M6-SP,70.2,75,0.7246,264.552,286.598,308.644,0,308.644,101.444,163.32484,1,1-M-M6-SP-75,7,DE
Schulze Lothar,69,M-M6-SP,82.7,90,0.6436,330.69,352.736,385.805,0,385.805,112.63,181.3343,1,1-M-M6-SP-90,7,DE
Davison Rik,58,M-M4-SP,99.6,100,0.5823,573.196,595.242,-617.288,0,595.242,157.221,202.972311,1,1-M-M4-SP-100,7,UK
Watkins Phil,51,M-M3-SP,89.4,90,0.61415,639.334,-688.9375,-688.9375,0,639.334,178.1035,204.2847145,1,1-M-M3-SP-90,7,UK
Antonio Foroni,45,M-M2-SP,109.2,110,0.56365,672.403,705.472,734.1318,0,734.1318,187.69545,198.0186998,1,1-M-M2-SP-110,7,IT
Ustinov Yuriy,44,M-M1-SP,104.2,110,0.5722,529.104,573.196,617.288,0,617.288,160.216,167.105288,1,1-M-M1-SP-110,7,RU
Rimpi Pentti,52,M-O-SP,59.8,60,0.83555,-286.598,286.598,-330.69,0,286.598,108.6215,126.5440475,1,1-M-O-SP-60,7,FI
Watkins Phil,51,M-O-SP,89.4,90,0.61415,639.334,-688.9375,-688.9375,0,639.334,178.1035,204.2847145,1,1-M-O-SP-90,7,UK
Baoufi Marouane,32,M-O-SP,103.1,110,0.5744,606.265,639.334,-661.38,0,639.334,166.576,0,1,1-M-O-SP-110,7,FR
Boggan Jason,30,M-O-SP,104.5,110,0.5716,529.104,606.265,-644.8455,0,606.265,157.19,0,1,2-M-O-SP-110,5,IE
Ebeed Mina Makram,31,M-O-SP,,,0,0,0,0,0,0,0,0,1,0,0,EG
Heikkinen Miikka,,M-M1-SP,,,0,0,0,0,0,0,0,0,1,0,0,FI
Haverinen Teemu,,M-O-MP,,,0,0,0,0,0,0,0,0,1,0,0,FI
MathAntt,adjusted, ,M-M2-MP,,,0,0,0,0,0,0,0,0,1,0,0,FI
