09-Nov-19,WPC Worlds 2019 Day3 Classic RAW PL-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Freer Keenan,20,M-J,80.5,82.5,0.65505,255,-265,,,255,140,147.5,,,147.5,402.5,275,-290,-290,,275,677.5,443.796375,0,1,1-M-J-82.5,7,UK
Kruger Francois,23,M-J,86.8,90,0.62465,200,210,215,,215,130,135,-140,,135,350,200,210,215,,215,565,352.92725,0,1,1-M-J-90,7,ZA
Abdou Amir Mohamed,20,M-J,98.2,100,0.58585,315,327.5,-335,,327.5,172.5,177.5,-180,,177.5,505,285,292.5,295,322.5,295,800,468.68,0,1,1-M-J-100,7,EG
Pirttijärvi Antti,23,M-J,107,110,0.5671,285,-300,300,,300,155,165,-172.5,,165,465,270,290,-295,,290,755,428.1605,0,1,1-M-J-110,7,FI
Park Christopher,22,M-J,106.7,110,0.56765,-230,230,-242.5,,230,-135,135,140,,140,370,275,290,300,,300,670,380.3255,0,1,2-M-J-110,5,UK
Johnson Gariq,23,M-J,122,125,0.54885,-255,-255,-255,,0,192.5,,,,0,0,,,,,0,0,0,0,1,0,0,UK
Holliday William,22,M-J,135.9,140,0.53525,260,275,290,,290,180,187.5,200,,200,490,260,280,-310,,280,770,412.1425,0,1,1-M-J-140,7,UK
Todaro Vincent,35,M-O,59,60,0.84665,160,165,170,,170,87.5,90,-92.5,,90,260,205,210,215,,215,475,402.15875,0,1,1-M-O-60,7,FR
Vaskelainen Sami,35,M-O,67.4,67.5,0.74935,207.5,212.5,-220,,212.5,105,107.5,-110,,107.5,320,227.5,237.5,,,237.5,557.5,417.762625,0,1,1-M-O-67.5,7,FI
Diago Cyril,27,M-O,74.1,75,0.6947,252.5,265,-272.5,,265,147.5,-155,-157.5,,147.5,412.5,250,260,-270.5,,260,672.5,467.18575,0,1,1-M-O-75,7,FR
Olivier Wayne,36,M-O,73.8,75,0.69685,180,190,200,,200,115,125,-130,,125,325,220,-225,225,,225,550,383.2675,0,1,2-M-O-75,5,ZA
Bayamati Sylvain,29,M-O,80.7,82.5,0.654,-240,240,-250,,240,150,160,-162.5,,160,400,250,265,-275,,265,665,434.91,0,1,1-M-O-82.5,7,FR
Babin Jeremy,29,M-O,82.2,82.5,0.64615,240,-250,255,,255,145,152.5,-157.5,,152.5,407.5,-250,250,-267.5,,250,657.5,424.843625,0,1,2-M-O-82.5,5,FR
Vauto Henri,33,M-O,81.2,82.5,0.6513,225,235,-250,,235,140,147.5,152.5,,152.5,387.5,230,245,-260,,245,632.5,411.94725,0,1,3-M-O-82.5,3,FI
Mäkilä Erno,33,M-O,81.8,82.5,0.6482,222.5,-232.5,-232.5,,222.5,130,-142.5,142.5,,142.5,365,225,235,-242.5,,235,600,388.92,0,1,4-M-O-82.5,3,FI
Fourie Hermanus,26,M-O,78.4,82.5,0.667,190,195,205,,205,-105,110,-117.5,,110,315,-190,200,215,,215,530,353.51,0,1,5-M-O-82.5,3,ZA
Sieppi Eetu,24,M-O,89.8,90,0.6126,310,-330,-330,,310,190,200,,,200,510,310,-330,-330,,310,820,502.332,0,1,1-M-O-90,7,FI
Carleton Philip,35,M-O,89.4,90,0.61415,280,300,-307.5,,300,160,170,-175,,170,470,270,285,-295,,285,755,463.68325,0,1,2-M-O-90,5,UK
Williams Ian,26,M-O,87.6,90,0.62135,235,245,260,,260,155,165,170,,170,430,240,255,265,,265,695,431.83825,0,1,3-M-O-90,3,UK
Said Mohammed Rabie ,24,M-O,89.3,90,0.61455,-240,250,265,,265,130,-140,150,,150,415,250,270,-277.5,,270,685,420.96675,0,1,4-M-O-90,3,EG
Smith Trevor,25,M-O,88.5,90,0.6177,195,205,-210,,205,150,155,160,,160,365,230,-235,235,,235,600,370.62,0,1,5-M-O-90,3,ZA
Antikainen Jani,30,M-O,88,90,0.6197,150,162.5,-175,,162.5,85,90,-92.5,,90,252.5,160,-172.5,175,,175,427.5,264.92175,0,1,6-M-O-90,3,FI
Simoes Luis,38,M-O,87,90,0.62385,-210,-210,-210,,0,185,,,,0,0,260,,,,0,0,0,0,1,0,0,PT
Santos Paulo,31,M-O,99.3,100,0.58305,290,-310,310,,310,195,205,-210,,205,515,315,330,-335,,330,845,492.67725,0,1,1-M-O-100,7,PT
Abdou Amir Mohamed,20,M-O,98.2,100,0.58585,315,327.5,-335,,327.5,172.5,177.5,-180,,177.5,505,285,292.5,295,,295,800,468.68,0,1,2-M-O-100,5,EG
Marciniak Michal,28,M-O,99.3,100,0.58305,300,-315,-315,,300,190,195,-200,,195,495,-280,280,-305,,280,775,451.86375,0,1,3-M-O-100,3,PL
Matthews-William James,28,M-O,96.9,100,0.59085,290,-305,307.5,,307.5,175,180,185,,185,492.5,260,270,280,,280,772.5,456.431625,0,1,4-M-O-100,3,UK
Monteiro Ricardo,32,M-O,99,100,0.5838,275,-287.5,-287.5,,275,160,170,-180,,170,445,280,-300,-300,,280,725,423.255,0,1,5-M-O-100,3,PT
Federico Sipione,38,M-O,91.3,100,0.6071,257.5,267.5,-275,,267.5,157.5,165,-172.5,,165,432.5,275,285,-290,,285,717.5,435.59425,0,1,6-M-O-100,3,IT
Leppäjärvi Joona,24,M-O,99.8,100,0.5818,310,-330,-330,,310,170,-180,-180,,170,480,100,,,,100,580,337.444,0,1,7-M-O-100,3,FI
Sharavdorj Ariunbaatar,37,M-O,93.1,100,0.60095,250,,,,0,150,,,,0,0,240,,,,0,0,0,0,1,0,0,MN
Vatanen Jooel,28,M-O,108.7,110,0.5644,340,365,380,,380,160,180,195,,195,575,300,325,-340,,325,900,507.96,0,1,1-M-O-110,7,FI
Suominen Ville,37,M-O,105.4,110,0.56995,300,315,-320,,315,170,180,-187.5,,180,495,300,315,-322.5,,315,810,461.6595,0,1,2-M-O-110,5,FI
Mäkynen Teemu,26,M-O,109.4,110,0.56335,-300,300,310,,310,150,160,-170,,160,470,290,310,-330,,310,780,439.413,0,1,3-M-O-110,3,FI
Aldworth David,36,M-O,110,110,0.5625,-270,-270,270,,270,185,200,,,200,470,300,305,-312.5,,305,775,435.9375,0,1,4-M-O-110,3,UK
Sipione Luciano,39,M-O,108.7,110,0.5644,-237.5,237.5,-242.5,,237.5,155,162.5,-170,,162.5,400,225,235,-242.5,,235,635,358.394,0,1,5-M-O-110,3,IT
Khanyan Eduard,34,M-O,115.6,125,0.5556,360,,,,360,200,220,,,220,580,350,-370,,,350,930,516.708,0,1,1-M-O-125,7,FI
Maantila Jan-Erik,34,M-O,115.5,125,0.55565,275,295,305,,305,205,215,-220,,215,520,280,-300,,,280,800,444.52,0,1,2-M-O-125,5,FI
Martins Flavio,27,M-O,115.3,125,0.55585,260,275,-285,,275,185,195,200,,200,475,280,290,300,,300,775,430.78375,0,1,3-M-O-125,3,PT
Cross David,39,M-O,123.7,125,0.54695,290,-300,300,,300,165,175,-180,,175,475,270,285,-300,,285,760,415.682,0,1,4-M-O-125,3,ZA
Johnson Gariq,23,M-O,122,125,0.54885,220,,,,0,190,,,,0,0,290,,,,0,0,0,0,1,0,0,UK
Pawlak Pawel,26,M-O,138.4,140,0.53245,260,280,-300,,280,170,180,190,,190,470,290,-310,-310,,290,760,404.662,0,1,1-M-O-140,7,SK
King Lewis,24,M-O,140.1,SHW,0.531,340,-347.5,,,340,190,200,207.5,,207.5,547.5,277.5,,,,277.5,825,438.075,0,1,1-M-O-SHW,7,UK
Leppäjärvi Joona,,M-J,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,FI
Czeplinski Herbert,20,M-J,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,DE
Andrawes Pierre Emad,23,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Menaissy Mohamed Yasser,21,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Phukuile Jerry,,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,ZA
Sayed Abdelrahman Gaber ,32,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Faragalla Mahmoud Ahmed,39,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Aboukahla Mohamed Ibrahim,25,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Malinen Mikko,,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,FI
"Haverinen Teemu, Guest Lifter",,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,FI
Elsayed Basem,33,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Moody Aaron,30,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,UK
Mechat Samir,34,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,FR
Mohamed Mostafa Hesham ,26,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Abdelmalak Maikel Sadek Abdou,36,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Roszkowski Andrzej,38,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,UK
Soini Tero,,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,FI
Grzeskowiak Krzysztof,,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,PL
Abdalla Ahmed Mohamed,32,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG
Pimiä Antti ,,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,FI
Ebeed Mina Makram Bishay,36,M-O,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,EG

,WPC Worlds 2019 Day3 Classic RAW PL-Lb Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sowilam Aya Sowilam Abbas,18,F-T3,68.3,75,0.8917,308.644,0,0,0,0,154.322,0,0,0,0,0,275.575,0,0,0,0,0,0,0,1,0,0,EG
Sanz Agueda Isabel,21,F-J,73.5,75,0.84755,-352.736,352.736,374.782,0,374.782,132.276,-154.322,-154.322,0,132.276,507.058,396.828,-446.4315,-446.4315,0,396.828,903.886,347.4955,0,1,1-F-J-75,7,ES
Hofvind Monica,22,F-J,80.7,82.5,0.79735,281.0865,-297.621,-297.621,0,281.0865,137.7875,-148.8105,-148.8105,0,137.7875,418.874,297.621,-319.667,-319.667,0,297.621,716.495,259.13875,0,1,1-F-J-82.5,7,UK
Jäntti Mari,22,F-J,79,82.5,0.8082,253.529,-275.575,-275.575,0,253.529,121.253,132.276,-143.299,0,132.276,385.805,297.621,308.644,-330.69,0,308.644,694.449,254.583,0,1,2-F-J-82.5,5,FI
Silverton Lauren,23,F-J,85.9,90,0.76765,319.667,358.2475,-374.782,0,358.2475,154.322,165.345,-176.368,0,165.345,523.5925,319.667,358.2475,-385.805,0,358.2475,881.84,307.06,0,1,1-F-J-90,7,UK
Le Panse Benedicte,41,F-O,50.2,52,1.1388,242.506,264.552,286.598,0,286.598,132.276,143.299,-154.322,0,143.299,429.897,242.506,264.552,286.598,0,286.598,716.495,370.11,373.8111,1,1-F-O-52,7,FR
Abdelsalam Sereen Sameh,25,F-O,61.6,67.5,0.967,275.575,-308.644,-308.644,0,275.575,110.23,126.7645,132.276,0,132.276,407.851,297.621,336.2015,347.2245,0,347.2245,755.0755,331.1975,0,1,1-F-O-67.5,7,EG
Anastasiou Angelica,28,F-O,65.7,67.5,0.91885,242.506,-264.552,286.598,0,286.598,143.299,159.8335,-170.8565,0,159.8335,446.4315,286.598,308.644,-330.69,0,308.644,755.0755,314.706125,0,1,2-F-O-67.5,5,FI
Du Plessis Jeanne,31,F-O,73,75,0.8515,341.713,363.759,-380.2935,0,363.759,165.345,-181.8795,192.9025,0,192.9025,556.6615,341.713,363.759,380.2935,0,380.2935,936.955,361.8875,0,1,1-F-O-75,7,ZA
Rasmussen Johanna,33,F-O,70.1,75,0.8756,297.621,308.644,319.667,0,319.667,-214.9485,214.9485,-220.46,0,214.9485,534.6155,341.713,-358.2475,385.805,0,385.805,920.4205,365.563,0,1,2-F-O-75,5,FI
Sowilam Aya Sowilam Abbas,18,F-O,68.3,75,0.8917,308.644,330.69,-352.736,0,330.69,-165.345,165.345,-170.8565,0,165.345,496.035,275.575,292.1095,308.644,0,308.644,804.679,325.4705,0,1,3-F-O-75,3,EG
Shaw Karalyn,31,F-O,73.3,75,0.8491,253.529,270.0635,286.598,0,286.598,148.8105,154.322,165.345,0,165.345,451.943,308.644,330.69,-352.736,0,330.69,782.633,301.4305,0,1,4-F-O-75,3,UK
Blotckaia Victoriia,34,F-O,73.5,75,0.84755,220.46,-253.529,286.598,0,286.598,176.368,-187.391,-192.9025,0,176.368,462.966,286.598,308.644,-330.69,0,308.644,771.61,296.6425,0,1,5-F-O-75,3,RU
Brady Kate,30,F-O,73.6,75,0.8468,270.0635,281.0865,-292.1095,0,281.0865,126.7645,132.276,-137.7875,0,132.276,413.3625,281.0865,292.1095,-303.1325,0,292.1095,705.472,270.976,0,1,6-F-O-75,3,IE
Halilovic Amra,26,F-O,80.5,82.5,0.79865,286.598,308.644,341.713,0,341.713,110.23,-132.276,143.299,0,143.299,485.012,308.644,330.69,-352.736,0,330.69,815.702,295.5005,0,1,1-F-O-82.5,7,BA
Becker Kat,36,F-O,88.1,90,0.75645,485.012,-518.081,518.081,0,518.081,220.46,242.506,253.529,0,253.529,771.61,462.966,485.012,-501.5465,0,485.012,1256.622,431.1765,0,1,1-F-O-90,7,AU
Khudayarov Anna,31,F-O,90.1,SHW,0.7472,413.3625,446.4315,468.4775,0,468.4775,275.575,297.621,314.1555,0,314.1555,782.633,418.874,457.4545,485.012,0,485.012,1267.645,429.64,0,1,1-F-O-SHW,7,FI
Marks Gemma,36,F-O,94.8,SHW,0.73105,451.943,-496.035,-496.035,0,451.943,242.506,253.529,259.0405,0,259.0405,710.9835,418.874,-462.966,462.966,0,462.966,1173.9495,389.284125,0,1,2-F-O-SHW,5,UK
Kuisele Inara,35,F-O,109.7,SHW,0.6919,341.713,385.805,-418.874,0,385.805,176.368,192.9025,-203.9255,0,192.9025,578.7075,385.805,418.874,446.4315,0,446.4315,1025.139,321.7335,0,1,3-F-O-SHW,3,UK
Freer Keenan,20,M-J,80.5,82.5,0.65505,562.173,-584.219,0,0,562.173,308.644,325.1785,0,0,325.1785,887.3515,606.265,-639.334,-639.334,0,606.265,1493.6165,443.796375,0,1,1-M-J-82.5,7,UK
Kruger Francois,23,M-J,86.8,90,0.62465,440.92,462.966,473.989,0,473.989,286.598,297.621,-308.644,0,297.621,771.61,440.92,462.966,473.989,0,473.989,1245.599,352.92725,0,1,1-M-J-90,7,ZA
Abdou Amir Mohamed,20,M-J,98.2,100,0.58585,694.449,722.0065,-738.541,0,722.0065,380.2935,391.3165,-396.828,0,391.3165,1113.323,628.311,644.8455,650.357,710.9835,650.357,1763.68,468.68,0,1,1-M-J-100,7,EG
Pirttijärvi Antti,23,M-J,107,110,0.5671,628.311,-661.38,661.38,0,661.38,341.713,363.759,-380.2935,0,363.759,1025.139,595.242,639.334,-650.357,0,639.334,1664.473,428.1605,0,1,1-M-J-110,7,FI
Park Christopher,22,M-J,106.7,110,0.56765,-507.058,507.058,-534.6155,0,507.058,-297.621,297.621,308.644,0,308.644,815.702,606.265,639.334,661.38,0,661.38,1477.082,380.3255,0,1,2-M-J-110,5,UK
Johnson Gariq,23,M-J,122,125,0.54885,-562.173,-562.173,-562.173,0,0,424.3855,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,UK
Holliday William,22,M-J,135.9,140,0.53525,573.196,606.265,639.334,0,639.334,396.828,413.3625,440.92,0,440.92,1080.254,573.196,617.288,-683.426,0,617.288,1697.542,412.1425,0,1,1-M-J-140,7,UK
Todaro Vincent,35,M-O,59,60,0.84665,352.736,363.759,374.782,0,374.782,192.9025,198.414,-203.9255,0,198.414,573.196,451.943,462.966,473.989,0,473.989,1047.185,402.15875,0,1,1-M-O-60,7,FR
Vaskelainen Sami,35,M-O,67.4,67.5,0.74935,457.4545,468.4775,-485.012,0,468.4775,231.483,236.9945,-242.506,0,236.9945,705.472,501.5465,523.5925,0,0,523.5925,1229.0645,417.762625,0,1,1-M-O-67.5,7,FI
Diago Cyril,27,M-O,74.1,75,0.6947,556.6615,584.219,-600.7535,0,584.219,325.1785,-341.713,-347.2245,0,325.1785,909.3975,551.15,573.196,-596.3443,0,573.196,1482.5935,467.18575,0,1,1-M-O-75,7,FR
Olivier Wayne,36,M-O,73.8,75,0.69685,396.828,418.874,440.92,0,440.92,253.529,275.575,-286.598,0,275.575,716.495,485.012,-496.035,496.035,0,496.035,1212.53,383.2675,0,1,2-M-O-75,5,ZA
Bayamati Sylvain,29,M-O,80.7,82.5,0.654,-529.104,529.104,-551.15,0,529.104,330.69,352.736,-358.2475,0,352.736,881.84,551.15,584.219,-606.265,0,584.219,1466.059,434.91,0,1,1-M-O-82.5,7,FR
Babin Jeremy,29,M-O,82.2,82.5,0.64615,529.104,-551.15,562.173,0,562.173,319.667,336.2015,-347.2245,0,336.2015,898.3745,-551.15,551.15,-589.7305,0,551.15,1449.5245,424.843625,0,1,2-M-O-82.5,5,FR
Vauto Henri,33,M-O,81.2,82.5,0.6513,496.035,518.081,-551.15,0,518.081,308.644,325.1785,336.2015,0,336.2015,854.2825,507.058,540.127,-573.196,0,540.127,1394.4095,411.94725,0,1,3-M-O-82.5,3,FI
Mäkilä Erno,33,M-O,81.8,82.5,0.6482,490.5235,-512.5695,-512.5695,0,490.5235,286.598,-314.1555,314.1555,0,314.1555,804.679,496.035,518.081,-534.6155,0,518.081,1322.76,388.92,0,1,4-M-O-82.5,3,FI
Fourie Hermanus,26,M-O,78.4,82.5,0.667,418.874,429.897,451.943,0,451.943,-231.483,242.506,-259.0405,0,242.506,694.449,-418.874,440.92,473.989,0,473.989,1168.438,353.51,0,1,5-M-O-82.5,3,ZA
Sieppi Eetu,24,M-O,89.8,90,0.6126,683.426,-727.518,-727.518,0,683.426,418.874,440.92,0,0,440.92,1124.346,683.426,-727.518,-727.518,0,683.426,1807.772,502.332,0,1,1-M-O-90,7,FI
Carleton Philip,35,M-O,89.4,90,0.61415,617.288,661.38,-677.9145,0,661.38,352.736,374.782,-385.805,0,374.782,1036.162,595.242,628.311,-650.357,0,628.311,1664.473,463.68325,0,1,2-M-O-90,5,UK
Williams Ian,26,M-O,87.6,90,0.62135,518.081,540.127,573.196,0,573.196,341.713,363.759,374.782,0,374.782,947.978,529.104,562.173,584.219,0,584.219,1532.197,431.83825,0,1,3-M-O-90,3,UK
Said Mohammed Rabie ,24,M-O,89.3,90,0.61455,-529.104,551.15,584.219,0,584.219,286.598,-308.644,330.69,0,330.69,914.909,551.15,595.242,-611.7765,0,595.242,1510.151,420.96675,0,1,4-M-O-90,3,EG
Smith Trevor,25,M-O,88.5,90,0.6177,429.897,451.943,-462.966,0,451.943,330.69,341.713,352.736,0,352.736,804.679,507.058,-518.081,518.081,0,518.081,1322.76,370.62,0,1,5-M-O-90,3,ZA
Antikainen Jani,30,M-O,88,90,0.6197,330.69,358.2475,-385.805,0,358.2475,187.391,198.414,-203.9255,0,198.414,556.6615,352.736,-380.2935,385.805,0,385.805,942.4665,264.92175,0,1,6-M-O-90,3,FI
Simoes Luis,38,M-O,87,90,0.62385,-462.966,-462.966,-462.966,0,0,407.851,0,0,0,0,0,573.196,0,0,0,0,0,0,0,1,0,0,PT
Santos Paulo,31,M-O,99.3,100,0.58305,639.334,-683.426,683.426,0,683.426,429.897,451.943,-462.966,0,451.943,1135.369,694.449,727.518,-738.541,0,727.518,1862.887,492.67725,0,1,1-M-O-100,7,PT
Abdou Amir Mohamed,20,M-O,98.2,100,0.58585,694.449,722.0065,-738.541,0,722.0065,380.2935,391.3165,-396.828,0,391.3165,1113.323,628.311,644.8455,650.357,0,650.357,1763.68,468.68,0,1,2-M-O-100,5,EG
Marciniak Michal,28,M-O,99.3,100,0.58305,661.38,-694.449,-694.449,0,661.38,418.874,429.897,-440.92,0,429.897,1091.277,-617.288,617.288,-672.403,0,617.288,1708.565,451.86375,0,1,3-M-O-100,3,PL
Matthews-William James,28,M-O,96.9,100,0.59085,639.334,-672.403,677.9145,0,677.9145,385.805,396.828,407.851,0,407.851,1085.7655,573.196,595.242,617.288,0,617.288,1703.0535,456.431625,0,1,4-M-O-100,3,UK
Monteiro Ricardo,32,M-O,99,100,0.5838,606.265,-633.8225,-633.8225,0,606.265,352.736,374.782,-396.828,0,374.782,981.047,617.288,-661.38,-661.38,0,617.288,1598.335,423.255,0,1,5-M-O-100,3,PT
Federico Sipione,38,M-O,91.3,100,0.6071,567.6845,589.7305,-606.265,0,589.7305,347.2245,363.759,-380.2935,0,363.759,953.4895,606.265,628.311,-639.334,0,628.311,1581.8005,435.59425,0,1,6-M-O-100,3,IT
Leppäjärvi Joona,24,M-O,99.8,100,0.5818,683.426,-727.518,-727.518,0,683.426,374.782,-396.828,-396.828,0,374.782,1058.208,220.46,0,0,0,220.46,1278.668,337.444,0,1,7-M-O-100,3,FI
Sharavdorj Ariunbaatar,37,M-O,93.1,100,0.60095,551.15,0,0,0,0,330.69,0,0,0,0,0,529.104,0,0,0,0,0,0,0,1,0,0,MN
Vatanen Jooel,28,M-O,108.7,110,0.5644,749.564,804.679,837.748,0,837.748,352.736,396.828,429.897,0,429.897,1267.645,661.38,716.495,-749.564,0,716.495,1984.14,507.96,0,1,1-M-O-110,7,FI
Suominen Ville,37,M-O,105.4,110,0.56995,661.38,694.449,-705.472,0,694.449,374.782,396.828,-413.3625,0,396.828,1091.277,661.38,694.449,-710.9835,0,694.449,1785.726,461.6595,0,1,2-M-O-110,5,FI
Mäkynen Teemu,26,M-O,109.4,110,0.56335,-661.38,661.38,683.426,0,683.426,330.69,352.736,-374.782,0,352.736,1036.162,639.334,683.426,-727.518,0,683.426,1719.588,439.413,0,1,3-M-O-110,3,FI
Aldworth David,36,M-O,110,110,0.5625,-595.242,-595.242,595.242,0,595.242,407.851,440.92,0,0,440.92,1036.162,661.38,672.403,-688.9375,0,672.403,1708.565,435.9375,0,1,4-M-O-110,3,UK
Sipione Luciano,39,M-O,108.7,110,0.5644,-523.5925,523.5925,-534.6155,0,523.5925,341.713,358.2475,-374.782,0,358.2475,881.84,496.035,518.081,-534.6155,0,518.081,1399.921,358.394,0,1,5-M-O-110,3,IT
Khanyan Eduard,34,M-O,115.6,125,0.5556,793.656,0,0,0,793.656,440.92,485.012,0,0,485.012,1278.668,771.61,-815.702,0,0,771.61,2050.278,516.708,0,1,1-M-O-125,7,FI
Maantila Jan-Erik,34,M-O,115.5,125,0.55565,606.265,650.357,672.403,0,672.403,451.943,473.989,-485.012,0,473.989,1146.392,617.288,-661.38,0,0,617.288,1763.68,444.52,0,1,2-M-O-125,5,FI
Martins Flavio,27,M-O,115.3,125,0.55585,573.196,606.265,-628.311,0,606.265,407.851,429.897,440.92,0,440.92,1047.185,617.288,639.334,661.38,0,661.38,1708.565,430.78375,0,1,3-M-O-125,3,PT
