"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Diandra Dincher",,"F","1997","28","",,"Raw","Women's Raw Open Powerlifting","85.2","90","120","145","150","150","","60","67.5","-72.5","67.5","","165","175","182.5","182.5","","400","SBD"
"1","Alexiz Lewis",,"F","1980","44","",,"Raw","Women's Raw Powerlifting BestLifter_all","81.1","All","170","180","190","190","","82.5","-90","-92.5","82.5","","210","220","230","230","","502.5","SBD"
"2","Maya Pannewitz",,"F","2003","21","",,"Raw","Women's Raw Powerlifting BestLifter_all","69.9","All","140","150","-155","150","","70","-75","-75","70","","140","150","-155","150","","370","SBD"
"3","Diandra Dincher",,"F","1997","28","",,"Raw","Women's Raw Powerlifting BestLifter_all","85.2","All","120","145","150","150","","60","67.5","-72.5","67.5","","165","175","182.5","182.5","","400","SBD"
"4","Sandra Reiser",,"F","1991","34","",,"Raw","Women's Raw Powerlifting BestLifter_all","89.3","All","120","130","135","135","","85","90","92.5","92.5","","-160","160","180","180","","407.5","SBD"
"5","Lea Gabriel",,"F","2002","22","",,"Raw","Women's Raw Powerlifting BestLifter_all","94.5","All","132.5","140","145","145","","75","80","-85","80","","150","155","162.5","162.5","","387.5","SBD"
"6","Viktoria Sophie Müller",,"F","2003","22","",,"Raw","Women's Raw Powerlifting BestLifter_all","69.1","All","87.5","95","102.5","102.5","","52.5","-57.5","57.5","57.5","","120","127.5","135","135","","295","SBD"
"7","Alice Carry Hennig",,"F","1985","40","",,"Raw","Women's Raw Powerlifting BestLifter_all","67.3","All","85","92.5","95","95","","57.5","62.5","-65","62.5","","112.5","120","-125.5","120","","277.5","SBD"
"8","Selina Schüttelbauer",,"F","2003","22","",,"Raw","Women's Raw Powerlifting BestLifter_all","67.3","All","100","107.5","-110.5","107.5","","37.5","40","-42.5","40","","100","107.5","110","110","","257.5","SBD"
"1","Patrick  Radowicz",,"M","2003","22","",,"Classic_raw","Men's Classic Raw Junior (20-23) Powerlifting","103.8","110","110","120","-125","120","","-50","60","-70","60","","140","150","162.5","162.5","","342.5","SBD"
"1","Stefan Schmidt",,"M","1981","44","",,"Classic_raw","Men's Classic Raw Master (40-44) Powerlifting","132","140","215","225","235","235","","-135","145","152.5","152.5","","225","240","252.5","252.5","-257.5","640","SBD"
"1","Jens Lehmann",,"M","1980","45","",,"Classic_raw","Men's Classic Raw Master (45-49) Powerlifting","89.2","90","160","180","185","185","","130","140","145","145","","200","205","210","210","","540","SBD"
"1","Sven Lade",,"M","1977","47","",,"Classic_raw","Men's Classic Raw Master (45-49) Powerlifting","97.8","100","240","255","-265","255","","130","140","150","150","","250","265","275","275","","680","SBD"
"1","Alexandro Demetriou",,"M","1973","52","",,"Classic_raw","Men's Classic Raw Master (50-54) Powerlifting","74","75","-140","140","-150","140","","140","150","-155","150","","180","190","200","200","206","490","SBD"
"1","Marco Lamprecht",,"M","1973","52","",,"Classic_raw","Men's Classic Raw Master (50-54) Powerlifting","109.8","110","220","241","251","251","","125","132.5","140","140","","210","225","232.5","232.5","","623.5","SBD"
"1","Mirko Schulze",,"M","1967","58","",,"Classic_raw","Men's Classic Raw Master (55-59) Powerlifting","69.5","75","110","120","130","130","","95","100","105","105","","145","-160","165","165","170","400","SBD"
"DQ","Frank Hamann",,"M","1967","57","",,"Classic_raw","Men's Classic Raw Master (55-59) Powerlifting","105.9","110","190","205","","205","","","","","","","","","","","","","SBD"
"1","Detlef Riedel",,"M","1959","65","",,"Classic_raw","Men's Classic Raw Master (65-69) Powerlifting","88.1","90","190","220","232.5","232.5","","100","115","122.5","122.5","","190","200","215","215","","570","SBD"
"1","Sebastian Knopp",,"M","1989","35","",,"Classic_raw","Men's Classic Raw Open Powerlifting","79.4","82.5","-190","-190","200","200","","120","130","-140","130","","210","220","-230","220","","550","SBD"
"1","Florian Bamberg",,"M","1997","27","",,"Classic_raw","Men's Classic Raw Open Powerlifting","85.5","90","280","300","305.5","305.5","","145","150","-152.5","150","","280","297.5","-305","297.5","","753","SBD"
"1","Oskar Jeziorny",,"M","",,"",,"Classic_raw","Men's Classic Raw Open Powerlifting","96.5","100","200","225","240","240","","125","135","142.5","142.5","","250","267.5","280","280","","662.5","SBD"
"2","Marc Hufnagel",,"M","1998","27","",,"Classic_raw","Men's Classic Raw Open Powerlifting","94.7","100","200","215","222.5","222.5","","125","135","-140","135","","245","260","270","270","","627.5","SBD"
"3","Shjil Raza",,"M","1987","37","",,"Classic_raw","Men's Classic Raw Open Powerlifting","98.7","100","190","-210","-215","190","","130","145","-150","145","","220","250","-257.5","250","","585","SBD"
"4","Dennis Kropf",,"M","1998","26","",,"Classic_raw","Men's Classic Raw Open Powerlifting","98.3","100","160","175","185","185","","110","117.5","-125","117.5","","200","220","-225","220","","522.5","SBD"
"1","Henry Reger",,"M","1996","28","",,"Classic_raw","Men's Classic Raw Open Powerlifting","105.8","110","280","310","317.5","317.5","","175","190","195","195","","245","255","270","270","","782.5","SBD"
"2","Fabian Dick",,"M","1991","33","",,"Classic_raw","Men's Classic Raw Open Powerlifting","108.9","110","275","290","-300","290","","200","210","-215.5","210","","260","280","-285","280","","780","SBD"
"3","Jonas Speidel",,"M","1997","27","",,"Classic_raw","Men's Classic Raw Open Powerlifting","108.3","110","220","230","235","235","","167.5","175","180","180","","240","255","265","265","","680","SBD"
"1","Nikita Galenko",,"M","1999","25","",,"Classic_raw","Men's Classic Raw Open Powerlifting","124.6","125","290","320","335","335","","185","-200","-200","185","","290","310","325","325","","845","SBD"
"2","Florian Fink",,"M","1995","29","",,"Classic_raw","Men's Classic Raw Open Powerlifting","123.2","125","260","275","-285","275","","160","175","180","180","","280","300","-307.5","300","","755","SBD"
"3","Moritz Schlüter",,"M","1997","28","",,"Classic_raw","Men's Classic Raw Open Powerlifting","119.2","125","225","245","260","260","","120","140","-150","140","","250","275","290","290","","690","SBD"
"4","Tim Friedel",,"M","1994","30","",,"Classic_raw","Men's Classic Raw Open Powerlifting","124.3","125","200","220","","220","","145","155","-160","155","","210","230","-245","230","","605","SBD"
"1","Detlef Riedel",,"M","1959","65","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter Master","88.1","All","190","220","232.5","232.5","","100","115","122.5","122.5","","190","200","215","215","","570","SBD"
"2","Sven Lade",,"M","1977","47","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter Master","97.8","All","240","255","-265","255","","130","140","150","150","","250","265","275","275","","680","SBD"
"3","Marco Lamprecht",,"M","1973","52","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter Master","109.8","All","220","241","251","251","","125","132.5","140","140","","210","225","232.5","232.5","","623.5","SBD"
"4","Alexandro Demetriou",,"M","1973","52","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter Master","74","All","-140","140","-150","140","","140","150","-155","150","","180","190","200","200","206","490","SBD"
"5","Mirko Schulze",,"M","1967","58","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter Master","69.5","All","110","120","130","130","","95","100","105","105","","145","-160","165","165","170","400","SBD"
"6","Stefan Schmidt",,"M","1981","44","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter Master","132","All","215","225","235","235","","-135","145","152.5","152.5","","225","240","252.5","252.5","-257.5","640","SBD"
"7","Jens Lehmann",,"M","1980","45","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter Master","89.2","All","160","180","185","185","","130","140","145","145","","200","205","210","210","","540","SBD"
"DQ","Frank Hamann",,"M","1967","57","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter Master","105.9","All","190","205","","205","","","","","","","","","","","","","SBD"
"1","Florian Bamberg",,"M","1997","27","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","85.5","All","280","300","305.5","305.5","","145","150","-152.5","150","","280","297.5","-305","297.5","","753","SBD"
"2","Nikita Galenko",,"M","1999","25","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","124.6","All","290","320","335","335","","185","-200","-200","185","","290","310","325","325","","845","SBD"
"3","Henry Reger",,"M","1996","28","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","105.8","All","280","310","317.5","317.5","","175","190","195","195","","245","255","270","270","","782.5","SBD"
"4","Fabian Dick",,"M","1991","33","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","108.9","All","275","290","-300","290","","200","210","-215.5","210","","260","280","-285","280","","780","SBD"
"5","Florian Fink",,"M","1995","29","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","123.2","All","260","275","-285","275","","160","175","180","180","","280","300","-307.5","300","","755","SBD"
"6","Oskar Jeziorny",,"M","",,"",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","96.5","All","200","225","240","240","","125","135","142.5","142.5","","250","267.5","280","280","","662.5","SBD"
"7","Jonas Speidel",,"M","1997","27","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","108.3","All","220","230","235","235","","167.5","175","180","180","","240","255","265","265","","680","SBD"
"8","Moritz Schlüter",,"M","1997","28","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","119.2","All","225","245","260","260","","120","140","-150","140","","250","275","290","290","","690","SBD"
"9","Marc Hufnagel",,"M","1998","27","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","94.7","All","200","215","222.5","222.5","","125","135","-140","135","","245","260","270","270","","627.5","SBD"
"10","Sebastian Knopp",,"M","1989","35","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","79.4","All","-190","-190","200","200","","120","130","-140","130","","210","220","-230","220","","550","SBD"
"11","Shjil Raza",,"M","1987","37","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","98.7","All","190","-210","-215","190","","130","145","-150","145","","220","250","-257.5","250","","585","SBD"
"12","Tim Friedel",,"M","1994","30","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","124.3","All","200","220","","220","","145","155","-160","155","","210","230","-245","230","","605","SBD"
"13","Dennis Kropf",,"M","1998","26","",,"Classic_raw","Men's Classic Raw Powerlifting BestLifter_Teen_Junior_Open","98.3","All","160","175","185","185","","110","117.5","-125","117.5","","200","220","-225","220","","522.5","SBD"
"1","Sirko Petermann",,"M","1977","48","",,"Multi_ply","Men's Multi Ply Master (45-49) Powerlifting","119.232","125","200","","","200","","232.5","-302.5","","232.5","","200","","","200","","632.5","SBD"
"1","Michael Schrott",,"M","1972","52","",,"Raw","Men's Raw Guest Powerlifting","121.1","125","180","200","220","220","","100","","","100","","180","220","240","240","","560","SBD"
