"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Lucy Güldner",,"F","2011","13","",,"Classic_raw","Women's Classic Raw Junior (13-15) Bench Only","44.8","48","","","","","","30","35","36","36","","","","","","","36","B"
"1","Arwen Josephine Kr ll",,"F","2006","19","",,"Classic_raw","Women's Classic Raw Junior (18-19) Bench Only","69.7","75","","","","","","52.5","57.5","60","60","","","","","","","60","B"
"1","Laura Sophie Drescher",,"F","2003","21","",,"Classic_raw","Women's Classic Raw Junior (20-23) Bench Only","73.6","75","","","","","","95","100","-105","100","","","","","","","100","B"
"1","Sarai Pahla",,"F","1982","42","",,"Classic_raw","Women's Classic Raw Master (40-44) Bench Only","131.7","110+","","","","","","70","75","-82.5","75","","","","","","","75","B"
"1","Claudia Busse",,"F","1978","46","",,"Classic_raw","Women's Classic Raw Master (45-49) Bench Only","94.5","100","","","","","","95","-100","105","105","","","","","","","105","B"
"1","Katja Weber-Menne",,"F","1972","52","",,"Classic_raw","Women's Classic Raw Master (50-54) Bench Only","67.5","67.5","","","","","","62.5","65","67.5","67.5","","","","","","","67.5","B"
"1","Inge Kaule",,"F","1952","72","",,"Classic_raw","Women's Classic Raw Master (70-74) Bench Only","47.1","48","","","","","","45","-47.5","-47.5","45","","","","","","","45","B"
"1","Steffi Wolak",,"F","1988","37","",,"Classic_raw","Women's Classic Raw Open Bench Only","59.1","60","","","","","","65","67.5","70","70","","","","","","","70","B"
"1","Theresa Rühle",,"F","2001","24","",,"Classic_raw","Women's Classic Raw Open Bench Only","65.3","67.5","","","","","","-62.5","62.5","-67.5","62.5","","","","","","","62.5","B"
"1","Steffi Wolak",,"F","1988","37","",,"Raw","Women's Raw Deadlift Only BestLifter_all","59.1","All","","","","","","","","","","","137.5","145","150","150","","150","D"
"2","Sabrina Herbst",,"F","1980","45","",,"Raw","Women's Raw Deadlift Only BestLifter_all","58.5","All","","","","","","","","","","","112.5","120","-127.5","120","","120","D"
"3","Theresa Rühle",,"F","2001","24","",,"Raw","Women's Raw Deadlift Only BestLifter_all","65.3","All","","","","","","","","","","","110","120","130","130","","130","D"
"4","Claudia Busse",,"F","1978","46","",,"Raw","Women's Raw Deadlift Only BestLifter_all","94.5","All","","","","","","","","","","","130","140","150","150","155","150","D"
"5","Elvira Gerland",,"F","1971","54","",,"Raw","Women's Raw Deadlift Only BestLifter_all","69","All","","","","","","","","","","","90","100","105","105","","105","D"
"6","Sarai Pahla",,"F","1982","42","",,"Raw","Women's Raw Deadlift Only BestLifter_all","131.7","All","","","","","","","","","","","100","115","130","130","","130","D"
"1","Sarai Pahla",,"F","1982","42","",,"Raw","Women's Raw Master (40-44) Dead Only","131.7","110+","","","","","","","","","","","100","115","130","130","","130","D"
"1","Sabrina Herbst",,"F","1980","45","",,"Raw","Women's Raw Master (45-49) Dead Only","58.5","60","","","","","","","","","","","112.5","120","-127.5","120","","120","D"
"1","Claudia Busse",,"F","1978","46","",,"Raw","Women's Raw Master (45-49) Dead Only","94.5","100","","","","","","","","","","","130","140","150","150","155","150","D"
"1","Elvira Gerland",,"F","1971","54","",,"Raw","Women's Raw Master (50-54) Dead Only","69","75","","","","","","","","","","","90","100","105","105","","105","D"
"1","Steffi Wolak",,"F","1988","37","",,"Raw","Women's Raw Open Dead Only","59.1","60","","","","","","","","","","","137.5","145","150","150","","150","D"
"1","Theresa Rühle",,"F","2001","24","",,"Raw","Women's Raw Open Dead Only","65.3","67.5","","","","","","","","","","","110","120","130","130","","130","D"
"1","Katja Weber-Menne",,"F","1972","52","",,"Single_ply","Women's Single Ply Master (50-54) Bench Only","67.5","67.5","","","","","","67.5","70","72.5","72.5","-75","","","","","","72.5","B"
"1","Albert Olomek",,"M","1946","78","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","91.5","All","","","","","","125","132.5","135","135","","","","","","","135","B"
"2","Kurt Schoula",,"M","1951","73","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","93.3","All","","","","","","-140","140","-150","140","","","","","","","140","B"
"3","Kupper Tilo",,"M","1964","60","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","88.6","All","","","","","","160","162.5","-165","162.5","","","","","","","162.5","B"
"4","Göran Vente",,"M","1967","57","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","107.1","All","","","","","","160","170","180","180","","","","","","","180","B"
"5","Norbert Hajas",,"M","1972","53","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","77.4","All","","","","","","155","160","-170","160","","","","","","","160","B"
"6","Michael Harke",,"M","1963","61","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","118.6","All","","","","","","155","167.5","-170","167.5","","","","","","","167.5","B"
"7","Alexandro Demetriou",,"M","1973","52","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","74.4","All","","","","","","150","155","-160","155","","","","","","","155","B"
"8","Dr. Marc Kopp",,"M","1972","52","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","120.7","All","","","","","","170","190","-200","190","","","","","","","190","B"
"9","Thorsten Ritter",,"M","1964","60","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","97.2","All","","","","","","140","-147.5","150","150","","","","","","","150","B"
"10","Mike Künzling",,"M","1965","60","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","75.8","All","","","","","","-110","120","125","125","","","","","","","125","B"
"11","Eduard Weber",,"M","1957","67","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","110.4","All","","","","","","120","130","-135","130","","","","","","","130","B"
"12","Alexander Benik",,"M","1975","49","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","89.3","All","","","","","","160","165","-168.5","165","","","","","","","165","B"
"13","Bauer  Alexander",,"M","1968","57","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","105.1","All","","","","","","-140","150","155","155","","","","","","","155","B"
"14","Michael Barteld",,"M","1965","59","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","98.4","All","","","","","","145","-150","","145","","","","","","","145","B"
"15","Holm Lichtenfeld",,"M","1957","68","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","73","All","","","","","","100","-107.5","","100","","","","","","","100","B"
"16","Herzer Maik",,"M","1984","40","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","122.7","All","","","","","","190","200","-205","200","","","","","","","200","B"
"17","Egbert Martens",,"M","1956","69","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","80.8","All","","","","","","95","-102.5","102.5","102.5","","","","","","","102.5","B"
"18","Hermann Kämpf",,"M","1960","64","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","81.5","All","","","","","","110","-115","-115","110","","","","","","","110","B"
"19","Istvan Szabo",,"M","1970","54","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","122.1","All","","","","","","145","-155","155","155","","","","","","","155","B"
"20","Frank Lubitz",,"M","1959","66","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","90","All","","","","","","90","100","110","110","","","","","","","110","B"
"21","Uwe Benik",,"M","1979","46","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","82","All","","","","","","140","145","147.5","147.5","150","","","","","","147.5","B"
"22","Tom Lorenz",,"M","1980","45","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","108.9","All","","","","","","170","-180","-180","170","","","","","","","170","B"
"23","Jens Hollmann",,"M","1965","60","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","108.2","All","","","","","","120","125","132.5","132.5","","","","","","","132.5","B"
"24","Johannes Kraft",,"M","1979","45","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","101.9","All","","","","","","147.5","157.5","160","160","","","","","","","160","B"
"25","Mario Menzel",,"M","1964","60","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","81.6","All","","","","","","100","112.5","-117.5","112.5","","","","","","","112.5","B"
"26","Matthias Schneiderhan",,"M","1983","41","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","86.2","All","","","","","","150","-160","-160","150","","","","","","","150","B"
"27","Benjamin Genz",,"M","1980","44","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","92","All","","","","","","-140","140","147.5","147.5","","","","","","","147.5","B"
"28","Marko Kruse",,"M","1972","53","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","130.2","All","","","","","","120","-130","-132.5","120","","","","","","","120","B"
"DQ","Matthias Fanselow",,"M","1975","49","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter Master","129.5","All","","","","","","-187.5","-187.5","","","","","","","","","","B"
"1","Benjamin Langer",,"M","1991","34","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","110.01","All","","","","","","210","220","-225","220","","","","","","","220","B"
"2","Justin Kämpf",,"M","1998","27","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","101.5","All","","","","","","202.5","207.5","-212.5","207.5","","","","","","","207.5","B"
"3","Ren  Seitz",,"M","1991","33","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","99.2","All","","","","","","190","200","205","205","","","","","","","205","B"
"4","Benjamin Ader",,"M","1998","26","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","73.8","All","","","","","","160","165","170","170","","","","","","","170","B"
"5","Thomas Niebauer",,"M","2000","24","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","100","All","","","","","","190","200","-205","200","","","","","","","200","B"
"6","Mohammad Sharif Aram",,"M","1987","38","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","116","All","","","","","","190","200","205","205","","","","","","","205","B"
"7","Emrah Cinar",,"M","1990","34","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","112.9","All","","","","","","190","-210","-210","190","","","","","","","190","B"
"8","Arne Becker",,"M","2002","23","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","99.3","All","","","","","","165","172.5","180","180","","","","","","","180","B"
"9","Philipp Jambor",,"M","1989","35","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","89.3","All","","","","","","170","-180","-180","170","","","","","","","170","B"
"10","Can Tosun",,"M","1999","26","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","89.8","All","","","","","","170","-180","-180","170","","","","","","","170","B"
"11","Michael Ullrich",,"M","1987","37","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","73.9","All","","","","","","-130","130","140","140","","","","","","","140","B"
"12","Tyrone Kleppinger",,"M","1995","29","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","81.8","All","","","","","","-140","140","-150","140","","","","","","","140","B"
"13","Ricardo Pietsch",,"M","2007","18","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","94.5","All","","","","","","130","140","145","145","","","","","","","145","B"
"14","Sanny Bajramovic",,"M","1996","29","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","80.6","All","","","","","","110","120","130","130","","","","","","","130","B"
"15","Oleksii Kuksa",,"M","2007","18","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","84.9","All","","","","","","125","130","132.5","132.5","135","","","","","","132.5","B"
"16","Robin Bkhaduri",,"M","1992","33","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","66.1","All","","","","","","-110","110","-115","110","","","","","","","110","B"
"17","Jordan  Lorenz",,"M","2007","18","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","67.9","All","","","","","","110","-112.5","-112.5","110","","","","","","","110","B"
"18","Lionel Vente",,"M","2001","23","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","100.3","All","","","","","","130","-140","-140","130","","","","","","","130","B"
"19","Constantin Reckmann",,"M","2006","19","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","91.8","All","","","","","","100","110","-115","110","","","","","","","110","B"
"20","Jason Benik",,"M","2010","14","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","86.6","All","","","","","","-100","100","105","105","-107.5","","","","","","105","B"
"21","Kanan Orujov",,"M","2008","16","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","81.5","All","","","","","","-100","-100","100","100","110","","","","","","100","B"
"22","Dr/ Heiner Schildbach",,"M","1943","82","",,"Classic_raw","Men's Classic Raw Bench Only BestLifter_Teen_Junior_Open","85.4","All","","","","","","75","80","-82.5","80","","","","","","","80","B"
"1","Jason Benik",,"M","2010","14","",,"Classic_raw","Men's Classic Raw Junior (13-15) Bench Only","86.6","90","","","","","","-100","100","105","105","-107.5","","","","","","105","B"
"1","Kanan Orujov",,"M","2008","16","",,"Classic_raw","Men's Classic Raw Junior (16-17) Bench Only","81.5","82.5","","","","","","-100","-100","100","100","110","","","","","","100","B"
"1","Jordan  Lorenz",,"M","2007","18","",,"Classic_raw","Men's Classic Raw Junior (18-19) Bench Only","67.9","75","","","","","","110","-112.5","-112.5","110","","","","","","","110","B"
"1","Oleksii Kuksa",,"M","2007","18","",,"Classic_raw","Men's Classic Raw Junior (18-19) Bench Only","84.9","90","","","","","","125","130","132.5","132.5","135","","","","","","132.5","B"
"1","Ricardo Pietsch",,"M","2007","18","",,"Classic_raw","Men's Classic Raw Junior (18-19) Bench Only","94.5","100","","","","","","130","140","145","145","","","","","","","145","B"
"2","Constantin Reckmann",,"M","2006","19","",,"Classic_raw","Men's Classic Raw Junior (18-19) Bench Only","91.8","100","","","","","","100","110","-115","110","","","","","","","110","B"
"1","Arne Becker",,"M","2002","23","",,"Classic_raw","Men's Classic Raw Junior (20-23) Bench Only","99.3","100","","","","","","165","172.5","180","180","","","","","","","180","B"
"1","Lionel Vente",,"M","2001","23","",,"Classic_raw","Men's Classic Raw Junior (20-23) Bench Only","100.3","110","","","","","","130","-140","-140","130","","","","","","","130","B"
"1","Matthias Schneiderhan",,"M","1983","41","",,"Classic_raw","Men's Classic Raw Master (40-44) Bench Only","86.2","90","","","","","","150","-160","-160","150","","","","","","","150","B"
"1","Benjamin Genz",,"M","1980","44","",,"Classic_raw","Men's Classic Raw Master (40-44) Bench Only","92","100","","","","","","-140","140","147.5","147.5","","","","","","","147.5","B"
"1","Herzer Maik",,"M","1984","40","",,"Classic_raw","Men's Classic Raw Master (40-44) Bench Only","122.7","125","","","","","","190","200","-205","200","","","","","","","200","B"
"1","Uwe Benik",,"M","1979","46","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","82","82.5","","","","","","140","145","147.5","147.5","150","","","","","","147.5","B"
"1","Alexander Benik",,"M","1975","49","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","89.3","90","","","","","","160","165","-168.5","165","","","","","","","165","B"
"1","Tom Lorenz",,"M","1980","45","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","108.9","110","","","","","","170","-180","-180","170","","","","","","","170","B"
"2","Johannes Kraft",,"M","1979","45","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","101.9","110","","","","","","147.5","157.5","160","160","","","","","","","160","B"
"DQ","Matthias Fanselow",,"M","1975","49","",,"Classic_raw","Men's Classic Raw Master (45-49) Bench Only","129.5","140","","","","","","-187.5","-187.5","","","","","","","","","","B"
"1","Alexandro Demetriou",,"M","1973","52","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only","74.4","75","","","","","","150","155","-160","155","","","","","","","155","B"
"1","Norbert Hajas",,"M","1972","53","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only","77.4","82.5","","","","","","155","160","-170","160","","","","","","","160","B"
"1","Dr. Marc Kopp",,"M","1972","52","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only","120.7","125","","","","","","170","190","-200","190","","","","","","","190","B"
"1","Marko Kruse",,"M","1972","53","",,"Classic_raw","Men's Classic Raw Master (50-54) Bench Only","130.2","140","","","","","","120","-130","-132.5","120","","","","","","","120","B"
"1","Michael Barteld",,"M","1965","59","",,"Classic_raw","Men's Classic Raw Master (55-59) Bench Only","98.4","100","","","","","","145","-150","","145","","","","","","","145","B"
"1","Göran Vente",,"M","1967","57","",,"Classic_raw","Men's Classic Raw Master (55-59) Bench Only","107.1","110","","","","","","160","170","180","180","","","","","","","180","B"
"2","Bauer  Alexander",,"M","1968","57","",,"Classic_raw","Men's Classic Raw Master (55-59) Bench Only","105.1","110","","","","","","-140","150","155","155","","","","","","","155","B"
"1","Istvan Szabo",,"M","1970","54","",,"Classic_raw","Men's Classic Raw Master (55-59) Bench Only","122.1","125","","","","","","145","-155","155","155","","","","","","","155","B"
"1","Mike Künzling",,"M","1965","60","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","75.8","82.5","","","","","","-110","120","125","125","","","","","","","125","B"
"2","Mario Menzel",,"M","1964","60","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","81.6","82.5","","","","","","100","112.5","-117.5","112.5","","","","","","","112.5","B"
"3","Hermann Kämpf",,"M","1960","64","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","81.5","82.5","","","","","","110","-115","-115","110","","","","","","","110","B"
"1","Kupper Tilo",,"M","1964","60","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","88.6","90","","","","","","160","162.5","-165","162.5","","","","","","","162.5","B"
"1","Thorsten Ritter",,"M","1964","60","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","97.2","100","","","","","","140","-147.5","150","150","","","","","","","150","B"
"1","Jens Hollmann",,"M","1965","60","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","108.2","110","","","","","","120","125","132.5","132.5","","","","","","","132.5","B"
"1","Michael Harke",,"M","1963","61","",,"Classic_raw","Men's Classic Raw Master (60-64) Bench Only","118.6","125","","","","","","155","167.5","-170","167.5","","","","","","","167.5","B"
"1","Holm Lichtenfeld",,"M","1957","68","",,"Classic_raw","Men's Classic Raw Master (65-69) Bench Only","73","75","","","","","","100","-107.5","","100","","","","","","","100","B"
"1","Egbert Martens",,"M","1956","69","",,"Classic_raw","Men's Classic Raw Master (65-69) Bench Only","80.8","82.5","","","","","","95","-102.5","102.5","102.5","","","","","","","102.5","B"
"1","Frank Lubitz",,"M","1959","66","",,"Classic_raw","Men's Classic Raw Master (65-69) Bench Only","90","90","","","","","","90","100","110","110","","","","","","","110","B"
"1","Eduard Weber",,"M","1957","67","",,"Classic_raw","Men's Classic Raw Master (65-69) Bench Only","110.4","125","","","","","","120","130","-135","130","","","","","","","130","B"
"1","Kurt Schoula",,"M","1951","73","",,"Classic_raw","Men's Classic Raw Master (70-74) Bench Only","93.3","100","","","","","","-140","140","-150","140","","","","","","","140","B"
"1","Albert Olomek",,"M","1946","78","",,"Classic_raw","Men's Classic Raw Master (75-79) Bench Only","91.5","100","","","","","","125","132.5","135","135","","","","","","","135","B"
"1","Dr/ Heiner Schildbach",,"M","1943","82","",,"Classic_raw","Men's Classic Raw Master (80+) Bench Only","85.4","90","","","","","","75","80","-82.5","80","","","","","","","80","B"
"1","Robin Bkhaduri",,"M","1992","33","",,"Classic_raw","Men's Classic Raw Open Bench Only","66.1","67.5","","","","","","-110","110","-115","110","","","","","","","110","B"
"1","Benjamin Ader",,"M","1998","26","",,"Classic_raw","Men's Classic Raw Open Bench Only","73.8","75","","","","","","160","165","170","170","","","","","","","170","B"
"2","Michael Ullrich",,"M","1987","37","",,"Classic_raw","Men's Classic Raw Open Bench Only","73.9","75","","","","","","-130","130","140","140","","","","","","","140","B"
"1","Tyrone Kleppinger",,"M","1995","29","",,"Classic_raw","Men's Classic Raw Open Bench Only","81.8","82.5","","","","","","-140","140","-150","140","","","","","","","140","B"
"2","Sanny Bajramovic",,"M","1996","29","",,"Classic_raw","Men's Classic Raw Open Bench Only","80.6","82.5","","","","","","110","120","130","130","","","","","","","130","B"
"1","Philipp Jambor",,"M","1989","35","",,"Classic_raw","Men's Classic Raw Open Bench Only","89.3","90","","","","","","170","-180","-180","170","","","","","","","170","B"
"2","Can Tosun",,"M","1999","26","",,"Classic_raw","Men's Classic Raw Open Bench Only","89.8","90","","","","","","170","-180","-180","170","","","","","","","170","B"
"1","Ren  Seitz",,"M","1991","33","",,"Classic_raw","Men's Classic Raw Open Bench Only","99.2","100","","","","","","190","200","205","205","","","","","","","205","B"
"2","Thomas Niebauer",,"M","2000","24","",,"Classic_raw","Men's Classic Raw Open Bench Only","100","100","","","","","","190","200","-205","200","","","","","","","200","B"
"1","Justin Kämpf",,"M","1998","27","",,"Classic_raw","Men's Classic Raw Open Bench Only","101.5","110","","","","","","202.5","207.5","-212.5","207.5","","","","","","","207.5","B"
"1","Benjamin Langer",,"M","1991","34","",,"Classic_raw","Men's Classic Raw Open Bench Only","110.01","125","","","","","","210","220","-225","220","","","","","","","220","B"
"2","Mohammad Sharif Aram",,"M","1987","38","",,"Classic_raw","Men's Classic Raw Open Bench Only","116","125","","","","","","190","200","205","205","","","","","","","205","B"
"3","Emrah Cinar",,"M","1990","34","",,"Classic_raw","Men's Classic Raw Open Bench Only","112.9","125","","","","","","190","-210","-210","190","","","","","","","190","B"
"1","Sirko Petermann",,"M","1977","48","",,"Multi_ply","Men's Multi Ply Bench Only BestLifter Master","118.9","All","","","","","","305","-310","-317.5","305","","","","","","","305","B"
"2","Norman Herrmann",,"M","1974","51","",,"Multi_ply","Men's Multi Ply Bench Only BestLifter Master","88.9","All","","","","","","220","-230","230","230","","","","","","","230","B"
"3","Sven Lorenz",,"M","1979","46","",,"Multi_ply","Men's Multi Ply Bench Only BestLifter Master","110.1","All","","","","","","-265","265","","265","","","","","","","265","B"
"4","Knöfler Erik",,"M","1981","43","",,"Multi_ply","Men's Multi Ply Bench Only BestLifter Master","103.5","All","","","","","","250","","","250","","","","","","","250","B"
"5","Peter Malfa",,"M","1963","61","",,"Multi_ply","Men's Multi Ply Bench Only BestLifter Master","101","All","","","","","","160","-170.5","","160","","","","","","","160","B"
"6","Karl Heinz Lorenz",,"M","1960","65","",,"Multi_ply","Men's Multi Ply Bench Only BestLifter Master","79","All","","","","","","120","130","-140","130","","","","","","","130","B"
"1","Knöfler Erik",,"M","1981","43","",,"Multi_ply","Men's Multi Ply Master (40-44) Bench Only","103.5","110","","","","","","250","","","250","","","","","","","250","B"
"1","Sirko Petermann",,"M","1977","48","",,"Multi_ply","Men's Multi Ply Master (45-49) Bench Only","118.9","125","","","","","","305","-310","-317.5","305","","","","","","","305","B"
"2","Sven Lorenz",,"M","1979","46","",,"Multi_ply","Men's Multi Ply Master (45-49) Bench Only","110.1","125","","","","","","-265","265","","265","","","","","","","265","B"
"1","Norman Herrmann",,"M","1974","51","",,"Multi_ply","Men's Multi Ply Master (50-54) Bench Only","88.9","90","","","","","","220","-230","230","230","","","","","","","230","B"
"DQ","Helmut Kraus",,"M","1971","54","",,"Multi_ply","Men's Multi Ply Master (50-54) Bench Only","98.5","100","","","","","","-317.5","-317.5","-317.5","","","","","","","","","B"
"1","Peter Malfa",,"M","1963","61","",,"Multi_ply","Men's Multi Ply Master (60-64) Bench Only","101","110","","","","","","160","-170.5","","160","","","","","","","160","B"
"1","Karl Heinz Lorenz",,"M","1960","65","",,"Multi_ply","Men's Multi Ply Master (65-69) Bench Only","79","82.5","","","","","","120","130","-140","130","","","","","","","130","B"
"1","Philipp Dinse",,"M","1988","36","",,"Multi_ply","Men's Multi Ply Open Bench Only","133.5","140","","","","","","280","300","-330","300","","","","","","","300","B"
"1","Norman Herrmann",,"M","1974","51","",,"Multi_ply","Men's Multi Ply Master (50-54) Dead Only","88.9","90","","","","","","","","","","","230","250","265","265","","265","D"
"1","Christopher Hollmann",,"M","1989","35","",,"Multi_ply","Men's Multi Ply Open Dead Only","112.5","125","","","","","","","","","","","195","205","220","220","230","220","D"
"1","Rene  Falk",,"M","1970","54","",,"Raw","Men's Raw Deadlift Only BestLifter Master","119.3","All","","","","","","","","","","","267.5","282.5","","282.5","","282.5","D"
"2","Egbert Martens",,"M","1956","69","",,"Raw","Men's Raw Deadlift Only BestLifter Master","80.8","All","","","","","","","","","","","140","150","162.5","162.5","","162.5","D"
"3","Patrick Ohleff",,"M","1981","44","",,"Raw","Men's Raw Deadlift Only BestLifter Master","131.1","All","","","","","","","","","","","275","-300","-300","275","","275","D"
"4","Peter Kotschenreuther",,"M","1963","61","",,"Raw","Men's Raw Deadlift Only BestLifter Master","95.8","All","","","","","","","","","","","170","190","-200","190","","190","D"
"5","Fred Pommerenke",,"M","1962","63","",,"Raw","Men's Raw Deadlift Only BestLifter Master","80.8","All","","","","","","","","","","","140","150","152.5","152.5","","152.5","D"
"6","Olaf Schmugge",,"M","1965","60","",,"Raw","Men's Raw Deadlift Only BestLifter Master","135.2","All","","","","","","","","","","","190","-200","","190","","190","D"
"7","Johannes Kraft",,"M","1979","45","",,"Raw","Men's Raw Deadlift Only BestLifter Master","101.9","All","","","","","","","","","","","210","220","","220","","220","D"
