Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Pino de Tommaso,,M,1990,34,,,Raw,Open,98.9,100,220,240,-260,240,,180,-190,-190,180,,240,260,-285,260,,680,SBD
3,Marcel Hagmann,,M,1985,39,,,Raw,Open,98.6,100,190,205,220,220,,140,155,-165,155,,230,250,270,270,,645,SBD
4,Miroslaw Michnik,,M,1988,37,,,Raw,Open,91.7,100,190,200,205,205,,140,145,150,150,,230,240,250,250,,605,SBD
5,Sven Koenigsdorff,,M,1992,33,,,Raw,Open,98.6,100,150,165,175,175,,120,135,145,145,,160,180,200,200,,520,SBD
1,Michel Kühn,,M,1995,29,,,Raw,Open,104,110,225,250,265,265,,165,175,180,180,,230,250,280,280,,725,SBD
2,Jan Schulz-Nigmann,,M,2000,24,,,Raw,Open,105.9,110,180,-195,195,195,,120,130,135,135,,200,220,230,230,,560,SBD
3,Ben Schuler,,M,2000,25,,,Raw,Open,105.6,110,152.5,160,167.5,167.5,,112.5,-120,-120,112.5,,200,212.5,220,220,,500,SBD
1,Michael Ndukvie,,M,1998,26,,,Raw,Open,122.3,125,195,205,215,215,,175,177.5,-180,177.5,,245,260,270,270,,662.5,SBD
2,Niklas Thelen,,M,2000,24,,,Raw,Open,122.2,125,200,210,-215,210,,115,120,-127.5,120,,245,255,-265,255,,585,SBD
1,Sanny Bajramovic,,M,1996,29,,,Raw,Open,80.6,82.5,140,-155,155,155,,,,,,,,,,,,155,S
1,Christopher Schröder,,M,1986,39,,,Wraps,Open,103.7,110,-235,-235,240,240,,,,,,,,,,,,240,S
1,Lucy Güldner,,F,2011,13,,,Raw,T-A,44.8,48,,,,,,30,35,36,36,,,,,,,36,B
1,Arwen Josephine Kröll,,F,2006,19,,,Raw,T-C,69.7,75,,,,,,52.5,57.5,60,60,,,,,,,60,B
1,Laura Sophie Drescher,,F,2003,21,,,Raw,Jun,73.6,75,,,,,,95,100,-105,100,,,,,,,100,B
1,Sarai Pahla,,F,1982,42,,,Raw,M-1,131.7,110+,,,,,,70,75,-82.5,75,,,,,,,75,B
1,Claudia Busse,,F,1978,46,,,Raw,M-2,94.5,100,,,,,,95,-100,105,105,,,,,,,105,B
1,Katja Weber-Menne,,F,1972,52,,,Raw,M-3,67.5,67.5,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B
1,Inge Kaule,,F,1952,72,,,Raw,M-7,47.1,48,,,,,,45,-47.5,-47.5,45,,,,,,,45,B
1,Steffi Wolak,,F,1988,37,,,Raw,Open,59.1,60,,,,,,65,67.5,70,70,,,,,,,70,B
1,Theresa Rühle,,F,2001,24,,,Raw,Open,65.3,67.5,,,,,,-62.5,62.5,-67.5,62.5,,,,,,,62.5,B
1,Sarai Pahla,,F,1982,42,,,Raw,M-1,131.7,110+,,,,,,,,,,,100,115,130,130,,130,D
1,Sabrina Herbst,,F,1980,45,,,Raw,M-2,58.5,60,,,,,,,,,,,112.5,120,-127.5,120,,120,D
1,Claudia Busse,,F,1978,46,,,Raw,M-2,94.5,100,,,,,,,,,,,130,140,150,150,155,150,D
1,Elvira Gerland,,F,1971,54,,,Raw,M-3,69,75,,,,,,,,,,,90,100,105,105,,105,D
1,Steffi Wolak,,F,1988,37,,,Raw,Open,59.1,60,,,,,,,,,,,137.5,145,150,150,,150,D
1,Theresa Rühle,,F,2001,24,,,Raw,Open,65.3,67.5,,,,,,,,,,,110,120,130,130,,130,D
1,Katja Weber-Menne,,F,1972,52,,,Single-ply,M-3,67.5,67.5,,,,,,67.5,70,72.5,72.5,-75,,,,,,72.5,B
1,Jason Benik,,M,2010,14,,,Raw,T-A,86.6,90,,,,,,-100,100,105,105,-107.5,,,,,,105,B
1,Kanan Orujov,,M,2008,16,,,Raw,T-B,81.5,82.5,,,,,,-100,-100,100,100,110,,,,,,100,B
1,Jordan Lorenz,,M,2007,18,,,Raw,T-C,67.9,75,,,,,,110,-112.5,-112.5,110,,,,,,,110,B
1,Oleksii Kuksa,,M,2007,18,,,Raw,T-C,84.9,90,,,,,,125,130,132.5,132.5,135,,,,,,132.5,B
1,Ricardo Pietsch,,M,2007,18,,,Raw,T-C,94.5,100,,,,,,130,140,145,145,,,,,,,145,B
2,Constantin Reckmann,,M,2006,19,,,Raw,T-C,91.8,100,,,,,,100,110,-115,110,,,,,,,110,B
1,Arne Becker,,M,2002,23,,,Raw,Jun,99.3,100,,,,,,165,172.5,180,180,,,,,,,180,B
1,Lionel Vente,,M,2001,23,,,Raw,Jun,100.3,110,,,,,,130,-140,-140,130,,,,,,,130,B
1,Matthias Schneiderhan,,M,1983,41,,,Raw,M-1,86.2,90,,,,,,150,-160,-160,150,,,,,,,150,B
1,Benjamin Genz,,M,1980,44,,,Raw,M-1,92,100,,,,,,-140,140,147.5,147.5,,,,,,,147.5,B
1,Herzer Maik,,M,1984,40,,,Raw,M-1,122.7,125,,,,,,190,200,-205,200,,,,,,,200,B
1,Uwe Benik,,M,1979,46,,,Raw,M-2,82,82.5,,,,,,140,145,147.5,147.5,150,,,,,,147.5,B
1,Alexander Benik,,M,1975,49,,,Raw,M-2,89.3,90,,,,,,160,165,-168.5,165,,,,,,,165,B
1,Tom Lorenz,,M,1980,45,,,Raw,M-2,108.9,110,,,,,,170,-180,-180,170,,,,,,,170,B
2,Johannes Kraft,,M,1979,45,,,Raw,M-2,101.9,110,,,,,,147.5,157.5,160,160,,,,,,,160,B
DQ,Matthias Fanselow,,M,1975,49,,,Raw,M-2,129.5,140,,,,,,-187.5,-187.5,,,,,,,,,,B
1,Alexandro Demetriou,,M,1973,52,,,Raw,M-3,74.4,75,,,,,,150,155,-160,155,,,,,,,155,B
1,Norbert Hajas,,M,1972,53,,,Raw,M-3,77.4,82.5,,,,,,155,160,-170,160,,,,,,,160,B
1,Marc Kopp,,M,1972,52,,,Raw,M-3,120.7,125,,,,,,170,190,-200,190,,,,,,,190,B
1,Marko Kruse,,M,1972,53,,,Raw,M-3,130.2,140,,,,,,120,-130,-132.5,120,,,,,,,120,B
1,Michael Barteld,,M,1965,59,,,Raw,M-4,98.4,100,,,,,,145,-150,,145,,,,,,,145,B
1,Göran Vente,,M,1967,57,,,Raw,M-4,107.1,110,,,,,,160,170,180,180,,,,,,,180,B
2,Bauer Alexander,,M,1968,57,,,Raw,M-4,105.1,110,,,,,,-140,150,155,155,,,,,,,155,B
1,István Szabó,,M,1970,54,,,Raw,M-3,122.1,125,,,,,,145,-155,155,155,,,,,,,155,B
1,Mike Künzling,,M,1965,60,,,Raw,M-5,75.8,82.5,,,,,,-110,120,125,125,,,,,,,125,B
2,Mario Menzel,,M,1964,60,,,Raw,M-5,81.6,82.5,,,,,,100,112.5,-117.5,112.5,,,,,,,112.5,B
3,Hermann Kämpf,,M,1960,64,,,Raw,M-5,81.5,82.5,,,,,,110,-115,-115,110,,,,,,,110,B
1,Kupper Tilo,,M,1964,60,,,Raw,M-5,88.6,90,,,,,,160,162.5,-165,162.5,,,,,,,162.5,B
1,Thorsten Ritter,,M,1964,60,,,Raw,M-5,97.2,100,,,,,,140,-147.5,150,150,,,,,,,150,B
1,Jens Hollmann,,M,1965,60,,,Raw,M-5,108.2,110,,,,,,120,125,132.5,132.5,,,,,,,132.5,B
1,Michael Harke,,M,1963,61,,,Raw,M-5,118.6,125,,,,,,155,167.5,-170,167.5,,,,,,,167.5,B
1,Holm Lichtenfeld,,M,1957,68,,,Raw,M-6,73,75,,,,,,100,-107.5,,100,,,,,,,100,B
1,Egbert Martens,,M,1956,69,,,Raw,M-6,80.8,82.5,,,,,,95,-102.5,102.5,102.5,,,,,,,102.5,B
1,Frank Lubitz,,M,1959,66,,,Raw,M-6,90,90,,,,,,90,100,110,110,,,,,,,110,B
1,Eduard Weber,,M,1957,67,,,Raw,M-6,110.4,125,,,,,,120,130,-135,130,,,,,,,130,B
1,Kurt Schoula,,M,1951,73,,,Raw,M-7,93.3,100,,,,,,-140,140,-150,140,,,,,,,140,B
1,Albert Olomek,,M,1946,78,,,Raw,M-8,91.5,100,,,,,,125,132.5,135,135,,,,,,,135,B
1,Heiner Schildbach,,M,1943,82,,,Raw,M-9,85.4,90,,,,,,75,80,-82.5,80,,,,,,,80,B
1,Robin Bkhaduri,,M,1992,33,,,Raw,Open,66.1,67.5,,,,,,-110,110,-115,110,,,,,,,110,B
1,Benjámin Áder,,M,1998,26,,,Raw,Open,73.8,75,,,,,,160,165,170,170,,,,,,,170,B
2,Michael Ullrich,,M,1987,37,,,Raw,Open,73.9,75,,,,,,-130,130,140,140,,,,,,,140,B
1,Tyrone Kleppinger,,M,1995,29,,,Raw,Open,81.8,82.5,,,,,,-140,140,-150,140,,,,,,,140,B
2,Sanny Bajramovic,,M,1996,29,,,Raw,Open,80.6,82.5,,,,,,110,120,130,130,,,,,,,130,B
1,Philipp Jambor,,M,1989,35,,,Raw,Open,89.3,90,,,,,,170,-180,-180,170,,,,,,,170,B
2,Can Tosun,,M,1999,26,,,Raw,Open,89.8,90,,,,,,170,-180,-180,170,,,,,,,170,B
1,Ren Seitz,,M,1991,33,,,Raw,Open,99.2,100,,,,,,190,200,205,205,,,,,,,205,B
2,Thomas Niebauer,,M,2000,24,,,Raw,Open,100,100,,,,,,190,200,-205,200,,,,,,,200,B
1,Justin Kämpf,,M,1998,27,,,Raw,Open,101.5,110,,,,,,202.5,207.5,-212.5,207.5,,,,,,,207.5,B
1,Benjamin Langer,,M,1991,34,,,Raw,Open,110.01,125,,,,,,210,220,-225,220,,,,,,,220,B
2,Mohammad Sharif Aram,,M,1987,38,,,Raw,Open,116,125,,,,,,190,200,205,205,,,,,,,205,B
3,Emrah Cinar,,M,1990,34,,,Raw,Open,112.9,125,,,,,,190,-210,-210,190,,,,,,,190,B
1,Erik Knöfler,,M,1981,43,,,Unlimited,M-1,103.5,110,,,,,,250,,,250,,,,,,,250,B
1,Sirko Petermann,,M,1977,48,,,Unlimited,M-2,118.9,125,,,,,,305,-310,-317.5,305,,,,,,,305,B
2,Sven Lorenz,,M,1979,46,,,Unlimited,M-2,110.1,125,,,,,,-265,265,,265,,,,,,,265,B
1,Norman Herrmann,,M,1974,51,,,Unlimited,M-3,88.9,90,,,,,,220,-230,230,230,,,,,,,230,B
DQ,Helmut Kraus,,M,1971,54,,,Unlimited,M-3,98.5,100,,,,,,-317.5,-317.5,-317.5,,,,,,,,,B
1,Peter Malfa,,M,1963,61,,,Unlimited,M-5,101,110,,,,,,160,-170.5,,160,,,,,,,160,B
1,Karl Heinz Lorenz,,M,1960,65,,,Unlimited,M-6,79,82.5,,,,,,120,130,-140,130,,,,,,,130,B
1,Philipp Dinse,,M,1988,36,,,Unlimited,Open,133.5,140,,,,,,280,300,-330,300,,,,,,,300,B
1,Norman Herrmann,,M,1974,51,,,Multi-ply,M-3,88.9,90,,,,,,,,,,,230,250,265,265,,265,D
1,Christopher Hollmann,,M,1989,35,,,Multi-ply,Open,112.5,125,,,,,,,,,,,195,205,220,220,230,220,D
1,Johannes Kraus,,M,2007,17,,,Raw,T-B,64.6,67.5,,,,,,,,,,,140,-155,-155,140,,140,D
1,Luan Hero Herbst,,M,2008,16,,,Raw,T-B,79.1,82.5,,,,,,,,,,,210,220,235,235,,235,D
1,Ali Rezaea,,M,1981,43,,,Raw,M-1,65.9,67.5,,,,,,,,,,,110,112.5,122.5,122.5,,122.5,D
1,David Horst Šos,,M,2006,18,,,Raw,T-C,78.5,82.5,,,,,,,,,,,240,-250,-250,240,,240,D
1,Paul Gömann,,M,2005,19,,,Raw,T-C,88.4,90,,,,,,,,,,,250,270,-280.5,270,,270,D
1,Ole Jöhnk,,M,2004,21,,,Raw,Jun,72.5,75,,,,,,,,,,,140,160,180,180,-190,180,D
1,Patrick Ohleff,,M,1981,44,,,Raw,M-1,131.1,140,,,,,,,,,,,275,-300,-300,275,,275,D
1,Johannes Kraft,,M,1979,45,,,Raw,M-2,101.9,110,,,,,,,,,,,210,220,,220,,220,D
1,René Falk,,M,1970,54,,,Raw,M-3,119.3,125,,,,,,,,,,,267.5,282.5,,282.5,,282.5,D
1,Fred Pommerenke,,M,1962,63,,,Raw,M-5,80.8,82.5,,,,,,,,,,,140,150,152.5,152.5,,152.5,D
1,Peter Kotschenreuther,,M,1963,61,,,Raw,M-5,95.8,100,,,,,,,,,,,170,190,-200,190,,190,D
1,Olaf Schmugge,,M,1965,60,,,Raw,M-5,135.2,140,,,,,,,,,,,190,-200,,190,,190,D
1,Egbert Martens,,M,1956,69,,,Raw,M-6,80.8,82.5,,,,,,,,,,,140,150,162.5,162.5,,162.5,D
1,Andreas Friedel,,M,1959,65,,,Raw,M-6,115.5,125,,,,,,,,,,,150,160,,160,,160,D
1,Sanny Bajramovic,,M,1996,29,,,Raw,Open,80.6,82.5,,,,,,,,,,,190,-200,205,205,-210,205,D
2,Tyrone Kleppinger,,M,1995,29,,,Raw,Open,81.8,82.5,,,,,,,,,,,200,-210.5,-210.5,200,,200,D
1,René Seitz,,M,1991,33,,,Raw,Open,99.2,100,,,,,,,,,,,250,260,270,270,,270,D
1,Mohammad Sharif Aram,,M,1987,38,,,Raw,Open,116,125,,,,,,,,,,,205,225,-255,225,,225,D
1,Peter Kotschenreuther,,M,1963,61,,,Single-ply,M-5,95.8,100,,,,,,,,,,,200,215,-225,215,,215,D
1,Dominik Hoppe,,M,1982,43,,,Single-ply,Open,109.2,110,,,,,,,,,,,240,-260,,240,,240,D
1,Benjamin Langer,,M,1991,34,,,Unlimited,Open,110.1,,,,,,,330,-345,380,380,,,,,,,380,B
2,Herzer Maik,,M,1984,40,,,Unlimited,Open,122.7,,,,,,,285,300,312.5,312.5,,,,,,,312.5,B
3,Thomas Elfner,,M,1970,54,,,Unlimited,Open,98,,,,,,,-210,210,225,225,,,,,,,225,B
DQ,Christopher Hollmann,,M,1989,35,,,Unlimited,Open,112.5,,,,,,,-195,-195,-195,,,,,,,,,B
1,Erik Knöfler,,M,1981,43,,,Straps,Open,103.5,,,,,,,,,,,,300,340,-370,340,,340,D
2,Benjamin Langer,,M,1991,34,,,Straps,Open,110.1,,,,,,,,,,,,300,320,330,330,,330,D
3,Hans-Jürgen Kaule,,M,1954,70,,,Straps,Open,75.1,,,,,,,,,,,,140,155,170,170,,170,D
4,Frank Luysberg,,M,1967,57,,,Straps,Open,137.5,,,,,,,,,,,,185,200,-215,200,,200,D
