"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Wowa Riss",,"M","2006","19","",,"Raw","Men's Raw Junior (18-19) Powerlifting","113","125","150","165","180","180","","95","105","-110","105","","172.5","-192.5","-192.5","172.5","","457.5","SBD"
"1","Serkan Karayilan",,"M","2002","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","68.2","75","170","-177.5","180","180","","117.5","122.5","125","125","","-180","190","195","195","200","500","SBD"
"1","Sam Maas",,"M","2003","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","83.5","90","220","232.5","-237.5","232.5","","157.5","165","-170","165","","235","250","-257.5","250","","647.5","SBD"
"1","Alexander Pannewitz",,"M","2001","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","99","100","250","265","-270","265","","190","200","205","205","","280","300","-310","300","","770","SBD"
"2","Moritz Sonnenrein",,"M","2001","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","98.6","100","-255","260","270","270","","180","190","-200","190","","265","280","-300","280","","740","SBD"
"1","Prasnicki Petar",,"M","1984","40","",,"Raw","Men's Raw Master (40-44) Powerlifting","87.4","90","-135","140","147.5","147.5","","100","105","-110","105","","190","200","205","205","","457.5","SBD"
"1","Stefan Heinze",,"M","1976","48","",,"Raw","Men's Raw Master (45-49) Powerlifting","108.6","110","232.5","250","255","255","","150","160","165","165","","282.5","300","310","310","","730","SBD"
"1","Michael Freider",,"M","1978","46","",,"Raw","Men's Raw Master (45-49) Powerlifting","117.6","125","160","180","205","205","","140","155","-162.5","155","","160","185","205","205","","565","SBD"
"2","Peter Nickel",,"M","1977","47","",,"Raw","Men's Raw Master (45-49) Powerlifting","122.8","125","-175","180","-190","180","","135","-140","-140","135","","225","240","250","250","","565","SBD"
"1","Christian Schartz",,"M","1974","50","",,"Raw","Men's Raw Master (50-54) Powerlifting","82.4","82.5","215","222.5","230","230","","110","115","-120","115","","235","245","255","255","","600","SBD"
"1","Marcus Fandel",,"M","1973","51","",,"Raw","Men's Raw Master (50-54) Powerlifting","86.4","90","150","160","-165","160","","105","112.5","117.5","117.5","","125","140","","140","","417.5","SBD"
"1","Rene Trage",,"M","1967","58","",,"Raw","Men's Raw Master (55-59) Powerlifting","98.7","100","-200","200","-210","200","","110","120","125","125","","180","200","220","220","","545","SBD"
"1","Roland Kurtz",,"M","1968","57","",,"Raw","Men's Raw Master (55-59) Powerlifting","103","110","165","-175","-175","165","","115","-122.5","-122.5","115","","200","210","-215","210","","490","SBD"
"DQ","Markus Schnermann",,"M","1968","57","",,"Raw","Men's Raw Master (55-59) Powerlifting",,"125","","","","","","","","","","","","","","","","","SBD"
"1","Bernd Beyer",,"M","1968","57","",,"Raw","Men's Raw Master (55-59) Powerlifting","128","140","130","140","150","150","","80","","","80","","130","140","-150","140","","370","SBD"
"1","Lutz Schmengler",,"M","1958","67","",,"Raw","Men's Raw Master (65-69) Powerlifting","80","82.5","100","120","135","135","","95","105","-115","105","","90","110","120","120","","360","SBD"
"1","Kurt Bücherl",,"M","1950","75","",,"Raw","Men's Raw Master (75-79) Powerlifting","87.6","90","-145","155","-160","155","","60","67.5","-72.5","67.5","","175","185","-195","185","","407.5","SBD"
"1","Jomar Mirabueno",,"M","1992","32","",,"Raw","Men's Raw Open Powerlifting","65.9","67.5","135","-145","145","145","","105","110","-115","110","","-165","165","-175","165","","420","SBD"
"1","Timo Spiegel",,"M","1991","33","",,"Raw","Men's Raw Open Powerlifting","73.1","75","152.5","165","175","175","","125","135","-140","135","","215","225","235","235","","545","SBD"
"2","Oliver Barna",,"M","1994","30","",,"Raw","Men's Raw Open Powerlifting","72.3","75","-160","165","-172.5","165","","100","105","-110","105","","200","210","-220","210","","480","SBD"
"1","Tyrone Kleppinger",,"M","1995","29","",,"Raw","Men's Raw Open Powerlifting","81.8","82.5","-180","-180","180","180","","130","140","150","150","","180","190","205","205","","535","SBD"
"2","Alex Dias",,"M","1987","37","",,"Raw","Men's Raw Open Powerlifting","79.7","82.5","165","175","185","185","","105","110","-112.5","110","","195","200","205","205","","500","SBD"
"1","Germain Wintermeier",,"M","1990","34","",,"Raw","Men's Raw Open Powerlifting","87","90","185","205","-220","205","","110","120","-127.5","120","","200","220","230","230","","555","SBD"
"2","Jonas Eckert",,"M","1995","29","",,"Raw","Men's Raw Open Powerlifting","88.1","90","-190","190","205","205","","115","122.5","130","130","","190","200","205","205","","540","SBD"
"3","Tobias Finke",,"M","1988","37","",,"Raw","Men's Raw Open Powerlifting","84.5","90","115","125","130","130","","110","112.5","115","115","","150","160","170","170","","415","SBD"
"1","Nicholas Webb",,"M","1993","31","",,"Raw","Men's Raw Open Powerlifting","98.5","100","245","260","270","270","","130","140","150","150","","250","270","-285","270","","690","SBD"
"2","Pino De Tommaso",,"M","1990","34","",,"Raw","Men's Raw Open Powerlifting","98.9","100","220","240","-260","240","","180","-190","-190","180","","240","260","-285","260","","680","SBD"
"3","Marcel Hagmann",,"M","1985","39","",,"Raw","Men's Raw Open Powerlifting","98.6","100","190","205","220","220","","140","155","-165","155","","230","250","270","270","","645","SBD"
"4","Miroslaw Michnik",,"M","1988","37","",,"Raw","Men's Raw Open Powerlifting","91.7","100","190","200","205","205","","140","145","150","150","","230","240","250","250","","605","SBD"
"5","Sven Koenigsdorff",,"M","1992","33","",,"Raw","Men's Raw Open Powerlifting","98.6","100","150","165","175","175","","120","135","145","145","","160","180","200","200","","520","SBD"
"DQ","Roberto Cvijetic",,"M","2000","24","",,"Raw","Men's Raw Open Powerlifting",,"100","","","","","","","","","","","","","","","","","SBD"
"DQ","Dominic Walter",,"M","1990","34","",,"Raw","Men's Raw Open Powerlifting",,"100","","","","","","","","","","","","","","","","","SBD"
"1","Michel K hn",,"M","1995","29","",,"Raw","Men's Raw Open Powerlifting","104","110","225","250","265","265","","165","175","180","180","","230","250","280","280","","725","SBD"
"2","Jan Schulz-Nigmann",,"M","2000","24","",,"Raw","Men's Raw Open Powerlifting","105.9","110","180","-195","195","195","","120","130","135","135","","200","220","230","230","","560","SBD"
"3","Ben Schuler",,"M","2000","25","",,"Raw","Men's Raw Open Powerlifting","105.6","110","152.5","160","167.5","167.5","","112.5","-120","-120","112.5","","200","212.5","220","220","","500","SBD"
"1","Michael Ndukvie",,"M","1998","26","",,"Raw","Men's Raw Open Powerlifting","122.3","125","195","205","215","215","","175","177.5","-180","177.5","","245","260","270","270","","662.5","SBD"
"2","Niklas Thelen",,"M","2000","24","",,"Raw","Men's Raw Open Powerlifting","122.2","125","200","210","-215","210","","115","120","-127.5","120","","245","255","-265","255","","585","SBD"
"1","Kurt Bücherl",,"M","1950","75","",,"Raw","Men's Raw Powerlifting BestLifter Master","87.6","All","-145","155","-160","155","","60","67.5","-72.5","67.5","","175","185","-195","185","","407.5","SBD"
"2","Stefan Heinze",,"M","1976","48","",,"Raw","Men's Raw Powerlifting BestLifter Master","108.6","All","232.5","250","255","255","","150","160","165","165","","282.5","300","310","310","","730","SBD"
"3","Christian Schartz",,"M","1974","50","",,"Raw","Men's Raw Powerlifting BestLifter Master","82.4","All","215","222.5","230","230","","110","115","-120","115","","235","245","255","255","","600","SBD"
"4","Rene Trage",,"M","1967","58","",,"Raw","Men's Raw Powerlifting BestLifter Master","98.7","All","-200","200","-210","200","","110","120","125","125","","180","200","220","220","","545","SBD"
"5","Lutz Schmengler",,"M","1958","67","",,"Raw","Men's Raw Powerlifting BestLifter Master","80","All","100","120","135","135","","95","105","-115","105","","90","110","120","120","","360","SBD"
"6","Roland Kurtz",,"M","1968","57","",,"Raw","Men's Raw Powerlifting BestLifter Master","103","All","165","-175","-175","165","","115","-122.5","-122.5","115","","200","210","-215","210","","490","SBD"
"7","Peter Nickel",,"M","1977","47","",,"Raw","Men's Raw Powerlifting BestLifter Master","122.8","All","-175","180","-190","180","","135","-140","-140","135","","225","240","250","250","","565","SBD"
"8","Michael Freider",,"M","1978","46","",,"Raw","Men's Raw Powerlifting BestLifter Master","117.6","All","160","180","205","205","","140","155","-162.5","155","","160","185","205","205","","565","SBD"
"9","Marcus Fandel",,"M","1973","51","",,"Raw","Men's Raw Powerlifting BestLifter Master","86.4","All","150","160","-165","160","","105","112.5","117.5","117.5","","125","140","","140","","417.5","SBD"
"10","Prasnicki Petar",,"M","1984","40","",,"Raw","Men's Raw Powerlifting BestLifter Master","87.4","All","-135","140","147.5","147.5","","100","105","-110","105","","190","200","205","205","","457.5","SBD"
"11","Bernd Beyer",,"M","1968","57","",,"Raw","Men's Raw Powerlifting BestLifter Master","128","All","130","140","150","150","","80","","","80","","130","140","-150","140","","370","SBD"
"DQ","Markus Schnermann",,"M","1968","57","",,"Raw","Men's Raw Powerlifting BestLifter Master",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Alexander Pannewitz",,"M","2001","23","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","99","All","250","265","-270","265","","190","200","205","205","","280","300","-310","300","","770","SBD"
"2","Moritz Sonnenrein",,"M","2001","23","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","98.6","All","-255","260","270","270","","180","190","-200","190","","265","280","-300","280","","740","SBD"
"3","Michel K hn",,"M","1995","29","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","104","All","225","250","265","265","","165","175","180","180","","230","250","280","280","","725","SBD"
"4","Sam Maas",,"M","2003","21","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","83.5","All","220","232.5","-237.5","232.5","","157.5","165","-170","165","","235","250","-257.5","250","","647.5","SBD"
"5","Nicholas Webb",,"M","1993","31","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","98.5","All","245","260","270","270","","130","140","150","150","","250","270","-285","270","","690","SBD"
"6","Pino De Tommaso",,"M","1990","34","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","98.9","All","220","240","-260","240","","180","-190","-190","180","","240","260","-285","260","","680","SBD"
"7","Timo Spiegel",,"M","1991","33","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","73.1","All","152.5","165","175","175","","125","135","-140","135","","215","225","235","235","","545","SBD"
"8","Marcel Hagmann",,"M","1985","39","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","98.6","All","190","205","220","220","","140","155","-165","155","","230","250","270","270","","645","SBD"
"9","Miroslaw Michnik",,"M","1988","37","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","91.7","All","190","200","205","205","","140","145","150","150","","230","240","250","250","","605","SBD"
"10","Serkan Karayilan",,"M","2002","23","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","68.2","All","170","-177.5","180","180","","117.5","122.5","125","125","","-180","190","195","195","200","500","SBD"
"11","Michael Ndukvie",,"M","1998","26","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","122.3","All","195","205","215","215","","175","177.5","-180","177.5","","245","260","270","270","","662.5","SBD"
"12","Daniel Babin",,"M","2006","19","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","88.3","All","200","-210","-220","200","","110","120","-125.5","120","","230","240","-250","240","","560","SBD"
"13","Germain Wintermeier",,"M","1990","34","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","87","All","185","205","-220","205","","110","120","-127.5","120","","200","220","230","230","","555","SBD"
"14","Tyrone Kleppinger",,"M","1995","29","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","81.8","All","-180","-180","180","180","","130","140","150","150","","180","190","205","205","","535","SBD"
"15","Malik di Nisio",,"M","2007","17","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","74","All","-165","165","180","180","","100","110","-120","110","","200","-210","-210","200","","490","SBD"
"16","Oliver Barna",,"M","1994","30","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","72.3","All","-160","165","-172.5","165","","100","105","-110","105","","200","210","-220","210","","480","SBD"
"17","Jonas Eckert",,"M","1995","29","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","88.1","All","-190","190","205","205","","115","122.5","130","130","","190","200","205","205","","540","SBD"
"18","Calvin Zisler",,"M","2006","18","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","92.2","All","180","200.5","-205","200.5","","140","150","-152.5","150","","-200","-200","200","200","","550.5","SBD"
"19","Alex Dias",,"M","1987","37","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","79.7","All","165","175","185","185","","105","110","-112.5","110","","195","200","205","205","","500","SBD"
"20","Niklas Thelen",,"M","2000","24","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","122.2","All","200","210","-215","210","","115","120","-127.5","120","","245","255","-265","255","","585","SBD"
"21","Jan Schulz-Nigmann",,"M","2000","24","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","105.9","All","180","-195","195","195","","120","130","135","135","","200","220","230","230","","560","SBD"
"22","Jomar Mirabueno",,"M","1992","32","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","65.9","All","135","-145","145","145","","105","110","-115","110","","-165","165","-175","165","","420","SBD"
"23","Luan Hero Herbst",,"M","2008","16","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","79.1","All","-160","-160","160","160","","85","-95","100","100","","210","215","220","220","","480","SBD"
"24","Pol Muller",,"M","2006","18","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","106.4","All","180","190","200","200","","125","132.5","140","140","","180","190","200","200","","540","SBD"
"25","Sven Koenigsdorff",,"M","1992","33","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","98.6","All","150","165","175","175","","120","135","145","145","","160","180","200","200","","520","SBD"
"26","Moritz Rademacher",,"M","2006","18","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","85.9","All","160","180","-190","180","","80","90","100","100","","200","","","200","","480","SBD"
"27","Ben Schuler",,"M","2000","25","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","105.6","All","152.5","160","167.5","167.5","","112.5","-120","-120","112.5","","200","212.5","220","220","","500","SBD"
"28","Tobias Finke",,"M","1988","37","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","84.5","All","115","125","130","130","","110","112.5","115","115","","150","160","170","170","","415","SBD"
"29","Colin Bachmann",,"M","2008","16","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","108.7","All","145","-160","-165","145","","110","117.5","-125","117.5","","190","200","-210","200","","462.5","SBD"
"30","Wowa Riss",,"M","2006","19","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","113","All","150","165","180","180","","95","105","-110","105","","172.5","-192.5","-192.5","172.5","","457.5","SBD"
"31","Quentin Oepen",,"M","2006","19","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open","82.3","All","135","-140","-145","135","","85","-90","-90","85","","140","150","-160","150","","370","SBD"
"DQ","Roberto Cvijetic",,"M","2000","24","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Dominic Walter",,"M","1990","34","",,"Raw","Men's Raw Powerlifting BestLifter_Teen_Junior_Open",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","René  Falk",,"M","1970","54","",,"Raw","Men's Raw Master (50-54) squat only",,"125","","","","","","","","","","","","","","","","","S"
"1","Sanny Bajramovic",,"M","1996","29","",,"Raw","Men's Raw Open squat only","80.6","82.5","140","-155","155","155","","","","","","","","","","","","155","S"
"1","Christopher Schröder",,"M","1986","39","",,"Wraps","Men's Raw Open squat only","103.7","110","-235","-235","240","240","","","","","","","","","","","","240","S"
