Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
11,Andriy Mirzoyan,66.8,-187.5,187.5,-192.5,187.5,112.5,117.5,-122.5,117.5,,187.5,195,-197.5,195,500,67.5,M,Андрій Мірзоян,1974,SBD,Single-ply,Open
12,Volodymyr Baklyak,66.85,180,-185,-185,180,105,-107.5,107.5,107.5,,200,-205,205,205,492.5,67.5,M,Володимир Бакляк,1977,SBD,Single-ply,Open
13,Viktor Kryzhanovskiy,66.6,-175,175,-180,175,110,115,120,120,,175,182.5,-192.5,182.5,477.5,67.5,M,Віктор Крижановський,1979,SBD,Single-ply,Open
DQ,Andrey Sharapov,67.5,-180,185,-195,185,125,-135,-135,125,,-225,-225,-225,,,67.5,M,Андрей Шарапов,1976,SBD,Single-ply,Open
1,Sirazhutdin Bazaev,74.8,280,,,280,170,,,170,,280,-303,303,303,753,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
2,Volodymyr Vysotskiy,74.4,267.5,280,-290,280,152.5,-157.5,157.5,157.5,,-245,245,-262.5,245,682.5,75,M,Володимир Висоцький,1979,SBD,Single-ply,Open
3,Stanislav Pryakhin,74.8,-270,-270,270,270,140,-150,150,150,,260,-280,-280,260,680,75,M,Станислав Пряхин,1975,SBD,Single-ply,Open
4,Anton Yatskov,74.65,250,-262.5,262.5,262.5,135,142.5,-147.5,142.5,,260,272.5,-275,272.5,677.5,75,M,Антон Яцков,1982,SBD,Single-ply,Open
5,Ivan Shlyakhta,74.4,-250,250,-260,250,140,150,152.5,152.5,,270,-280,-280,270,672.5,75,M,Іван Шляхта,1981,SBD,Single-ply,Open
6,Viktor Khurudzhi,74.6,240,247.5,252.5,252.5,150,162.5,167.5,167.5,,240,247.5,-252.5,247.5,667.5,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Open
7,Arkadiy Bukhtiychuk,73.45,245,-252.5,252.5,252.5,137.5,145,-147.5,145,,250,257,,257,654.5,75,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Open
8,Ivan Panchenko,74,220,235,242.5,242.5,137.5,-145,150,150,,240,252.5,257.5,257.5,650,75,M,Іван Панченко,1969,SBD,Single-ply,Open
9,Dmytro Melnytskyy,73.45,230,240,250,250,117.5,122.5,125,125,,-240,240,,240,615,75,M,Дмитро Мельницький,1978,SBD,Single-ply,Open
10,Oleksiy Soshnikov,74.4,200,220,-240,220,125,132.5,-137.5,132.5,,215,225,-230,225,577.5,75,M,Олексій Сошніков,1977,SBD,Single-ply,Open
11,Dmytro Babich,74.95,-190,190,-200,190,115,-120,-120,115,,200,-210,-210,200,505,75,M,Дмитро Бабич,1975,SBD,Single-ply,Open
12,Oleksandr Kazachuk,73.6,-160,-160,160,160,110,120,-125,120,,200,,,200,480,75,M,Олександр Казачук,1980,SBD,Single-ply,Open
DQ,Volodymyr Shuba,73.5,-270,-270,-270,,,,,,,,,,,,75,M,Володимир Шуба,1971,SBD,Single-ply,Open
DQ,Vitaliy Bondarev,75,-270,-270,-270,,,,,,,,,,,,75,M,Віталій Бондарєв,1960,SBD,Single-ply,Open
DQ,Oleksandr Zaychenko,74.4,-180,-180,-180,,,,,,,,,,,,75,M,Олександр Зайченко,1976,SBD,Single-ply,Open
1,Dmytro Solovyov,80.6,310,320,-325,320,210,220,225.5,225.5,,290,-297.5,-297.5,290,835.5,82.5,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
2,Vasyl' Kurtyak,81,295,305,,305,190,197.5,-202.5,197.5,,310,-333,-335,310,812.5,82.5,M,Василь Куртяк,1961,SBD,Single-ply,Open
3,Leonid Plotnytskiy,81.6,275,-287.5,-287.5,275,185,-195,195,195,,275,285,-297.5,285,755,82.5,M,Леонід Плотницький,1973,SBD,Single-ply,Open
4,Mykhailo Solomin,80,250,265,-275,265,-190,205,-210,205,,240,250,,250,720,82.5,M,Михайло Соломін,1971,SBD,Single-ply,Open
5,Oleksandr Balanda,82.1,250,-257.5,-257.5,250,170,177.5,-182.5,177.5,,275,285,,285,712.5,82.5,M,Олександр Баланда,1979,SBD,Single-ply,Open
6,Kostyantyn Milyutin,81.45,260,275,280,280,-175,175,-185,175,,240,250,,250,705,82.5,M,Костянтин Мілютин,1978,SBD,Single-ply,Open
7,Vadym Mokhnyk,81.5,255,265,-275,265,155,165,170,170,,245,255,-260,255,690,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Open
8,Yosyp Golovatyy,81.95,240,245,-247.5,245,137.5,145,150,150,,250,270,-280,270,665,82.5,M,Йосип Головатий,1971,SBD,Single-ply,Open
9,Viktor Nesterov,82.2,230,242.5,250,250,140,147.5,152.5,152.5,,230,250,-262.5,250,652.5,82.5,M,Віктор Нестеров,1976,SBD,Single-ply,Open
10,Dmytro Gabida,78.7,-250,255,-265,255,135,145,-150,145,,240,250,-255,250,650,82.5,M,Дмитро Габіда,1979,SBD,Single-ply,Open
11,Mykola Sokolov,81.4,215,225,-230,225,140,-150,150,150,,220,-227.5,-227.5,220,595,82.5,M,Микола Соколов,1979,SBD,Single-ply,Open
12,Volodymyr Svetlakov,82,200,215,-225,215,135,142.5,-147.5,142.5,,200,215,222.5,222.5,580,82.5,M,Володимир Свєтлаков,1953,SBD,Single-ply,Open
13,Oleksandr Leshukov,79.45,215,-222.5,222.5,222.5,95,100,-105,100,,225,-237.5,237.5,237.5,560,82.5,M,Олександр Лешуков,1968,SBD,Single-ply,Open
DQ,Viktor Zamarayev,82.05,-240,-250,-250,,,,,,,,,,,,82.5,M,Віктор Замараєв,1964,SBD,Single-ply,Open
DQ,Mikhaylo Zargarian,82.5,,,,,,,,,,,,,,,82.5,M,Михайло Заргарян,1957,SBD,Single-ply,Open
DQ,Andriy Ivzhenko,81.3,,,,,,,,,,,,,,,82.5,M,Андрій Івженко,1977,SBD,Single-ply,Open
1,Sergiy Romanenko,90,310,330,340,340,190,200,-205,200,,-300,300,-315,300,840,90,M,Сергій Романенко,1972,SBD,Single-ply,Open
2,Sergiy Kary,88.4,300,310,315,315,195,-202.5,-202.5,195,,300,-310,,300,810,90,M,Сергій Карий,1973,SBD,Single-ply,Open
3,Vyacheslav Bobrov,89.9,285,300,305,305,170,180,185,185,,285,292.5,-300,292.5,782.5,90,M,Вячеслав Бобров,1976,SBD,Single-ply,Open
4,Lev Albin,87.45,280,292.5,300,300,-175,175,-180,175,,275,280,285,285,760,90,M,Лев Альбін,1960,SBD,Single-ply,Open
5,Ildar Zakirov,89.35,-310,310,-315,310,155,-165,-165,155,,280,290,-292.5,290,755,90,M,Ільдар Закіров,1976,SBD,Single-ply,Open
6,Sergey Didovyk,89.5,250,270,280,280,180,190,-200,190,,245,260,270,270,740,90,M,Сергій Дідовик,1978,SBD,Single-ply,Open
7,Orest Tryfanenko,88.75,275,-290,-290,275,142.5,147.5,-155,147.5,,282.5,300,-317.5,300,722.5,90,M,Орест Трифаненко,1975,SBD,Single-ply,Open
8,Valentin Pogodin,88.85,255,260,-265,260,190,197.5,-205,197.5,,-260,260,-265,260,717.5,90,M,Валентин Погодін,1973,SBD,Single-ply,Open
9,Yuriy Savchuk,89.9,-250,250,262.5,262.5,147.5,-152.5,152.5,152.5,,275,290,300,300,715,90,M,Юрій Савчук,1976,SBD,Single-ply,Open
10,Ivan Shakhov,88.35,260,270,275,275,150,162.5,167.5,167.5,,250,-262.5,270,270,712.5,90,M,Іван Шахов,1979,SBD,Single-ply,Open
11,Viktor Stavinoga,90,-270,-270,270,270,150,-155,155,155,,270,-280,280,280,705,90,M,Виктор Ставинога,1961,SBD,Single-ply,Open
12,Igor Rashoyants,88.95,250,260,270,270,170,-177.5,-177.5,170,,260,,,260,700,90,M,Ігор Рашоянц,1975,SBD,Single-ply,Open
13,Igor Bogomolov,90,-250,-250,250,250,165,-175,175,175,,-260,-260,260,260,685,90,M,Ігор Богомолов,1975,SBD,Single-ply,Open
14,Andriy Bezgubenko,88.6,-230,-230,230,230,140,150,-155,150,,220,235,245,245,625,90,M,Андрій Безгубенко,1964,SBD,Single-ply,Open
15,Oleksandr Bergen,88.85,190,210,225,225,125,135,140,140,,227.5,237.5,-262.5,237.5,602.5,90,M,Олександр Берген,1981,SBD,Single-ply,Open
16,Viktor Kramar,86.5,-190,190,-210,190,-130,130,135,135,,240,-250,-267.5,240,565,90,M,Віктор Крамар,1979,SBD,Single-ply,Open
DQ,Ruslan Kravchuk,88.95,-220,,,,,,,,,,,,,,90,M,Руслан Кравчук,1972,SBD,Single-ply,Open
1,Volodymyr Ukhach,99.35,-330,330,345,345,235,245,-252.5,245,,310,325,340,340,930,100,M,Володимир Ухач,1960,SBD,Single-ply,Open
2,Vitaliy Papazov,99.9,300,315,325,325,200,210,-215,210,,280,295,-305,295,830,100,M,Віталій Папазов,1980,SBD,Single-ply,Open
3,Vitaliy Ponomarenko,97.8,260,280,295,295,215,-230,-230,215,,250,260,270,270,780,100,M,Віталій Пономаренко,1974,SBD,Single-ply,Open
4,Yevgen Kobzar,99.6,250,260,270,270,170,180,185,185,,270,292.5,310,310,765,100,M,Євген Кобзар,1963,SBD,Single-ply,Open
5,Vitaliy Lyalyuk,99.6,280,295,-305,295,170,-177.5,180,180,,260,275,-280,275,750,100,M,Віталій Лялюк,1971,SBD,Single-ply,Open
6,Igor Gavrylov,96.95,290,-310,310,310,150,-160,160,160,,270,277.5,-285,277.5,747.5,100,M,Ігор Гаврилов,1977,SBD,Single-ply,Open
7,Leonid Akinin,98.15,270,280,-285,280,-160,160,165,165,,302.5,-305,-305,302.5,747.5,100,M,Леонід Акінін,1966,SBD,Single-ply,Open
8,Vsevolod Babenko,99.4,-240,240,260,260,175,180,185,185,,270,290,300,300,745,100,M,Всеволод Бабенко,1937,SBD,Single-ply,Open
9,Yuriy Myronenko,95.75,245,260,265,265,170,180,185,185,,275,-287.5,,275,725,100,M,Юрій Мироненко,1973,SBD,Single-ply,Open
10,Maxym Kurseyev,99.5,280,290,-300,290,185,-195,-195,185,,-250,250,-272.5,250,725,100,M,Максим Курсєєв,1976,SBD,Single-ply,Open
11,Oleksiy Sofiyenko,98.1,260,270,-280,270,160,-170,170,170,,250,265,-270,265,705,100,M,Олексій Софієнко,1976,SBD,Single-ply,Open
12,Sergiy Lavrinenko,98.3,250,-260,-270,250,150,-157.5,157.5,157.5,,280,-290,-290,280,687.5,100,M,Сергій Лавриненко,1967,SBD,Single-ply,Open
13,Pavlo Mogylnykov,99.4,230,240,260,260,190,200,-207.5,200,,220,,,220,680,100,M,Павло Могильников,1964,SBD,Single-ply,Open
14,Vadim Bratus,93.65,-230,230,240,240,160,-170,170,170,,-260,,260,260,670,100,M,Вадим Братусь,1973,SBD,Single-ply,Open
15,Yaroslav Ivaskiv,97.2,200,210,220,220,-140,150,-155,150,,252.5,260,262.5,262.5,632.5,100,M,Ярослав Іваськів,1977,SBD,Single-ply,Open
DQ,Yevgen Yakovlev,91.75,-230,-230,-230,,,,,,,,,,,,100,M,Євген Яковлев,1975,SBD,Single-ply,Open
DQ,Mykhailo Tevlovskyy,97.8,-250,-250,250,250,,,,,,,,,,,100,M,Михайло Тевловський,1975,SBD,Single-ply,Open
1,Oleksiy Solovyov,105.4,350,370,380,380,240,250,-260,250,,330,340,350,350,980,110,M,Олексій Соловйов,1975,SBD,Single-ply,Open
2,Mykhailo Starov,109.75,340,350,360,360,200,205,-210,205,,315,-325,-325,315,880,110,M,Михайло Старов,1973,SBD,Single-ply,Open
3,Sergey Makrushyn,104.8,-320,-320,320,320,210,-220,220,220,,320,-330,-330,320,860,110,M,Сергій Макрушин,1975,SBD,Single-ply,Open
4,Sergiy Karnaukhov,108.75,330,340,345,345,190,-200,-200,190,,310,325,-330,325,860,110,M,Сергій Карнаухов,1978,SBD,Single-ply,Open
5,Volodymyr Batiuk,107.45,300,315,-322.5,315,175,-180,-180,175,,320,-330,,320,810,110,M,Володимир Батюк,1974,SBD,Single-ply,Open
6,Valeriy Melnyk,109.1,270,290,300,300,-200,200,210,210,,260,280,-302.5,280,790,110,M,Валерій Мельник,1958,SBD,Single-ply,Open
7,Andriy Chekanov,109.25,280,290,-295,290,175,180,185,185,,290,-300,-300,290,765,110,M,Андрій Чеканов,1978,SBD,Single-ply,Open
8,Yaroslav Levkovskyy,107.95,260,280,300,300,155,170,-175,170,,245,260,270,270,740,110,M,Ярослав Левковський,1980,SBD,Single-ply,Open
9,Yevgen Yevtushenko,107.25,255,-265,-265,255,180,-185,,180,,280,290,295,295,730,110,M,Євген Євтушенко,1975,SBD,Single-ply,Open
10,Oleksandr Misnik,100.3,265,-280,280,280,165,180,187.5,187.5,,240,260,-270,260,727.5,110,M,Олександр Мисник,1975,SBD,Single-ply,Open
11,Anatoliy Omelchenko,107.15,290,305,-315,305,145,-147.5,-147.5,145,,265,275,-280,275,725,110,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
12,Igor Motrunich,107.7,-235,-235,235,235,145,155,165,165,,250,270,280,280,680,110,M,Игорь Мотрунич,1964,SBD,Single-ply,Open
13,Petro Mishtal,108.9,-240,245,255,255,140,150,-160,150,,250,260,272.5,272.5,677.5,110,M,Петро Мишталь,1972,SBD,Single-ply,Open
14,Mykhaylo Paller,107.85,260,-275,-275,260,-160,160,167.5,167.5,,230,-240,240,240,667.5,110,M,Михайло Паллер,1980,SBD,Single-ply,Open
DQ,Oleksandr Podoprygora,108.55,-270,-270,270,270,-170,-170,-170,,,,,,,,110,M,Олександр Подопригора,1966,SBD,Single-ply,Open
1,Volodymyr Muravlyov,115.6,350,360,370,370,225,-235,235,235,,320,335,-350,335,940,125,M,Володимир Муравльов,1975,SBD,Single-ply,Open
2,Volodymyr Ivanenko,112.15,360,375,-390,375,205,212.5,217.5,217.5,,290,-315,315,315,907.5,125,M,Володимир Іваненко,1955,SBD,Single-ply,Open
3,Oleg Kravchenko,124.75,300,320,,320,195,205,-210,205,,300,320,-337.5,320,845,125,M,Олег Кравченко,1965,SBD,Single-ply,Open
4,Oleg Pakula,121.7,285,295,300,300,217.5,-225,-225,217.5,,285,295,-300,295,812.5,125,M,Олег Пакула,1968,SBD,Single-ply,Open
5,Igor Kapko,110.4,290,300,-305,300,190,200,-205,200,,290,-300,-300,290,790,125,M,Ігор Капко,1977,SBD,Single-ply,Open
6,Volodymyr Lebedev,110.05,270,285,302.5,302.5,170,-185,190,190,,250,270,275,275,767.5,125,M,Володимир Лебєдєв,1950,SBD,Single-ply,Open
7,Oleksandr Pronin,114,240,255,265,265,180,190,-197.5,190,,250,262.5,272.5,272.5,727.5,125,M,Олександр Пронін,1978,SBD,Single-ply,Open
8,Oleksandr Shtundak,111.35,250,270,280,280,160,170,-177.5,170,,250,265,272.5,272.5,722.5,125,M,Олександр Штундак,1975,SBD,Single-ply,Open
9,Maksim Abramchenko,110.25,230,240,250,250,180,-190,-190,180,,-240,-240,240,240,670,125,M,Максим Абрамченко,1977,SBD,Single-ply,Open
DQ,Mykola Sharliev,113.25,340,360,370,370,-230,-230,-230,,,,,,,,125,M,Микола Шарлієв,1951,SBD,Single-ply,Open
1,Viktor Naleykin,132.65,-380,400,-420,400,220,-230,-230,220,,350,365,-380,365,985,125+,M,Віктор Налейкін,1953,SBD,Single-ply,Open
2,Vasyl' Orobets,152,370,390,400,400,215,225,235,235,,320,340,-352.5,340,975,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
3,Sergiy Didyk,142.3,320,340,,340,220,230,-237.5,230,,330,342.5,-350,342.5,912.5,125+,M,Сергій Дідик,1961,SBD,Single-ply,Open
4,Yuriy Zabolotnyy,155,330,350,370,370,205,212.5,-217.5,212.5,,317.5,-330,-332.5,317.5,900,125+,M,Юрій Заболотний,1958,SBD,Single-ply,Open
5,Oleksandr Kanygin,142.5,280,300,320,320,-200,200,210,210,,280,300,310,310,840,125+,M,Олександр Канигін,1974,SBD,Single-ply,Open
6,Roman Novik,127.15,290,300,310,310,190,195,-200,195,,310,320,-325,320,825,125+,M,Роман Новик,1976,SBD,Single-ply,Open
DQ,Igor Drapak,142.1,300,-320,-320,300,170,180,-190,180,,-300,-300,,,,125+,M,Ігор Драпак,1967,SBD,Single-ply,Open
1,Natalya Mygalatyuk,43.4,105,-112.5,-115,105,55,60,63,63,,115,-120,-120.5,115,283,44,F,Наталя Мигалатюк,1981,SBD,Single-ply,Open
2,Yevgeniya Filippova,42.75,100,-105,-105,100,47.5,50,-52.5,50,,107.5,112.5,-117.5,112.5,262.5,44,F,Євгенія Філіппова,1975,SBD,Single-ply,Open
3,Olena Makova,43.95,100,-105,-107.5,100,-50,50,55,55,,100,-112.5,-115,100,255,44,F,Олена Макова,1985,SBD,Single-ply,Open
4,Viktoriya Blakytna,43.25,-92.5,92.5,-97.5,92.5,40,45,-50,45,,90,97.5,-107.5,97.5,235,44,F,Вікторія Блакитна,1985,SBD,Single-ply,Open
5,Iryna Lysak,43.45,90,-95,-95,90,30,37.5,-40,37.5,,90,-95,-95,90,217.5,44,F,Ірина Лисак,1986,SBD,Single-ply,Open
6,Tetyana Dorogiy,43.55,67.5,-70,70,70,35,37.5,-40,37.5,,90,-95,95,95,202.5,44,F,Тетяна Дорогій,1986,SBD,Single-ply,Open
7,Anna Popova,42.65,70,-75,-75,70,-30,30,-35,30,,90,-97.5,97.5,97.5,197.5,44,F,Анна Попова,1985,SBD,Single-ply,Open
DQ,Alla Myshkevich,41.3,-65,-65,-65,,,,,,,,,,,,44,F,Алла Мишкевич,1981,SBD,Single-ply,Open
DQ,Olga Demenchuk,42.55,-75,-75,-75,,,,,,,,,,,,44,F,Ольга Деменчук,1982,SBD,Single-ply,Open
1,Kateryna Myalkovska,47.75,115,-127.5,-127.5,115,67.5,-72.5,72.5,72.5,,125,132.5,135,135,322.5,48,F,Катерина Мялковська,1972,SBD,Single-ply,Open
2,Tetyana Trubilina,47.95,120,-125,-125,120,65,-67.5,-67.5,65,,125,130,-137.5,130,315,48,F,Тетяна Трубіліна,1976,SBD,Single-ply,Open
3,Olena Sychanina,47.15,-100,-100,100,100,67.5,72.5,-75,72.5,,115,122.5,132.5,132.5,305,48,F,Олена Сичаніна,1979,SBD,Single-ply,Open
4,Maryna Greblya,47.1,100,107.5,112.5,112.5,50,-55,-57.5,50,,140,-145,-145,140,302.5,48,F,Марина Гребля,1974,SBD,Single-ply,Open
5,Lyudmyla Mykolenko,47.6,122.5,-130,-130,122.5,-65,65,-67.5,65,,115,-117.5,,115,302.5,48,F,Людмила Миколенко,1975,SBD,Single-ply,Open
6,Galyna Kurdyukova,47.1,-110,115,-120,115,52.5,-55,55,55,,-125,125,-135,125,295,48,F,Галина Курдюкова,1964,SBD,Single-ply,Open
7,Olena Volodarska,47.7,92.5,-100,-100,92.5,40,45,47.5,47.5,,100,-112.5,,100,240,48,F,Олена Володарська,1981,SBD,Single-ply,Open
8,Olena Gryshyna,47.95,80,90,-100,90,35,40,-42.5,40,,92.5,102.5,110,110,240,48,F,Олена Гришина,1984,SBD,Single-ply,Open
9,Maryana Petrishin,47.05,70,80,-87.5,80,50,-55,-55,50,,80,102.5,,102.5,232.5,48,F,Мар'яна Петришин,1978,SBD,Single-ply,Open
10,Olga Klyukina,47.8,-80,80,-90,80,-32.5,32.5,35,35,,90,100,112.5,112.5,227.5,48,F,Ольга Клюкіна,1976,SBD,Single-ply,Open
DQ,Maryna Krushenytska,46.1,-85,-85,-85,,,,,,,,,,,,48,F,Марина Крушеницька,1982,SBD,Single-ply,Open
1,Yulia Gordiyenko,51.85,152.5,-160,-160,152.5,77.5,85,-90,85,,162.5,167.5,172.5,172.5,410,52,F,Юлія Гордієнко,1972,SBD,Single-ply,Open
2,Ludmyla Starova,51.95,140,150,-155,150,85,-90,-92.5,85,,160,167.5,-172.5,167.5,402.5,52,F,Людмила Старова,1970,SBD,Single-ply,Open
3,Zhanna Ivanova,52,135,145,-150,145,62.5,67.5,72.5,72.5,,125,135,-140,135,352.5,52,F,Жанна Иванова,1984,SBD,Single-ply,Open
4,Lesya Floreskul,51.1,125,-130,130,130,-60,60,62.5,62.5,,147.5,155,-162.5,155,347.5,52,F,Леся Флорескул,1982,SBD,Single-ply,Open
5,Ludmyla Titova,50.85,120,130,-135,130,60,65,-67.5,65,,130,140,-145,140,335,52,F,Людмила Титова,1978,SBD,Single-ply,Open
6,Natalya Didyuk,51.2,120,-130,-130,120,60,65,-67.5,65,,130,-140,-140,130,315,52,F,Наталя Дідюк,1973,SBD,Single-ply,Open
7,Valentyna Stezhko,51.7,-105,105,-115,105,55,-57.5,-57.5,55,,140,150,-155,150,310,52,F,Валентина Стежко,1977,SBD,Single-ply,Open
8,Iryna Gumenna,50.35,80,90,95,95,60,65,67.5,67.5,,115,120,122.5,122.5,285,52,F,Ірина Гуменна,1982,SBD,Single-ply,Open
9,Iryna Malevana,51.25,100,105,-107.5,105,57.5,65,-67.5,65,,110,115,-120,115,285,52,F,Ірина Мальована,1979,SBD,Single-ply,Open
10,Albina Epshteyn,52,105,-112.5,-112.5,105,52.5,55,-57.5,55,,100,110,117.5,117.5,277.5,52,F,Альбіна Епштейн,1972,SBD,Single-ply,Open
11,Anna Kadatska,49.75,80,90,-100,90,52.5,-57.5,57.5,57.5,,90,-100,-100,90,237.5,52,F,Анна Кадацька,1977,SBD,Single-ply,Open
1,Larysa Soloviova,55.55,140,150,-157.5,150,85,92.5,-95,92.5,,160,170,175,175,417.5,56,F,Лариса Соловйова,1978,SBD,Single-ply,Open
2,Oxana Gordiyenko,55.75,135,142.5,-145,142.5,70,75,80,80,,150,160,165,165,387.5,56,F,Оксана Гордієнко,1977,SBD,Single-ply,Open
3,Lilia Prots,54.8,-155,155,160,160,90,95,-97.5,95,,120,130,,130,385,56,F,Лілія Проць,1974,SBD,Single-ply,Open
4,Lilia Levytska,55.85,120,130,-135,130,75,-77.5,77.5,77.5,,140,-157.5,-157.5,140,347.5,56,F,Лілія Левицька,1969,SBD,Single-ply,Open
5,Ellada Kopteva,55.25,140,-150,-150,140,55,60,-65,60,,130,-140,140,140,340,56,F,Еллада Коптєва,1979,SBD,Single-ply,Open
6,Olga Oleynyk,55.1,-130,130,137.5,137.5,60,65,67.5,67.5,,115,120,125,125,330,56,F,Ольга Олейник,1980,SBD,Single-ply,Open
