Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Vladimir Alekseev,Amateur Open,1992,66.6,-107.5,107.5,125,125,,67.5,M,,Yes,Raw,,,,,,,,,,125,B
3,Pavel Khokhryakov,Amateur Open,1982,65.1,110,-115,115,115,,67.5,M,Павел Хохряков,Yes,Raw,,,,,,,,,,115,B
4,Magomedsalikh Usmanov,Amateur Open,1989,66.9,107.5,112.5,-115,112.5,,67.5,M,Магомедсалих Усманов,Yes,Raw,,,,,,,,,,112.5,B
DQ,Andrey Molchanov,Amateur Open,1989,63.9,-125,-125,-125,,,67.5,M,Андрей Молчанов,Yes,Raw,,,,,,,,,,,B
1,Vlad Baranov,Amateur Teen 13-15,2000,68.8,95,100,105,105,,75,M,Влад Баранов,Yes,Raw,,,,,,,,,,105,B
1,Artemiy Podobed,Amateur Teen 16-17,1998,71.1,-110,110,-117.5,110,,75,M,Артемий Подобед,Yes,Raw,,,,,,,,,,110,B
DQ,Nikita Mizonov,Amateur Teen 16-17,1999,71,-80,-80,-80,,,75,M,Никита Мизонов,Yes,Raw,,,,,,,,,,,B
1,Erik Egoyan,Amateur Teen 18-19,1996,72.6,-117.5,117.5,-125,117.5,,75,M,Эрик Егоян,Yes,Raw,,,,,,,,,,117.5,B
2,Dmitriy Kovalenko,Amateur Teen 18-19,1996,70.8,100,105,-107.5,105,,75,M,Дмитрий Коваленко,Yes,Raw,,,,,,,,,,105,B
1,Aleksey Zuzulya,Amateur Juniors 20-23,1991,74.9,130,135,-140,135,,75,M,Алексей Зузуля,Yes,Raw,,,,,,,,,,135,B
2,Vladislav Shurygin,Amateur Juniors 20-23,1993,73.7,117.5,120,-122.5,120,,75,M,Владислав Шурыгин,Yes,Raw,,,,,,,,,,120,B
3,Dmitriy Troshin,Amateur Juniors 20-23,1993,73.2,112.5,-117.5,117.5,117.5,,75,M,Дмитрий Трошин,Yes,Raw,,,,,,,,,,117.5,B
4,Sergey Zotov,Amateur Juniors 20-23,1993,73.6,-105,105,-117.5,105,,75,M,Сергей Зотов,Yes,Raw,,,,,,,,,,105,B
1,Artem Larionov,Amateur Open,1978,74.1,160,170,172.5,172.5,,75,M,Артем Ларионов,Yes,Raw,,,,,,,,,,172.5,B
2,Denis Titarev,Amateur Open,1980,73.3,135,140,145,145,,75,M,Денис Титарев,Yes,Raw,,,,,,,,,,145,B
3,Dmitriy Kapitulskiy,Amateur Open,1989,73.8,130,140,-145,140,,75,M,Дмитрий Капитульский,Yes,Raw,,,,,,,,,,140,B
4,Vadim Nazarov,Amateur Open,1988,74.2,127.5,-135,135,135,,75,M,Вадим Назаров,Yes,Raw,,,,,,,,,,135,B
5,Aleksey Minaev,Amateur Open,1976,74.7,125,135,-140,135,,75,M,Алексей Минаев,Yes,Raw,,,,,,,,,,135,B
6,Petr Klots,Amateur Open,1982,74.3,125,130,-135,130,,75,M,Петр Клоц,Yes,Raw,,,,,,,,,,130,B
7,Sergey Malgin,Amateur Open,1989,73.6,-125,125,-127.5,125,,75,M,Сергей Мальгин,Yes,Raw,,,,,,,,,,125,B
8,Dmitriy Titov,Amateur Open,1997,73.7,117.5,125,-130,125,,75,M,Дмитрий Титов,Yes,Raw,,,,,,,,,,125,B
9,Vadim Tutynin,Amateur Open,1983,74.1,110,117.5,125,125,,75,M,Вадим Тутынин,Yes,Raw,,,,,,,,,,125,B
10,Roman Lobov,Amateur Open,1988,70.2,120,-135,-135,120,,75,M,Роман Лобов,Yes,Raw,,,,,,,,,,120,B
11,Maksim Klementyev,Amateur Open,1990,73.6,95,100,105,105,,75,M,Максим Клементьев,Yes,Raw,,,,,,,,,,105,B
DQ,Viktor Burkovskiy,Amateur Open,1990,68.9,-117.5,-117.5,-117.5,,,75,M,Виктор Бурковский,Yes,Raw,,,,,,,,,,,B
DQ,Ivan Vasilyev,Amateur Open,1991,72.6,-117.5,-117.5,-117.5,,,75,M,Иван Васильев,Yes,Raw,,,,,,,,,,,B
DQ,Mikhail Tkalenko,Amateur Open,1986,73.9,-127.5,-127.5,-127.5,,,75,M,Михаил Ткаленко,Yes,Raw,,,,,,,,,,,B
DQ,Alexandr Morozov,Amateur Open,1987,73.9,-117.5,-117.5,-117.5,,,75,M,Александр Морозов,Yes,Raw,,,,,,,,,,,B
DQ,Aleksey Makarov,Amateur Open,1988,74.2,-125,,,,,75,M,Алексей Макаров,Yes,Raw,,,,,,,,,,,B
1,Daniil Buslakov,Amateur Teen 18-19,1997,81.3,120,-127.5,-127.5,120,,82.5,M,Даниил Буслаков,Yes,Raw,,,,,,,,,,120,B
1,Dmitriy Ukolov,Amateur Juniors 20-23,1992,82.5,130,135,-140,135,,82.5,M,Дмитрий Уколов,Yes,Raw,,,,,,,,,,135,B
2,Konstantin Kozak,Amateur Juniors 20-23,1993,80.1,125,132.5,-137.5,132.5,,82.5,M,Константин Козак,Yes,Raw,,,,,,,,,,132.5,B
1,Gennadiy Beglaryan,Amateur Open,1988,79.1,130,145,155,155,,82.5,M,Геннадий Бегларян,Yes,Raw,,,,,,,,,,155,B
2,Maksim Pyslar,Amateur Open,1991,80.8,140,145,152.5,152.5,,82.5,M,Максим Пысларь,Yes,Raw,,,,,,,,,,152.5,B
3,Vitaliy Petrenko,Amateur Open,1986,80.9,145,147.5,-150,147.5,,82.5,M,Виталий Петренко,Yes,Raw,,,,,,,,,,147.5,B
4,Albert Denisov,Amateur Open,1978,80.5,137.5,145,-150,145,,82.5,M,Альберт Денисов,Yes,Raw,,,,,,,,,,145,B
5,Nikita Shkurikhin,Amateur Open,1987,80.9,-145,145,-147.5,145,,82.5,M,Никита Шкурихин,Yes,Raw,,,,,,,,,,145,B
6,Kirill Kharlamov,Amateur Open,1993,81.4,127.5,135,142.5,142.5,,82.5,M,Кирилл Харламов,Yes,Raw,,,,,,,,,,142.5,B
7,Roman Dubinkin,Amateur Open,1987,80.4,-130,140,-150,140,,82.5,M,Роман Дубинкин,Yes,Raw,,,,,,,,,,140,B
8,Anzor Abataev,Amateur Open,1985,80.2,127.5,-135,135,135,,82.5,M,Анзор Абатаев,Yes,Raw,,,,,,,,,,135,B
9,Grigoriy Nizovets,Amateur Open,1989,80.4,135,-145,-155,135,,82.5,M,Григорий Низовец,Yes,Raw,,,,,,,,,,135,B
10,Dmitriy Popov,Amateur Open,1989,81.8,135,-145,-145,135,,82.5,M,Дмитрий Попов,Yes,Raw,,,,,,,,,,135,B
11,Aleksandr Bogachkin,Amateur Open,1986,81.2,115,127.5,132.5,132.5,,82.5,M,Александр Богачкин,Yes,Raw,,,,,,,,,,132.5,B
12,Dmitriy Chesnokov,Amateur Open,1988,80.6,-130,130,-140,130,,82.5,M,Дмитрий Чесноков,Yes,Raw,,,,,,,,,,130,B
13,Arvidas Satsevichyus,Amateur Open,1992,80.2,-125,125,127.5,127.5,,82.5,M,Арвидас Сацевичюс,Yes,Raw,,,,,,,,,,127.5,B
14,Anton Kim,Amateur Open,1987,80.3,120,127.5,-132.5,127.5,,82.5,M,Антон Ким,Yes,Raw,,,,,,,,,,127.5,B
15,Petr Kolesnikov,Amateur Open,1980,81.8,120,125,127.5,127.5,,82.5,M,Петр Колесников,Yes,Raw,,,,,,,,,,127.5,B
16,Vladislav Plachkovskiy,Amateur Open,1988,80.2,-115,115,120,120,,82.5,M,Владислав Плачковский,Yes,Raw,,,,,,,,,,120,B
17,Vyacheslav Buzin,Amateur Open,1990,82.5,115,120,-127.5,120,,82.5,M,Вячеслав Бузин,Yes,Raw,,,,,,,,,,120,B
18,Aleksandr Popov #15,Amateur Open,1979,80.3,92.5,102.5,-112.5,102.5,,82.5,M,Александр Попов,Yes,Raw,,,,,,,,,,102.5,B
DQ,Ilya Rozenkrants,Amateur Open,1984,80.9,-127.5,-127.5,-127.5,,,82.5,M,Илья Розенкранц,Yes,Raw,,,,,,,,,,,B
DQ,Artem Drozhachenko,Amateur Open,1986,81.8,-127.5,-127.5,-127.5,,,82.5,M,Артем Дрожаченко,Yes,Raw,,,,,,,,,,,B
DQ,Sergey Dzyuba,Amateur Open,1987,82.2,-135,-140,-140,,,82.5,M,Сергей Дзюба,Yes,Raw,,,,,,,,,,,B
1,Sergey Konarev,Amateur Masters 40-44,1973,81.3,145,155,157.5,157.5,,82.5,M,Сергей Конарев,Yes,Raw,,,,,,,,,,157.5,B
2,Shalva Dumbadze,Amateur Masters 40-44,1972,81.6,145,152.5,-157.5,152.5,,82.5,M,Шалва Думбадзе,Yes,Raw,,,,,,,,,,152.5,B
3,Sergey Taranin,Amateur Masters 40-44,1973,77.5,90,-92.5,92.5,92.5,,82.5,M,Сергей Таранин,Yes,Raw,,,,,,,,,,92.5,B
1,Sergey Zuykov,Amateur Masters 45-49,1970,77.9,140,145,155,155,,82.5,M,Сергей Зуйков,Yes,Raw,,,,,,,,,,155,B
1,David Matevosyan,Amateur Teen 18-19,1996,87.6,185,-192.5,-192.5,185,,90,M,Давид Матевосян,Yes,Raw,,,,,,,,,,185,B
2,Daniil Kevorkov,Amateur Teen 18-19,1995,89,135,-145,-145,135,,90,M,Даниил Кеворков,Yes,Raw,,,,,,,,,,135,B
1,Maksim Yudin,Amateur Juniors 20-23,1993,87,152.5,157.5,,157.5,,90,M,Максим Юдин,Yes,Raw,,,,,,,,,,157.5,B
2,Ivan Filatov,Amateur Juniors 20-23,1994,87.5,-132.5,140,-145,140,,90,M,Иван Филатов,Yes,Raw,,,,,,,,,,140,B
3,Artem Reznikov,Amateur Juniors 20-23,1993,88,-135,140,-152.5,140,,90,M,Артем Резников,Yes,Raw,,,,,,,,,,140,B
4,Marsel Minnakhmedov,Amateur Juniors 20-23,1991,88.6,140,-152.5,-152.5,140,,90,M,Марсель Миннахмедов,Yes,Raw,,,,,,,,,,140,B
5,Ilya Kovalchuk,Amateur Juniors 20-23,1992,86.8,-135,135,-145,135,,90,M,Илья Ковальчук,Yes,Raw,,,,,,,,,,135,B
6,Aleksandr Belkin,Amateur Juniors 20-23,1992,87.8,132.5,-140,-140,132.5,,90,M,Александр Белкин,Yes,Raw,,,,,,,,,,132.5,B
7,Artem Marchenko,Amateur Juniors 20-23,1991,88.6,132.5,-135,-135,132.5,,90,M,Артем Марченко,Yes,Raw,,,,,,,,,,132.5,B
8,Oleg Gabidulin,Amateur Juniors 20-23,1994,88.7,-127.5,132.5,-137.5,132.5,,90,M,Олег Габидулин,Yes,Raw,,,,,,,,,,132.5,B
9,Fedor Filatov,Amateur Juniors 20-23,1993,87.3,125,-132.5,-132.5,125,,90,M,Федор Филатов,Yes,Raw,,,,,,,,,,125,B
10,Igor Rogachev,Amateur Juniors 20-23,1994,88.8,-110,110,-120,110,,90,M,Игорь Рогачев,Yes,Raw,,,,,,,,,,110,B
11,Ilya Lisitskiy,Amateur Juniors 20-23,1993,89.9,-107.5,107.5,-115,107.5,,90,M,Илья Лисицкий,Yes,Raw,,,,,,,,,,107.5,B
DQ,Andrey Vasilevskiy,Amateur Juniors 20-23,1993,83.6,-110,-110,-132.5,,,90,M,Андрей Василевский,Yes,Raw,,,,,,,,,,,B
DQ,Georgiy Solod,Amateur Juniors 20-23,1994,87.3,-107.5,-107.5,-107.5,,,90,M,Георгий Солод,Yes,Raw,,,,,,,,,,,B
1,Timofey Yurtaev,Amateur Open,1988,86.5,-170,170,-172.5,170,,90,M,Тимофей Юртаев,Yes,Raw,,,,,,,,,,170,B
2,Anton Yakovlev,Amateur Open,1987,89.5,162.5,165,167.5,167.5,,90,M,Антон Яковлев,Yes,Raw,,,,,,,,,,167.5,B
3,Pavel Petrov,Amateur Open,1983,87.6,150,155,162.5,162.5,,90,M,Павел Петров,Yes,Raw,,,,,,,,,,162.5,B
4,Denis Dobryanskiy,Amateur Open,1977,86.1,152.5,-160,160,160,,90,M,Денис Добрянский,Yes,Raw,,,,,,,,,,160,B
5,Aleksey Pustovoytov,Amateur Open,1984,89.5,150,157.5,-162.5,157.5,,90,M,Алексей Пустовойтов,Yes,Raw,,,,,,,,,,157.5,B
6,Sergey Plistov,Amateur Open,1985,82.9,145,152.5,155,155,,90,M,Сергей Плистов,Yes,Raw,,,,,,,,,,155,B
7,Vladislav Girko,Amateur Open,1987,88.1,155,-160,-160,155,,90,M,Владислав Гирко,Yes,Raw,,,,,,,,,,155,B
8,Evgeniy Moiseev,Amateur Open,1989,87.6,135,145,152.5,152.5,,90,M,Евгений Моисеев,Yes,Raw,,,,,,,,,,152.5,B
9,Igor Konovalov,Amateur Open,1989,90,152.5,-160,-160,152.5,,90,M,Ігор Коновалов,Yes,Raw,,,,,,,,,,152.5,B
10,Aleksey Borisov,Amateur Open,1987,89.6,145,-152.5,-152.5,145,,90,M,Алексей Борисов,Yes,Raw,,,,,,,,,,145,B
11,Pavel Gubin,Amateur Open,1978,89,142.5,-147.5,-152.5,142.5,,90,M,Павел Губин,Yes,Raw,,,,,,,,,,142.5,B
12,Maksim Barkan,Amateur Open,1990,85.5,132.5,140,-145,140,,90,M,Максим Баркан,Yes,Raw,,,,,,,,,,140,B
13,Yuriy Panfilov,Amateur Open,1987,87.1,132.5,140,-150,140,,90,M,Юрий Панфилов,Yes,Raw,,,,,,,,,,140,B
14,Vladimir Ilyukhin,Amateur Open,1979,88.1,132.5,-140,140,140,,90,M,Владимир Илюхин,Yes,Raw,,,,,,,,,,140,B
15,Aleksandr Kasaurov,Amateur Open,1980,88.9,140,-145,-145,140,,90,M,Александр Касауров,Yes,Raw,,,,,,,,,,140,B
16,Aleksandr Obedientov,Amateur Open,1986,88.9,140,-152.5,-152.5,140,,90,M,Александр Обедиентов,Yes,Raw,,,,,,,,,,140,B
17,Dmitriy Kondratyev,Amateur Open,1986,88,132.5,-137.5,137.5,137.5,,90,M,Дмитрий Кондратьев,Yes,Raw,,,,,,,,,,137.5,B
18,Aleksey Chernyakov,Amateur Open,1978,90,135,-145,-145,135,,90,M,Алексей Черняков,Yes,Raw,,,,,,,,,,135,B
19,Nikolay Soldatenkov,Amateur Open,1983,83.6,122.5,132.5,-140,132.5,,90,M,Николай Солдатенков,Yes,Raw,,,,,,,,,,132.5,B
20,Artem Gaydukov,Amateur Open,1985,84.7,120,127.5,132.5,132.5,,90,M,Артем Гайдуков,Yes,Raw,,,,,,,,,,132.5,B
21,Mikhail Potkin,Amateur Open,1988,85.6,132.5,-142.5,-152.5,132.5,,90,M,Михаил Поткин,Yes,Raw,,,,,,,,,,132.5,B
22,Nikolay Bobrov,Amateur Open,1978,89.1,122.5,127.5,-132.5,127.5,,90,M,Николай Бобров,Yes,Raw,,,,,,,,,,127.5,B
23,Vladimir Kuzin,Amateur Open,1986,88.7,-120,120,125,125,,90,M,Владимир Кузин,Yes,Raw,,,,,,,,,,125,B
24,Dmitriy Todorchuk,Amateur Open,1989,87.3,120,-127.5,-127.5,120,,90,M,Дмитрий Тодорчук,Yes,Raw,,,,,,,,,,120,B
25,Aleksandr Dormidontov,Amateur Open,1989,87.9,-120,120,-132.5,120,,90,M,Александр Дормидонтов,Yes,Raw,,,,,,,,,,120,B
26,Dmitriy Prisyagin,Amateur Open,1979,86.4,105,112.5,117.5,117.5,,90,M,Дмитрий Присягин,Yes,Raw,,,,,,,,,,117.5,B
27,Vasiliy Markin,Amateur Open,1984,88.2,100,112.5,117.5,117.5,,90,M,Василий Маркин,Yes,Raw,,,,,,,,,,117.5,B
DQ,Vladimir Sevastyanov,Amateur Open,1986,86.1,-142.5,-150,-150,,,90,M,Владимир Севастьянов,Yes,Raw,,,,,,,,,,,B
DQ,Marat Zhamaletdinov,Amateur Open,1986,87.2,-125,-132.5,-132.5,,,90,M,Марат Жамалетдинов,Yes,Raw,,,,,,,,,,,B
DQ,Dmitriy Kamshilin,Amateur Open,1984,87.2,-145,-145,,,,90,M,Дмитрий Камшилин,Yes,Raw,,,,,,,,,,,B
DQ,Dmitriy Volobuev,Amateur Open,1989,87.4,-147.5,-147.5,-147.5,,,90,M,Дмитрий Волобуев,Yes,Raw,,,,,,,,,,,B
DQ,Kirill Andreev,Amateur Open,1984,89.9,-120,,,,,90,M,Кирилл Андреев,Yes,Raw,,,,,,,,,,,B
DQ,Aleksandr Gapchich,Amateur Open,1987,90,-142.5,,,,,90,M,Александр Гапчич,Yes,Raw,,,,,,,,,,,B
1,Dmitriy Tolstov,Amateur Masters 40-44,1973,88.1,125,-132.5,-132.5,125,,90,M,Дмитрий Толстов,Yes,Raw,,,,,,,,,,125,B
1,Aleksey Kondakov,Amateur Masters 45-49,1970,88.7,145,150,-155,150,,90,M,Алексей Кондаков,Yes,Raw,,,,,,,,,,150,B
2,Igor Polunin,Amateur Masters 45-49,1966,89.2,145,-152.5,-152.5,145,,90,M,Игорь Полунин,Yes,Raw,,,,,,,,,,145,B
3,Aleksandr Sapachev,Amateur Masters 45-49,1965,89.2,107.5,110,112.5,112.5,,90,M,Александр Сапачев,Yes,Raw,,,,,,,,,,112.5,B
1,Sergey Gnatyuk,Amateur Masters 50-54,1960,85,120,-125,125,125,,90,M,Сергей Гнатюк,Yes,Raw,,,,,,,,,,125,B
2,Mikhail Kozachuk,Amateur Masters 50-54,1963,88.9,90,-95,-95,90,,90,M,Михаил Козачук,Yes,Raw,,,,,,,,,,90,B
1,Andrey Salov,Amateur Masters 55-59,1959,87.9,145,-150,150,150,,90,M,Андрей Салов,Yes,Raw,,,,,,,,,,150,B
1,Vyacheslav Chevordaev,Amateur Masters 65-69,1948,88.1,92.5,-97.5,97.5,97.5,,90,M,Вячеслав Чевордаев,Yes,Raw,,,,,,,,,,97.5,B
1,Anton Gevorkyan,Amateur Juniors 20-23,1992,97.9,155,-160,-160,155,,100,M,Антон Геворкян,Yes,Raw,,,,,,,,,,155,B
2,Igor Pronin,Amateur Juniors 20-23,1991,96.5,140,147.5,150,150,,100,M,Игорь Пронин,Yes,Raw,,,,,,,,,,150,B
3,Aleksandr Makhatkov,Amateur Juniors 20-23,1993,96.6,135,140,-145,140,,100,M,Александр Махатков,Yes,Raw,,,,,,,,,,140,B
4,Yuriy Kozlovskiy,Amateur Juniors 20-23,1993,100,140,-145,-145,140,,100,M,Юрий Козловский,Yes,Raw,,,,,,,,,,140,B
1,Ilya Orlov,Amateur Open,1982,98.5,215,225,-227.5,225,,100,M,Илья Орлов,Yes,Raw,,,,,,,,,,225,B
2,Andrey Filippin,Amateur Open,1982,97.6,-162.5,-165,175,175,,100,M,Андрей Филиппин,Yes,Raw,,,,,,,,,,175,B
3,Rinat Ilyasov,Amateur Open,1979,94.5,160,165,-170,165,,100,M,Ринат Ильясов,Yes,Raw,,,,,,,,,,165,B
4,Igor Martoshenko,Amateur Open,1986,95.9,-145,155,162.5,162.5,,100,M,Игорь Мартошенко,Yes,Raw,,,,,,,,,,162.5,B
5,Ivan Olishevets,Amateur Open,1981,98,-150,162.5,-170,162.5,,100,M,Иван Олишевец,Yes,Raw,,,,,,,,,,162.5,B
6,Dmitriy Drozdov,Amateur Open,1983,94.4,150,155,160,160,,100,M,Дмитрий Дроздов,Yes,Raw,,,,,,,,,,160,B
7,Evgeniy Smirnov,Amateur Open,1983,95.6,150,-157.5,160,160,,100,M,Евгений Смирнов,Yes,Raw,,,,,,,,,,160,B
8,Yan Zhurkin,Amateur Open,1985,97.8,155,160,-162.5,160,,100,M,Ян Журкин,Yes,Raw,,,,,,,,,,160,B
9,Vladimir Sapega,Amateur Open,1982,98.3,140,150,-160,150,,100,M,Владимир Сапега,Yes,Raw,,,,,,,,,,150,B
10,Aleksandr Makarov,Amateur Open,1989,95.9,140,145,-150,145,,100,M,Александр Макаров,Yes,Raw,,,,,,,,,,145,B
11,Vladislav Polenok,Amateur Open,1987,92.5,125,140,-162.5,140,,100,M,Владислав Поленок,Yes,Raw,,,,,,,,,,140,B
12,Ivan Lakhanov,Amateur Open,1987,93.4,140,-145,,140,,100,M,Иван Лаханов,Yes,Raw,,,,,,,,,,140,B
13,Pavel Abramov,Amateur Open,1988,98.2,130,137.5,140,140,,100,M,Павел Абрамов,Yes,Raw,,,,,,,,,,140,B
14,Maksim Kozlov,Amateur Open,1988,95.6,97.5,112.5,-117.5,112.5,,100,M,Максим Козлов,Yes,Raw,,,,,,,,,,112.5,B
DQ,Mikhail Melkov,Amateur Open,1983,98.5,-140,-140,-140,,,100,M,Михаил Мелков,Yes,Raw,,,,,,,,,,,B
