Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Dinar Khismatullin,Динар Хисматуллин,1997,82.3,160,167.5,177.5,177.5,83,B,Single-ply,Sub-Juniors,M,177.5,,6
Aleksey Smolkin,Алексей Смолкин,1998,80.25,-145,-145,145,145,83,B,Single-ply,Sub-Juniors,M,145,,8
Prokhor Poplygin,Прохор Поплыгин,1997,92.7,205,215,220.5,220.5,93,B,Single-ply,Sub-Juniors,M,220.5,,4
Nikita Maslovskiy,Никита Масловский,1999,92.85,155,160,-165,160,93,B,Single-ply,Sub-Juniors,M,160,,5
Vyacheslav Mryasov,Вячеслав Мрясов,1997,88.65,152.5,-157.5,-160,152.5,93,B,Single-ply,Sub-Juniors,M,152.5,,6
Vladislav Gerasimov,Владислав Герасимов,1997,91.85,-220,-220,-220,,93,B,Single-ply,Sub-Juniors,M,,,DQ
Daniil Ermolaev,Даниил Ермолаев,1997,103.95,200,-210,-210,200,105,B,Single-ply,Sub-Juniors,M,200,,4
Aleksandr Grigorev,Александр Григорьев,1997,102.85,170,180,187.5,187.5,105,B,Single-ply,Sub-Juniors,M,187.5,,5
Aleksey Ilinykh,Алексей Ильиных,1999,104.1,160,170,-182.5,170,105,B,Single-ply,Sub-Juniors,M,170,,6
Vitaliy Zolotukhin,Виталий Золотухин,1997,103.55,-125,-125,125,125,105,B,Single-ply,Sub-Juniors,M,125,,7
Vyacheslav Asanov,Вячеслав Асанов,1997,118.3,220,232.5,240.5,240.5,120,B,Single-ply,Sub-Juniors,M,240.5,,3
Evgeniy Osadchiy,Евгений Осадчий,1997,117.7,-205,212.5,-232.5,212.5,120,B,Single-ply,Sub-Juniors,M,212.5,,4
Denis Vitalyov,Денис Виталёв,1997,105.1,170,180,187.5,187.5,120,B,Single-ply,Sub-Juniors,M,187.5,,7
Maksim Tyusov,Максим Тюсов,1999,114.1,-185,-185,-187.5,,120,B,Single-ply,Sub-Juniors,M,,,DQ
Dmitriy Lobotov,Дмитрий Лоботов,1997,127.2,140,150,-155,150,120+,B,Single-ply,Sub-Juniors,M,150,,6
Ivan Zagumennykh,Иван Загуменных,1998,135.2,60,70,87.5,87.5,120+,B,Single-ply,Sub-Juniors,M,87.5,,7
Mariya Burova,Мария Бурова,1995,45.6,67.5,72.5,75,75,47,B,Single-ply,Juniors,F,75,,1
Aleksandra Gerber,Александра Гербер,1995,46.85,65,72.5,75,75,47,B,Single-ply,Juniors,F,75,,2
Alla Gutaya,Алла Гутая,1993,45.75,62.5,67.5,-72.5,67.5,47,B,Single-ply,Juniors,F,67.5,,3
Tatiana Smolekho,Татьяна Смолехо,1996,51.2,-105,105,110,110,52,B,Single-ply,Juniors,F,110,,1
Natalya Melnikova,Наталья Мельникова,1992,51.95,90,97.5,-102.5,97.5,52,B,Single-ply,Juniors,F,97.5,,2
Alyona Malova,Алёна Малова,1993,51.45,77.5,82.5,-87.5,82.5,52,B,Single-ply,Juniors,F,82.5,,5
Anastasiya Popova,Анастасия Попова,1995,51.55,77.5,82.5,-87.5,82.5,52,B,Single-ply,Juniors,F,82.5,,6
Anna Birzhevaya,Анна Биржевая,1992,55.3,115,-125,125,125,57,B,Single-ply,Juniors,F,125,,1
Kristina Odnokozova,Кристина Однокозова,1996,56.7,90,92.5,95,95,57,B,Single-ply,Juniors,F,95,,3
Natalya Shabusova,Наталья Шабусова,1995,55.65,80,90,92.5,92.5,57,B,Single-ply,Juniors,F,92.5,,4
Tatyana Gabidulina,Татьяна Габидулина,1992,62.8,120,125,-130.5,125,63,B,Single-ply,Juniors,F,125,,1
Dina Batalova,Дина Баталова,1992,58.8,110,-120,-120,110,63,B,Single-ply,Juniors,F,110,,2
Elena Artemeva,Елена Артемьева,1996,62.2,-85,-85,85,85,63,B,Single-ply,Juniors,F,85,,9
Elina Khasanova,Элина Хасанова,1996,63.8,95,102.5,-107.5,102.5,72,B,Single-ply,Juniors,F,102.5,,1
Kseniya Karataeva,Ксения Каратаева,1992,71.3,90,-97.5,97.5,97.5,72,B,Single-ply,Juniors,F,97.5,,3
Irina Lyzhina,Ирина Лыжина,1995,64.9,50,55,57.5,57.5,72,B,Single-ply,Juniors,F,57.5,,6
Valentina Shishova,Валентина Шишова,1993,81.1,85,90,,90,84,B,Single-ply,Juniors,F,90,,1
Kristina Fisenko,Кристина Фисенко,1994,81.65,50,70,75,75,84,B,Single-ply,Juniors,F,75,,4
Georgiy Klimenko,Георгий Клименко,1995,52.4,130,140,142.5,142.5,53,B,Single-ply,Juniors,M,142.5,,1
Gennadiy Yadne,Геннадий Ядне,1994,52.55,132.5,135,142.5,142.5,53,B,Single-ply,Juniors,M,142.5,,2
Rashad Mamedov,Рашад Мамедов,1993,52.6,-127.5,-127.5,-127.5,,53,B,Single-ply,Juniors,M,,,DQ
Ruslan Balabanov,Руслан Балабанов,1996,58.75,-172.5,-172.5,172.5,172.5,59,B,Single-ply,Juniors,M,172.5,,1
Roman Sayfutdinov,Роман Сайфутдинов,1993,58.2,170,-175,-175,170,59,B,Single-ply,Juniors,M,170,,2
Aleksey Khrenkov,Алексей Хренков,1992,57.3,-155,155,-160,155,59,B,Single-ply,Juniors,M,155,,3
Kamo Mosinyan,Камо Мосинян,1993,58,130,-140,140,140,59,B,Single-ply,Juniors,M,140,,4
Roman Bakhshiev,Роман Бахшиев,1993,66,175,-180,180,180,66,B,Single-ply,Juniors,M,180,,1
Nikita Mironenko,Никита Мироненко,1993,65.4,-167.5,167.5,175,175,66,B,Single-ply,Juniors,M,175,,2
Viktor Panteleev,Виктор Пантелеев,1996,66,155,-162.5,-170,155,66,B,Single-ply,Juniors,M,155,,3
Andrey Medvedev,Андрей Медведев,1993,64.6,-165,-170,-175,,66,B,Single-ply,Juniors,M,,,DQ
Pavel Dolgov,Павел Долгов,1993,72.6,200,-207.5,210,210,74,B,Single-ply,Juniors,M,210,,1
Vitaliy Leontev,Виталий Леонтьев,1992,72.4,192.5,200,207.5,207.5,74,B,Single-ply,Juniors,M,207.5,,2
Igor Kuznetsov #4,Игорь Кузнецов,1993,73.35,-200,200,207.5,207.5,74,B,Single-ply,Juniors,M,207.5,,3
Roman Churbakov,Роман Чурбаков,1992,71.1,187.5,197.5,205,205,74,B,Single-ply,Juniors,M,205,,4
Rafael Sadykov,Рафаэль Садыков,1994,70.5,195,202.5,-207.5,202.5,74,B,Single-ply,Juniors,M,202.5,,5
Aleksandr Shestakov,Александр Шестаков,1992,72.65,192.5,-197.5,-207.5,192.5,74,B,Single-ply,Juniors,M,192.5,,6
Vadim Polienko,Вадим Полиенко,1993,73.45,185,-195,-202.5,185,74,B,Single-ply,Juniors,M,185,,7
Gaydar Omarov,Гайдар Омаров,1993,71.85,-190,-190,-190,,74,B,Single-ply,Juniors,M,,,DQ
Andrey Ryzhkov,Андрей Рыжков,1992,82.85,220,225,-230,225,83,B,Single-ply,Juniors,M,225,,1
Vladislav Shaibekov,Владислав Шайбеков,1995,81,200,207.5,215,215,83,B,Single-ply,Juniors,M,215,,2
Muradkhan Sultanov,Мурадхан Султанов,1993,81.4,215,-220,-220,215,83,B,Single-ply,Juniors,M,215,,3
Aleksey Samoylov,Алексей Самойлов,1993,81.4,-207.5,207.5,-215,207.5,83,B,Single-ply,Juniors,M,207.5,,4
Sergey Baryshnikov,Сергей Барышников,1996,79.3,135,145,-150,145,83,B,Single-ply,Juniors,M,145,,7
Marat Aminov,Марат Аминов,1995,82.65,-207.5,-207.5,-217.5,,83,B,Single-ply,Juniors,M,,,DQ
Nikita Vanshin,Никита Ваньшин,1992,92.7,250,257.5,-265,257.5,93,B,Single-ply,Juniors,M,257.5,,1
Ilyas Khadaev,Ильяс Хадаев,1992,92.15,230,240,242.5,242.5,93,B,Single-ply,Juniors,M,242.5,,2
Roman Vereshchagin,Роман Верещагин,1993,90.65,225,235,-242.5,235,93,B,Single-ply,Juniors,M,235,,3
Pyotr Machulin,Пётр Мачулин,1992,86.15,140,145,150,150,93,B,Single-ply,Juniors,M,150,,7
Sergey Degtyaryov,Сергей Дегтярёв,1992,100.35,245,252.5,255,255,105,B,Single-ply,Juniors,M,255,,1
Aleksey Semyonov,Алексей Семёнов,1993,104.5,215,220,222.5,222.5,105,B,Single-ply,Juniors,M,222.5,,2
Nikita Mitrofanov,Никита Митрофанов,1992,93.65,207.5,-215,220,220,105,B,Single-ply,Juniors,M,220,,3
Evgeniy Roenko,Евгений Роенко,1996,104.2,-245,-245,-257.5,,105,B,Single-ply,Juniors,M,,,DQ
Sergey Usov,Сергей Усов,1993,118.15,-307.5,307.5,322.5,322.5,120,B,Single-ply,Juniors,M,322.5,,1
Egor Savelev,Егор Савельев,1994,119.2,305,320,-325,320,120,B,Single-ply,Juniors,M,320,,2
Anton Nabiullin,Антон Набиуллин,1996,118.35,190,197.5,202.5,202.5,120,B,Single-ply,Juniors,M,202.5,,5
Oleg Evreev,Олег Евреев,1995,117.55,185,195,-200,195,120,B,Single-ply,Juniors,M,195,,6
Vasiliy Malashkin,Василий Малашкин,1992,141,265,272.5,286,286,120+,B,Single-ply,Juniors,M,286,,1
Vyacheslav Yakovlev #1,Вячеслав Яковлев,1995,166,245,,,245,120+,B,Single-ply,Juniors,M,245,,2
Vladislav Nemov,Владислав Немов,1996,123.9,220,225,230,230,120+,B,Single-ply,Juniors,M,230,,3
Anton Seryogin,Антон Серёгин,1996,135.6,-220,220,230,230,120+,B,Single-ply,Juniors,M,230,,4
Andrey Salagaev,Андрей Салагаев,1996,162.2,205,215,227.5,227.5,120+,B,Single-ply,Juniors,M,227.5,,5
