Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Deniss Zaicevs,M,1986,Raw,Open,91.5,93,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,Balance
4,Gints Reinholds,M,1983,Raw,Open,88.9,93,,,,,170,180,-185,180,,,,,180,B,Aizkraukle
5,Ilja Keldanovics,M,1994,Raw,Open,91.3,93,,,,,157.5,165,170,170,,,,,170,B,Apolons
6,Armands Rozentals,M,1987,Raw,Open,90.3,93,,,,,155,160,165,165,,,,,165,B,Libava
7,Vadims Martinkevics,M,1984,Raw,Open,91.75,93,,,,,162.5,-170,-170,162.5,,,,,162.5,B,Madona
8,Jevgenijs Vancenko,M,1994,Raw,Open,92.05,93,,,,,130,-135,-135,130,,,,,130,B,Rezekne
9,Matiss Jansauskis,M,1992,Raw,Open,90.7,93,,,,,110,115,117.5,117.5,,,,,117.5,B,Apolons
10,Janis Cesnieks,M,1983,Raw,Open,87.2,93,,,,,105,110,-112.5,110,,,,,110,B,Apolons
1,Deniss Haritesku,M,1989,Raw,Open,104.4,105,,,,,192.5,197.5,-200,197.5,,,,,197.5,B,Panatta Ri
2,Rolands Kalnins,M,1995,Raw,Open,98.3,105,,,,,185,187.5,-192.5,187.5,,,,,187.5,B,Madona
3,Lauris Roze,M,1988,Raw,Open,103.55,105,,,,,175,182.5,185,185,,,,,185,B,Priekule
4,Ronalds Teivans,M,1986,Raw,Open,102,105,,,,,175,182.5,-185,182.5,,,,,182.5,B,SK Panatta
5,Nauris Dambis,M,1984,Raw,Open,103.45,105,,,,,170,177.5,-185,177.5,,,,,177.5,B,SP Valm.
6,Rolands Vjaters,M,1987,Raw,Open,98.6,105,,,,,165,170,172.5,172.5,,,,,172.5,B,Jekabpils
7,Nikita Avdejevs,M,1990,Raw,Open,100.5,105,,,,,160,-170,,160,,,,,160,B,OWL
8,Aleksejs Romanovs,M,1984,Raw,Open,101.9,105,,,,,135,142.5,150,150,,,,,150,B,Daugavpils
1,Kaspars Sniedze,M,1987,Raw,Open,110.7,120,,,,,215,222.5,-230,222.5,,,,,222.5,B,Bauska
2,Peteris Berzins,M,1985,Raw,Open,107.1,120,,,,,-150,150,-155,150,,,,,150,B,Apolons
3,Vladislavs Konderko,M,1994,Raw,Open,117.8,120,,,,,137.5,145,-150,145,,,,,145,B,Atlanti
1,Gvido Taube,M,1984,Raw,Open,144.1,120+,,,,,220,227.5,235,235,,,,,235,B,Bauska
2,Janis Ansmits,M,1991,Raw,Open,150,120+,,,,,210,220,-227.5,220,,,,,220,B,SP Valm.
3,Janis Putnins,M,1980,Raw,Open,124.25,120+,,,,,150,152.5,-160,152.5,,,,,152.5,B,Rembate
DQ,Kaspars Sniedze,M,,Raw,Open,110.7,120,,,,,,,,,,,,,,B,Bauska
DQ,Janis Stelmahs,M,,Raw,Open,64.95,66,,,,,,,,,,,,,,B,SP Valm.
DQ,Raimonds Liepins,M,,Raw,Open,88.85,93,,,,,,,,,,,,,,B,Legacy
1,Salvis Cerins,M,,Raw,Open,47.5,59,,,,,-62.5,62.5,65,65,,,,,65,B,Aizkraukle
2,Vasilijs Kudrjavcevs,M,,Raw,Open,43.6,59,,,,,-45,45,-50,45,,,,,45,B,Aizkraukle
1,Nikita Krilovs,M,,Raw,Open,57.75,59,,,,,90,95,100,100,,,,,100,B,Rezekne
2,Aleksejs Demesko,M,,Raw,Open,57.35,59,,,,,60,65,72.5,72.5,,,,,72.5,B,Libava
3,Edvins Kranga,M,,Raw,Open,56.65,59,,,,,60,65,70,70,,,,,70,B,Apolons
4,Markuss Novikovs,M,,Raw,Open,58.15,59,,,,,60,62.5,-65,62.5,,,,,62.5,B,Bauska
1,Catalin Cozmic,M,,Raw,Open,62.75,66,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,RC pamatsk
2,Emils Orlovs,M,,Raw,Open,62.3,66,,,,,110,-112.5,-112.5,110,,,,,110,B,Viesite
3,Roberts Kalkis,M,,Raw,Open,62.05,66,,,,,70,85,-90,85,,,,,85,B,OWL
4,Varis Hans,M,,Raw,Open,65.05,66,,,,,80,85,-90,85,,,,,85,B,SP Valm.
5,Emils Zajacs,M,,Raw,Open,64.4,66,,,,,75,77.5,-82.5,77.5,,,,,77.5,B,Apolons
6,Rimants Sviderskis,M,,Raw,Open,65.45,66,,,,,70,75,77.5,77.5,,,,,77.5,B,Aizkraukle
7,Raivis Cesnieks,M,,Raw,Open,61.9,66,,,,,70,75,-77.5,75,,,,,75,B,Apolons
8,Druvis Reiniks,M,,Raw,Open,64,66,,,,,-75,-75,75,75,,,,,75,B,SP Valm.
9,Eduards Karklins,M,,Raw,Open,61.75,66,,,,,70,72.5,-75,72.5,,,,,72.5,B,Apolons
1,Stanislavs Samovics,M,,Raw,Open,71.95,74,,,,,130,-135,135,135,,,,,135,B,Luznava
2,Arturs Bartasuns,M,,Raw,Open,72.2,74,,,,,125,-127.5,127.5,127.5,,,,,127.5,B,Libava
3,Eriks Mikelsons,M,,Raw,Open,71.2,74,,,,,100,105,-110,105,,,,,105,B,Apolons
4,Nikolajs Teterins,M,,Raw,Open,72.4,74,,,,,90,100,-107.5,100,,,,,100,B,OWL
5,Danila Poluhins,M,,Raw,Open,68.45,74,,,,,85,-90,90,90,,,,,90,B,Apolons
6,Krisjanis Blums,M,,Raw,Open,72.7,74,,,,,80,85,90,90,,,,,90,B,Libava
7,Maksim Kalinkin,M,,Raw,Open,70.8,74,,,,,80,85,87.5,87.5,,,,,87.5,B,Libava
1,Aivis Plocins,M,,Raw,Open,75.1,83,,,,,162.5,165,167.5,167.5,,,,,167.5,B,Kraslava
2,Ilya Shugaev,M,,Raw,Open,77.65,83,,,,,110,115,120,120,,,,,120,B,Active
3,Hugo Praulins,M,,Raw,Open,78.2,83,,,,,100,107.5,112.5,112.5,,,,,112.5,B,SP Valm.
4,Vitalijs Andritis,M,,Raw,Open,82.15,83,,,,,102.5,112.5,-117.5,112.5,,,,,112.5,B,Rezekne
5,Daniels Sindijs Blakis,M,,Raw,Open,80.95,83,,,,,100,107.5,-115,107.5,,,,,107.5,B,SP Valm.
6,Eriks Masinskis,M,,Raw,Open,76.2,83,,,,,85,90,95,95,,,,,95,B,Jekabpils
7,Nikita Petrovs,M,,Raw,Open,76.75,83,,,,,95,-100,-100,95,,,,,95,B,Rezekne
8,Arturs Burkevics,M,,Raw,Open,78.35,83,,,,,90,95,-97.5,95,,,,,95,B,BJC
9,Karlis Brinecs,M,,Raw,Open,75.3,83,,,,,85,90,-92.5,90,,,,,90,B,Apolons
10,Dmitrijs Maksjura,M,,Raw,Open,77.45,83,,,,,80,-90,90,90,,,,,90,B,OWL
11,Davis Palieks,M,,Raw,Open,78.9,83,,,,,-80,80,-87.5,80,,,,,80,B,Madona
1,Aleksandrs Kriuvsovs,M,,Raw,Open,84.6,93,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,B,Bauska
2,Aleksejs Dorozko,M,,Raw,Open,86.35,93,,,,,100,-105,105,105,,,,,105,B,OWL
3,Vadims Andzans,M,,Raw,Open,89.1,93,,,,,92.5,-102.5,-102.5,92.5,,,,,92.5,B,Rezekne
1,Egils Ziedins,M,,Raw,Open,97.6,105,,,,,140,145,-150,145,,,,,145,B,BJC
2,Vincas Gintalas,M,,Raw,Open,94.8,105,,,,,125,135,-145,135,,,,,135,B,LT
3,Gvido Vintergollers,M,,Raw,Open,94.75,105,,,,,125,132.5,-137.5,132.5,,,,,132.5,B,SP Valm.
1,Salvis Volkovs,M,,Raw,Open,115,120,,,,,125,130,-132.5,130,,,,,130,B,Aizkraukle
1,Sandris Saskovs,M,,Raw,Open,137.9,120+,,,,,-145,145,-160,145,,,,,145,B,Bauska
DQ,Aivis Plocins,M,,Raw,Open,75.1,83,,,,,,,,,,,,,,B,Kraslava
DQ,Stanislavs Samovics,M,,Raw,Open,71.95,74,,,,,,,,,,,,,,B,Luznava
DQ,Arturs Bartasuns,M,,Raw,Open,72.2,74,,,,,,,,,,,,,,B,Libava
1,Rokas Joniškis,M,2000,Raw,Open,52.95,59,,,,,50,55,60,60,,,,,60,B,Lietuva
1,Edgars Jurkans,M,1998,Raw,Open,65.45,66,,,,,135,-143,143,143,,,,,143,B,SP Valm.
2,Linards Endzelins,M,1998,Raw,Open,64.25,66,,,,,100,105,107.5,107.5,,,,,107.5,B,SP Valm.
3,Kristaps Vetra,M,1997,Raw,Open,64.5,66,,,,,90,95,100,100,,,,,100,B,Apolons
4,Andrejs Kulikovs,M,2000,Raw,Open,65.1,66,,,,,90,95,-97.5,95,,,,,95,B,Jekabpils
5,Arturs Lukomskis,M,2000,Raw,Open,65.7,66,,,,,75,80,-85,80,,,,,80,B,BJC
1,Rudolfs Vilcans,M,1998,Raw,Open,68.25,74,,,,,115,125,130,130,,,,,130,B,Bauska
2,Vitalijus Siusa,M,1996,Raw,Open,71.25,74,,,,,117.5,120,122.5,122.5,,,,,122.5,B,LT
3,Toms Zekants,M,1998,Raw,Open,73.45,74,,,,,82.5,85,90,90,,,,,90,B,Jekabpils
4,Olegs Bikovs,M,2000,Raw,Open,70.3,74,,,,,80,-87.5,-87.5,80,,,,,80,B,Jekabpils
1,Mihails Rapoports,M,1999,Raw,Open,81.65,83,,,,,155,-160,-160,155,,,,,155,B,Aizkraukle
2,Janis Zalitis,M,1997,Raw,Open,82,83,,,,,135,-140,-140,135,,,,,135,B,Libava
3,Maksims Barkanovs,M,1996,Raw,Open,79.4,83,,,,,127.5,130,-135,130,,,,,130,B,Rezekne
1,Nikita Lutovs,M,2000,Raw,Open,90.9,93,,,,,142.5,152.5,160,160,,,,,160,B,SP Valm.
2,Andrejs Sobačevskis,M,1999,Raw,Open,86.65,93,,,,,112.5,120,130,130,,,,,130,B,Atlanti
3,Rolands Bracs,M,2000,Raw,Open,91.95,93,,,,,130,-140,-140,130,,,,,130,B,Baldone
4,Raivo Braksis,M,1997,Raw,Open,83.9,93,,,,,120,125,127.5,127.5,,,,,127.5,B,Libava
5,Arturs Babris,M,2000,Raw,Open,85.35,93,,,,,105,110,-115,110,,,,,110,B,Rezekne
6,Sandis Senkevics,M,1998,Raw,Open,84.4,93,,,,,95,-97.5,-97.5,95,,,,,95,B,Apolons
1,Arturs Audze,M,1996,Raw,Open,99.4,105,,,,,160,165,170,170,,,,,170,B,Apolons
2,Artis Venskus,M,2000,Raw,Open,101.55,105,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,SP Kekava
1,Jonas Petrauskas,M,1998,Raw,Open,119.45,120,,,,,162.5,170,-175,170,,,,,170,B,LT
1,Vytas Petrauskas,M,1998,Raw,Open,123.15,120+,,,,,160,165,-170,165,,,,,165,B,LT
DQ,Edgars Jurkans,M,,Raw,Open,65.45,66,,,,,,,,,,,,,,B,SP Valm.
DQ,Mihails Rapoports,M,,Raw,Open,81.65,83,,,,,,,,,,,,,,B,Aizkraukle
DQ,Rudolfs Vilcans,M,,Raw,Open,68.25,74,,,,,,,,,,,,,,B,Bauska
1,Deniss Trusle,M,1977,Raw,Open,80.7,83,,,,,137.5,140,-142.5,140,,,,,140,B,Olaine
2,Maris Orlovs,M,1972,Raw,Open,82.4,83,,,,,125,130,-135,130,,,,,130,B,Viesite
1,Arturs Ruzs,M,1970,Raw,Open,89.8,93,,,,,155,160,162.5,162.5,,,,,162.5,B,Bauska
2,Aleksejs Agadzanjans,M,1975,Raw,Open,92,93,,,,,155,160,162.5,162.5,,,,,162.5,B,Vikings PL
3,Andris Rimeikis,M,1973,Raw,Open,89.8,93,,,,,145,152.5,-160,152.5,,,,,152.5,B,Jekabpils
4,Antis Davids Lusa,M,1973,Raw,Open,85.4,93,,,,,120,130,132.5,132.5,,,,,132.5,B,SP Valm.
5,Mareks Pukis,M,1972,Raw,Open,91.7,93,,,,,122.5,127.5,130,130,,,,,130,B,Libava
1,Zidrjus Sabalausks,M,1975,Raw,Open,103.6,105,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,Jekabpils
2,Arnis Vasnaraitis,M,1973,Raw,Open,100.1,105,,,,,150,160,162.5,162.5,,,,,162.5,B,GB Tukums
3,Vladimirs Panomorjovs,M,1974,Raw,Open,97.8,105,,,,,140,150,152.5,152.5,,,,,152.5,B,Bauska
1,Anatolijs Pikša,M,1979,Raw,Open,118.1,120,,,,,167.5,-175,-175,167.5,,,,,167.5,B,Rezekne
2,Vjaceslavs Naumovs,M,1975,Raw,Open,112.7,120,,,,,140,145,150,150,,,,,150,B,Jekabpils
1,Arvis Balodis,M,1975,Raw,Open,135,120+,,,,,200,210,220,220,,,,,220,B,Bauska
2,Dzintars Roga,M,1972,Raw,Open,132.7,120+,,,,,195,200,205,205,,,,,205,B,Rembate
DQ,Arvis Balodis,M,,Raw,Open,135,120+,,,,,,,,,,,,,,B,Bauska
DQ,Dzintars Roga,M,,Raw,Open,132.7,120+,,,,,,,,,,,,,,B,Rembate
DQ,Arturs Ruzs,M,,Raw,Open,89.8,93,,,,,,,,,,,,,,B,Bauska
1,Ivans Solovjovs,M,1962,Raw,Open,63.7,66,,,,,80,85,90,90,,,,,90,B,Aizkraukle
2,Ilmars Laksa,M,1960,Raw,Open,65.4,66,,,,,70,75,80,80,,,,,80,B,Rembate
1,Vytautas Šiurkus,M,1960,Raw,Open,72.3,74,,,,,95,100,-102.5,100,,,,,100,B,LT
2,Sergejs Spakovs,M,1967,Raw,Open,73,74,,,,,80,87.5,92.5,92.5,,,,,92.5,B,Daugavpils
1,Sergejs Burilovs,M,1960,Raw,Open,81,83,,,,,137.5,142.5,-145,142.5,,,,,142.5,B,Bauska
2,Vilnis Lamsters,M,1962,Raw,Open,78.8,83,,,,,125,130,132.5,132.5,,,,,132.5,B,Gulbene
1,Uldis Veliks,M,1967,Raw,Open,92.5,93,,,,,140,150,,150,,,,,150,B,Rembate
2,Sergėjus Zolotariovas,M,1964,Raw,Open,87,93,,,,,125,130,132.5,132.5,,,,,132.5,B,LT
3,Vladimirs Savels,M,1964,Raw,Open,89.5,93,,,,,120,127.5,-135,127.5,,,,,127.5,B,Vikings PL
1,Arvydas Kleinovas,M,1969,Raw,Open,102.9,105,,,,,140,160,-170,160,,,,,160,B,Lietuva
2,Stanislavs Rasims,M,1960,Raw,Open,99.4,105,,,,,120,125,130,130,,,,,130,B,Aizkraukle
3,Felikss Zieds,M,1966,Raw,Open,94.2,105,,,,,117.5,-122.5,-125,117.5,,,,,117.5,B,Bauska
1,Aleksandrs Kacevics,M,1963,Raw,Open,116.3,120,,,,,130,137.5,140,140,,,,,140,B,SP Valm.
2,Aivars Gailitis,M,1963,Raw,Open,116.7,120,,,,,130,135,140,140,,,,,140,B,Rembate
1,Aigars Upelnieks,M,1968,Raw,Open,130,120+,,,,,152.5,160,-165,160,,,,,160,B,Apolons
2,Ivars Rigasts,M,1961,Raw,Open,131.7,120+,,,,,132.5,,,132.5,,,,,132.5,B,Bauska
DQ,Sergejs Burilovs,M,,Raw,Open,81,83,,,,,,,,,,,,,,B,Bauska
DQ,Uldis Veliks,M,,Raw,Open,92.5,93,,,,,,,,,,,,,,B,Rembate
DQ,Arvydas Kleinovas,M,,Raw,Open,102.9,105,,,,,,,,,,,,,,B,Lietuva
1,Jevgēņijs Vorobjovs,M,1952,Raw,Open,53.7,59,,,,,75,80,,80,,,,,80,B,Aizkraukle
2,Andrejs Krastins,M,1951,Raw,Open,57.5,59,,,,,45,50,52.5,52.5,,,,,52.5,B,Rembate
1,Juris Berzins,M,1956,Raw,Open,68.5,74,,,,,75,-80,-80,75,,,,,75,B,SP Valm.
1,Jānis Lasmanis,M,1955,Raw,Open,76,83,,,,,130,132.5,-135,132.5,,,,,132.5,B,Apolons
2,Roberts Senins,M,1952,Raw,Open,80.1,83,,,,,95,100,105,105,,,,,105,B,F1
3,Aleksandras Sigariovas,M,1956,Raw,Open,81,83,,,,,92.5,-100,-102.5,92.5,,,,,92.5,B,Lietuva
1,Mihails Lurje,M,1954,Raw,Open,92.5,93,,,,,132.5,-137.5,-142.5,132.5,,,,,132.5,B,Bauska
2,Juris Kloppe,M,1955,Raw,Open,88,93,,,,,122.5,-127.5,,122.5,,,,,122.5,B,GB Tukums
3,Boguslavs Demidko,M,1952,Raw,Open,92.3,93,,,,,80,90,-95,90,,,,,90,B,SP Valm.
1,Māris Neiders,M,1957,Raw,Open,104.1,105,,,,,110,120,125,125,,,,,125,B,Apolons
2,Janis Lapels,M,1959,Raw,Open,93.1,105,,,,,115,120,122.5,122.5,,,,,122.5,B,Apolons
3,Voldemars Madalans,M,1952,Raw,Open,104.2,105,,,,,-110,110,-115,110,,,,,110,B,Rembate
4,Vilnis Tjarve,M,1959,Raw,Open,95.3,105,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,GB Tukums
1,Vladimirs Kovalskis,M,1958,Raw,Open,106.1,120,,,,,160,165,170,170,,,,,170,B,Bauska
2,Jānis Babris,M,1952,Raw,Open,108.3,120,,,,,145,150,-155,150,,,,,150,B,Rembate
3,Egils Zeiliss,M,1959,Raw,Open,114.3,120,,,,,135,-142.5,,135,,,,,135,B,Apolons
1,Valdis Brinks,M,1953,Raw,Open,122.2,120+,,,,,110,115,120,120,,,,,120,B,Rembate
DQ,Vladimirs Kovalskis,M,,Raw,Open,106.1,120,,,,,,,,,,,,,,B,Bauska
DQ,Jānis Lasmanis,M,,Raw,Open,76,83,,,,,,,,,,,,,,B,Apolons
DQ,Jānis Babris,M,,Raw,Open,108.3,120,,,,,,,,,,,,,,B,Rembate
1,Leonīds Anastasjevs,M,1941,Raw,Open,64.5,66,,,,,-85,85,87.5,87.5,,,,,87.5,B,Daugavpils
2,Eriks Dumarovs,M,1948,Raw,Open,63,66,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Gulbene
3,Janis Aboltins,M,1948,Raw,Open,61.8,66,,,,,62.5,65,-67.5,65,,,,,65,B,Bauska
1,Zigfrids Hermanis,M,1942,Raw,Open,73.5,74,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,Rembate
2,Jevgenijs Katajevs,M,1941,Raw,Open,72.1,74,,,,,60,65,-67.5,65,,,,,65,B,SP Valm.
1,Janis Dzerve,M,1949,Raw,Open,80,83,,,,,92.5,100,105,105,,,,,105,B,Rembate
2,Andris Šulcs,M,1943,Raw,Open,76.6,83,,,,,-85,85,-90,85,,,,,85,B,Vainode
1,Valerijs Legajevs,M,1949,Raw,Open,89,93,,,,,100,-110,110,110,,,,,110,B,Rezekne
2,Janis Belsons,M,1948,Raw,Open,90.3,93,,,,,75,80,87.5,87.5,,,,,87.5,B,Rembate
1,Aleksandrs Smelovs,M,1947,Raw,Open,102.5,105,,,,,125,130,-135,130,,,,,130,B,Apolons
2,Stanislavs Gailums,M,1948,Raw,Open,101.5,105,,,,,85,95,97.5,97.5,,,,,97.5,B,Rembate
