Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Aljaž Počkaj,M,,,2009,17,Raw,SJ,64.1,66,122.5,130,-135,,130,77.5,85,-87.5,,85,155,165,175,,175,390,SBD
1,Anže Pehani,M,,,2008,18,Raw,SJ,73.43,74,172.5,180,185,,185,107.5,-115,-115,,107.5,205,222.5,237.5,,237.5,530,SBD
2,David Peček Danieli,M,,,2008,18,Raw,SJ,73.63,74,177.5,190,192.5,,192.5,107.5,112.5,115,,115,210,222.5,-227.5,,222.5,530,SBD
3,Martin Reja,M,,,2009,17,Raw,SJ,72.14,74,140,147.5,-152.5,,147.5,70,75,-80,,75,162.5,170,175,,175,397.5,SBD
1,Goran Horvat,M,,,2008,18,Raw,SJ,81.98,83,182.5,195,202.5,,202.5,107.5,115,117.5,,117.5,207.5,220,-230,,220,540,SBD
1,Miha Kapelj,M,,,2008,18,Raw,SJ,90.66,93,145,152.5,155,,155,105,112.5,117.5,,117.5,185,195,202.5,,202.5,475,SBD
1,Maj Gričar,M,,,2009,17,Raw,SJ,103.38,105,232.5,243,247.5,,247.5,122.5,130,135,,135,255,270,275.5,,275.5,658,SBD
1,Nejc Šmon Jerič,M,,,2008,18,Raw,SJ,108.57,120,170,182.5,187.5,,187.5,130,137.5,-143,,137.5,180,192.5,202.5,,202.5,527.5,SBD
1,Martin Pečarič,M,,,2004,22,Raw,J,72.92,74,190,202.5,212.5,,212.5,117.5,125,-127.5,,125,-232.5,247.5,-255,,247.5,585,SBD
2,Žiga Razinger,M,,,2007,19,Raw,J,73.95,74,165,175,180,,180,122.5,-130,132.5,,132.5,187.5,200,207.5,,207.5,520,SBD
1,Staš Oražem,M,,,2004,22,Raw,J,77.51,83,232.5,247.5,258,,258,-162.5,170,175,,175,255,275,285,,285,718,SBD
2,Alan Ramić,M,,,2003,23,Raw,J,82.48,83,210,-222.5,222.5,,222.5,176,182,184,,184,270,-287.5,292.5,,292.5,699,SBD
3,Rene Gornik,M,,,2004,22,Raw,J,82.46,83,227.5,240,250,,250,145,-150,-155,,145,270,290,-310,,290,685,SBD
4,Val Šoster,M,,,2007,19,Raw,J,81.98,83,-182.5,192.5,-205,,192.5,112.5,127.5,132.5,,132.5,232.5,-242.5,-242.5,,232.5,557.5,SBD
1,Timotej Kolmanko,M,,,2004,22,Raw,J,91.32,93,275,-290,300.5,,300.5,142.5,150,155,,155,287.5,-305,-307.5,,287.5,743,SBD
2,Timon Kerec,M,,,2003,23,Raw,J,89.95,93,232.5,242.5,255,,255,132.5,137.5,145,,145,252.5,267.5,280,,280,680,SBD
3,Jon Devetak,M,,,2004,22,Raw,J,92.38,93,220,230,-240,,230,135,142.5,147.5,,147.5,235,250,260,,260,637.5,SBD
4,Maks Hudobivnik,M,,,2006,20,Raw,J,90.27,93,187.5,200,210,,210,115,127.5,135,,135,215,230,245,,245,590,SBD
5,Timotej Zager,M,,,2003,23,Raw,J,91.85,93,182.5,192.5,202.5,,202.5,132.5,137.5,142.5,,142.5,197.5,207.5,-220,,207.5,552.5,SBD
1,Kristijan Sušnik,M,,,2004,22,Raw,J,102.64,105,250,265,273,,273,140,147.5,152.5,,152.5,290,311,320.5,,320.5,746,SBD
2,Urban Jeler,M,,,2005,21,Raw,J,104.4,105,245,260,271.5,,271.5,155,165,170,,170,277.5,295,-307.5,,295,736.5,SBD
3,Gabrijel Bratina,M,,,2005,21,Raw,J,98.63,105,205,217.5,230,,230,145,152.5,160,,160,205,220,230,,230,620,SBD
1,Maks Polajžer,M,,,2007,19,Raw,J,117.89,120,242.5,-257.5,260,,260,142.5,150,152.5,,152.5,247.5,270,285,,285,697.5,SBD
1,Mitja Čermelj,M,,,1980,46,Raw,M1,71.96,74,102.5,-107.5,110,,110,70,75,-80,,75,125,132.5,140,,140,325,SBD
1,Andrej Zadnikar,M,,,1981,45,Raw,M1,78.02,83,75.5,83,85.5,,85.5,53,58,60.5,,60.5,120.5,133,140.5,,140.5,286.5,SBD
1,Elvis Buljubašić,M,,,1983,43,Raw,M1,91.75,93,-190,-190,190,,190,135,-140,143,,143,200,-217.5,217.5,,217.5,550.5,SBD
1,Miro Radosavljevič,M,,,1967,59,Raw,M2,103.71,105,150,160,167.5,,167.5,102.5,-105,106,,106,172.5,182.5,191,,191,464.5,SBD
1,Miro Habjanič,M,,,1953,73,Raw,M4,91.73,93,-135,135,140,,140,75,80,-82.5,,80,155,160,-162.5,,160,380,SBD
