Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jym Ocbina,M,SBD,MR-O,67.5,Raw,1980,USA,NY,64.9,107.5,122.5,135,135.0,80,92.5,-100,92.5,125,150,-170,150.0,377.5,,
2,Alexander Zolnerowich,M,SBD,MR-O,67.5,Raw,1988,USA,NY,67.15,85,-92.5,92.5,92.5,75,77.5,-82.5,77.5,105,110,112.5,112.5,282.5,,
1,Kevin Yin,M,SBD,MR-O,82.5,Raw,2001,USA,MN,81.35,180,192.5,202.5,202.5,120,127.5,135,135.0,220,237.5,250,250.0,587.5,,
2,William Santiago,M,SBD,MR-O,82.5,Raw,1997,USA,NY,79.9,172.5,177.5,182.5,182.5,125,127.5,130,130.0,190,200,210,210.0,522.5,,
3,Andy Song,M,SBD,MR-O,82.5,Raw,1999,USA,NY,76.35,177.5,187.5,197.5,197.5,100,105,110,110.0,182.5,195,205,205.0,512.5,,
4,Dennis Lupercio,M,SBD,MR-O,82.5,Raw,1997,USA,NY,81.75,-170,170,182.5,182.5,100,102.5,107.5,107.5,207.5,215,-225,215.0,505,,
5,Jonathan Liu,M,SBD,MR-O,82.5,Raw,1992,USA,NY,79.5,155,167.5,175,175.0,102.5,110,117.5,117.5,180,195,210,210.0,502.5,,
6,Alexander Jiang,M,SBD,MR-O,82.5,Raw,1992,USA,NY,79.95,155,-162.5,-162.5,155.0,-100,100,-107.5,100.0,160,167.5,172.5,172.5,427.5,,
7,Michael Hang,M,SBD,MR-O,82.5,Raw,1993,USA,NY,76.4,-135,140,145,145.0,85,90,95,95.0,125,135,145,145.0,385,,
8,Pablo Azar,M,SBD,MR-O,82.5,Raw,1986,USA,NY,78.2,120,125,130,130.0,90,-95,-95,90.0,75,,,75.0,295,,
1,Jack Bessonette,M,SBD,MR-T1,60,Raw,2009,USA,NY,57.5,60,-65,67.5,67.5,40,45,50,50.0,-92.5,92.5,95,95.0,212.5,,
1,Ethan Fierro-Montero,M,SBD,MR-T1,90,Raw,2010,USA,NY,83,65,-70,75,75.0,-50,52.5,55,55.0,90,92.5,97.5,97.5,227.5,,
1,Eddy Goldberg,M,SBD,MR-T1,67.5,Raw,2009,USA,NY,64.25,70,75,80,80.0,67.5,70,-72.5,70.0,82.5,85,87.5,87.5,237.5,,
1,Jordan Echevarria,M,SBD,MR-T2,75,Raw,2007,USA,NJ,74.2,155,-167.5,-172.5,155.0,102.5,-107.5,,102.5,190,202.5,210,210.0,467.5,,
2,Harrison Luterman,M,SBD,MR-T2,75,Raw,2008,USA,NY,68.35,60,70,82.5,82.5,50,55,-65,55.0,77.5,85,102.5,102.5,240,,
1,Kyrylo Kapko,M,SBD,MR-T2,90,Raw,2007,USA,NY,88.05,205,-215,-215,205.0,135,-140,-140,135.0,200,210,215,215.0,555,,
2,Bradley Racine,M,SBD,MR-T2,90,Raw,2008,USA,NY,89.05,102.5,110,117.5,117.5,67.5,-72.5,75,75.0,-135,137.5,142.5,142.5,335,,
1,Matthew Taub,M,SBD,MR-T2,140,Raw,2008,USA,NY,126.6,130,135,142.5,142.5,82.5,85,90,90.0,130,140,150,150.0,382.5,,
1,Nicholas Cao,M,SBD,MR-T2,67.5,Raw,2007,USA,NY,65.15,-152.5,152.5,160,160.0,75,80,-82.5,80.0,167.5,175,185,185.0,425,,
1,Vano Haroutunian,M,SBD,MR-T2,82.5,Raw,2008,USA,NY,77.4,90,95,100,100.0,75,80,-82.5,80.0,92.5,97.5,102.5,102.5,282.5,,
2,Dean O'Dea,M,SBD,MR-T2,82.5,Raw,2008,USA,NY,79.9,70,75,80,80.0,67.5,-70,-70,67.5,105,110,115,115.0,262.5,,
DQ,Jacob Beinus,M,SBD,MR-T3,75,Raw,2006,USA,NY,68.05,115,-120,-120,115.0,-75,75,-82.5,75.0,-115,-120,-122.5,,,,
1,Ethan Castro,M,SBD,MR-T3,90,Raw,2004,USA,NY,87.7,-175,175,-190,175.0,-112.5,115,125,125.0,185,200,215,215.0,515,,
1,Eli Banyasz,M,SBD,MR-T3,125,Raw,2006,USA,NY,114.55,117.5,125,135,135.0,102.5,107.5,115,115.0,132.5,140,-150,140.0,390,,
1,Andrew Hermann,M,SBD,MR-T3,67.5,Raw,2006,USA,NY,66.7,97.5,105,-110,105.0,62.5,65,67.5,67.5,120,-127.5,130,130.0,302.5,,
