Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
5,83,82.1,Kasperi Mikkilä,1995,TervU,100,105,110,110,110,Under 20,M,Raw,B
6,83,80.1,Aku Larke,1993,SalVo,90,100,105,105,105,Under 20,M,Raw,B
1,93,88.05,Olli Törrönen,1995,KajKu,130,137.5,-145,137.5,137.5,Under 20,M,Raw,B
2,93,91.25,Jani Heikkilä,1994,PV-81,132.5,137.5,-145,137.5,137.5,Under 20,M,Raw,B
3,93,92.55,Johannes Kuusisto,1993,RAYVO,110,112.5,115,115,115,Under 20,M,Raw,B
1,105,98.7,Jarkko Bärholm,1994,TamRy,147.5,152.5,-155,152.5,152.5,Under 20,M,Raw,B
2,105,102.15,Ville Vikman,1993,S-V,135,145,150,150,150,Under 20,M,Raw,B
3,105,102.35,Lari-Martti Tuohimaa,1993,IiY,140,145,-147.5,145,145,Under 20,M,Raw,B
4,105,100.15,Antti Kemppainen,1994,RAYVO,135,140,-147.5,140,140,Under 20,M,Raw,B
5,105,103.75,Jalmari Meriluoto,1995,RAYVO,137.5,140,-147.5,140,140,Under 20,M,Raw,B
6,105,104.1,Fred Salin,1994,KK Eken,115,122.5,-130,122.5,122.5,Under 20,M,Raw,B
1,66,65.35,André Häggman,1992,JP 2000,75,80,82.5,82.5,82.5,Under 23,M,Raw,B
1,83,78.2,Kari Latomaa,1990,KoJy,132.5,137.5,140,140,140,Under 23,M,Raw,B
2,83,74.95,Eero Mäki,1992,LaPo,135,137.5,-140,137.5,137.5,Under 23,M,Raw,B
3,83,80.8,Jan Lipponen,1991,TNT,130,137.5,-140,137.5,137.5,Under 23,M,Raw,B
4,83,74.05,Atte Heikkinen,1990,KP,130,132.5,135,135,135,Under 23,M,Raw,B
5,83,82.75,Kasper Myllynen,1990,TNT,-130,132.5,-140,132.5,132.5,Under 23,M,Raw,B
6,83,77.2,Andreas Holmnäs,1992,JP 2000,115,125,-137.5,125,125,Under 23,M,Raw,B
7,83,82.15,Lauri Tamminen,1992,Huima,125,-130,-135,125,125,Under 23,M,Raw,B
1,93,91.4,Jami Saarela,1991,KaKa,175,180,,180,180,Under 23,M,Raw,B
2,93,91.45,Perttu Bärholm,1992,TamRy,160,-170,-172.5,160,160,Under 23,M,Raw,B
3,93,91.7,Niko Eronen,1992,LVK-Team,150,-157.5,157.5,157.5,157.5,Under 23,M,Raw,B
4,93,84.8,Alexander Wikblad,1992,NyKK,100,110,-115,110,110,Under 23,M,Raw,B
1,105,104.6,Markus Ahonen,1990,VarpVi,182.5,187.5,190.5,190.5,190.5,Under 23,M,Raw,B
2,105,102.1,Antti Kallinen,1990,KarKa,152.5,160,-162.5,160,160,Under 23,M,Raw,B
3,105,103.5,Joonas Manninen,1991,ViitVi,-142.5,142.5,152.5,152.5,152.5,Under 23,M,Raw,B
4,105,100.45,Sami Salonsaari,1992,SiSi,145,150,-155,150,150,Under 23,M,Raw,B
1,120,109.05,Joona Piironen,1990,VarpVi,175,180,-190.5,180,180,Under 23,M,Raw,B
1,59,55.6,Juha-Matti Englund,1981,RAYVO,110,120.5,-121,120.5,120.5,Open,M,Raw,B
1,66,65.65,Antti Savolainen,1978,TNT,150,157.5,-163,157.5,157.5,Open,M,Raw,B
2,66,65,Pauli Kouki,1989,Hektor,147.5,155,-163,155,155,Open,M,Raw,B
3,66,66,Asko Sirviö,1968,So-Vi,130,135,-137.5,135,135,Open,M,Raw,B
4,66,65,Mohammed Ibrahim #2,1989,KajKu,-105,-107.5,107.5,107.5,107.5,Open,M,Raw,B
1,74,71.7,Jere Vento,1989,PaPu,160,167.5,-173,167.5,167.5,Open,M,Raw,B
2,74,73.45,Antti Ahonen,1988,VarpVi,160,165,-173.5,165,165,Open,M,Raw,B
3,74,72.05,Arto Manninen,1988,RAYVO,152.5,157.5,160,160,160,Open,M,Raw,B
4,74,73.35,Janne Råman #1,1989,KoJy,147.5,152.5,-155,152.5,152.5,Open,M,Raw,B
5,74,73.3,Sami Franti,1985,PorHT,120,127.5,-130,127.5,127.5,Open,M,Raw,B
1,83,81.5,Risto Joensuu,1988,HPV,180,185,-189,185,185,Open,M,Raw,B
2,83,82.15,Timo Ihanus,1983,JoPuPo,172.5,180,-187.5,180,180,Open,M,Raw,B
3,83,79.2,Matias Rahtu,1987,AavKi,160,167.5,170,170,170,Open,M,Raw,B
4,83,82,Jani Sundholm,1974,KoJy,150,157.5,162.5,162.5,162.5,Open,M,Raw,B
5,83,82.35,Teemu Vähäkoski,1980,KaVo,155,162.5,-170,162.5,162.5,Open,M,Raw,B
6,83,82.25,Antti Karesola,1982,PorHT,160,-162.5,-165,160,160,Open,M,Raw,B
7,83,82.75,William Rönn,1986,VIS,155,160,-165,160,160,Open,M,Raw,B
8,83,81.35,Ilari Valkonen,1982,TiKa,140,142.5,147.5,147.5,147.5,Open,M,Raw,B
9,83,80.75,Henri Pulkkinen,1985,TiKa,120,130,135,135,135,Open,M,Raw,B
1,93,91.15,Toni Koskinen,1981,HyKe,180,190,193.5,193.5,193.5,Open,M,Raw,B
2,93,92.15,Timo Inkinen,1982,Tap.Erä,182.5,192.5,-194,192.5,192.5,Open,M,Raw,B
3,93,91.65,Vili Honkanen,1989,PaPu,182.5,190,-193.5,190,190,Open,M,Raw,B
4,93,91.05,Pekka Kulju,1984,KajKu,170,180,-190,180,180,Open,M,Raw,B
5,93,91.1,Kaj Granberg,1983,KoJy,175,180,-182.5,180,180,Open,M,Raw,B
6,93,92,Janne Halmesmäki,1977,LaPo,172.5,-175,175,175,175,Open,M,Raw,B
7,93,91.95,Kai Söderman,1979,OPT,170,-177.5,-177.5,170,170,Open,M,Raw,B
8,93,91,Joonas Fräki,1989,TVT-94,157.5,162.5,-170,162.5,162.5,Open,M,Raw,B
1,105,104.25,Jarno Ruohonen,1975,SalVo,187.5,195,200,200,200,Open,M,Raw,B
2,105,101.8,Jussi Kuusikko,1975,ViitVi,190,195,197.5,197.5,197.5,Open,M,Raw,B
3,105,103.45,Pekka Penttilä,1975,PV,182.5,187.5,-192.5,187.5,187.5,Open,M,Raw,B
4,105,104.2,Marcus Björk,1981,VIS,187.5,-192.5,-195,187.5,187.5,Open,M,Raw,B
5,105,104.25,Mikko Tiensuu,1978,TamRy,172.5,182.5,-190,182.5,182.5,Open,M,Raw,B
6,105,104.25,Dennis Riihimäki,1983,PV,162.5,170,172.5,172.5,172.5,Open,M,Raw,B
7,105,101.1,Sami Miettinen,1978,KoJy,160,170,-172.5,170,170,Open,M,Raw,B
8,105,104.4,Juhamatti Vasamaa,1988,HuiVo,155,162.5,165,165,165,Open,M,Raw,B
1,120,115.6,Timo Hokkanen,1979,HuiVo,225,235,-242,235,235,Open,M,Raw,B
2,120,116.65,Tero Arponen,1980,KarKa,202.5,207.5,212.5,212.5,212.5,Open,M,Raw,B
3,120,119.5,Jarno Hietala,1982,SiSi,205,207.5,212.5,212.5,212.5,Open,M,Raw,B
4,120,118.65,Mika Pessi,1973,HeTarmo,202.5,205,210,210,210,Open,M,Raw,B
5,120,114.55,Niko Kuorikoski,1989,PV,182.5,187.5,-190,187.5,187.5,Open,M,Raw,B
6,120,116.05,Tero Tuohenmaa,1983,NoVo,182.5,185,-187.5,185,185,Open,M,Raw,B
1,120+,142.8,Fredrik Smulter,1983,MIF,252.5,261.5,266,266,266,Open,M,Raw,B
2,120+,126.15,Ove Lehto,1972,ÅKK,212.5,217.5,225,225,225,Open,M,Raw,B
3,120+,138.35,Veli-Pekka Myllynen,1980,Tap.Erä,197.5,207.5,215,215,215,Open,M,Raw,B
4,120+,130.4,Antti Tommila,1989,PV-81,195,205,212.5,212.5,212.5,Open,M,Raw,B
5,120+,145.6,André Sjöholm,1989,NyKK,170,175,-180,175,175,Open,M,Raw,B
6,120+,126.4,Janne Hakala,1979,TamRy,160,167.5,-170,167.5,167.5,Open,M,Raw,B
1,59,58.95,Petri Niemi,1971,TVN,105,-110,-110,105,105,Over 40,M,Raw,B
1,66,65.4,Marko Saarimaa,1971,KoJy,145,150,-155,150,150,Over 40,M,Raw,B
2,66,65.75,Mika Visulaaka,1968,TNT,132.5,135,-140,135,135,Over 40,M,Raw,B
3,66,65.45,Jari Leino #1,1968,JP 2000,122.5,127.5,-135,127.5,127.5,Over 40,M,Raw,B
1,74,72.95,Henrikki Syrjälä,1972,KaKa,150,155,-160,155,155,Over 40,M,Raw,B
2,74,71.85,Jonas Enqvist,1970,PV,135,140,145,145,145,Over 40,M,Raw,B
3,74,73.8,Sami Siltala,1972,Py-Pa,135,140,145,145,145,Over 40,M,Raw,B
4,74,71.55,Tomi Lindqvist,1973,HeTarmo,105,115,117.5,117.5,117.5,Over 40,M,Raw,B
5,74,73.25,Anders Enkvist,1972,PV,107.5,112.5,-115,112.5,112.5,Over 40,M,Raw,B
6,74,73.25,Jukka Ruskeepää,1968,PorHT,85,90,-95,90,90,Over 40,M,Raw,B
1,83,81.85,Heikki Hautala,1968,PV,150,155,-160,155,155,Over 40,M,Raw,B
2,83,80.8,Jani Kuula,1970,Huima,145,150,-157.5,150,150,Over 40,M,Raw,B
3,83,82.25,Petri Villanen,1965,ViVo,130,140,142.5,142.5,142.5,Over 40,M,Raw,B
4,83,82.8,Peter Karlström,1967,NyKK,135,140,-145,140,140,Over 40,M,Raw,B
1,93,91.6,Heikki Laakso #1,1973,EV,170,180,-188,180,180,Over 40,M,Raw,B
2,93,92.5,Pentti Pitkänen,1965,SVV,170,175,-182.5,175,175,Over 40,M,Raw,B
3,93,92.5,Hannu Hakala,1973,HartVo,155,160,167.5,167.5,167.5,Over 40,M,Raw,B
4,93,93,Rolf Kalliosaari,1971,LVK-Team,147.5,155,-160,155,155,Over 40,M,Raw,B
5,93,92.3,Martin Salin,1966,KK Eken,135,145,150,150,150,Over 40,M,Raw,B
6,93,91.65,Klaus Renfors,1973,PaiVo,130,137.5,145,145,145,Over 40,M,Raw,B
1,105,104.7,Juha Lehto,1964,Tap.Erä,175,182.5,191,191,191,Over 40,M,Raw,B
2,105,105,Juha Pohjonen,1966,KoJy,167.5,175,-180,175,175,Over 40,M,Raw,B
3,105,98.6,Teppo Lappalainen,1969,TamRy,160,165,167.5,167.5,167.5,Over 40,M,Raw,B
4,105,103.4,Mika Paasonen,1972,MY-Power,-160,160,-170,160,160,Over 40,M,Raw,B
5,105,103.7,Petri Aarnio,1967,KGB,160,-165,-170,160,160,Over 40,M,Raw,B
6,105,103.3,Ari Viikki,1965,KelVi,150,-152.5,-152.5,150,150,Over 40,M,Raw,B
1,120,117.9,Janne Moisio,1971,LVK-Team,-190,200,207.5,207.5,207.5,Over 40,M,Raw,B
2,120,118.7,Kimmo Leppänen,1968,Tap.Erä,182.5,192.5,-202.5,192.5,192.5,Over 40,M,Raw,B
3,120,114.15,Tommi Virtanen,1971,EV,180,182.5,-190,182.5,182.5,Over 40,M,Raw,B
4,120,117.25,Marko Akselin,1969,SaJy,175,-180,,175,175,Over 40,M,Raw,B
5,120,108.25,Thomas Salin,1966,KK Eken,155,162.5,-170,162.5,162.5,Over 40,M,Raw,B
6,120,116.4,Esa Kangasniemi,1967,PV-81,140,145,150,150,150,Over 40,M,Raw,B
1,120+,139.4,Tero Seppänen,1972,HuiVo,220,235,242.5,242.5,242.5,Over 40,M,Raw,B
2,120+,142.25,Teijo Hytönen,1969,Huima,165,175,180,180,180,Over 40,M,Raw,B
3,120+,162.5,Karl-Juhan Renlund,1966,PTVAK,170,-180,180,180,180,Over 40,M,Raw,B
4,120+,127.85,Pasi Mehtälä,1973,TVT-94,160,165,175,175,175,Over 40,M,Raw,B
5,120+,144.6,Mika Marttila,1971,KGB,160,167.5,-177.5,167.5,167.5,Over 40,M,Raw,B
6,120+,123.8,Kaj Natri,1969,KoJy,135,142.5,-150,142.5,142.5,Over 40,M,Raw,B
1,66,62.1,Tahvo Jauhojärvi,1961,NaVo,105,112.5,120.5,120.5,120.5,Over 50,M,Raw,B
2,66,65.3,Timo Leino,1958,PV,105,110,-115,110,110,Over 50,M,Raw,B
3,66,65.05,Tom Stenvall,1955,PV,100,102.5,107.5,107.5,107.5,Over 50,M,Raw,B
4,66,60.75,Paavo Hiltula,1961,PV-81,90,100,-105,100,100,Over 50,M,Raw,B
5,66,65.15,Mikko Sorvali,1957,KaKa,85,,,85,85,Over 50,M,Raw,B
1,74,73.45,Erkki Rajala,1962,PV,162.5,170,172.5,172.5,172.5,Over 50,M,Raw,B
2,74,72.5,Ilkka Kanerva,1957,TVN,130,135,-142.5,135,135,Over 50,M,Raw,B
3,74,73.3,Jari Friis,1954,KoJy,105,110,,110,110,Over 50,M,Raw,B
4,74,73.15,Pauli Linna,1957,JP 2000,95,-105,-105,95,95,Over 50,M,Raw,B
1,83,78.7,Harri Vahtolammi,1963,NoVo,152.5,158.5,161,161,161,Over 50,M,Raw,B
2,83,77.3,Pekka Kovalainen,1961,KoJy,147.5,150,-152.5,150,150,Over 50,M,Raw,B
3,83,82.6,Stig Björkqvist,1960,NyKK,140,145,147.5,147.5,147.5,Over 50,M,Raw,B
4,83,81.6,Olli Rantanen,1956,I-HV,140,142.5,145,145,145,Over 50,M,Raw,B
5,83,82.45,Keijo Pasanen,1963,I-HV,140,142.5,145,145,145,Over 50,M,Raw,B
1,93,90.75,Ilkka Launonen,1954,SVV,162.5,167.5,-172.5,167.5,167.5,Over 50,M,Raw,B
2,93,91.85,Olli Skogberg,1959,TamRy,150,155,-157.5,155,155,Over 50,M,Raw,B
1,105,103.4,Eino Pöntiö,1958,ViitVi,180,-191,-191,180,180,Over 50,M,Raw,B
2,105,104.15,Henrik Winter,1962,S-V,162.5,-167.5,-167.5,162.5,162.5,Over 50,M,Raw,B
3,105,100.45,Harri Hagfors,1961,MY-Power,145,152.5,157.5,157.5,157.5,Over 50,M,Raw,B
4,105,99.75,Veijo Räsänen,1957,I-HV,150,155,-160,155,155,Over 50,M,Raw,B
5,105,101.65,Kari Jämsä,1962,JP 2000,150,155,-157.5,155,155,Over 50,M,Raw,B
6,105,103.65,Heikki Hirvonen,1961,Tap.Erä,140,150,-157.5,150,150,Over 50,M,Raw,B
1,120,111.95,Jouko Suvanto,1956,PTVAK,-165,172.5,180,180,180,Over 50,M,Raw,B
1,120+,125.95,Mikael Lillqvist,1957,PV,170,177.5,185,185,185,Over 50,M,Raw,B
2,120+,139.9,Kari Alakorpi,1959,KarKa,150,172.5,-187.5,172.5,172.5,Over 50,M,Raw,B
1,66,64.95,Juha Inkinen,1946,RAYVO,95,100,105,105,105,Over 60,M,Raw,B
2,66,64.3,Markku Kemppainen,1949,HeTarmo,92.5,97.5,102.5,102.5,102.5,Over 60,M,Raw,B
3,66,63,Seppo Flink,1953,HartVo,85,90,-92.5,90,90,Over 60,M,Raw,B
1,74,73.85,Antero Kauranen,1948,NoVo,125.5,-130,-130,125.5,125.5,Over 60,M,Raw,B
2,74,70.05,Hannu Lavonius,1953,RAYVO,-110,110,115,115,115,Over 60,M,Raw,B
3,74,72.9,Aimo Kiiski,1952,SaJy,105,110,112.5,112.5,112.5,Over 60,M,Raw,B
4,74,69.85,Keijo Kuisma,1952,OutVe,100,105,-110,105,105,Over 60,M,Raw,B
1,83,81.9,Reima Häkkinen,1950,LVK-Team,135,145,150,150,150,Over 60,M,Raw,B
2,83,82.4,Suke Huovinen,1950,KajKu,110,115,-120,115,115,Over 60,M,Raw,B
3,83,82.05,Markku Lehtinen,1945,Tap.Erä,100,105,107.5,107.5,107.5,Over 60,M,Raw,B
4,83,77,Heikki Rautio,1950,OV-86,85,95,105,105,105,Over 60,M,Raw,B
1,93,88.75,Seppo Komppa,1945,HartVo,112.5,117.5,120,120,120,Over 60,M,Raw,B
2,93,90.5,Risto Jokisalo,1953,YlöR,110,115,-120,115,115,Over 60,M,Raw,B
3,93,89.15,Tapani Puhakka,1944,KP,85,92.5,-100,92.5,92.5,Over 60,M,Raw,B
1,105,103.75,Harri Tirronen,1953,JoPuPo,150,155,-160,155,155,Over 60,M,Raw,B
2,105,98.45,Pertti Mäkeläinen,1951,PV-81,132.5,142.5,145,145,145,Over 60,M,Raw,B
3,105,103.55,Jorma Kanerva,1948,Tap.Erä,130,-142.5,145,145,145,Over 60,M,Raw,B
1,120,119.2,Mikko Seikkula,1946,KoJy,170,178,180,180,180,Over 60,M,Raw,B
2,120,110.95,Christer Nylund,1944,Tap.Erä,145,-170,-170,145,145,Over 60,M,Raw,B
3,120,115.3,Kari Seppä,1949,LVK-Team,110,-120,120,120,120,Over 60,M,Raw,B
1,120+,122.65,Tuomo Löllö,1953,KoJy,130,137.5,142.5,142.5,142.5,Over 60,M,Raw,B
2,120+,123.05,Toivo Kyllönen,1952,KajKu,100,-107.5,107.5,107.5,107.5,Over 60,M,Raw,B
1,59,58.55,Seppo Helander,1939,I-HV,80,-82.5,-82.5,80,80,Over 70,M,Raw,B
1,66,64.35,Ilkka Mikkonen,1941,PV-81,80,82.5,87.5,87.5,87.5,Over 70,M,Raw,B
2,66,65.55,Olli Vento,1933,I-HV,70,75,-77.5,75,75,Over 70,M,Raw,B
3,66,65.35,Torsten Ruotsala,1943,KoJy,65,-70,-75,65,65,Over 70,M,Raw,B
1,74,72.5,Reino Mikkola,1937,HyKe,60,-70,70,70,70,Over 70,M,Raw,B
1,83,75.55,Tauno Tikkalahti,1934,PV,75,80,82.5,82.5,82.5,Over 70,M,Raw,B
2,83,81.1,Voitto Grönman,1938,PV-81,70,-77.5,-85,70,70,Over 70,M,Raw,B
1,93,88.65,Mikko Isoniemi,1941,SalVo,85,90,95,95,95,Over 70,M,Raw,B
1,105,97.7,Klas Helén,1942,ÅKK,100,105,-107.5,105,105,Over 70,M,Raw,B
1,120,118.55,Raimo Sandelin,1940,PTVAK,100,110,-115.5,110,110,Over 70,M,Raw,B
2,120,107.4,Muisto Marjamäki,1938,MY-Power,85,95,-100,95,95,Over 70,M,Raw,B
