"1. Выборов Евгений/83           51,80  Днепропетровская        175,0    97,5   167,5    440,0",,
"2. Пискунов Виктор/81           52,00  Сумская                 160,0   100,0   165,0    425,0",,
"3. Числов Роман/78              51,75  Донецкая                150,0    87,5   175,0    412,5",,
"4. Ильченко Игорь/85            49,80  Полтавская              145,0    70,0   162,5    377,5",,
,,
"-56,00 кг.",,
"1. Мацак Виталий/75             55,45  Сумская                 212,5   130,0   177,5    520,0",,
"2. Пирогов Владимир/86          55,85  Донецкая                190,0   105,0   195,0    490,0",,
"3. Василенко Дмитрий/85         54,65  Николаевская            180,0    95,0   162,5    437,5",,
"4. Терзи Сергей/87              55,80  Луганская               142,5    85,0   152,5    380,0",,
,,
"-60,00 кг.",,
"1. Погребный Владимир/82        59,95  Киевская                230,0   162,5   205,0    597,5",,
"2. Саркисян Григорий/63         59,05  Киев                    207,5   115,0   232,5    555,0",,
"3. Рысев Владимир/82            59,90  Луганская               200,0   120,0   207,5    527,5",,
"4. Слипухин Иван/85             59,80  Луганская               180,0   100,0   170,0    450,0",,
,,
"-67,50 кг.",,
"1. Горячок Анатолий/79          67,25  Хмельницкая             235,0   145,0   270,0    650,0",,
"2. Убейконь Дмитрий/81          67,50  Севастополь             245,0   162,5   230,0    637,5",,
"3. Сымчина Владислав/84         67,45  Закарпатская            227,5   157,5   225,0    610,0",,
"4. Таранов Сергей/84            67,50  Одесская                225,0   122,5   230,0    577,5",,
"5. Голик Николай/81             66,55  Киев                    210,0   122,5   215,0    547,5",,
"6. Рудниченко Владимир/73       67,15  Николаевская            195,0   130,0   215,0    540,0",,
"7. Пилипчук Виталий/85          66,70  Хмельницкая             190,0   120,0   170,0    480,0",,
"8. Котий Олег/85                65,90  Киев                    185,0    87,5   185,0    457,5",,
,,
"-75,00 кг.",,
"1. Олейник Николай/81           73,95  Хмельницкая-Львовская   272,5   175,0   270,0    717,5",,
"2. Нарольский Владимир/77       74,70  Винницкая               250,0   190,0   235,0    675,0",,
"3. Лютик Андрей/82              74,50  Одесская                247,5   150,0   252,5    650,0",,
"4. Ахлестин Роман/79            74,75  Луганская               247,5   177,5   222,5    647,5",,
"5. Безклинский Максим/80        74,40  Полтавская              232,5   155,0   250,0    637,5",,
"6. Назим Константин/69          74,25  Луганская               270,0   160,0   200,0    630,0",,
"7. Труханский Сергей/82         74,75  Киев                    220,0   142,5   230,0    592,5",,
"8. Кузнецов Антон/83            73,50  Харьковская             240,0   150,0   200,0    590,0",,
"9. Погонец Владимир/85          75,00  Хмельницкая             230,0   122,5   230,0    582,5",,
"10. Белоножко Ренат/83           74,75  Харьковская             205,0   110,0   205,0    520,0",,
"-  Санин Николай/83             74,00  Харьковская             230,0   150,0   240,0        0",,
"-  Ивженко Андрей/77            74,50  Луганская               285,0   ---,-   ---,-        0",,
"-  Бокляк Владимир/77           74,75  Сумская                 260,0   ---,-   ---,-        0",,
,,
"-82,50 кг.",,
"1. Бухтийчук Аркадий/75         82,30  Хмельницкая             310,0   165,0   300,0    775,0",,
"2. Певнев Сергей/78             81,60  Запорожская             285,0   195,0   280,0    760,0",,
"3. Панченко Иван/69             82,10  Сумская                 290,0   170,0   287,5    747,5",,
"4. Мохник Вадим/80              82,00  Винницкая               290,0   185,0   270,0    745,0",,
"5. Зверев Юрий/79               82,45  Донецкая                282,5   160,0   280,0    722,5",,
"6. Сошников Алексей/77          81,70  Севастополь             265,0   170,0   260,0    695,0",,
"7. Поминчук Сергей/80           82,00  Харьковская             260,0   150,0   255,0    665,0",,
"8. Кухта Тарас/80               82,10  Черновицкая             260,0   150,0   230,0    640,0",,
"9. Ольховский Владислав/80      81,95  Донецкая                252,5   130,0   250,0    632,5",,
"10. Турунов Андрей/77            81,50  Харьковская             230,0   155,0   235,0    620,0",,
"-  Лебедев Дмитрий/83           81,95  Донецкая                270,0   ---,-   ---,-        0",,
"-  Кособродов Владимир/78       82,15  Киев                    280,0   ---,-   ---,-        0",,
"-  Беттяр Владимир/84           82,50  Киев                    280,0   ---,-   ---,-        0",,
,,
"-90,00 кг.",,
"1. Щербаков Константин/76       89,65  Донецкая                315,0   200,0   302,5    817,5",,
"2. Арцимович Михаил/82          89,10  Киевская                320,0   180,0   300,0    800,0",,
"3. Башкатов Александр/82        89,55  Донецкая                305,0   190,0   290,0    785,0",,
"4. Савчук Вадим/82              87,70  Хмельницкая             285,0   175,0   270,0    730,0",,
"5. Якименко Владимир/77         89,20  Донецкая                265,0   160,0   255,0    680,0",,
,,
"-100,00 кг.",,
"1. Стретович Виталий/81         99,90  Киев                    315,0   212,5   290,0    817,5",,
"2. Химач Сергей/78              98,40  Киевская                290,0   200,0   290,0    780,0",,
"3. Филатов Александр/77         97,55  Одесская                290,0   180,0   280,0    750,0",,
"4. Константинов Евгений/77      98,70  Днепропетровская        287,5   182,5   277,5    747,5",,
"5. Дрогобецкий Роман/62         99,55  Закарпатская            270,0   182,5   295,0    747,5",,
"6. Бровченко Андрей/78         100,00  Харьковская             270,0   160,0   270,0    700,0",,
"-  Пархоменко Виктор/64         96,65  Запорожская             280,0   ---,-   ---,-        0",,
"-  Коваленко Олег/75            98,40  Запорожская             270,0   ---,-   ---,-        0",,
,,
"-110,00 кг.",,
"1. Закиров Ильдар/76           105,90  Донецкая                372,5   197,5   337,5    907,5",,
"2. Иванюк Евгений/79           108,40  Донецкая                300,0   202,5   340,0    842,5",,
"3. Костенко Юрий/71            102,05  Киев                    310,0   212,5   295,0    817,5",,
"4. Кошель Сергей/78            101,20  Запорожская             300,0   185,0   305,0    790,0",,
"5. Крушельницкий В./62         109,90  Черновицкая             290,0   195,0   300,0    785,0",,
"6. Рекун Виктор/74             108,45  Черновицкая             282,5   190,0   260,0    732,5",,
"7. Колтаков Феликс/74          109,85  Сумская                 270,0   177,5   270,0    717,5",,
,,
"-125,00 кг.",,
"1. Юрченко Виктор/80           117,95  Полтавская-Черкасская   362,5   220,0   322,5    905,0",,
"2. Паллер Михаил/80            118,10  Севастополь             340,0   232,5   287,5    860,0",,
"3. Волосовец Александр/79      121,65  Сумская                 340,0   205,0   315,0    860,0",,
"4. Пронин Александр/78         118,95  Черновицкая             320,0   220,0   310,0    850,0",,
"5. Мезеря Василий/78           117,60  Харьковская             300,0   190,0   295,0    785,0",,
"6. Штундак Александр/75        119,90  Ивано-Франковская       320,0   180,0   280,0    780,0",,
"7. Копылов Вадим/74            120,10  Николаевская            280,0   195,0   305,0    780,0",,
"8. Головаченко Иван/84         117,40  Николаевская            310,0   187,5   272,5    770,0",,
"9. Павлов Анатолий/76          118,05  АР Крым                 260,0   210,0   270,0    740,0",,
"10. Максимюк Сергей/74          118,60  Винницкая               270,0   170,0   290,0    730,0",,
,,
"+125,00 кг.",,
"1. Драпак Игорь/67             152,70  АР Крым                 380,0   220,0   332,5    932,5",,
"2. Колесников Юрий/84          157,20  Днепропетровская        330,0   205,0   275,0    810,0",,
,,
,,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
