Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Dmytro Ubeykon',67.5,230,240,245,245,150,157.5,162.5,162.5,,230,-242.5,-242.5,230,637.5,67.5,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
3,Vladislav Simchina,67.45,-227.5,227.5,-240,227.5,145,152.5,157.5,157.5,,210,225,-235,225,610,67.5,M,Владислав Симчина,1984,SBD,Single-ply,Open
4,Sergiy Taranov,67.5,215,225,-230,225,115,-122.5,122.5,122.5,,215,222.5,230,230,577.5,67.5,M,Сергій Таранов,1984,SBD,Single-ply,Open
5,Mykola Golik,66.55,200,210,-220,210,115,120,122.5,122.5,,215,-230,-230,215,547.5,67.5,M,Микола Голік,1981,SBD,Single-ply,Open
6,Vladimir Rudnichenko,67.15,195,-205,-205,195,130,-135,-135,130,,200,215,-220,215,540,67.5,M,Володимир Рудніченко,1973,SBD,Single-ply,Open
7,Vitaliy Pilipchuk,66.7,180,-190,190,190,120,-127.5,-127.5,120,,160,-170,170,170,480,67.5,M,Виталий Пилипчук,1985,SBD,Single-ply,Open
8,Oleg Kotiy,65.9,175,185,-192.5,185,85,87.5,-90,87.5,,185,-200,-200,185,457.5,67.5,M,Олег Котій,1985,SBD,Single-ply,Open
2,Volodymyr Narolskyy,74.7,230,250,-260,250,180,190,-195,190,,235,-245,,235,675,75,M,,1977,SBD,Single-ply,Open
3,Andrey Lyutik,74.5,230,240,247.5,247.5,140,-150,150,150,,240,252.5,-260,252.5,650,75,M,Андрій Лютік,1982,SBD,Single-ply,Open
4,Roman Akhlestin,74.75,240,247.5,-262.5,247.5,165,172.5,177.5,177.5,,215,222.5,-225,222.5,647.5,75,M,Роман Ахлестін,1979,SBD,Single-ply,Open
5,Maksim Bezklinskiy,74.4,220,225,232.5,232.5,145,150,155,155,,250,-260,-260,250,637.5,75,M,Максим Безклинський,1980,SBD,Single-ply,Open
6,Kostyantyn Nazym,74.25,260,270,-280,270,-160,-160,160,160,,190,-200,200,200,630,75,M,Костянтин Назим,1969,SBD,Single-ply,Open
7,Sergiy Trukhanskyy,74.75,-220,220,-230,220,142.5,-150,-150,142.5,,220,230,-237.5,230,592.5,75,M,Сергій Труханський,1982,SBD,Single-ply,Open
8,Anton Kuznetsov,73.5,230,240,-245,240,-150,-150,150,150,,200,-205,-205,200,590,75,M,Антон Кузнецов,1983,SBD,Single-ply,Open
9,Volodymyr Pogonets,75,200,215,230,230,112.5,117.5,122.5,122.5,,210,230,-240,230,582.5,75,M,Володимир Погонець,1985,SBD,Single-ply,Open
10,Renat Bilonozhko,74.75,195,205,-210,205,105,110,-112.5,110,,205,-217.5,-217.5,205,520,75,M,Ренат Білоножко,1983,SBD,Single-ply,Open
DQ,Nikolay Sanin,74,220,230,-235,230,140,150,-155,150,,-240,-240,-240,,,75,M,Микола Санін,1983,SBD,Single-ply,Open
DQ,Andriy Ivzhenko,74.5,-285,-285,-285,,,,,,,,,,,,75,M,Андрій Івженко,1977,SBD,Single-ply,Open
DQ,Volodymyr Baklyak,74.75,-260,-260,-260,,,,,,,,,,,,75,M,Володимир Бакляк,1977,SBD,Single-ply,Open
1,Arkadiy Bukhtiychuk,82.3,-310,-310,310,310,160,165,-170,165,,285,295,300,300,775,82.5,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Open
2,Sergiy Pevnev,81.6,270,280,285,285,180,190,195,195,,265,275,280,280,760,82.5,M,Сергій Певнєв,1978,SBD,Single-ply,Open
3,Ivan Panchenko,82.1,-290,290,-305,290,-170,170,-175,170,,275,287.5,-302.5,287.5,747.5,82.5,M,Іван Панченко,1969,SBD,Single-ply,Open
4,Vadym Mokhnyk,82,280,290,-295,290,175,185,-190,185,,260,270,-277.5,270,745,82.5,M,Вадим Мохник,1980,SBD,Single-ply,Open
5,Yuriy Zverev,82.45,270,277.5,282.5,282.5,155,-160,160,160,,280,-287.5,,280,722.5,82.5,M,Юрій Звєрєв,1979,SBD,Single-ply,Open
6,Oleksiy Soshnikov,81.7,-265,265,-285,265,-160,160,170,170,,260,-280,-280,260,695,82.5,M,Олексій Сошніков,1977,SBD,Single-ply,Open
7,Sergiy Pominchuk,82,250,260,-270,260,150,-157.5,-157.5,150,,255,,,255,665,82.5,M,Сергій Поминчук,1980,SBD,Single-ply,Open
8,Taras Kukhta,82.1,-260,260,-270,260,-150,150,-160,150,,-230,230,-255,230,640,82.5,M,Тарас Кухта,1980,SBD,Single-ply,Open
9,Vladyslav Olkhovskyy,81.95,225,240,252.5,252.5,-130,130,-140,130,,230,250,-260,250,632.5,82.5,M,Владислав Ольховський,1980,SBD,Single-ply,Open
10,Andriy Turunov,81.5,220,230,-240,230,140,-150,155,155,,215,225,235,235,620,82.5,M,Андрій Турунов,1977,SBD,Single-ply,Open
DQ,Dmitrov Lebedev,81.95,-270,-270,,,,,,,,,,,,,82.5,M,Дмитров Лебедев,1983,SBD,Single-ply,Open
DQ,Volodymyr Kosobrodov,82.15,-280,-280,-280,,,,,,,,,,,,82.5,M,Володимир Кособродов,1978,SBD,Single-ply,Open
DQ,Volodymyr Bettyar,82.5,-280,-280,-280,,,,,,,,,,,,82.5,M,Володимир Беттяр,1984,SBD,Single-ply,Open
1,Kostyantyn Scherbakov,89.65,305,310,315,315,190,195,200,200,,302.5,-305,-310,302.5,817.5,90,M,Костянтин Щербаков,1978,SBD,Single-ply,Open
2,Mykhaylo Artsymovych,89.1,300,320,-330,320,170,-180,180,180,,280,290,300,300,800,90,M,Михайло Арцимович,1982,SBD,Single-ply,Open
3,Oleksandr Bashkatov,89.55,-295,295,305,305,180,-190,190,190,,280,-290,290,290,785,90,M,Олександр Башкатов,1982,SBD,Single-ply,Open
4,Vadim Savchuk,87.7,275,285,-295,285,165,170,175,175,,245,265,270,270,730,90,M,Вадим Савчук,1982,SBD,Single-ply,Open
5,Volodymyr Yakymenko,89.2,255,265,-272.5,265,-160,160,-167.5,160,,255,-280,-280,255,680,90,M,Володимир Якименко,1977,SBD,Single-ply,Open
1,Vitaliy Stretovich,99.9,300,-315,315,315,200,207.5,212.5,212.5,,302.5,312.5,320,320,847.5,100,M,Віталій Стретович,1981,SBD,Single-ply,Open
2,Sergiy Khimach,98.4,270,282.5,290,290,185,192.5,200,200,,280,290,-295,290,780,100,M,Сергій Хімач,1978,SBD,Single-ply,Open
3,Oleksandr Filatov,97.55,270,280,290,290,180,-190,-190,180,,280,-290,-290,280,750,100,M,Олександр Філатов,1977,SBD,Single-ply,Open
4,Yevgen Konstantinov,98.7,275,282.5,287.5,287.5,-175,-175,182.5,182.5,,250,270,277.5,277.5,747.5,100,M,Євген Константинов,1977,SBD,Single-ply,Open
5,Ivan Drogobetskyy,99.55,-255,255,270,270,-170,170,182.5,182.5,,280,295,-315,295,747.5,100,M,Іван Дрогобецький,1962,SBD,Single-ply,Open
6,Andriy Brovchenko,100,270,-285,-290,270,150,160,-165,160,,270,-300,-300,270,700,100,M,Андрій Бровченко,1978,SBD,Single-ply,Open
DQ,Viktor Parkhomenko,96.65,-280,-280,-280,,,,,,,,,,,,100,M,Віктор Пархоменко,1964,SBD,Single-ply,Open
DQ,Oleg Kovalenko,98.4,-270,-270,-270,,,,,,,,,,,,100,M,Олег Коваленко,1975,SBD,Single-ply,Open
1,Ildar Zakirov,105.9,360,372.5,-377.5,372.5,180,190,197.5,197.5,,315,330,337.5,337.5,907.5,110,M,Ільдар Закіров,1976,SBD,Single-ply,Open
2,Yevgen Ivanyuk,108.4,-300,-300,300,300,187.5,197.5,202.5,202.5,,320,340,-357.5,340,842.5,110,M,Євген Іванюк,1979,SBD,Single-ply,Open
3,Yuriy Kostenko,102.05,310,-325,,310,205,212.5,-217.5,212.5,,295,-307.5,,295,817.5,110,M,Юрій Костенко,1971,SBD,Single-ply,Open
4,Sergiy Koshel',101.2,270,285,300,300,-180,180,185,185,,290,305,-315,305,790,110,M,Сергій Кошель,1978,SBD,Single-ply,Open
5,Volodymyr Krushelnitskyy,109.9,270,280,290,290,170,185,195,195,,-250,,300,300,785,110,M,Володимир Крушельницький,1962,SBD,Single-ply,Open
6,Viktor Rekun,108.45,270,282.5,-285,282.5,175,182.5,190,190,,260,-292.5,-292.5,260,732.5,110,M,Віктор Рекун,1974,SBD,Single-ply,Open
7,Feliks Koltakov,109.85,230,255,270,270,170,177.5,-180,177.5,,270,-317.5,-317.5,270,717.5,110,M,Фелікс Колтаков,1974,SBD,Single-ply,Open
1,Viktor Yurchenko,117.95,340,355,362.5,362.5,205,212.5,220,220,,310,,322.5,322.5,905,125,M,Віктор Юрченко,1980,SBD,Single-ply,Open
2,Mykhaylo Paller,118.1,-340,340,-365,340,220,232.5,-240,232.5,,270,287.5,-295,287.5,860,125,M,Михайло Паллер,1980,SBD,Single-ply,Open
3,Oleksandr Pronin,118.95,310,-320,320,320,210,220,,220,,300,310,-315,310,850,125,M,Олександр Пронін,1978,SBD,Single-ply,Open
4,Oleksandr Volosovets,121.65,330,-340,,330,205,-210,-210,205,,300,315,-330,315,850,125,M,Олександр Волосовець,1979,SBD,Single-ply,Open
5,Vasyl Mezerya,117.6,280,290,300,300,180,-190,190,190,,280,295,-312.5,295,785,125,M,Василь Мезеря,1978,SBD,Single-ply,Open
6,Oleksandr Shtundak,119.9,280,300,320,320,170,180,-192.5,180,,260,280,-290,280,780,125,M,Олександр Штундак,1975,SBD,Single-ply,Open
7,Vadim Kopylov,120.1,280,-290,,280,-195,195,-200,195,,275,290,305,305,780,125,M,Вадим Копилов,1974,SBD,Single-ply,Open
8,Ivan Golovachenko,117.4,-300,310,-320,310,182.5,187.5,-190,187.5,,260,272.5,-287.5,272.5,770,125,M,Іван Головаченко,1984,SBD,Single-ply,Open
9,Anatoliy Pavlov,118.05,,,260,260,-200,200,210,210,,260,270,,270,740,125,M,Анатолій Павлов,1976,SBD,Single-ply,Open
10,Sergiy Maksymnyuk,118.6,250,270,-280,270,170,-177.5,-177.5,170,,270,290,,290,730,125,M,Сергій Максимнюк,1977,SBD,Single-ply,Open
1,Igor Drapak,152.7,360,380,,380,200,210,220,220,,300,332.5,-340,332.5,932.5,125+,M,Ігор Драпак,1967,SBD,Single-ply,Open
2,Yuriy Kolesnykov,157.2,295,322.5,330,330,195,205,-210,205,,250,275,,275,810,125+,M,Юрій Колесников,1984,SBD,Single-ply,Open
1,Gabriela Znik,43.75,90,-95,-95,90,45,-47.5,-47.5,45,,105,110,117.5,117.5,252.5,44,F,Габріела Знік,1983,SBD,Single-ply,Open
2,Lesya Berezhna,43.2,67.5,72.5,75,75,25,27.5,-30,27.5,,72.5,82.5,-92.5,82.5,185,44,F,Леся Бережна,1984,SBD,Single-ply,Open
1,Olena Sychanina,47.8,115,127.5,-137.5,127.5,75,80,83,83,,130,140,-153,140,350.5,48,F,Олена Сичаніна,1979,SBD,Single-ply,Open
2,Oksana Vinnichenko,47.85,110,115,120,120,55,-60,-60,55,,135,140,-145,140,315,48,F,Оксана Вінниченко,1984,SBD,Single-ply,Open
3,Yuliya Klevtsova,48,112.5,,115,115,52.5,55,-57.5,55,,115,120,127.5,127.5,297.5,48,F,Юлия Клевцова,1979,SBD,Single-ply,Open
DQ,Natalya Fedoruk,47.9,95,-105,-105,95,-62.5,62.5,-65,62.5,,-110,-110,-110,,,48,F,Наталя Федорук,1976,SBD,Single-ply,Open
1,Tetyana Prymenchuk,51.55,152.5,-162.5,-167.5,152.5,80,-82.5,85,85,,145,-155,,145,382.5,52,F,Тетяна Применчук,1972,SBD,Single-ply,Open
2,Kateryna Klymenko,51.2,125,130,132.5,132.5,85,-90.5,-90.5,85,,130,140,145,145,362.5,52,F,Катерина Клименко,1985,SBD,Single-ply,Open
3,Tetyana Kalugina,51.65,-115,115,122.5,122.5,55,60,62.5,62.5,,115,125,130,130,315,52,F,Тетяна Калугіна,1980,SBD,Single-ply,Open
4,Olena Melnikova,51.95,100,110,-115,110,60,-65,65,65,,-112.5,112.5,125,125,300,52,F,Олена Мельникова,1985,SBD,Single-ply,Open
DQ,Taisiya Kuznetsova,52,130,-137.5,137.5,137.5,67.5,70,-72.5,70,,-132.5,-132.5,-132.5,,,52,F,Таїсія Кузнецова,1986,SBD,Single-ply,Open
DQ,Natalya Shamko,52,100,,-110,100,-55,-55,-55,,,,,,,,52,F,Наталья Шамко,1977,SBD,Single-ply,Open
1,Lyudmyla Rossol,55.9,120,130,135,135,80,-85,-85,80,,130,140,150,150,365,56,F,Людмила Россол,1975,SBD,Single-ply,Open
2,Irina Kotendzhi,54.8,120,127.5,132.5,132.5,65,70,-72.5,70,,135,142.5,-145,142.5,345,56,F,Ірина Котенджи,1985,SBD,Single-ply,Open
3,Oxana Guruleva,55.35,120,130,135,135,65,70,-72.5,70,,120,127.5,132.5,132.5,337.5,56,F,Оксана Гурульова,1980,SBD,Single-ply,Open
4,Elena Kostyuk,54.2,115,-125,125,125,70,-75,75,75,,110,120,125,125,325,56,F,Елена Костюк,1977,SBD,Single-ply,Open
5,Inga Zhdanova,55.75,-125,-125,125,125,-55,-55,55,55,,125,-130,-130,125,305,56,F,Інга Жданова,1971,SBD,Single-ply,Open
6,Yuliya Kutsenko,55.45,105,115,-120,115,57.5,62.5,65,65,,100,110,120,120,300,56,F,Юлія Куценко,1983,SBD,Single-ply,Open
1,Anna Avvakumova-Vaseneva,59.6,140,150,155,155,70,77.5,-80,77.5,,145,157.5,,157.5,390,60,F,Анна Аввакумова-Васеньова,1986,SBD,Single-ply,Open
2,Natalya Zinchuk,58.7,125,135,-140,135,70,75,-77.5,75,,150,160,,160,370,60,F,Наталя Зінчук,1980,SBD,Single-ply,Open
3,Lyudmyla Kulikova,58.5,130,140,-145,140,60,65,67.5,67.5,,130,-140,140,140,347.5,60,F,Людмила Кулікова,1978,SBD,Single-ply,Open
4,Yuliya Valesyuk,60,-110,110,-120,110,60,-70,70,70,,110,-115,115,115,295,60,F,Юлія Валесюк,1982,SBD,Single-ply,Open
DQ,Svitlana Poplavska,60,-170,-170,,,,,,,,,,,,,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
1,Liliya Pshegorska,67.45,120,-130,130,130,60,70,-80,70,,125,140,145,145,345,67.5,F,Лілія Пшегорська,1981,SBD,Single-ply,Open
2,Olga Kovaleva,64.5,120,130,-135,130,67.5,-72.5,-72.5,67.5,,135,142.5,-147.5,142.5,340,67.5,F,Ольга Ковальова,1984,SBD,Single-ply,Open
DQ,Andrea Sukhanych,67.05,130,140,145,145,-72.5,-72.5,-72.5,,,,,,,,67.5,F,Андреа Суханич,1973,SBD,Single-ply,Open
1,Anastasiya Balashenko,68.7,165,-172.5,182.5,182.5,85,90,95,95,,165,175,-180,175,452.5,75,F,Анастасия Балашенко,1986,SBD,Single-ply,Open
2,Iryna Urban,69.2,135,140,-145,140,62.5,70,72.5,72.5,,140,-165,,140,352.5,75,F,Ірина Урбан,1972,SBD,Single-ply,Open
3,Iryna Znachko,69.7,110,-120,-120,110,60,65,70,70,,130,-140,140,140,320,75,F,Ірина Значко,1976,SBD,Single-ply,Open
1,Natalya Kopylova,80.75,185,-195,,185,130,-135,-135,130,,190,-197.5,,190,505,82.5,F,Наталя Копилова,1977,SBD,Single-ply,Open
1,Anna Zhelyuk,91.8,152.5,170,-180,170,72.5,80,-85,80,,155,-175,-175,155,405,90+,F,Анна Желюк,1982,SBD,Single-ply,Open
