,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Gauthier,28,192,0.5878,m,n,Open,198,,F-Raw,375,-415,425,,425,249.815,-275,305,325,,325,191.035,405,455,485,,485,285.083,1235,725.933,
David Lessard,29,197.2,0.5879,m,n,Open,198,,F-Raw,395,-440,-440,,395,232.2205,-315,330,-345,,330,194.007,455,-500,,,455,267.4945,1180,693.722,
Jimmy Bouchard,26,195.4,0.5916,m,n,Open,198,,F-Raw,465,-505,505,,505,298.758,-265 ,285,-305,,285,168.606,465,-485,-485,,465,275.094,1255,742.458,
Francis Bisson,33,218,0.5568,m,n,33-39,220,,F-Raw,315,365,410,450,410,228.288,-295,-305,-305,,0,0,disc.,,,,0,0,410,disc,
Jean-Mathieu Schinck,25,211,0.5657,m,N,Open,220,,F-Raw,455,-500,-525,,455,257.3935,330,365,-375,,365,206.4805,540,600,615,,615,347.9055,1435,811.7795,
Bruno Lapierre,24,218,0.5568,m,N,Open,220,,F-Raw,490,-530,530,,530,295.104,320,345,360,,360,200.448,550,600,,,600,334.08,1490,829.632,                                Meilleur leveur Raw
Steve Lessard,28,234.2,0.5418,m,n,Open,242,,F-Raw,405,450,505,,505,273.609,300,315,325,,325,176.085,550,600,-625,,600,325.08,1430,774.774,
Odette Michaud,48,89.4,1.1756,f,n,40-49,97,,Full,190,200,215,,215,252.754,75,80,-90,,80,94.048,275,285,"-292,5",,285,335.046,580,681.848,                                      Meilleure Leveuse Régulier
Nicolas Champagne,20,196.2,0.5897,m,N,20-23,198,,Full,565,-590,590,,590,347.923,335,365,380,,380,224.086,495,535,550,,550,324.335,1520,896.344,                                 Meileeur Leveur Régulier
Daniel Dionne,40,220,0.5545,m,N,40-49,220,,Full,-650,,,,0,0,blesser,,,,0,0,blesser,,,,0,0,0,disc.,
Claude Dallaire,51,199.2,0.4796,m,n,50-59,220,,Full,450,475,485,,485,232.606,300,-310,,,300,143.88,600,620,635,,635,304.546,1420,681.032,
Cédrick L. Baker,18,223.8,0.5504,m,n,13-19,242,,Full,-545,-565,-565,,0,0,disc,,,,0,0,disc,,,,0,0,0,disc.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
