Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Thomas Hay,M,SBD,MR-M3,74,Raw,1956,,MN,71.65,105,110,115,115,-75,75,77.5,77.5,157.5,160,165,165,357.5,,
1,Robert Lawson,M,SBD,MR-M3,83,Raw,1957,Northern White Lights,WI,82.2,175,185,-190,185,97.5,102.5,105,105,220,230,237.5,237.5,527.5,,
2,Roger Rineck,M,SBD,MR-M3,83,Raw,1960,,MN,78.75,95,-110,-110,95,90,95,97.5,97.5,125,150,155,155,347.5,,
1,Peter Tressel,M,SBD,MR-M3,93,Raw,1961,,MN,88,137.5,-152.5,-152.5,137.5,-117.5,117.5,-120,117.5,192.5,205,210,210,465,,
1,Glen Erickson,M,SBD,MR-M3,105,Raw,1956,,MN,95.4,57.5,80,-102.5,80,57.5,-70,-70,57.5,70,102.5,-137.5,102.5,240,,
DQ,Daniel Klages,M,SBD,MR-M3,120,Raw,1960,,MN,119.05,-152.5,-152.5,-152.5,,105,-110,-110,105,152.5,155,157.5,157.5,,,
1,Duncan Beck,M,SBD,MR-M4,66,Raw,1942,,WI,65.15,30,35,37.5,37.5,32.5,35,37.5,37.5,82.5,87.5,90,90,165,,
1,David Barnes,M,SBD,MR-M4,74,Raw,1948,,TX,72.5,105,115,122.5,122.5,105,110,-115,110,172.5,185,187.5,187.5,420,,
1,John Bonner III,M,SBD,MR-M4,83,Raw,1945,,MN,82.35,-85,85,-90,85,65,70,-82.5,70,-155,155,-160,155,310,,
DQ,Ed Krall,M,SBD,MR-M4,83,Raw,1946,,WI,79.85,-140,-140,-140,,67.5,70,72.5,72.5,160,167.5,172.5,172.5,,,
