Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erin Michael,F,SBD,FR-M1,65,Raw,1983,United States,USA,MD,63.56,-132.5,132.5,140,140,72.5,77.5,-80,77.5,165,170,175,175,392.5,,
2,Lacee Mullen,F,SBD,FR-M1,65,Raw,1983,United States,USA,MD,64.02,135,142.5,145,145,72.5,-77.5,-77.5,72.5,157.5,165,-172.5,165,382.5,,
1,Rachel Prados,F,SBD,FR-M1,70,Raw,1979,United States,USA,HI,67.36,160,167.5,-175,167.5,72.5,77.5,-80,77.5,190,200,-205,200,445,,
2,Sumi Kim,F,SBD,FR-M1,70,Raw,1982,South Korea,South Korea,,68.16,127.5,135,137.5,137.5,85,90,92.5,92.5,145,155,-160,155,385,,
3,Lindsey Johnson #1,F,SBD,FR-M1,70,Raw,1982,United States,USA,MN,67.26,127.5,135,-137.5,135,70,72.5,75,75,155,-162.5,162.5,162.5,372.5,,
1,Jeannie Rooney,F,SBD,FR-M1,90,Raw,1983,United States,USA,CA,89.96,135,-145,152.5,152.5,70,75,-77.5,75,130,145,160,160,387.5,,
2,Melissa Jones,F,SBD,FR-M1,90,Raw,1985,South Korea,South Korea,,87.72,92.5,-100,-100,92.5,62.5,-67.5,67.5,67.5,112.5,117.5,125,125,285,,
DQ,Taylor Beebe,F,SBD,FR-M1,90,Raw,1984,United States,USA,CA,89.66,-140,-142.5,-145,,80,85,-90,85,160,170,175,175,,,
1,Anna Castano,F,SBD,FR-M1,100,Raw,1982,United States,USA,CO,99.72,155,160,-165,160,102.5,105,-107.5,105,182.5,187.5,190,190,455,,
2,Jacquelyn Gregory,F,SBD,FR-M1,100,Raw,1982,United States,USA,CA,95.2,-147.5,147.5,-152.5,147.5,97.5,-102.5,102.5,102.5,170,180,-190,180,430,,
3,Amanda Caldito,F,SBD,FR-M1,100,Raw,1979,Guam,USA,Guam,90.76,130,137.5,142.5,142.5,67.5,70,-75,70,145,152.5,-160,152.5,365,,
1,Mia Cain,F,SBD,FR-M1,100+,Raw,1982,United States,USA,MI,114.8,205,-213,213,213,110,-112.5,112.5,112.5,205,210,-215,210,535.5,,
2,Amanda Doll,F,SBD,FR-M1,100+,Raw,1982,United States,USA,OH,135.16,180,-195,-195,180,-137.5,137.5,-153,137.5,170,187.5,200,200,517.5,,
1,Suzette Bradley,F,SBD,FR-M1,82.5,Raw,1979,United States,USA,CA,81.7,160,-167.5,170,170,65,70,-72.5,70,160,170,172.5,172.5,412.5,,
2,Rozybel Ulloa,F,SBD,FR-M1,82.5,Raw,1984,United States,USA,NY,80.18,150,157.5,-162.5,157.5,85,-90,-90,85,142.5,152.5,167.5,167.5,410,,
3,Geraldine Heasman,F,SBD,FR-M1,82.5,Raw,1983,Ireland,Ireland,,80.48,-125,125,130,130,80,87.5,-92.5,87.5,152.5,162.5,-177.5,162.5,380,,
1,Maria Gallione,F,SBD,FR-M2,44,Raw,1970,United States,USA,NJ,42.9,55,-60,60,60,35,37.5,40,40,82.5,87.5,92.5,92.5,192.5,,
1,Kaori Tsukada,F,SBD,FR-M2,52,Raw,1969,Viet Nam,Vietnam,,51.6,-75,75,82.5,82.5,37.5,42.5,45,45,105,115,-120,115,242.5,,
1,Robin Shell,F,SBD,FR-M2,70,Raw,1971,United States,USA,OH,66.32,105,115,125,125,72.5,75,-77.5,75,140,152.5,167.5,167.5,367.5,,
1,Su George,F,SBD,FR-M2,75,Raw,1973,United States,USA,IA,70.3,142.5,-152.5,-152.5,142.5,70,75,-77.5,75,155,160,-162.5,160,377.5,,
1,Christina Benavente,F,SBD,FR-M2,90,Raw,1974,Guam,USA,Guam,83.74,85,87.5,90,90,55,60,-62.5,60,117.5,120,122.5,122.5,272.5,,
1,Diane Nelson,F,SBD,FR-M2,100,Raw,1966,United States,USA,MI,94.88,102.5,110,120,120,65,70,-72.5,70,137.5,145,-165,145,335,,
1,Holly Scott,F,SBD,FR-M2,100+,Raw,1972,United States,USA,CO,126.42,115,122.5,130,130,87.5,92.5,97.5,97.5,137.5,147.5,-157.5,147.5,375,,
1,Edme Loeafoe,F,SBD,FR-M2,82.5,Raw,1968,Netherlands,Netherlands,,78.8,-158,-158,158,158,55,62.5,72.5,72.5,170,-190.5,190.5,190.5,421,,
2,Catherine Marshall,F,SBD,FR-M2,82.5,Raw,1973,United Kingdom,UK,,80.4,75,82.5,90,90,45,47.5,-50,47.5,105,112.5,-120,112.5,250,,
1,Carrie Schmitz,F,SBD,FR-M3,56,Raw,1960,United States,USA,TX,52.9,82.5,-85,-85,82.5,42.5,45,-47.5,45,122.5,125,-132.5,125,252.5,,
1,Hyera Yoo,F,SBD,FR-M3,60,Raw,1962,South Korea,South Korea,,58.9,75,80,-82.5,80,45,47.5,50,50,105,112.5,117.5,117.5,247.5,,
1,Tammy Remsberg,F,SBD,FR-M3,65,Raw,1961,United States,USA,MI,63.38,97.5,102.5,-105,102.5,47.5,50,52.5,52.5,117.5,-120,-120,117.5,272.5,,
2,Claudia Baier,F,SBD,FR-M3,65,Raw,1964,United States,USA,MA,61.34,85,92.5,-95,92.5,-45,47.5,50,50,92.5,97.5,100,100,242.5,,
1,Christine Busch,F,SBD,FR-M3,75,Raw,1958,United States,USA,MO,73.18,100,107.5,112.5,112.5,55,57.5,-60,57.5,120,130,140,140,310,,
2,Gwen Cook,F,SBD,FR-M3,75,Raw,1961,United States,USA,GA,74.06,80,87.5,92.5,92.5,52.5,55,-57.5,55,107.5,117.5,-125,117.5,265,,
1,Molly Douce,F,SBD,FR-M3,90,Raw,1956,United States,USA,WA,87.56,90,-97.5,97.5,97.5,40,47.5,52.5,52.5,142.5,-150,-150,142.5,292.5,,
1,Jeannine Cascadden,F,SBD,FR-M3,100,Raw,1963,United States,USA,CA,97.46,97.5,105,107.5,107.5,67.5,71.5,73,73,127.5,137.5,-145,137.5,318,,
1,Jacqueline Todd,F,SBD,FR-M3,100+,Raw,1965,United States,USA,SC,122.78,110,-117.5,122.5,122.5,82.5,87.5,90.5,90.5,132.5,135,137.5,137.5,350.5,,
1,Heidi Johnson,F,SBD,FR-M3,82.5,Raw,1965,United States,USA,WA,78.46,100,107.5,112.5,112.5,50,55,57.5,57.5,125,132.5,142.5,142.5,312.5,,
1,Celeste Bertges,F,SBD,FR-M4,65,Raw,1952,United States,USA,CA,62.86,-47.5,47.5,50,50,30,32.5,35,35,67.5,72.5,75,75,160,,
1,Lisa Stalnaker,F,SBD,FR-M4,70,Raw,1953,United States,USA,NC,66.2,-60,60,-65,60,-40,42.5,45,45,107.5,112.5,117.5,117.5,222.5,,
1,Bebe Burns,F,SBD,FR-M5,56,Raw,1942,United States,USA,WA,53.58,40,45,52.5,52.5,30,32.5,35,35,62.5,72.5,75,75,162.5,,
1,Leanne Choy,F,SBD,FR-O,44,Raw,1994,Australia,Australia,,43.62,95,100,-102.5,100,47.5,50,52.5,52.5,105,112.5,117.5,117.5,270,,
2,Chanjuan Hong,F,SBD,FR-O,44,Raw,1996,China,China,,43.68,90,97.5,100,100,40,42.5,45,45,80,100,110,110,255,,
3,Gi Nguyen,F,SBD,FR-O,44,Raw,2002,United States,USA,NE,43.8,65,70,75,75,52.5,55,57.5,57.5,85,92.5,-100,92.5,225,,
1,Demetria Thaten,F,SBD,FR-O,48,Raw,1997,United States,USA,NY,47.56,125,132.5,-140,132.5,-85,87.5,-90,87.5,152.5,162.5,-167.5,162.5,382.5,,
2,Halin Choe,F,SBD,FR-O,48,Raw,1999,South Korea,South Korea,,47.88,110,120,125,125,60,65,-67.5,65,135,145,-152.5,145,335,,
3,Hiu Tung Kwong,F,SBD,FR-O,48,Raw,1999,Hong Kong,Hong Kong,,47.76,100,-110,110,110,55,-60,-60,55,115,122.5,130,130,295,,
4,Jieun Bae,F,SBD,FR-O,48,Raw,1994,South Korea,South Korea,,47.16,95,-100,100,100,52.5,55,-57.5,55,125,-130,-132.5,125,280,,
5,Jasmine Gabrielle Takai,F,SBD,FR-O,48,Raw,2004,Guam,USA,Guam,46.32,65,72.5,-82.5,72.5,27.5,-32.5,-32.5,27.5,90,-100,-100,90,190,,
1,Sophia Chausse,F,SBD,FR-O,52,Raw,2001,United States,USA,VA,51.94,127.5,135,142.5,142.5,75,77.5,80,80,-165,165,175,175,397.5,,
2,Sze Nga Celia Pang,F,SBD,FR-O,52,Raw,1997,Hong Kong,Hong Kong,,50.4,132.5,137.5,142.5,142.5,75,80,-85,80,152.5,160,165,165,387.5,,
3,Katie Lee #1,F,SBD,FR-O,52,Raw,1995,South Korea,South Korea,,51.68,127.5,132.5,135,135,70,72.5,-75,72.5,150,162.5,-170,162.5,370,,
4,Sin Yan Viana Cheng,F,SBD,FR-O,52,Raw,2006,Hong Kong,Hong Kong,,51.32,120,127.5,-132.5,127.5,67.5,-72.5,72.5,72.5,140,150,-157.5,150,350,,
5,Naomi Chau,F,SBD,FR-O,52,Raw,1997,Hong Kong,Hong Kong,,50.58,95,100,102.5,102.5,62.5,67.5,-70,67.5,130,135,-137.5,135,305,,
6,Hyun Joung Yoon,F,SBD,FR-O,52,Raw,1992,South Korea,South Korea,,51.6,87.5,92.5,-97.5,92.5,-67.5,-67.5,67.5,67.5,117.5,125,-135,125,285,,
7,Chaelin Lee,F,SBD,FR-O,52,Raw,2002,South Korea,South Korea,,51.82,77.5,85,-90,85,-57.5,60,-62.5,60,112.5,120,-130,120,265,,
1,Kei Wing Chu,F,SBD,FR-O,56,Raw,1997,Hong Kong,Hong Kong,,55.2,132.5,140,-145,140,82.5,87.5,92.5,92.5,152.5,-162.5,162.5,162.5,395,,
2,Hoi Yi Lo,F,SBD,FR-O,56,Raw,1996,Hong Kong,Hong Kong,,52.18,-107.5,107.5,-117.5,107.5,60,65,-70,65,160,167.5,172.5,172.5,345,,
3,Hyunjin Kim,F,SBD,FR-O,56,Raw,1998,South Korea,South Korea,,55.38,115,120,125,125,62.5,65,70,70,130,137.5,-142.5,137.5,332.5,,
4,Hiu Lai Kian Wong,F,SBD,FR-O,56,Raw,1988,Hong Kong,Hong Kong,,55.3,122.5,132.5,137.5,137.5,50,55,57.5,57.5,122.5,-132.5,-137.5,122.5,317.5,,
5,Winnie Lay,F,SBD,FR-O,56,Raw,2000,Australia,Australia,,55.68,112.5,-120,-120,112.5,67.5,70,-72.5,70,120,127.5,-132.5,127.5,310,,
6,Dongmee Ka,F,SBD,FR-O,56,Raw,1990,South Korea,South Korea,,54.02,105,110,-115,110,57.5,-62.5,-62.5,57.5,130,137.5,140,140,307.5,,
7,Qiman Li,F,SBD,FR-O,56,Raw,1995,China,China,,55.24,100,-105,-110,100,60,65,67.5,67.5,130,-140,140,140,307.5,,
8,Minju Mun,F,SBD,FR-O,56,Raw,1997,South Korea,South Korea,,53.84,107.5,112.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,130,140,-145,140,305,,
9,Hyewon Kim,F,SBD,FR-O,56,Raw,1995,South Korea,South Korea,,53.96,82.5,92.5,100,100,42.5,47.5,52.5,52.5,125,142.5,-147.5,142.5,295,,
1,Mae Angeli Saguil,F,SBD,FR-O,60,Raw,1996,United States,USA,TX,59.8,160,170,-172.5,170,125,132.5,137,137,182.5,195,202.5,202.5,509.5,,
2,Phạm Thị Thảo Ly,F,SBD,FR-O,60,Raw,2006,Viet Nam,Vietnam,,58.98,-147.5,-147.5,147.5,147.5,75,80,-82.5,80,170,185,-192.5,185,412.5,,
3,Yvonne Dai,F,SBD,FR-O,60,Raw,2000,Australia,Australia,,58.28,135,142.5,-145,142.5,60,65,-67.5,65,147.5,-160,160,160,367.5,,
4,Sum Yin Wong,F,SBD,FR-O,60,Raw,2003,Hong Kong,Hong Kong,,59.7,125,-132.5,137.5,137.5,70,75,-77.5,75,135,145,150,150,362.5,,
5,Samantha Jelbart,F,SBD,FR-O,60,Raw,1990,Australia,Australia,,59.12,-102.5,-102.5,102.5,102.5,-60,62.5,-65,62.5,120,127.5,-132.5,127.5,292.5,,
1,Wing Sze Wincy Ng,F,SBD,FR-O,65,Raw,2003,Hong Kong,Hong Kong,,62.26,130,140,-147.5,140,102.5,110,-115,110,162.5,175,182.5,182.5,432.5,,
2,Wenjing Fu,F,SBD,FR-O,65,Raw,1998,China,China,,63.86,152.5,-162.5,-162.5,152.5,95,100,-102.5,100,162.5,172.5,177.5,177.5,430,,
3,Morgan Duenas,F,SBD,FR-O,65,Raw,1996,Guam,USA,Guam,61.64,150,155,160,160,90,95,-97.5,95,160,170,-180,170,425,,
4,Yeansu Park,F,SBD,FR-O,65,Raw,2000,South Korea,South Korea,,65,150,155,160,160,87.5,90,-92.5,90,-175,-175,175,175,425,,
5,Mingxiao Zheng,F,SBD,FR-O,65,Raw,1997,China,China,,62.08,125,135,140,140,70,75,-80,75,140,150,-155,150,365,,
6,Tung Ting Natasha Kwok,F,SBD,FR-O,65,Raw,1993,Hong Kong,Hong Kong,,61.82,122.5,-130,-132.5,122.5,57.5,62.5,-65,62.5,160,170,-175,170,355,,
7,Jooeun Park,F,SBD,FR-O,65,Raw,1997,South Korea,South Korea,,64.38,140,150,-157.5,150,50,52.5,-55,52.5,125,135,142.5,142.5,345,,
8,Caeley Leon Guerrero,F,SBD,FR-O,65,Raw,2008,Guam,USA,Guam,64.7,110,125,130,130,60,72.5,80,80,115,130,-140,130,340,,
9,Nina Gabrielle Rivera Sanchez,F,SBD,FR-O,65,Raw,1994,Hong Kong,Hong Kong,,63.56,125,-130,-130,125,55,57.5,60,60,127.5,135,140,140,325,,
1,Jennifer Thompson #1,F,SBD,FR-O,70,Raw,1973,United States,USA,NC,65.92,140,155,162.5,162.5,120,127.5,132.5,132.5,165,185,-202.5,185,480,,
2,Hyunsu Kim,F,SBD,FR-O,70,Raw,1996,South Korea,South Korea,,69.54,-127.5,-132.5,132.5,132.5,80,82.5,85,85,160,170,-172.5,170,387.5,,
3,Ngo Ying Lau,F,SBD,FR-O,70,Raw,2001,Hong Kong,Hong Kong,,68.16,127.5,135,142.5,142.5,77.5,-82.5,82.5,82.5,150,160,-167.5,160,385,,
4,Adelaide Walker,F,SBD,FR-O,70,Raw,1995,Australia,Australia,,68.28,132.5,137.5,-142.5,137.5,70,-75,75,75,150,160,165,165,377.5,,
5,Jie Cui,F,SBD,FR-O,70,Raw,1986,China,China,,68.98,-120,120,-130,120,70,72.5,75,75,140,147.5,160,160,355,,
6,Sze Nga Tang,F,SBD,FR-O,70,Raw,1988,Hong Kong,Hong Kong,,66.12,127.5,135,140,140,60,65,70,70,127.5,135,142.5,142.5,352.5,,
7,Hyesun Jung,F,SBD,FR-O,70,Raw,1989,South Korea,South Korea,,68.3,120,125,130,130,70,75,77.5,77.5,137.5,142.5,-145,142.5,350,,
8,Swami Loh,F,SBD,FR-O,70,Raw,2001,Hong Kong,Hong Kong,,68.64,127.5,-135,-137.5,127.5,70,-75,-75,70,132.5,140,-145,140,337.5,,
1,Christina Linegar,F,SBD,FR-O,75,Raw,1992,United States,USA,AR,72.42,175,185,-187.5,185,82.5,85,90,90,192.5,202.5,-207.5,202.5,477.5,,
2,Kail Crystal Cheng,F,SBD,FR-O,75,Raw,1997,Hong Kong,Hong Kong,,73.42,160,167.5,-172.5,167.5,85,87.5,-90,87.5,152.5,162.5,170,170,425,,
3,Cemaliye Bergun,F,SBD,FR-O,75,Raw,2001,United Kingdom,UK,,73.2,130,150,-162.5,150,70,80,-85,80,150,170,-182.5,170,400,,
4,Michell Coria,F,SBD,FR-O,75,Raw,1999,Israel,Ireland,,74.7,135,145,150,150,65,72.5,-80,72.5,140,152.5,160,160,382.5,,
5,Wing Laam Ip,F,SBD,FR-O,75,Raw,1992,Hong Kong,Hong Kong,,72.34,132.5,140,145,145,70,72.5,75,75,147.5,155,-162.5,155,375,,
6,Xinying Wang,F,SBD,FR-O,75,Raw,1996,China,China,,73.72,-135,-137.5,137.5,137.5,60,62.5,65,65,132.5,142.5,147.5,147.5,350,,
7,Hazael De San Jose,F,SBD,FR-O,75,Raw,2001,Guam,USA,Guam,73.06,110,120,130,130,55,62.5,-65,62.5,140,150,-155,150,342.5,,
8,Jeorgialyn Sy,F,SBD,FR-O,75,Raw,1998,Hong Kong,Hong Kong,,72.56,130,137.5,-142.5,137.5,50,55,-60,55,135,142.5,-155,142.5,335,,
1,Cipriana Castellano,F,SBD,FR-O,90,Raw,1997,United States,USA,AK,87.76,192.5,200,205,205,-120,120,122.5,122.5,197.5,202.5,207.5,207.5,535,,
2,Ashley Horn,F,SBD,FR-O,90,Raw,1995,United States,USA,VA,88.88,-190,190,-192.5,190,102.5,107.5,115,115,200,212.5,-222.5,212.5,517.5,,
3,Jaime Nagata,F,SBD,FR-O,90,Raw,1994,Palau,,,86.62,177.5,190,-195,190,97.5,100,-105,100,200,210,222.5,222.5,512.5,,
4,Dani Myers Glynn,F,SBD,FR-O,90,Raw,1991,United States,USA,OH,88.76,180,187.5,-192.5,187.5,95,100,105,105,210,217.5,-225,217.5,510,,
5,Aliczia Turner-Bain,F,SBD,FR-O,90,Raw,1992,Bahamas,,,88.7,170,175,182.5,182.5,92.5,97.5,-102.5,97.5,195,202.5,210,210,490,,
6,Nica Andrea Mojas,F,SBD,FR-O,90,Raw,1997,Guam,USA,Guam,88.6,160,-170,-170,160,100,-105,-105,100,185,200,-207.5,200,460,,
7,Wing Yin Tsoi,F,SBD,FR-O,90,Raw,1996,Hong Kong,Hong Kong,,88,-122.5,-122.5,122.5,122.5,50,55,-57.5,55,125,135,-142.5,135,312.5,,
1,Chanelle Perry,F,SBD,FR-O,100,Raw,1992,United States,USA,HI,99.56,195,205,-210,205,100,105,-110,105,190,205,-215,205,515,,
2,Rachel Stark,F,SBD,FR-O,100,Raw,1995,United States,USA,MN,99.88,180,195,197.5,197.5,105,-110,-110,105,190,202.5,-215,202.5,505,,
3,Jiaqi Hao,F,SBD,FR-O,100,Raw,1991,China,China,,98.64,180,190,195,195,-90,92.5,,92.5,150,160,-170,160,447.5,,
4,Argy Alunday,F,SBD,FR-O,100,Raw,1997,Guam,USA,Guam,97.9,120,127.5,140,140,50,62.5,-75,62.5,140,-150,152.5,152.5,355,,
5,Elina Kim,F,SBD,FR-O,100,Raw,1997,South Korea,South Korea,,97.92,120,127.5,132.5,132.5,62.5,65,67.5,67.5,120,130,-135,130,330,,
1,Destyni Brownlow-Dindy,F,SBD,FR-O,100+,Raw,1996,United States,USA,TX,115.78,185,202.5,212.5,212.5,115,122.5,132.5,132.5,215,230,240,240,585,,
2,Lindsay Wallace,F,SBD,FR-O,100+,Raw,1997,United States,USA,VA,123.48,165,175,185,185,115,122.5,130,130,150,160,170,170,485,,
3,Sandra Torres Cannon,F,SBD,FR-O,100+,Raw,1992,Hong Kong,Hong Kong,,107.62,135,142.5,150,150,62.5,70,75,75,157.5,172.5,-180,172.5,397.5,,
1,Erica Enarusai,F,SBD,FR-O,82.5,Raw,1995,United States,USA,PA,80.8,155,165,175,175,100,105,-112.5,105,200,232.5,250,250,530,,
2,Meghan Borja,F,SBD,FR-O,82.5,Raw,1993,Guam,USA,Guam,78.74,160,175,185,185,-65,75,-82.5,75,165,175,185,185,445,,
3,Wing Tung Cheng,F,SBD,FR-O,82.5,Raw,1996,Hong Kong,Hong Kong,,77.96,137.5,145,152.5,152.5,70,75,-77.5,75,145,-152.5,-152.5,145,372.5,,
4,Holly Keh Erh Chu,F,SBD,FR-O,82.5,Raw,1999,Hong Kong,Hong Kong,,76.2,135,142.5,-147.5,142.5,55,-60,-60,55,157.5,167.5,-175,167.5,365,,
5,Anjanette Ponce,F,SBD,FR-O,82.5,Raw,2002,Guam,USA,Guam,80.78,110,120,-130,120,35,45,-52.5,45,142.5,150,-170,150,315,,
G,Barron Henderson,M,SBD,M-G,140,Single-ply,1976,United States,USA,FL,126.46,295,-320,-325,295,200,215,-227.5,215,275,285,295,295,805,,
1,Ross Counsellor,M,SBD,M-M1,90,Single-ply,1984,United States,USA,MD,88.42,200,215,-220,215,125,135,-140,135,230,247.5,255,255,605,,
1,Jason Agee,M,SBD,M-M2,110,Single-ply,1975,United States,USA,TX,108.56,157.5,-172.5,177.5,177.5,127.5,-137.5,-137.5,127.5,205,-227.5,-227.5,205,510,,
1,Mark Daniel,M,SBD,M-M3,90,Single-ply,1962,United States,USA,MD,88.92,-212.5,-212.5,212.5,212.5,152.5,157.5,160,160,210,222.5,-227.5,222.5,595,,
1,Gary Pamplin,M,SBD,M-M3,110,Single-ply,1957,United States,USA,TX,103.58,227.5,-260,260,260,182.5,200,-220.5,200,200,227.5,-240,227.5,687.5,,
1,Ted Stewart,M,SBD,M-M3,125,Single-ply,1956,United States,USA,WY,121.68,-152.5,152.5,160,160,105,110,112.5,112.5,182.5,192.5,-197.5,192.5,465,,
1,Jo House,M,SBD,M-M4,90,Single-ply,1951,United States,USA,TN,88.8,142.5,152.5,162.5,162.5,122.5,127.5,132.5,132.5,195,205,215,215,510,,
1,Jeff Hughes,M,SBD,M-M4,82.5,Single-ply,1946,United States,USA,WA,78.88,130,140,-147.5,140,97.5,-102.5,-102.5,97.5,185,192.5,-195,192.5,430,,
1,Jase Zachary,M,SBD,M-O,75,Single-ply,2001,United States,USA,LA,73.58,255,270,-277.5,270,157.5,165,177.5,177.5,257.5,275,282.5,282.5,730,,
1,Jared Naquin,M,SBD,M-O,90,Single-ply,1994,United States,USA,LA,89.32,305,320,-330,320,230,242.5,,242.5,270,290,295,295,857.5,,
1,Bradon Gulch,M,SBD,M-O,140,Single-ply,2000,United States,USA,WI,133.1,385,405,410,410,290,307.5,317.5,317.5,300,325,335,335,1062.5,,
1,Joshua Taylor,M,SBD,M-O,140+,Single-ply,2000,United States,USA,MS,140.14,317.5,342.5,-357.5,342.5,182.5,200,217.5,217.5,250,265,-285,265,825,,
1,Cordarius Harris,M,SBD,M-O,67.5,Single-ply,2000,United States,USA,MS,62.28,-250,255,270,270,152.5,162.5,167.5,167.5,252.5,267.5,282.5,282.5,720,,
2,Josue Leon,M,SBD,M-O,67.5,Single-ply,1993,United States,USA,AR,67.28,260,270,-275,270,165,-172.5,-172.5,165,270,280,-287.5,280,715,,
