Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
2,Denis Nikonov #2,Open,90.95,205,155,250,610,93,M,Денис Никонов,1981,SBD,Raw
3,Aleksey Rubtsov,Open,86.15,195,150,230,575,93,M,Алексей Рубцов,1981,SBD,Raw
4,Evgeniy Kasyanov,Open,92.2,172.5,142.5,210,525,93,M,Евгений Касьянов,1982,SBD,Raw
5,Denis Gerasimov,Open,85.85,165,125,217.5,507.5,93,M,Денис Герасимов,1983,SBD,Raw
6,Andrey Plotnikov,Open,85.5,150,95,255,500,93,M,Андрей Плотников,1986,SBD,Raw
7,Aleksandr Doronkin,Open,91.5,150,125,172.5,447.5,93,M,Александр Доронькин,1979,SBD,Raw
8,Vasiliy Bochkarev,Open,89.55,150,107.5,172.5,430,93,M,Василий Бочкарев,1973,SBD,Raw
1,Stanislav Uryadnikov,Open,104.9,220,187.5,240,647.5,105,M,Станислав Урядников,1987,SBD,Raw
2,Maksim Egoshin,Open,101.6,192.5,165,200,557.5,105,M,Максим Егошин,1985,SBD,Raw
3,Denis Toleshev,Open,98.2,182.5,130,222.5,535,105,M,Денис Толешев,1975,SBD,Raw
1,Aleksandr Chernov,Open,107.6,212.5,165,245,622.5,120,M,Александр Чернов,1982,SBD,Raw
2,Andrey Domrachev,Open,119.3,215,150,235,600,120,M,Андрей Домрачев,1985,SBD,Raw
1,Ilya Kalyuzhnyy,Open,121.7,200,145,235,580,120+,M,Илья Калюжный,1984,SBD,Raw
2,Timur Miftakhov,Open,130.6,200,132.5,197.5,530,120+,M,Тимур Мифтахов,1988,SBD,Raw
1,Konstantin Derevyashkin,Sub-Juniors,49.7,75,30,75,180,53,M,Константин Деревяшкин,2004,SBD,Single-ply
2,Saveliy Shabalin,Sub-Juniors,37.25,50,30,77.5,157.5,53,M,Савелий Шабалин,2004,SBD,Single-ply
3,Andrey Gordeev,Sub-Juniors,43.55,52.5,37.5,67.5,157.5,53,M,Андрей Гордеев,2003,SBD,Single-ply
1,Ilya Kuzmin,Juniors,52.25,105,70,120,295,53,M,Илья Кузьмин,1994,SBD,Single-ply
1,Ivan Burkov,Sub-Juniors,57.95,145,82.5,147.5,375,59,M,Иван Бурков,1999,SBD,Single-ply
2,Dmitriy Perevalov,Sub-Juniors,58.1,75,50,90,215,59,M,Дмитрий Перевалов,2002,SBD,Single-ply
1,Daniil Baryshkin,Juniors,55.6,105,77.5,147.5,330,59,M,Даниил Баришкин,1998,SBD,Single-ply
2,Artem Vedernikov,Juniors,58.3,120,65,125,310,59,M,Артем Ведерников,2002,SBD,Single-ply
1,Ilya Chepakov,Sub-Juniors,66,185,115,200,500,66,M,Илья Чепаков,2001,SBD,Single-ply
2,Nikita Selyunin,Sub-Juniors,60.2,75,40,85,200,66,M,Никита Селюнин,2002,SBD,Single-ply
1,Evgeniy Gerasimov,Open,63.75,220,160,200,580,66,M,Евгений Герасимов,1992,SBD,Single-ply
2,Aleksey Petukhov #1,Open,65.05,190,95,195,480,66,M,Алексей Петухов,1988,SBD,Single-ply
3,Aleksey Silin,Open,64.7,155,85,175,415,66,M,Алексей Силин,1989,SBD,Single-ply
1,Leonid Borodin,Sub-Juniors,72.3,155,75,155,385,74,M,Леонид Бородин,2001,SBD,Single-ply
2,Dmitriy Sorokin,Sub-Juniors,70.1,105,82.5,150,337.5,74,M,Дмитрий Сорокин,2000,SBD,Single-ply
3,Erik Stepanov,Sub-Juniors,71.8,100,85,120,305,74,M,Эрик Степанов,2000,SBD,Single-ply
4,Ilnur Khayrutdinov,Sub-Juniors,68.7,87.5,75,120,282.5,74,M,Ильнур Хайрутдинов,2001,SBD,Single-ply
5,Amir Khaybrakhmanov,Sub-Juniors,66.95,87.5,70,120,277.5,74,M,Амир Хайбрахманов,2000,SBD,Single-ply
6,Dmitriy Maslennikov,Sub-Juniors,71.55,80,77.5,105,262.5,74,M,Дмитрий Масленников,2001,SBD,Single-ply
DQ,Mikhail Morozov,Sub-Juniors,68.3,125,,,,74,M,Михаил Морозов,1999,SBD,Single-ply
1,Ivan Petrishin,Juniors,69.9,150,100,190,440,74,M,Иван Петришин,1998,SBD,Single-ply
2,Dmitriy Podlipskiy,Juniors,71.55,135,97.5,157.5,390,74,M,Дмитрий Подлипский,1995,SBD,Single-ply
3,Maksim Prosviryakov,Juniors,70,125,92.5,165,382.5,74,M,Максим Просвиряков,1997,SBD,Single-ply
4,Daniil Gosudarev,Juniors,68.05,120,100,130,350,74,M,Данил Государев,1996,SBD,Single-ply
1,Maksim Zaytsev,Open,69,210,150,240,600,74,M,Максим Зайцев,1985,SBD,Single-ply
2,Ramzis Usmanov,Open,71.7,220,140,195,555,74,M,Рамзис Усманов,1987,SBD,Single-ply
1,Daniil Kovyazin,Sub-Juniors,80.55,125,105,185,415,83,M,Даниил Ковязин,2000,SBD,Single-ply
2,Ivan Khokholkov,Sub-Juniors,78.2,125,75,140,340,83,M,Иван Хохолков,2002,SBD,Single-ply
1,Dzhamal Teymurov,Juniors,79.4,202.5,132.5,240,575,83,M,Джамал Теймуров,1994,SBD,Single-ply
2,Nikolay Kuptsov,Juniors,80.65,155,110,165,430,83,M,Николай Купцов,1994,SBD,Single-ply
DQ,Vitaliy Nesterov,Juniors,78.35,,,,,83,M,Виталий Нестеров,1998,SBD,Single-ply
1,Sergey Sizov,Open,82,70,182.5,75,327.5,83,M,Сергей Сизов,1982,SBD,Single-ply
1,Ilya Sherstnev,Sub-Juniors,87.6,220,120,175,515,93,M,Илья Шерстнев,2003,SBD,Single-ply
2,Nikolay Lobanov,Sub-Juniors,88.2,160,100,180,440,93,M,Николай Лобанов,2000,SBD,Single-ply
3,Vladimir Lebid,Sub-Juniors,91.2,115,80,145,340,93,M,Владимир Лебидь,1999,SBD,Single-ply
DQ,Ilya Andreev,Sub-Juniors,85.45,,,,,93,M,Илья Андреев,2000,SBD,Single-ply
1,Anas Nasyrov,Juniors,87,210,147.5,290,647.5,93,M,Анас Насыров,1996,SBD,Single-ply
2,Andrey Sopin,Juniors,90.2,220,185,235,640,93,M,Андрей Сопин,1994,SBD,Single-ply
3,Nikolay Ivanov,Juniors,91.75,185,140,225,550,93,M,Николай Иванов,1995,SBD,Single-ply
1,Aydar Sitdikov,Open,84.9,300,190,270,760,93,M,Айдар Ситдиков,1984,SBD,Single-ply
2,Dmitriy Kuzmin,Open,92.1,285,187.5,250,722.5,93,M,Дмитрий Кузьмин,1994,SBD,Single-ply
3,Ilya Suslikov,Open,90.2,260,195,230,685,93,M,Илья Сусликов,1982,SBD,Single-ply
4,Dmitriy Vlasov,Open,92.25,185,210,225,620,93,M,Дмитрий Власов,1988,SBD,Single-ply
1,Aleksey Gorodchikov,Juniors,94.35,220,110,225,555,105,M,Алексей Городчиков,1999,SBD,Single-ply
1,Evgeniy Seryakov,Open,104.1,220,200,225,645,105,M,Евгений Серяков,1984,SBD,Single-ply
2,Dmitriy Goryachev,Sub-Juniors,111.4,170,105,175,450,120,M,Дмитрий Горячев,2000,SBD,Single-ply
1,Dmitriy Teselkin,Juniors,106.2,200,250,200,650,120,M,Дмитрий Теселкин,1996,SBD,Single-ply
1,Nina Akilbaeva,Open,47,120,55,125,300,47,F,Нина Акилбаева,1985,SBD,Single-ply
2,Anastasiya Poltaeva,Open,44,72.5,55,85,212.5,47,F,Анастасия Полтаева,1987,SBD,Single-ply
3,Ekaterina Serezhkina,Open,47,67.5,37.5,92.5,197.5,47,F,Екатерина Сережкина,1996,SBD,Single-ply
4,Lyudmila Berezina,Open,44.5,57.5,40,82.5,180,47,F,Людмила Березина,1978,SBD,Single-ply
1,Ekaterina Savintseva,Open,51.75,100,67.5,135,302.5,52,F,Екатерина Савинцева,1988,SBD,Single-ply
2,Ekaterina Lebedeva,Open,48.1,102.5,65,122.5,290,52,F,Екатерина Лебедева,1983,SBD,Single-ply
3,Darya Ivanchikova,Open,50.95,85,52.5,110,247.5,52,F,Дарья Иванчикова,1995,SBD,Single-ply
4,Natalya Kurepina,Open,49.35,90,50,95,235,52,F,Наталья Курепина,1999,SBD,Single-ply
5,Tatyana Sozonova,Open,51.55,82.5,47.5,90,220,52,F,Татьяна Созонова,1991,SBD,Single-ply
6,Ekaterina Yambasova,Open,51.1,75,40,95,210,52,F,Екатерина Ямбасова,1988,SBD,Single-ply
7,Tatyana Ivanova,Open,50.1,85,35,85,205,52,F,Татьяна Иванова,1988,SBD,Single-ply
1,Olga Kuznetsova,Open,54,145,85,142.5,372.5,57,F,Ольга Кузнецова,1988,SBD,Single-ply
2,Kseniya Belousova,Open,55.35,112.5,75,110,297.5,57,F,Ксения Белоусова,1990,SBD,Single-ply
3,Olga Antonova,Open,55.9,70,40,90,200,57,F,Ольга Антонова,1994,SBD,Single-ply
4,Darya Kuznetsova,Open,55.3,70,40,80,190,57,F,Дарья Кузнецова,2000,SBD,Single-ply
5,Lyubov Suevalova,Open,55.2,70,35,75,180,57,F,Любовь Суевалова,1982,SBD,Single-ply
6,Anastasiya Semenova #4,Open,54.25,57.5,40,60,157.5,57,F,Анастасия Семенова,1999,SBD,Single-ply
1,Anna Nechaeva,Open,61.3,87.5,57.5,112.5,257.5,63,F,Анна Нечаева,1996,SBD,Single-ply
2,Snezhana Alekseeva,Open,61.2,87.5,55,110,252.5,63,F,Снежана Алексеева,1983,SBD,Single-ply
3,Tatyana Antonova,Open,59.25,85,47.5,80,212.5,63,F,Татьяна Антонова,1991,SBD,Single-ply
1,Nadezhda Kozlova,Open,67.85,90,60,120,270,72,F,Надежда Козлова,1990,SBD,Single-ply
2,Irina Trefilova,Open,70.35,75,57.5,127.5,260,72,F,Ирина Трефилова,1975,SBD,Single-ply
3,Anastasiya Shumeleva,Open,65.45,75,40,85,200,72,F,Анастасия Шумелева,2000,SBD,Single-ply
4,Marina Cherepanova,Open,65.9,50,42.5,90,182.5,72,F,Марина Черепанова,1998,SBD,Single-ply
1,Tatyana Rakina,Open,83.5,142.5,80,160,382.5,84,F,Татьяна Ракина,1994,SBD,Single-ply
