 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Kamleh,1997,M,82.55,185, ,195, ,-202.5, ,120, ,-125, ,125, ,235, ,250, ,-260, ,570, ,381.73, 
 ,2,Khang Nguyen,1995,M,81.25,-185, ,195, ,-200, ,115, ,-120, ,120, ,220, ,232.5, ,240, ,555, ,375.23, 
 ,3,Tyler Seabrook,1993,M,82.3,200, ,-207.5, ,-207.5, ,125, ,132.5, ,-137.5, ,210, ,-225, ,-225, ,542.5, ,363.96, 
 ,4,Carlo Rosales,1997,M,81.3,180, ,192.5, ,202.5, ,110, ,115, ,120, ,200, ,-212.5, ,-212.5, ,522.5, ,353.16, 
 ,5,Chris Southavong,1994,M,81.4,127.5, ,135, ,140, ,-110, ,110, ,115, ,180, ,192.5, ,200, ,455, ,307.31, 
 ,6,James Tsoutsouras,1987,M,80.9,142.5, ,152.5, ,157.5, ,102.5, ,-110, ,-110, ,170, ,180, ,-185, ,440, ,298.28, 
 ,7,William Pirrie,1992,M,80,135, ,145, ,155, ,102.5, ,110, ,112.5, ,140, ,-155, ,155, ,422.5, ,288.44, 
 ,8,Mel Sinwat,1989,M,80.7,135, ,142.5, ,150, ,82.5, ,87.5, ,-92.5, ,150, ,162.5, ,-172.5, ,400, ,271.6, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chanh Tran,1998,M,90.2,172.5, ,182.5, ,195, ,112.5, ,120, ,125, ,235, ,-250, ,250, ,570, ,363.49, 
 ,2,Andrew Cashion,1995,M,86.9,182.5, ,192.5, ,200, ,125, ,130, ,135, ,205, ,-220, ,220, ,555, ,360.92, 
 ,3,Kyrin Karagiannis,1999,M,86.85,155, ,165, ,172.5, ,95, ,100, ,105, ,190, ,202.5, ,212.5, ,490, ,318.74, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Ngyuyen,1996,M,98.9,240, ,255, ,265, ,-150, ,155, ,160, ,275, ,300, ,312.5,JNR,737.5,JNR,450.83, 
 ,2,Mark Anderson,1983,M,103.25,200, ,220, ,240, ,140, ,-150, ,-150, ,210, ,230, ,-250, ,610, ,366.73, 
 ,3,Jason Devlin,1971,M,103.5,-140, ,150, ,165, ,100, ,110, ,120, ,160, ,180, ,200, ,485, ,291.29, 
 ,4,Enzo Verratti,1962,M,98.6,142.5, ,152.5, ,160, ,82.5, ,90, ,97.5, ,160, ,170, ,180, ,437.5, ,267.79, 
 ,5,Josh Hanel,1997,M,102.3,132.5, ,142.5, ,147.5, ,82.5, ,87.5, ,-90, ,185, ,195, ,200, ,435, ,262.39, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anthony Krznar,1993,M,119.75,310, ,326,NR,-, ,185, ,192.5, ,-, ,315, ,330, ,-345, ,848.5, ,488.06, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Tamara Navarro. Carmelina Trapani. Andrew Tang. Lyndon Le. John Paul Cauchi. Billie Asprey. Megan Reed,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JNR = Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
