Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
6,Pavel Kuklik,1979,90,84.3,TJ Melnik,160,95,195,450,Single-ply,SBD,M,Open
7,Roman Večeřa,1975,125,111.3,Olympie Zlin B,185,122.5,265,572.5,Single-ply,SBD,M,Open
7,Martin Horinek,1977,90,87,Olympie Zlin B,170,115,225,510,Single-ply,SBD,M,Open
7,Petr Ralis,1974,90,87,Olympie Zlin B,185,110,205,500,Single-ply,SBD,M,Open
7,Marek Žák,1981,82.5,76.8,Olympie Zlin B,160,112.5,190,462.5,Single-ply,SBD,M,Open
7,Jiri Kalal,1954,110,104.1,Olympie Zlin B,190,130,220,540,Single-ply,SBD,M,Open
8,Roman Oborný,1975,75,74.8,TJ Trebic,170,115,200,485,Single-ply,SBD,M,Open
8,Milan Babuněk,1973,90,87.4,TJ Trebic,195,110,205,510,Single-ply,SBD,M,Open
8,Petr Axman,1978,75,68.6,TJ Trebic,130,85,170,385,Single-ply,SBD,M,Open
8,Petr Spacek,1973,90,86.6,TJ Trebic,150,110,185,445,Single-ply,SBD,M,Open
9,Martin Minář,1976,100,99.8,Sokol Rosice,185,120,210,515,Single-ply,SBD,M,Open
9,Drahomi Bochnicek,1973,90,82.9,Sokol Rosice,160,90,190,440,Single-ply,SBD,M,Open
9,Michal Macek,1972,100,97.9,Sokol Rosice,180,130,190,500,Single-ply,SBD,M,Open
9,Tomáš Kostelníček,1971,100,96.8,Sokol Rosice,180,125,230,535,Single-ply,SBD,M,Open
10,Karel Šourek,1943,82.5,75.3,Cechie Cejetice A,190,115,215,520,Single-ply,SBD,M,Open
10,Jan Antoš,1972,90,89.4,Cechie Cejetice A,180,130,180,490,Single-ply,SBD,M,Open
DQ,Jan Gavura,1968,100,94.9,Cechie Cejetice A,,130,215,,Single-ply,SBD,M,Open
10,Roman Farkas,1974,90,87.8,Cechie Cejetice A,180,122.5,180,482.5,Single-ply,SBD,M,Open
11,Bohumil Blažek,1976,75,73.7,Cechie Cejetice B,140,115,170,425,Single-ply,SBD,M,Open
11,Jiri Manasek,1975,82.5,80,Cechie Cejetice B,140,97.5,160,397.5,Single-ply,SBD,M,Open
11,Karel Mansek,1975,100,91.9,Cechie Cejetice B,130,97.5,160,387.5,Single-ply,SBD,M,Open
11,Vratislav Brožek,1973,100,92.4,Cechie Cejetice B,175,150,220,545,Single-ply,SBD,M,Open
12,Jindřich Nesrsta,1975,82.5,82,Colbert Bystrice p.H.,165,100,225,490,Single-ply,SBD,M,Open
12,Radek Sigmund,1970,82.5,81.2,Colbert Bystrice p.H.,135,100,175,410,Single-ply,SBD,M,Open
12,Martin Foukal,1972,82.5,79.9,Colbert Bystrice p.H.,135,97.5,172.5,405,Single-ply,SBD,M,Open
DQ,Petr Krejčí,1979,90,86.4,Colbert Bystrice p.H.,160,,230,,Single-ply,SBD,M,Open
13,Josef Sveda,1972,75,74.3,Sokol Zlin C,130,107.5,160,397.5,Single-ply,SBD,M,Open
13,Jan Schmidt,1976,100,94.9,Sokol Zlin C,170,110,220,500,Single-ply,SBD,M,Open
13,Patrik Sedlačík,1980,75,68.5,Sokol Zlin C,125,75,165,365,Single-ply,SBD,M,Open
13,Robert Weniger,1981,100,91.7,Sokol Zlin C,152.5,75,170,397.5,Single-ply,SBD,M,Open
