Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Dane Hammer,SBD,MR-Jr,100,Raw,204.1,140.6,220,564.7,1994
4,M,Logan Awwiller,SBD,MR-Jr,100,Raw,161,117.9,201.9,480.8,1992
1,M,Frank Medina,SBD,MR-O,125+,Raw,215.5,156.5,274.4,646.4,1989
2,M,Robert Hazeldine,SBD,MR-O,125+,Raw,188.2,156.5,251.7,596.4,1982
3,M,Matthew Lawrence,SBD,MR-O,125+,Raw,129.3,106.6,192.8,428.7,1979
1,M,Kevin Bombik,SBD,MR-O,67.5,Raw,172.4,106.6,222.3,501.3,1985
2,M,Ron Brinker,SBD,MR-O,67.5,Raw,138.3,83.9,156.5,378.7,1975
1,M,Chris Ballance,SBD,MR-O,75,Raw,204.1,129.3,251.7,585.1,
1,M,Edward Yost,SBD,MR-O,75,Raw,165.6,142.9,231.3,539.8,1988
2,M,Dmitry Tvmin,SBD,MR-O,75,Raw,195,97.5,229.1,521.6,
3,M,Brett Hof,SBD,MR-O,75,Raw,165.6,131.5,174.6,471.7,1987
4,M,Robert O'Brien,SBD,MR-O,75,Raw,145.2,99.8,179.2,424.2,1985
1,M,Joe Candito,SBD,MR-O,82.5,Raw,181.4,145.2,233.6,560.2,1989
2,M,Dan Ferrato,SBD,MR-O,82.5,Raw,165.6,129.3,220,514.9,
3,M,Orin Safko,SBD,MR-O,82.5,Raw,179.2,102.1,197.3,478.6,1989
5,M,Christopher Aydin,SD,MR-O,82.5,Raw,213.2,,229.1,442.3,1988
6,M,Korey Kunze,SBD,MR-O,82.5,Raw,152,99.8,170.1,421.9,1985
7,M,Jason Thiel,SBD,MR-O,82.5,Raw,136.1,97.5,174.6,408.2,1980
1,M,Lloyd Summers,SBD,MR-O,90,Raw,226.8,181.4,258.6,666.8,
1,M,Richard Talbott,SBD,MR-O,90,Raw,213.2,165.6,256.3,635.1,1979
2,M,Michael Lippelt,SBD,MR-O,90,Raw,204.1,136.1,256.3,596.5,1987
3,M,Nathan Ahrens,SBD,MR-O,90,Raw,181.4,115.7,235.9,533,1981
4,M,Dustin Craigo,SBD,MR-O,90,Raw,190.5,111.1,224.5,526.1,1982
8,M,Joseph Campbell,SB,MR-O,90,Raw,176.9,174.6,,351.5,1983
7,M,Vincent Cifani,SBD,MR-O,100,Raw,226.8,131.5,256.3,614.6,1984
8,M,William Coyne #1,SBD,MR-O,100,Raw,215.5,138.3,242.7,596.5,1990
10,M,Mathew Rami,SBD,MR-O,100,Raw,174.6,165.6,247.2,587.4,
12,M,Timothy Struve,SBD,MR-O,100,Raw,186,152,238.1,576.1,1987
13,M,Sean Lojek,SBD,MR-O,100,Raw,190.5,122.5,240.4,553.4,1989
15,M,David Litvin,SBD,MR-O,100,Raw,181.4,120.2,220,521.6,1981
20,M,David Anderson #1,B,MR-O,100,Raw,,147.4,,147.4,1952
4,M,Josh Lloyd,SBD,MR-O,110,Raw,217.7,167.8,256.3,641.8,
5,M,Corey Barbera,SBD,MR-O,110,Raw,220,156.5,260.8,637.3,1986
6,M,Aaron Myers,SBD,MR-O,110,Raw,233.6,142.9,260.8,637.3,1988
9,M,Casey Willoughby,SBD,MR-O,110,Raw,210.9,142.9,235.9,589.7,1988
19,M,Melvin Logan Jr,S,MR-O,110,Raw,204.1,,,204.1,
1,M,Tim Harbison,SBD,MR-O,125,Raw,283.5,147.4,292.6,723.5,1978
2,M,Ryan Fecteau,SBD,MR-O,125,Raw,226.8,156.5,279,662.3,1985
3,M,Ben Parks,SBD,MR-O,125,Raw,226.8,145.2,276.7,648.7,1982
11,M,Ken Gresham,SBD,MR-O,125,Raw,201.9,138.3,238.1,578.3,1986
14,M,Michael Hogue,SBD,MR-O,125,Raw,210.9,124.7,215.5,551.1,1986
1,M,Hector Gonzalez,SBD,MR-M1a,125+,Raw,154.2,129.3,213.2,496.7,
1,M,Ken Bray,SBD,MR-M1a,82.5,Raw,170.1,99.8,249.5,519.4,1969
1,M,Brent Nichol,SBD,MR-M1a,90,Raw,170.1,131.5,226.8,528.4,1969
1,M,Bob Eucker,SBD,MR-M1a,110,Raw,265.4,188.2,306.2,759.8,1973
1,M,Andrew Pollis,SBD,MR-M1b,75,Raw,102.1,70.3,149.7,322.1,1964
1,M,Thomas Mazzotta,SBD,MR-M1b,90,Raw,158.8,106.6,197.3,462.7,1967
2,M,Ron Dues,SBD,MR-M1b,90,Raw,61.2,61.2,65.8,188.2,1967
1,M,Bradford Olson,SBD,MR-M2a,67.5,Raw,170.1,133.8,206.4,510.3,1962
1,M,Craig Eldridge,SBD,MR-M2a,100,Raw,158.8,129.3,226.8,514.9,1962
1,M,Bob Dunn,BD,MR-M2b,100,Raw,,106.6,152,258.6,1958
1,M,David Morgan,BD,MR-M3a,90,Raw,,115.7,208.7,324.4,1948
1,F,Shannon Leo,SBD,FR-T3,56,Raw,95.3,63.5,111.1,269.9,1994
2,F,Kayla Ferber,SBD,FR-T3,67.5,Raw,102.1,72.6,147.4,322.1,1994
3,F,Alexis Blackwell,SBD,FR-T3,67.5,Raw,83.9,43.1,124.7,251.7,1994
4,M,James Elli,SBD,MR-T3,82.5,Raw,142.9,117.9,197.3,458.1,
5,M,Giovanny Montoya,SBD,MR-T3,82.5,Raw,136.1,111.1,195,442.2,1995
2,F,Emily Dlugolinski,SD,FR-Y,60,Raw,70.3,,117.9,188.2,2001
2,M,Andrew Volcheck,B,M-Jr,90,Single-ply,,117.9,,117.9,1990
1,F,Shana Kaufman,SBD,FR-Jr,56,Raw,61.2,43.1,95.3,199.6,1993
1,M,Paden Richards,SBD,MR-Jr,60,Raw,113.4,83.9,142.9,340.2,
3,M,Matt Wise,SBD,MR-Jr,75,Raw,145.2,106.6,204.1,455.9,1991
4,F,Hannah Ghindea,SBD,FR-Jr,75,Raw,106.6,61.2,145.2,313,1992
5,F,Kaila Roberts,SBD,FR-Jr,75,Raw,93,54.4,133.8,281.2,1994
6,F,Suzanne Witt,SBD,FR-Jr,75,Raw,83.9,49.9,129.3,263.1,1990
5,M,Josh Meyer,SBD,MR-Jr,90,Raw,154.2,104.3,226.8,485.3,
6,M,Jacob Lindley,SBD,MR-Jr,90,Raw,163.3,127,195,485.3,1990
7,M,Troy Dewitt,SBD,MR-Jr,90,Raw,145.2,124.7,201.9,471.8,1992
1,F,Irina Padua,SBD,FR-O,52,Raw,93,56.7,106.6,256.3,1989
2,F,Jackie Kendziorski,SBD,FR-O,52,Raw,86.2,47.6,120.2,254,1982
1,F,Britta Force,SBD,FR-O,60,Raw,83.9,54.4,88.5,226.8,1989
2,F,Christa Sturgeon,SBD,FR-O,60,Raw,83.9,40.8,90.7,215.4,1984
1,M,Richard Pearsall,SBD,MR-O,67.5,Raw,124.7,102.1,170.1,396.9,
4,M,Tyler Nielsen,SBD,MR-O,82.5,Raw,149.7,111.1,204.1,464.9,1990
5,M,Mathew Bramson,SBD,MR-O,90,Raw,174.6,122.5,201.9,499,1988
6,M,Jacob Lindley,SBD,MR-O,90,Raw,163.3,127,195,485.3,1990
7,M,Ray DeSantis,SBD,MR-O,90,Raw,158.8,124.7,190.5,474,1986
9,F,Sarah Mulhall,SBD,FR-O,90,Raw,88.5,68,156.5,313,1987
16,M,Brody Williams,SBD,MR-O,110,Raw,158.8,127,204.1,489.9,1982
17,M,Aruin Banaag,SD,MR-O,110,Raw,181.4,,272.2,453.6,
18,M,Jason Gray,SBD,MR-O,110,Raw,124.7,93,165.6,383.3,1981
2,F,Sherri Deem,SBD,FR-M1a,82.5,Raw,63.5,45.4,117.9,226.8,1973
1,F,Denise Jaffe,SBD,FR-M1b,56,Raw,59,45.4,104.3,208.7,1965
2,F,Victoria Mulhall,SBD,FR-M2a,67.5,Raw,70.3,52.2,124.7,247.2,1961
1,F,Janet Sharp,SBD,FR-M3a,67.5,Raw,74.8,38.6,111.1,224.5,1953
1,M,Alecxander Clark,BD,MR-T1,90,Raw,,122.5,215.5,338,1998
1,M,Kyle Longstreth,BD,MR-T2,82.5,Raw,,102.1,183.7,285.8,1998
1,M,Zachary Morgan,BD,MR-Y,52,Raw,,49.9,106.6,156.5,2000
1,M,Blake Panik,BD,MR-Y,60,Raw,,65.8,147.4,213.2,2001
1,M,Josh Novak,BD,MR-Y,60,Raw,,47.6,117.9,165.5,
2,M,Drew Dyson,BD,MR-Y,60,Raw,,47.6,102.1,149.7,2000
1,M,Ryan Weakley,BD,MR-Jr,82.5,Raw,,124.7,206.4,331.1,1991
1,M,Kevin Bombik,BD,MR-O,67.5,Raw,,106.6,222.3,328.9,1985
1,M,Edward Yost,BD,MR-O,75,Raw,,142.9,231.3,374.2,1988
1,M,LeJesus Posey,BD,MR-O,100,Raw,,152,183.7,335.7,1977
1,M,Mike McHargh,BD,MR-O,110,Raw,,215.5,238.1,453.6,1976
1,M,Mark Kaufman,BD,MR-M1b,100,Raw,,127,192.8,319.8,1965
1,M,Craig Eldridge,BD,MR-M2a,100,Raw,,129.3,226.8,356.1,1962
1,M,Bob Dunn,BD,MR-M2b,100,Raw,,106.6,152,258.6,1958
1,M,Jerry Dunn,BD,MR-M2b,110,Raw,,83.9,86.2,170.1,1955
1,M,David Morgan,BD,MR-M3a,90,Raw,,115.7,208.7,324.4,1948
1,F,Marissa Beatty,BD,FR-T2,52,Raw,,29.5,65.8,95.3,1997
2,F,Emily Dlugolinski,D,FR-Y,60,Raw,,,117.9,117.9,2001
1,F,Helen Daher,BD,FR-O,52,Raw,,54.4,115.7,170.1,1989
2,F,Jackie Kendziorski,BD,FR-O,52,Raw,,47.6,120.2,167.8,1982
3,F,Irina Padua,BD,FR-O,52,Raw,,56.7,106.6,163.3,1989
1,F,Sarah Seay,BD,FR-O,82.5,Raw,,52.2,131.5,183.7,1990
1,F,Peggy Beno,BD,FR-M2b,52,Raw,,40.8,90.7,131.5,1959
1,F,Paula Hluch,BD,FR-M2b,75,Raw,,38.6,106.6,145.2,1957
1,F,Tonnie Alliance,BD,FR-M3b,67.5,Raw,,40.8,90.7,131.5,1945
