Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
4,M,Robert O'Brien,SBD,R-O,75,Raw,145.2,99.8,179.2,424.2
1,M,Joe Candito,SBD,R-O,82.5,Raw,181.4,145.2,233.6,560.2
2,M,Dan Ferrato,SBD,R-O,82.5,Raw,165.6,129.3,220,514.9
3,M,Orin Safko,SBD,R-O,82.5,Raw,179.2,102.1,197.3,478.6
5,M,Christopher Aydin,SBD,R-O,82.5,Raw,213.2,,229.1,442.3
6,M,Korey Kunze,SBD,R-O,82.5,Raw,152,99.8,170.1,421.9
7,M,Jason Thiel,SBD,R-O,82.5,Raw,136.1,97.5,174.6,408.2
1,M,Lloyd Summers,SBD,R-O,90,Raw,226.8,181.4,258.6,666.8
1,M,Richard Talbott,SBD,R-O,90,Raw,213.2,165.6,256.3,635.1
2,M,Michael Lippelt,SBD,R-O,90,Raw,204.1,136.1,256.3,596.5
3,M,Nathan Ahrens,SBD,R-O,90,Raw,181.4,115.7,235.9,533
4,M,Dustin Craigo,SBD,R-O,90,Raw,190.5,111.1,224.5,526.1
8,M,Joseph Campbell,SBD,R-O,90,Raw,176.9,174.6,,351.5
7,M,Vincent Cifani,SBD,R-O,100,Raw,226.8,131.5,256.3,614.6
8,M,Bill Coyne,SBD,R-O,100,Raw,215.5,138.3,242.7,596.5
10,M,Mathew Rami,SBD,R-O,100,Raw,174.6,165.6,247.2,587.4
12,M,Timothy Struve,SBD,R-O,100,Raw,186,152,238.1,576.1
13,M,Sean Lojek,SBD,R-O,100,Raw,190.5,122.5,240.4,553.4
15,M,David Litvin,SBD,R-O,100,Raw,181.4,120.2,220,521.6
20,M,David Anderson,SBD,R-O,100,Raw,,147.4,,147.4
4,M,Josh Lloyd,SBD,R-O,110,Raw,217.7,167.8,256.3,641.8
5,M,Corey Barbera,SBD,R-O,110,Raw,220,156.5,260.8,637.3
6,M,Aaron Myers,SBD,R-O,110,Raw,233.6,142.9,260.8,637.3
9,M,Casey Willoughby,SBD,R-O,110,Raw,210.9,142.9,235.9,589.7
19,M,Melvin Logan Jr,SBD,R-O,110,Raw,204.1,,,204.1
1,M,Tim Harbison,SBD,R-O,125,Raw,283.5,147.4,292.6,723.5
2,M,Ryan Fecteau,SBD,R-O,125,Raw,226.8,156.5,279,662.3
3,M,Ben Parks,SBD,R-O,125,Raw,226.8,145.2,276.7,648.7
11,M,Ken Gresham,SBD,R-O,125,Raw,201.9,138.3,238.1,578.3
14,M,Michael Hogue,SBD,R-O,125,Raw,210.9,124.7,215.5,551.1
1,M,Hector Gonzalez,SBD,R-M1a,,Raw,154.2,129.3,213.2,496.7
1,M,Ken Bray,SBD,R-M1a,82.5,Raw,170.1,99.8,249.5,519.4
1,M,Brent Nichol,SBD,R-M1a,90,Raw,170.1,131.5,226.8,528.4
1,M,Bob Eucker,SBD,R-M1a,110,Raw,265.4,188.2,306.2,759.8
1,M,Andrew Pollis,SBD,R-M1b,75,Raw,102.1,70.3,149.7,322.1
1,M,Thomas Mazzotta,SBD,R-M1b,90,Raw,158.8,106.6,197.3,462.7
2,M,Ron Dues,SBD,R-M1b,90,Raw,61.2,61.2,65.8,188.2
1,M,Brad Olson,SBD,R-M2a,67.5,Raw,170.1,133.8,206.4,510.3
1,M,Craig Eldridge,SBD,R-M2a,100,Raw,158.8,129.3,226.8,514.9
1,M,Bob Dunn,SBD,R-M2b,100,Raw,,106.6,152,258.6
1,M,David Morgan,SBD,R-M3a,90,Raw,,115.7,208.7,324.4
1,F,Shannon Leo,SBD,R-T3,56,Raw,95.3,63.5,111.1,269.9
2,F,Kayla Ferber,SBD,R-T3,67.5,Raw,102.1,72.6,147.4,322.1
3,F,Alexis Blackwell,SBD,R-T3,67.5,Raw,83.9,43.1,124.7,251.7
4,M,James Elli,SBD,R-T3,82.5,Raw,142.9,117.9,197.3,458.1
5,M,Giovanny Montoya,SBD,R-T3,82.5,Raw,136.1,111.1,195,442.2
2,F,Emily Dlugolinski,SBD,R-Y,60,Raw,70.3,,117.9,188.2
2,M,Andrew Volcheck,SBD,JR,90,Single-ply,,117.9,,117.9
1,F,Shana Kaufman,SBD,R-JR,56,Raw,61.2,43.1,95.3,199.6
1,M,Paden Richards,SBD,R-JR,60,Raw,113.4,83.9,142.9,340.2
3,M,Matt Wise,SBD,R-JR,75,Raw,145.2,106.6,204.1,455.9
4,F,Hannah Ghindea,SBD,R-JR,75,Raw,106.6,61.2,145.2,313
5,F,Kaila Roberts,SBD,R-JR,75,Raw,93,54.4,133.8,281.2
6,F,Suzanne Witt,SBD,R-JR,75,Raw,83.9,49.9,129.3,263.1
5,M,Josh Meyer,SBD,R-JR,90,Raw,154.2,104.3,226.8,485.3
6,M,Jacob Lindley,SBD,R-JR,90,Raw,163.3,127,195,485.3
7,M,Troy Dewitt,SBD,R-JR,90,Raw,145.2,124.7,201.9,471.8
1,F,Irina Padua,SBD,R-O,52,Raw,93,56.7,106.6,256.3
2,F,Jackie Kendziorski,SBD,R-O,52,Raw,86.2,47.6,120.2,254
1,F,Britta Force,SBD,R-O,60,Raw,83.9,54.4,88.5,226.8
2,F,Christa Sturgeon,SBD,R-O,60,Raw,83.9,40.8,90.7,215.4
1,M,Richard Pearsall,SBD,R-O,67.5,Raw,124.7,102.1,170.1,396.9
4,M,Tyler Nielsen,SBD,R-O,82.5,Raw,149.7,111.1,204.1,464.9
5,M,Mathew Bramson,SBD,R-O,90,Raw,174.6,122.5,201.9,499
6,M,Jacob Lindley,SBD,R-O,90,Raw,163.3,127,195,485.3
7,M,Ray DeSantis,SBD,R-O,90,Raw,158.8,124.7,190.5,474
9,F,Sarah Mulhall,SBD,R-O,90,Raw,88.5,68,156.5,313
16,M,Brody Williams,SBD,R-O,105,Raw,158.8,127,204.1,489.9
17,M,Aruin Banaag,SBD,R-O,105,Raw,181.4,,272.2,453.6
18,M,Jason Gray,SBD,R-O,105,Raw,124.7,93,165.6,383.3
2,F,Sherri Deem,SBD,R-M1a,82.5,Raw,63.5,45.4,117.9,226.8
1,F,Denise Jaffe,SBD,R-M1b,56,Raw,59,45.4,104.3,208.7
2,F,Victoria Mulhall,SBD,R-M2a,67.5,Raw,70.3,52.2,124.7,247.2
1,F,Janet Sharp,SBD,R-M3a,67.5,Raw,74.8,38.6,111.1,224.5
1,M,Alecxander Clark,BD,R-T1,90,Raw,,122.5,215.5,338
1,M,Kyle Longstreth,BD,R-T2,82.5,Raw,,102.1,183.7,285.8
1,M,Zachary Morgan,BD,R-Y,52,Raw,,49.9,106.6,156.5
1,M,Blake Panik,BD,R-Y,60,Raw,,65.8,147.4,213.2
1,M,Josh Novak,BD,R-Y,60,Raw,,47.6,117.9,165.5
2,M,Drew Dyson,BD,R-Y,60,Raw,,47.6,102.1,149.7
1,M,Ryan Weakley,BD,R-JR,82.5,Raw,,124.7,206.4,331.1
1,M,Kevin Bombik,BD,R-O,67.5,Raw,,106.6,222.3,328.9
1,M,Edward Yost,BD,R-O,75,Raw,,142.9,231.3,374.2
1,M,LeJesus Posey,BD,R-O,100,Raw,,152,183.7,335.7
1,M,Mike McHargh,BD,R-O,110,Raw,,215.5,238.1,453.6
1,M,Mark Kaufman,BD,R-M1b,100,Raw,,127,192.8,319.8
1,M,Craig Eldridge,BD,R-M2a,100,Raw,,129.3,226.8,356.1
1,M,Bob Dunn,BD,R-M2b,100,Raw,,106.6,152,258.6
1,M,Jerry Dunn,BD,R-M2b,110,Raw,,83.9,86.2,170.1
1,M,David Morgan,BD,R-M3a,90,Raw,,115.7,208.7,324.4
1,F,Marissa Beatty,BD,R-T2,52,Raw,,29.5,65.8,95.3
2,F,Emily Dlugolinski,BD,R-Y,60,Raw,,,117.9,117.9
1,F,Helen Daher,BD,R-O,52,Raw,,54.4,115.7,170.1
2,F,Jackie Kendziorski,BD,R-O,52,Raw,,47.6,120.2,167.8
3,F,Irina Padua,BD,R-O,52,Raw,,56.7,106.6,163.3
1,F,Sarah Seay,BD,R-O,82.5,Raw,,52.2,131.5,183.7
1,F,Peggy Beno,BD,R-M2b,52,Raw,,40.8,90.7,131.5
1,F,Paula Hluch,BD,R-M2b,75,Raw,,38.6,106.6,145.2
1,F,Tonnie Alliance,BD,R-M3b,67.5,Raw,,40.8,90.7,131.5
