Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Event,TotalKg,BirthDate
Raw,2,Mikhail Molodozhonov,O,1974,Ukraine,90,180,207.5,-215,207.5,,90,M,Михаил Молодожонов,,,,,,D,207.5,
Raw,1,Mikhail Molodozhonov,M2,1974,Ukraine,90,180,207.5,-215,207.5,,90,M,Михаил Молодожонов,,,,,,D,207.5,
Raw,1,Oleg Udovenko,J,1997,,93.8,260,-280,-280,260,,100,M,Олег Удовенко,,,,,,D,260,
Raw,1,Artem Andryuschenko,O,1987,Ukraine,95,235,255,270,270,,100,M,Артем Андрющенко,,,,,,D,270,
Raw,2,Oleg Udovenko,O,1997,,93.8,260,-280,-280,260,,100,M,Олег Удовенко,,,,,,D,260,
Raw,3,Yaroslav Khripun,O,1993,Ukraine,100,220,240,-267.5,240,,100,M,Ярослав Хрипун,,,,,,D,240,
Raw,4,Aleksandr Oboznyy,O,1979,Ukraine,97.2,180,190,-200,190,,100,M,Александр Обозный,,,,,,D,190,
Raw,5,Viktor Yudaev,O,1981,Ukraine,95.2,115,122.5,130,130,,100,M,Виктор Юдаев,,,,,,D,130,
Raw,1,Aleksandr Oboznyy,M1,1979,Ukraine,97.2,180,190,-200,190,,100,M,Александр Обозный,,,,,,D,190,
Raw,1,Viktor Yudaev,MS,1981,Ukraine,95.2,115,122.5,130,130,,100,M,Виктор Юдаев,,,,,,D,130,
Raw,1,Taras Boychuk,O,1975,Ukraine,122.2,230,-260,-260,230,,125,M,Тарас Бойчук,,,,,,D,230,
Raw,2,Vladislav Sobol,O,1979,Ukraine,113,170,177.5,185,185,,125,M,Владислав Соболь,,,,,,D,185,
Raw,1,Taras Boychuk,M1,1975,Ukraine,122.2,230,-260,-260,230,,125,M,Тарас Бойчук,,,,,,D,230,
Raw,2,Vladislav Sobol,M1,1979,Ukraine,113,170,177.5,185,185,,125,M,Владислав Соболь,,,,,,D,185,
