Name,Country,BirthDate,Sex,WeightClassKg,BodyweightKg,TotalKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Equipment,Event,Place
Cheuk Yin Yu,,,M,77,74.75,495,Juniors,145,153,160,160,102,107,-112,107,205,215,228,228,Raw,SBD,2
Archis Pendharkar,,,M,77,74.75,470,Juniors,140,150,155,155,110,115,-120,115,175,190,200,200,Raw,SBD,3
Yu Pong Justin Cheung,,,M,77,73.75,452,Juniors,155,165,175,175,100,110,-120,110,155,167,-175,167,Raw,SBD,4
Boon Hay Alan Chan,,,M,77,75.15,433,Open,150,157,165,165,75,77,80,80,165,175,188,188,Raw,SBD,6
Chun Kit Bruce Wong,,,M,77,72.55,432,Open,145,155,162,162,90,95,-100,95,160,170,175,175,Raw,SBD,7
Ka Hei Lam,,,M,77,76,430,Juniors,140,150,-160,150,95,100,-105,100,160,170,180,180,Raw,SBD,5
Tsz Hin Man,,,M,77,70.4,420,Open,140,150,160,160,-80,80,100,100,140,160,-190,160,Raw,SBD,8
Marcus Chow,,,M,77,76.3,405,Juniors,125,126,135,135,-75,75,85,85,145,175,185,185,Raw,SBD,6
Yeung Chun Ho,,,M,77,72.8,,Juniors,-190,-190,-190,,95,-100,-100,95,-220,230,240,240,Raw,SBD,DQ
Sebastian Hou Fung Mok,,,M,85,84.1,620,Open,205,218,-225,218,130,140,150,150,230,252,-273,252,Raw,SBD,1
Roger Tsang,,,M,85,83.3,577,Open,180,190,195,195,-140,140,147,147,225,235,-245,235,Raw,SBD,2
Kam Yuen Tang,,,M,85,81.4,552,Open,180,190,195,195,110,117,-122,117,225,240,-250,240,Raw,SBD,3
Chak Yan Calvin Cheng,,,M,85,83,547,Juniors,185,198,-210,198,113,120,124,124,210,225,-236,225,Raw,SBD,1
Ka Hin Hui,,,M,85,83.7,485,Open,160,-161,-180,160,105,110,115,115,195,210,-225,210,Raw,SBD,4
Tsz Fung Leung,,,M,85,82.9,470,Juniors,150,-160,160,160,105,115,-120,115,165,180,195,195,Raw,SBD,2
Cheuk Hei Michael Ho,,,M,85,78.6,452,Open,145,158,170,170,85,90,-95,90,170,185,192,192,Raw,SBD,5
Jiahong James Li,,,M,85,83.5,377,Youth,135,140,147,147,70,75,-78,75,145,155,-160,155,Raw,SBD,1
Tsz Hin Wong,,,M,85,83.2,,Juniors,165,175,-182,175,-90,-100,-100,,185,195,-207,195,Raw,SBD,DQ
Lin Kam Yeung,,,M,94,87.6,600,Juniors,210,-220,-230,210,100,110,-115,110,260,280,-300,280,Raw,SBD,1
Jia Fook Chang,,,M,94,91.95,596,Open,218,225,230,230,136,-141,141,141,215,225,-232,225,Raw,SBD,1
Milton Lau,,,M,94,90,591,Open,191,201,211,211,125,135,-145,135,222,235,245,245,Raw,SBD,2
Tai Yin Lee,,,M,94,88.2,575,Open,200,210,215,215,140,145,-150,145,200,210,215,215,Raw,SBD,3
Tsz To Wong,,,M,94,93.2,564,Open,190,200,207,207,120,127,132,132,210,225,-237,225,Raw,SBD,4
Michael Kevin Padua,,,M,94,91.3,552,Open,175,185,200,200,110,117,-125,117,220,235,-242,235,Raw,SBD,5
Onno Sterk,,,M,94,92.2,492,Masters,165,175,-182,175,105,112,117,117,175,190,200,200,Raw,SBD,1
Ernest Wong,,,M,105,103.45,685,Juniors,220,235,242,242,-148,153,-160,153,270,282,290,290,Raw,SBD,1
Tom Roberts,,,M,105,101.85,641,Open,200,-201,218,218,-150,158,168,168,243,255,-270,255,Raw,SBD,1
Tsz Wai Chick,,,M,105,98.3,460,Open,160,170,-182,170,-100,100,-110,100,160,187,190,190,Raw,SBD,2
Ariel Lee,,,M,120,117,650,Open,235,245,250,250,132,137,142,142,240,250,258,258,Raw,SBD,1
Christopher Tong,,,M,120,110,530,Open,170,185,-190,185,120,125,130,130,215,-225,-230,215,Raw,SBD,2
