OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
,Zachary Mohamed,M,,22,Wraps,J20-23,87.7,90,195,202.5,210,,,107.5,117.5,-125,,,-270,292.5,300,,,627.5,406.04,SBD
,Vito Puopolo,M,,43,Wraps,M40-49,99.05,100,245,-268,-268,,,137.5,150,-160,,,250,275,285,,,680,415.44,SBD
,Paul Tyrrell,M,,45,Wraps,M40-49,96.7,100,200,215,225,,,100,112.5,120,,,195,215,230,,,575,354.87,SBD
,Theo Pappas,M,,42,Wraps,M40-49,94.5,100,185,200,-210,,,120,125,-132.5,,,195,212.5,227.5,,,552.5,344.5,SBD
,Michael Puopolo,M,,42,Wraps,M40-49,101.5,110,200,220,235,,,122.5,135,142.5,,,192.5,212.5,225,,,602.5,364.54,SBD
,Lance Villanueva,M,,19,Wraps,S17-19,59.5,60,105,117.5,122.5,,,72.5,80,-85,,,155,-170,170,180,,372.5,320.14,SBD
,Matthew Tang,M,,18,Wraps,S17-19,89.7,90,205,220,235,,,115,127.5,-135,,,202.5,215,230,,,592.5,378.89,SBD
,Joshua Nicholson,M,,19,Wraps,S17-19,122.7,125,215,235,250,,,140,150,155,,,252.5,265,275,-282.5,,680,389,SBD
,Brady May,M,,29,Single-ply,S24-39,89.05,90,182.5,200,215,,,115,125,135,-140,,190,210,-225,,,560,359.46,SBD
,David Cutroni,M,,28,Wraps,S24-39,89.9,90,215,235,-250,,,92.5,102.5,-107.5,,,185,200,215,,,552.5,352.91,SBD
,Truce Tubban,M,,34,Wraps,S24-39,86.1,90,165,-185,-200,,,107.5,117.5,-122.5,,,180,195,-205,,,477.5,312.1,SBD
,Lyle Davis,M,,27,Wraps,S24-39,99.95,100,230,255,285,,,170,180,185,,,270,300,-317.5,,,770,468.71,SBD
,Brendan lee-upton,M,,30,Multi-ply,S24-39,90.2,100,260,-280,280,,,160,-170,-170,,,235,-260,-260,,,675,430.43,SBD
,Graham Tovey,M,,33,Wraps,S24-39,95.75,100,210,230,245,,,125,130,-135,,,230,255,-262.5,,,630,390.5,SBD
,Byron Bourne,M,,36,Wraps,S24-39,106.55,110,190,205,220,,,-120,130,-135,,,225,240,-250,,,590,350.79,SBD
,Timothy Sharp,M,,28,Wraps,S24-39,102.55,110,165,175,,,,70,80,87.5,,,155,170,185,,,447.5,269.7,SBD
,Lewis Dowling,M,,29,Wraps,S24-39,118.7,125,320,330,350,,,180,190,-200,,,280,290,-300,,,830,478.42,SBD
,Chris mallett,M,,37,Wraps,S24-39,111.45,125,245,270,-290,,,162.5,175,190,,,257.5,-282.5,-282.5,,,717.5,420.59,SBD
,Brennen Hall,M,,29,Wraps,S24-39,112.6,125,200,215,225,,,140,150,-160,,,275,-290,295,,,670,391.58,SBD
,Alex Lawson,M,,36,Wraps,S24-39,160.3,140+,260,285,300,,,160,175,-190,,,225,247.5,265,,,740,405.56,SBD
,(Levi) Moreli,M,,33,Wraps,S24-39,193.5,140+,245,260,270,,,155,170,180,,,240,270,-300,,,720,383.62,SBD
,Melissa maxey,F,,44,Wraps,M40-49,80.15,82.5,,,,,,82.5,92.5,-100,,,,,,,,92.5,84.55,B
,Alison Brown,F,,33,Single-ply,S24-39,108.3,90+,,,,,,60,70,-80.5,,,,,,,,70,57.11,B
,Ryan baldacchino,M,,30,Wraps,S24-39,124.9,125,,,,,,100,110,115,,,,,,,,115,65.54,B
,Raina Lodhia,F,,38,Wraps,S24-39,55.1,56,,,,,,,,,,,100,110,-120,,,110,131.08,D
,Chantelle Davis,F,,33,Wraps,S24-39,66.15,67.5,,,,,,,,,,,125,140,-150,,,140,144.99,D
,Mel Baldacchino,F,,27,Single-ply,S24-39,75.5,82.5,,,,,,,,,,,125,-135,135,-140,,135,127.81,D
,Jessica Xuereb-Baker,F,,28,Multi-ply,S24-39,85,90,,,,,,,,,,,165,185,-200,,,185,164.01,D
,King Sultan Asanoski,M,,29,Wraps,S24-39,96.65,100,,,,,,,,,,,165,185,200,,,200,123.46,D
,David Murphy,M,,55,Wraps,M50-59,123.05,125,,,,,,,,,,,235,245,,,,245,140.07,D
,Monique Harrington,F,,24,Wraps,S24-39,58.75,60,,,,,,40,47.5,52.5,,,120,126,-132.5,,,178.5,202.29,BD
,Chelsea-Lea Harbottle,F,,22,Wraps,J20-23,60,60,,,,,,30,32.5,-35,,,70,77.5,85,,,117.5,131,BD
,Alanah Ellen Brand,F,,31,Wraps,S24-39,67.1,67.5,,,,,,42.5,50,-57.5,,,152.5,160,-165,,,210,215.25,BD
,Niamh Moriarty,F,,38,Wraps,S24-39,70.15,75,,,,,,65,70,72.5,,,125,135,140,,,212.5,211.09,BD
,Laura Cvetkovski,F,,37,Wraps,S24-39,79.85,82.5,,,,,,37.5,40,42.5,,,65,75,85,,,127.5,116.79,BD
,Cindy Wilson,F,,22,Wraps,J20-23,86.25,90,,,,,,42.5,52.5,-55,,,120,-135,135,,,187.5,165.08,BD
,Lex Olarenshaw,F,,31,Wraps,S24-39,87.3,90,,,,,,40,45,47.5,,,100,110,117.5,,,165,144.47,BD
,Meagan Love,F,,35,Wraps,S24-39,94.8,90+,,,,,,50,60,65,,,145,160,172.5,,,237.5,201.17,BD
,Mohamed Seifeddine,M,,35,Wraps,S24-39,78.45,82.5,,,,,,105,115,122.5,,,172.5,-192.5,-192.5,,,295,203.94,BD
,Dylan befall,M,,26,Wraps,S24-39,79.6,82.5,,,,,,80,87.5,95,,,160,180,192.5,,,287.5,196.9,BD
,James Clewer,M,,19,Wraps,S17-19,104.4,110,,,,,,95,105,115,120,,192.5,210,220,230,,335,200.59,BD
,Douglas Grey-Hull,M,,31,Wraps,S24-39,119.15,125,,,,,,160,167.5,175,,,280,302.5,-315,,,477.5,274.98,BD
,James Hanrahan,M,,55,Wraps,M50-59,123.15,125,,,,,,165,-170,-170,,,-260,-265,265,,,430,245.79,BD
,Andrew Sharp,M,,43,Wraps,M40-49,118.75,125,,,,,,82.5,-90,-90,,,162.5,177.5,185,-200,,267.5,154.17,BD
,Paul Mannagh,M,,38,Wraps,S24-39,112.1,125,,,,,,77.5,90,95,,,140,155,170,,,265,155.08,BD
