Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Elle Theodorakopoulos,F,,27,Wraps,FR-S,82,82.5,105,110,120,,120,45,-50,50,,50,110,120,130,,130,300,SBD
1,Abbey Humble,F,,28,Wraps,FR-S,115.35,90+,137.5,152.5,165,,165,62.5,70,-75,,70,165,185,200,,200,435,SBD
2,Tori Evans,F,,27,Wraps,FR-S,108.9,90+,125,132.5,145,,145,60,-65,65,,65,145,155,162.5,,162.5,372.5,SBD
3,Marakesh Toleafoa,F,,32,Wraps,FR-S,99.3,90+,105,115,125,,125,50,55,60,,60,135,152.5,165,,165,350,SBD
4,Alexandra Murray,F,,24,Wraps,FR-S,113.45,90+,135,150,-160,,150,52.5,57.5,-62.5,,57.5,115,125,-132.5,,125,332.5,SBD
1,Zachary Mohamed,M,,22,Wraps,MR-J,87.7,90,195,202.5,210,,210,107.5,117.5,-125,,117.5,-270,292.5,300,,300,627.5,SBD
1,Vito Puopolo,M,,43,Wraps,MR-M1,99.05,100,245,-268,-268,,245,137.5,150,-160,,150,250,275,285,,285,680,SBD
2,Paul Tyrrell,M,,45,Wraps,MR-M1,96.7,100,200,215,225,,225,100,112.5,120,,120,195,215,230,,230,575,SBD
3,Theo Pappas,M,,42,Wraps,MR-M1,94.5,100,185,200,-210,,200,120,125,-132.5,,125,195,212.5,227.5,,227.5,552.5,SBD
1,Michael Puopolo,M,,42,Wraps,MR-M1,101.5,110,200,220,235,,235,122.5,135,142.5,,142.5,192.5,212.5,225,,225,602.5,SBD
1,Lance Villanueva,M,,19,Wraps,MR-SJ,59.5,60,105,117.5,122.5,,122.5,72.5,80,-85,,80,155,-170,170,180,170,372.5,SBD
1,Matthew Tang,M,,18,Wraps,MR-SJ,89.7,90,205,220,235,,235,115,127.5,-135,,127.5,202.5,215,230,,230,592.5,SBD
1,Joshua Nicholson,M,,19,Wraps,MR-SJ,122.7,125,215,235,250,,250,140,150,155,,155,252.5,265,275,-282.5,275,680,SBD
1,Brady May,M,,29,Single-ply,ME-S,89.05,90,182.5,200,215,,215,115,125,135,-140,135,190,210,-225,,210,560,SBD
1,David Cutroni,M,,28,Wraps,MR-S,89.9,90,215,235,-250,,235,92.5,102.5,-107.5,,102.5,185,200,215,,215,552.5,SBD
2,Truce Tubban,M,,34,Wraps,MR-S,86.1,90,165,-185,-200,,165,107.5,117.5,-122.5,,117.5,180,195,-205,,195,477.5,SBD
1,Lyle Davis,M,,27,Wraps,MR-S,99.95,100,230,255,285,,285,170,180,185,,185,270,300,-317.5,,300,770,SBD
1,Brendan Lee-Upton,M,,30,Multi-ply,ME-S,90.2,100,260,-280,280,,280,160,-170,-170,,160,235,-260,-260,,235,675,SBD
2,Graham Tovey,M,,33,Wraps,MR-S,95.75,100,210,230,245,,245,125,130,-135,,130,230,255,-262.5,,255,630,SBD
1,Byron Bourne,M,,36,Wraps,MR-S,106.55,110,190,205,220,,220,-120,130,-135,,130,225,240,-250,,240,590,SBD
2,Timothy Sharp #1,M,,28,Wraps,MR-S,102.55,110,165,175,,,175,70,80,87.5,,87.5,155,170,185,,185,447.5,SBD
1,Lewis Dowling,M,,29,Wraps,MR-S,118.7,125,320,330,350,,350,180,190,-200,,190,280,290,-300,,290,830,SBD
2,Chris Mallett,M,,37,Wraps,MR-S,111.45,125,245,270,-290,,270,162.5,175,190,,190,257.5,-282.5,-282.5,,257.5,717.5,SBD
3,Brennen Hall,M,,29,Wraps,MR-S,112.6,125,200,215,225,,225,140,150,-160,,150,275,-290,295,,295,670,SBD
1,Alex Lawson #1,M,,36,Wraps,MR-S,160.3,140+,260,285,300,,300,160,175,-190,,175,225,247.5,265,,265,740,SBD
2,Levi Moreli,M,,33,Wraps,MR-S,193.5,140+,245,260,270,,270,155,170,180,,180,240,270,-300,,270,720,SBD
1,Melissa Maxey,F,,44,Raw,FR-M1,80.15,82.5,,,,,,82.5,92.5,-100,,92.5,,,,,,92.5,B
1,Alison Brown,F,,33,Single-ply,FE-S,108.3,90+,,,,,,60,70,-80.5,,70,,,,,,70,B
1,Ryan Baldacchino,M,,30,Raw,MR-S,124.9,125,,,,,,100,110,115,,115,,,,,,115,B
1,Raina Lodhia,F,,38,Raw,FR-S,55.1,56,,,,,,,,,,,100,110,-120,,110,110,D
1,Chantelle Davis,F,,33,Raw,FR-S,66.15,67.5,,,,,,,,,,,125,140,-150,,140,140,D
1,Mel Baldacchino,F,,27,Single-ply,FE-S,75.5,82.5,,,,,,,,,,,125,-135,135,-140,135,135,D
1,Jessica Xuereb-Baker,F,,28,Multi-ply,FE-S,85,90,,,,,,,,,,,165,185,-200,,185,185,D
1,King Sultan Asanoski,M,,29,Raw,MR-S,96.65,100,,,,,,,,,,,165,185,200,,200,200,D
1,David Murphy,M,,55,Raw,MR-M2,123.05,125,,,,,,,,,,,235,245,,,245,245,D
1,Monique Harrington,F,,24,Raw,FR-S,58.75,60,,,,,,40,47.5,52.5,,52.5,120,126,-132.5,,126,178.5,BD
1,Chelsea-Lea Harbottle,F,,22,Raw,FR-J,60,60,,,,,,30,32.5,-35,,32.5,70,77.5,85,,85,117.5,BD
1,Alanah Ellen Brand,F,,31,Raw,FR-S,67.1,67.5,,,,,,42.5,50,-57.5,,50,152.5,160,-165,,160,210,BD
1,Niamh Moriarty,F,,38,Raw,FR-S,70.15,75,,,,,,65,70,72.5,,72.5,125,135,140,,140,212.5,BD
1,Laura Cvetkovski,F,,37,Raw,FR-S,79.85,82.5,,,,,,37.5,40,42.5,,42.5,65,75,85,,85,127.5,BD
1,Cindy Wilson,F,,22,Raw,FR-J,86.25,90,,,,,,42.5,52.5,-55,,52.5,120,-135,135,,135,187.5,BD
1,Lex Olarenshaw,F,,31,Raw,FR-S,87.3,90,,,,,,40,45,47.5,,47.5,100,110,117.5,,117.5,165,BD
1,Meagan Love,F,,35,Raw,FR-S,94.8,90+,,,,,,50,60,65,,65,145,160,172.5,,172.5,237.5,BD
1,Mohamed Seifeddine,M,,35,Raw,MR-S,78.45,82.5,,,,,,105,115,122.5,,122.5,172.5,-192.5,-192.5,,172.5,295,BD
2,Dylan Befall,M,,26,Raw,MR-S,79.6,82.5,,,,,,80,87.5,95,,95,160,180,192.5,,192.5,287.5,BD
1,James Clewer,M,,19,Raw,MR-SJ,104.4,110,,,,,,95,105,115,120,115,192.5,210,220,230,220,335,BD
1,Douglas Grey-Hull,M,,31,Raw,MR-S,119.15,125,,,,,,160,167.5,175,,175,280,302.5,-315,,302.5,477.5,BD
1,James Hanrahan,M,,55,Raw,MR-M2,123.15,125,,,,,,165,-170,-170,,165,-260,-265,265,,265,430,BD
1,Andrew Sharp #1,M,,43,Raw,MR-M1,118.75,125,,,,,,82.5,-90,-90,,82.5,162.5,177.5,185,-200,185,267.5,BD
2,Paul Mannagh,M,,38,Raw,MR-S,112.1,125,,,,,,77.5,90,95,,95,140,155,170,,170,265,BD
