,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jake martin,NY,100kg,98.4,18,200,220,227.5,165,172.5,182.5,-227.5,237.5,245,655,406.022,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gideon Ramos,NY,110kg,101.7,17,220,230,240,127.5,135,142.5,262.5,275,287.5,670,409.434,
2,Tyler Honeycutt,MA,110kg,100.9,16,147.5,-165,165,90,97.5,-100,162.5,185,-192.5,447.5,274.384,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Rodriguez,RI,67.5kg,62.5,21,152.5,157.5,162.5,105,110,112.5,192.5,197.5,-202.5,472.5,385.943,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Addison Iannuzzi,MA,75kg,72.9,21,175,182.5,192.5,142.5,152.5,157.5,220,-235,-235,570,416.549,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Ortensi,MA,82.5kg,81.6,23,190,205,-212.5,125,130,-135,235,-252.5,------,570,388.538,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Joyal,RI,90kg,89.1,31,205,215,220,147.5,155,-157.5,240,247.5,252.5,627.5,407.815,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitch Seidler,NY,100kg,98.3,30,282.5,300,310,182.5,190,195,-317.5,330,-340,835,517.834,
2,Matt Sullivan,MA,100kg,93.9,26,240,-255,-255,180,190,195,322.5,342.5,-355,777.5,492.416,
3,Christopher Preve,MA,100kg,99.2,46,250,262.5,273,177.5,187.5,192.5,280,302.5,-320.5,768,474.372,506.63
4,Brandon Diamond,RI,100kg,97.3,40,255,265,-275,140,145,147.5,257.5,267.5,275,687.5,428.314,428.314
5,Luke Adlerstein,CT,100kg,97,22,190,202.5,210,140,145,150,232.5,245,252.5,612.5,382.121,
6,Johnny Loreti,MA,100kg,96.7,33,190,200,210,155,165,175,195,212.5,225,610,381.097,
7,Kevin Giampa,MA,100kg,98.4,32,185,200,207.5,135,140,145,215,225,232.5,585,362.63,
8,Jason Bonin,MA,100kg,95.9,42,200,-210,-210,137.5,-145,------,227.5,240,-250,577.5,362.166,369.409
9,Matthew Kotce,MA,100kg,95.8,27,160,167.5,172.5,110,122.5,-135,210,225,-230,520,326.263,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Maurice Moody,CT,125kg,122.3,33,197.5,220,240,205,217.5,227.5,247.5,270,295,762.5,435.184,
2,Alex Fleming,MA,125kg,122.1,31,250,260,267.5,177.5,185,-187.5,272.5,282.5,-290,735,419.712,
3,John Moy,RI,125kg,122.3,26,192.5,207.5,220,145,-150,150,235,247.5,-262.5,617.5,352.427,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Horton,RI,82.5kg,78.2,35,175,185,190,130,137.5,-142.5,232.5,245,-255,572.5,400.175,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dane Bonin,MA,110kg,106.5,37,217.5,242.5,252.5,150,157.5,165,260,282.5,-295,700,419.786,
2,Joshua Doktor,MA,110kg,108.2,39,147.5,155,-170,-97.5,102.5,107.5,160,-185,-187.5,422.5,251.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Fredrick Zeiba,MA,82.5kg,82.1,56,182.5,207.5,------,92.5,100,107.5,195,215,-230,530,360.011,448.574
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Diamond,RI,100kg,97.3,40,255,265,-275,140,145,147.5,257.5,267.5,275,687.5,428.314,428.314
2,Jason Bonin,MA,100kg,95.9,42,200,-210,-210,137.5,-145,------,227.5,240,-250,577.5,362.166,369.409
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Preve,MA,100kg,99.2,46,250,262.5,273,177.5,187.5,192.5,280,302.5,-320.5,768,474.372,506.63
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,David Tomasso,RI,100kg,98.3,50,-210,-210,-210,-137.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elias Gleason,MA,67.5kg,64.6,16,127.5,137.5,147.5,72.5,80,-82.5,137.5,147.5,-155,375,298.584,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Darnell,MA,75kg,73.8,15,-140,-145,147.5,105,110,-115,152.5,157.5,165,422.5,306.282,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lucas Craig,ME,82.5kg,79.7,30,260,272.5,------,150,157.5,-162.5,260,275,-280,705,487.211,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,John Rodenhiser,MA,82.5kg,79.8,42,125,135,137.5,115,120,122.5,175,185,187.5,447.5,309.028,315.209
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Maurice Moody,CT,125kg,122.3,33,,,,205,217.5,227.5,,,,227.5,129.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Chuck Berthiaume,RI,100kg,94.2,64,,,,122.5,132.5,-140,,,,132.5,83.79,121.495
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Chuck Berthiaume,RI,100kg,94.2,64,,,,,,,145,152.5,162.5,162.5,102.761,149.004
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Gideon Ramos,Raw,PL,JR,Men,,,,,,,,,State,,,
,Y’Deidre Greene,Raw,PL,Open,Women,,,,,,,,,National,,,
,Mitch Seidler,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jackie Stevanovic, Ann Hall, Tyler Auclair",,,,,,,,,,,,,,,
,State:,"Rachel Consoli, Joe Craft",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Garrett Paavola, Hayden Prain, Brent Nahmias, Max Rothmich",,,,,,,,,,,,,,,
