Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
8,Jason Bonin,MA,100,95.9,,42,200,-210,-210,200,137.5,-145,,137.5,227.5,240,-250,240,577.5,SBD,Raw,M,Open
9,Matthew Kotce,MA,100,95.8,,27,160,167.5,172.5,172.5,110,122.5,-135,122.5,210,225,-230,225,520,SBD,Raw,M,Open
1,Maurice Moody,CT,125,122.3,,33,197.5,220,240,240,205,217.5,227.5,227.5,247.5,270,295,295,762.5,SBD,Raw,M,Open
2,Alex Fleming,MA,125,122.1,,31,250,260,267.5,267.5,177.5,185,-187.5,185,272.5,282.5,-290,282.5,735,SBD,Raw,M,Open
3,John Moy,RI,125,122.3,,26,192.5,207.5,220,220,145,-150,150,150,235,247.5,-262.5,247.5,617.5,SBD,Raw,M,Open
1,Ryan Horton #1,RI,82.5,78.2,,35,175,185,190,190,130,137.5,-142.5,137.5,232.5,245,-255,245,572.5,SBD,Raw,M,Submasters 35-39
1,Dane Bonin,MA,110,106.5,,37,217.5,242.5,252.5,252.5,150,157.5,165,165,260,282.5,-295,282.5,700,SBD,Raw,M,Submasters 35-39
2,Joshua Doktor,MA,110,108.2,,39,147.5,155,-170,155,-97.5,102.5,107.5,107.5,160,-185,-187.5,160,422.5,SBD,Raw,M,Submasters 35-39
1,Fredrick Zeiba Sr,MA,82.5,82.1,,56,182.5,207.5,,207.5,92.5,100,107.5,107.5,195,215,-230,215,530,SBD,Raw,M,Masters 55-59
1,Brandon Diamond,RI,100,97.3,,40,255,265,-275,265,140,145,147.5,147.5,257.5,267.5,275,275,687.5,SBD,Raw,M,Masters 40-44
2,Jason Bonin,MA,100,95.9,,42,200,-210,-210,200,137.5,-145,,137.5,227.5,240,-250,240,577.5,SBD,Raw,M,Masters 40-44
1,Christopher Preve,MA,100,99.2,,46,250,262.5,273,273,177.5,187.5,192.5,192.5,280,302.5,-320.5,302.5,768,SBD,Raw,M,Masters 45-49
DQ,David Tomasso,RI,100,98.3,,50,-210,-210,-210,,-137.5,,,,,,,,,SBD,Raw,M,Masters 50-54
1,Elias Gleason,MA,67.5,64.6,,16,127.5,137.5,147.5,147.5,72.5,80,-82.5,80,137.5,147.5,-155,147.5,375,SBD,Wraps,M,Juniors 16-17
1,Joshua Darnell #1,MA,75,73.8,,15,-140,-145,147.5,147.5,105,110,-115,110,152.5,157.5,165,165,422.5,SBD,Wraps,M,Juniors 13-15
1,Lucas Craig,ME,82.5,79.7,,30,260,272.5,,272.5,150,157.5,-162.5,157.5,260,275,-280,275,705,SBD,Wraps,M,Open
1,John Rodenhiser,MA,82.5,79.8,,42,125,135,137.5,137.5,115,120,122.5,122.5,175,185,187.5,187.5,447.5,SBD,Wraps,M,Masters 40-44
1,Maurice Moody,CT,125,122.3,,33,,,,,205,217.5,227.5,227.5,,,,,227.5,B,Raw,M,Open
1,Chuck Berthiaume,RI,100,94.2,,64,,,,,122.5,132.5,-140,132.5,,,,,132.5,B,Raw,M,Masters 60-64
1,Chuck Berthiaume,RI,100,94.2,,64,,,,,,,,,145,152.5,162.5,162.5,162.5,D,Raw,M,Masters 60-64
