Place,Name,Team,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Gabi Holzmann,TSV Bad Wörishofen,60,122.5,,82.5,137.5,342.5,SBD,Single-ply,F,Aktive
4,Ingrid Wohlhöfler,Hasberg 100kg Club,60,115,,70,135,320,SBD,Single-ply,F,Aktive
5,Marina Kail,AC 88 Marburg,60,137.5,,57.5,142.5,337.5,SBD,Single-ply,F,Aktive
6,Sigrid Klinke,ASC Zeilsheim,60,110,,55,140,305,SBD,Single-ply,F,Aktive
7,Petra Langenecker,AC Oppenau,60,115,,52.5,132.5,300,SBD,Single-ply,F,Aktive
8,Rita Krohne,VFL Wolfsburg,60,105,,60,127.5,292.5,SBD,Single-ply,F,Aktive
9,Vera Loch,TV Saarlouis,60,95,,72.5,115,282.5,SBD,Single-ply,F,Aktive
10,Uschi Trutschel,SV Würzburg,60,100,,50,127.5,277.5,SBD,Single-ply,F,Aktive
11,Barbara Otto,RSC Ma. Schönau,60,105,,45,120,270,SBD,Single-ply,F,Aktive
12,Evi Brückner,TSV Bad Wörishofen,60,90,,60,97.5,247.5,SBD,Single-ply,F,Aktive
1,Marion Dietrich,AC Soest,67.5,160,,97.5,175,432.5,SBD,Single-ply,F,Aktive
2,Carola Mück,STHV Ohlstadt,67.5,147.5,,65,165,377.5,SBD,Single-ply,F,Aktive
3,Heike Buch,RSC Ma. Schönau,67.5,147.5,,67.5,160,375,SBD,Single-ply,F,Aktive
4,Bettina Frombeck,STHV Ohlstadt,67.5,115,,65,152.5,332.5,SBD,Single-ply,F,Aktive
5,Petra Wondrack,Athl. Wiesbaden,67.5,130,,67.5,130,327.5,SBD,Single-ply,F,Aktive
6,Sabina de Voss,Pallas Duisburg,67.5,105,,60,122.5,287.5,SBD,Single-ply,F,Aktive
7,Martina Strobl,STHV Ohlstadt,67.5,92.5,,50,117.5,260,SBD,Single-ply,F,Aktive
1,Stefanula Giannoilidis,AC Soest,75,162.5,,92.5,175,430,SBD,Single-ply,F,Aktive
2,Petra Linse,SC Samurai Leverkusen,75,135,,75,180,390,SBD,Single-ply,F,Aktive
3,Iris Schwechheimer,RSC Ma. Schönau,75,127.5,,85,140,352.5,SBD,Single-ply,F,Aktive
4,Sandra Weigand,ASC Zeilsheim,75,135,,55,140,330,SBD,Single-ply,F,Aktive
5,Evi Frombeck,STHV Ohlstadt,75,110,,55,137.5,302.5,SBD,Single-ply,F,Aktive
6,Margret Heine,SV Westerholt,75,97.5,,57.5,137.5,292.5,SBD,Single-ply,F,Aktive
7,Petra Kehrer,VFL Wolfsburg,75,85,,50,110,245,SBD,Single-ply,F,Aktive
1,Eva Bonnaire,ASC Zeilsheim,82.5,150,,65,185,400,SBD,Single-ply,F,Aktive
1,Heidi Münch,RSC Ma. Schönau,90,150,,60,160,370,SBD,Single-ply,F,Aktive
2,Annemarie Priemer,TV Immenstadt,90,122.5,,65,170,357.5,SBD,Single-ply,F,Aktive
1,Annette Maldener,AC Soest,90+,197.5,,92.5,197.5,487.5,SBD,Single-ply,F,Aktive
2,Annerose Stephan,TSV Reinbeck,90+,162.5,,67.5,170,400,SBD,Single-ply,F,Aktive
3,Rita Pries,KAV Goslar,90+,120,,75,165,360,SBD,Single-ply,F,Aktive
1,Marcinczyh Michael,SV Westerholt,52,120,,75,152.5,347.5,SBD,Single-ply,M,Aktive
2,Fechter Karl-Heinz,TG Frankfurt,52,110,,75,157.5,342.5,SBD,Single-ply,M,Aktive
3,Brüning Bernd,TSV Reinbeck,52,127.5,,90,105,322.5,SBD,Single-ply,M,Aktive
4,Heinzl Werner,SV05 Würzburg,52,100,,77.5,125,302.5,SBD,Single-ply,M,Aktive
G,Joachim Mödl,PLC Freising,52,147.5,,82.5,160,390,SBD,Single-ply,M,Aktive
1,Berndt Von Döllen,Timm Oberhausen,56,190,,130,182.5,502.5,SBD,Single-ply,M,Aktive
2,Tandi Gopinath,KSV Bochum,56,162.5,,90,187.5,440,SBD,Single-ply,M,Aktive
3,Klemens Jaschinski,VfB Marl-Hüls,56,157.5,,100,170,427.5,SBD,Single-ply,M,Aktive
4,Gerhard Hielscher,KSV Mitterfelden,56,125,,85,152.5,362.5,SBD,Single-ply,M,Aktive
5,Hayk Kasian,SV Fellbach,56,132.5,,65,160,357.5,SBD,Single-ply,M,Aktive
6,Ullrich Mielich,ESV Regensburg,56,100,,80,145,325,SBD,Single-ply,M,Aktive
1,Peter Lux,BKV Berlin,60,212.5,,135,205,552.5,SBD,Single-ply,M,Aktive
2,German Prado,TG Frankfurt,60,180,,100,180,460,SBD,Single-ply,M,Aktive
3,Antonio Fidelio,SV Coburg,60,140,,105,200,445,SBD,Single-ply,M,Aktive
DQ,Calin Eschenasy,SV Westerholt,60,,,,,,SBD,Single-ply,M,Aktive
1,Eduard Ziaja,KSV Bochum,67.5,245,,125,245,615,SBD,Single-ply,M,Aktive
2,Wilfried Dörner,AC Soest,67.5,220,,135,245,600,SBD,Single-ply,M,Aktive
3,Michael Schmitt,ASV Grötzingen,67.5,215,,145,220,580,SBD,Single-ply,M,Aktive
4,Jose Plata,KSV Sulzbach-Rosenberg,67.5,195,,125,230,550,SBD,Single-ply,M,Aktive
5,Herman Räder,ETSV Würzburg,67.5,200,,127.5,215,542.5,SBD,Single-ply,M,Aktive
6,Kurt Liebscher,Timm Oberhausen,67.5,195,,130,205,530,SBD,Single-ply,M,Aktive
DQ,Walter Schleich,AC Marburg,67.5,180,,,,,SBD,Single-ply,M,Aktive
1,Walter Frombeck,STHV Ohlstadt,75,225,,127.5,260,612.5,SBD,Single-ply,M,Aktive
2,Bernhard Schmitt,ASV Grötzingen,75,225,,145,237.5,607.5,SBD,Single-ply,M,Aktive
3,Gaudio Domenico,ACH Berlin,75,220,,140,240,600,SBD,Single-ply,M,Aktive
4,Karl-Heinz Kretzschmar,SSV Hagen,75,225,,142.5,220,587.5,SBD,Single-ply,M,Aktive
5,Paul Pfenninger,AC Soest,75,210,,150,220,580,SBD,Single-ply,M,Aktive
6,Gerhard Korths,VfL Wolfsburg,75,230,,117.5,220,567.5,SBD,Single-ply,M,Aktive
7,Rudi Meier,TV Rhede,75,215,,130,220,565,SBD,Single-ply,M,Aktive
1,Udo Krüger,FC Rüsselsheim,82.5,270,,177.5,275,722.5,SBD,Single-ply,M,Aktive
2,Emilio Riolo,TSV Lindau,82.5,270,,135,265,670,SBD,Single-ply,M,Aktive
DQ,Peter Chila,ETSV Würzburg,82.5,,,,,,SBD,Single-ply,M,Aktive
1,Hans Frsichkorn,FC Rüsselsheim,90,280,,190,275,745,SBD,Single-ply,M,Aktive
2,Walter Steinbauer,STHV Ohlstadt,90,275,,145,280,700,SBD,Single-ply,M,Aktive
3,Karl-Otto Mayer,SV Westerholt,90,270,,140,270,680,SBD,Single-ply,M,Aktive
DQ,Roman Josefiak,AC Soest,90,,,,,,SBD,Single-ply,M,Aktive
1,Robert Patterson,SV05 Würzburg,100,305,,200,285,790,SBD,Single-ply,M,Aktive
2,Klaus Fink,Bav. 20 Landshut,100,280,,180,260,720,SBD,Single-ply,M,Aktive
3,Thomas Kulhawy,FSV Sarstedt,100,270,,182.5,245,697.5,SBD,Single-ply,M,Aktive
4,Thameish Veit,AC Baj. München,100,250,,170,270,690,SBD,Single-ply,M,Aktive
1,Conny de Blois,VfL Wolfsburg,110,315,,200,337.5,852.5,SBD,Single-ply,M,Aktive
2,Eberhard Schwanke,FSV Sarstedt,110,290,,195,280,765,SBD,Single-ply,M,Aktive
DQ,Bernhard Schmidt,Bav. 20 Landshut,110,290,,,,,SBD,Single-ply,M,Aktive
1,Alexander Roos,VfL Wolfsburg,125,295,,190,280,765,SBD,Single-ply,M,Aktive
2,Gerhard Käshammer,AC Oppenau,125,285,,175,285,745,SBD,Single-ply,M,Aktive
3,Ralf Gierz,AC Soest,125,290,,180,270,740,SBD,Single-ply,M,Aktive
DQ,Horst Abels,FSV Sarstedt,125,,,,,,SBD,Single-ply,M,Aktive
1,Manfred Poschenrieder,STHV Ohlstadt,125+,340,,170,345,855,SBD,Single-ply,M,Aktive
2,Klaus Beurer,SV Fellbach,125+,305,,162.5,287.5,755,SBD,Single-ply,M,Aktive
3,Horst Volke,Pallas Duisburg,125+,260,,205,270,735,SBD,Single-ply,M,Aktive
DQ,Hans Zerhoch,STHV Ohlstadt,125+,,,,,,SBD,Single-ply,M,Aktive
