Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
5,Leo Wright #1,M,,Raw,MR-O,102.5,105,200,212.5,225,225,122.5,130,-137.5,130,240,255,272.5,272.5,627.5,SBD,Scotland,,2003-01-19
6,Benjamin Revillion,M,,Raw,MR-O,101.8,105,195,210,225,225,145,150,-152.5,150,230,245,-250,245,620,SBD,Scotland,,
7,John Jarvie,M,,Raw,MR-O,96.8,105,175,187.5,200,200,112.5,117.5,122.5,122.5,225,-240,240,240,562.5,SBD,Scotland,,
8,Evan Quinn #1,M,,Raw,MR-O,102.5,105,-135,-145,150,150,-87.5,92.5,-97.5,92.5,160,175,180,180,422.5,SBD,Scotland,,
1,Callum Odenthal,M,,Raw,MR-O,118.3,120,230,245,257.5,257.5,140,145,-150,145,250,267.5,285,285,687.5,SBD,Scotland,,
2,Pierce McMahon,M,,Raw,MR-O,114.9,120,185,197.5,210,210,135,145,155,155,235,250,262.5,262.5,627.5,SBD,Scotland,,
3,Adrian Crafter,M,,Raw,MR-O,109.6,120,190,205,215,215,-140,140,-150,140,235,247.5,-255,247.5,602.5,SBD,Scotland,,
4,Hassan Ahmed,M,,Raw,MR-O,106.3,120,185,-195,-195,185,135,140,-145,140,240,255,-260,255,580,SBD,Scotland,,
5,Kevin White,M,,Raw,MR-O,109.6,120,185,197.5,205,205,100,105,107.5,107.5,205,212.5,220,220,532.5,SBD,Scotland,,
6,Mackenzie Neilson,M,,Raw,MR-O,113.7,120,-130,140,145,145,120,130,-140,130,190,200,205,205,480,SBD,Scotland,,
7,Blake Webster,M,,Raw,MR-O,118.8,120,175,187.5,190,190,85,-95,-95,85,180,-197.5,197.5,197.5,472.5,SBD,Scotland,,
1,Craig Lowrie,M,,Raw,MR-O,150,120+,300,320,-330,320,155,-167.5,-167.5,155,205,235,-260,235,710,SBD,Scotland,,
G,Jordan Burrell,M,,Raw,MR-O,121.4,120+,240,247.5,-255,247.5,-165,165,170,170,-280,285,295,295,712.5,SBD,Scotland,,
