OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-02-24,Scotland,East Kilbride,Base Fitness,Westerns 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
6,Lucy Casey,lucy_casey_gets_fit,F,Raw,FR-O,71.7,76,70,72.5,77.5,77.5,37.5,40,-42.5,40,95,102.5,110,110,227.5,46.17,SBD,Paisley Barbell Club
DQ,Siska Oosthuysen,,F,Raw,FR-O,75.1,76,87.5,-92.5,95,95,-42.5,-45,-45,,117.5,125,135,135,,,SBD,
1,Lauren Williamson,Laurenwilliams0n,F,Raw,FR-O,82.1,84,155,165,175,175,85,-90,-90,85,160,172.5,180,180,440,83.86,SBD,Lift gym
2,Bethany Winkler,winklerlifts,F,Raw,FR-O,80.5,84,147.5,157.5,162.5,162.5,80,85,87.5,87.5,165,185,-190,185,435,83.59,SBD,Cast Iron
3,Sarina Kok,sarinakok,F,Raw,FR-O,83.3,84,107.5,117.5,130,130,57.5,65,-70,65,127.5,137.5,147.5,147.5,342.5,64.89,SBD,
4,Caitlin Arbuckle-MacLeod,,F,Raw,FR-O,81.9,84,75,80,87.5,87.5,40,-42.5,42.5,42.5,85,92.5,-102.5,92.5,222.5,42.45,SBD,University of Glasgow
1,Mairi Scobie,Mairiscobie,F,Raw,FR-O,114.6,84+,132.5,140,-147.5,140,90,92.5,95,95,175,187.5,-200,187.5,422.5,73.03,SBD,EST Barbell
2,Boglarka Chis,bee_lifts,F,Raw,FR-O,101.5,84+,122.5,130,137.5,137.5,80,85,-87.5,85,137.5,147.5,155,155,377.5,67.06,SBD,
3,Stacy Campbell,,F,Raw,FR-O,96.7,84+,120,130,140,140,57.5,62.5,65,65,145,155,-165,155,360,64.81,SBD,Learn to Lift Training
4,Hannah Thorley,,F,Raw,FR-O,105.2,84+,110,117.5,125,125,57.5,60,62.5,62.5,140,150,-160,150,337.5,59.42,SBD,
5,Elle Law,Ellelawx,F,Raw,FR-O,90.2,84+,115,122.5,127.5,127.5,50,-55,55,55,117.5,125,132.5,132.5,315,57.96,SBD,Jd gyms
6,Linda McHaffie,,F,Raw,FR-O,94.5,84+,-125,-125,125,125,-60,65,-70,65,115,120,125,125,315,57.10,SBD,McGowanFitnessTraining
7,Claire Hamilton,,F,Raw,FR-O,106.5,84+,112.5,120,-125,120,55,-60,60,60,135,-150,-150,135,315,55.30,SBD,Cast iron strength
8,Andrea Adams,andreaadamsxx,F,Raw,FR-O,93.1,84+,100,110,-117.5,110,47.5,50,55,55,120,130,137.5,137.5,302.5,55.09,SBD,
1,Alyxander Kim,,M,Raw,MR-O,52.4,53,92.5,-102.5,-102.5,92.5,67.5,75,-77.5,75,110,130,-145,130,297.5,52.47,SBD,The Factory Gym
1,Max Munro,,M,Raw,MR-O,64.7,66,130,140,150,150,100,105,110,110,150,160,-170,160,420,66.16,SBD,
2,Mohammed Ibrahim,,M,Raw,MR-O,63.6,66,120,130,140,140,77.5,85,-87.5,85,-170,177.5,187.5,187.5,412.5,65.58,SBD,Paisley barbell club
3,Mateusz Usydus,mat.u5,M,Raw,MR-O,65.4,66,135,142.5,-147.5,142.5,67.5,-72.5,-72.5,67.5,175,-180,180,180,390,61.09,SBD,Paisley Barbell
1,Kieran Mellon,Sp.km96,M,Raw,MR-O,74,74,185,200,212.5,212.5,130,-140,-140,130,195,212.5,230,230,572.5,84.05,SBD,Cambuslang weights room
2,Alex Parszewski,lifts_ap_,M,Raw,MR-O,66.3,74,155,167.5,180,180,95,100,105,105,175,187.5,200,200,485,75.42,SBD,Jps gym
3,Ewan Lyons,,M,Raw,MR-O,73.3,74,-160,160,165,165,100,105,-110,105,200,205,207.5,207.5,477.5,70.45,SBD,PF Gym
4,Stuart Campbell,stucampbell_,M,Raw,MR-O,72.1,74,165,175,-182.5,175,95,102.5,-105,102.5,167.5,180,185,185,462.5,68.82,SBD,trifitnessgalashiels
5,Euan O'Donnell,tinygorillafitness91,M,Raw,MR-O,70.6,74,145,155,162.5,162.5,87.5,92.5,97.5,97.5,165,172.5,-177.5,172.5,432.5,65.07,SBD,Evolution fitness & leisure
6,Ruben Sanchez,ruben_cross14,M,Raw,MR-O,73.3,74,145,150,-155,150,85,87.5,-90,87.5,180,185,190,190,427.5,63.07,SBD,The Gym Edinburgh city
7,Ryan Connor,ryan__pl_,M,Raw,MR-O,67.3,74,140,147.5,-155,147.5,80,85,-90,85,167.5,180,190,190,422.5,65.19,SBD,Achieve fitness
8,Callum Dipalo,fitness.callum_,M,Raw,MR-O,71,74,130,137.5,-142.5,137.5,75,80,82.5,82.5,170,-175,-177.5,170,390,58.50,SBD,
1,Nathan McNally,Nathanmcnallypt,M,Raw,MR-O,82.9,83,205,217.5,-227.5,217.5,145,150,155,155,250,267.5,275,275,647.5,89.69,SBD,
2,Sean McGuigann,,M,Raw,MR-O,82.2,83,200,220,-235,220,115,-125,-125,115,255,272.5,-285,272.5,607.5,84.51,SBD,Paisley Barbell
3,Mark Hourston,,M,Raw,MR-O,81.5,83,210,217.5,225,225,-140,140,-147.5,140,240,-252.5,-252.5,240,605,84.52,SBD,Unattached
4,Oliver James,,M,Raw,MR-O,81.3,83,200,215,222.5,222.5,120,127.5,-130,127.5,220,235,250,250,600,83.93,SBD,Muscle Factory Kelso
5,Ben Trodden,,M,Raw,MR-O,81,83,180,190,205,205,125,130,132.5,132.5,210,225,235,235,572.5,80.23,SBD,
6,William David Hubbard-Perez,william.hperez,M,Raw,MR-O,83,83,180,195,-205,195,110,115,-117.5,115,210,220,230,230,540,74.75,SBD,GUWC
7,Fraser Court,,M,Raw,MR-O,77.9,83,-180,-180,180,180,112.5,120,127.5,127.5,190,-210,220,220,527.5,75.42,SBD,
8,Harris Mclennan,,M,Raw,MR-O,82.3,83,155,157.5,175,175,100,110,112.5,112.5,200,210,-220,210,497.5,69.16,SBD,Glasgow university
DQ,Andrew Hawkins,,M,Raw,MR-O,82,83,210,-225,225,225,-120,-120,-120,,225,-250,-250,225,,,SBD,
1,Yousef Ridha,your.performance.coaching,M,Raw,MR-O,92.5,93,215,225,232.5,232.5,135,142.5,145,145,267.5,-275,282.5,282.5,660,86.57,SBD,Paisley Barbell Club
2,Haris Ahmed,,M,Raw,MR-O,92.5,93,217.5,232.5,242.5,242.5,130,137.5,142.5,142.5,235,-255,262.5,262.5,647.5,84.93,SBD,University of Strathclyde
3,Lee Bailey,,M,Raw,MR-O,92.8,93,190,200,207.5,207.5,122.5,127.5,-130,127.5,240,260,270,270,605,79.23,SBD,
4,Ehmer Aziz,ehmeraziz,M,Raw,MR-O,93,93,170,180,190,190,120,125,-127.5,125,265,282.5,290,290,605,79.15,SBD,Cast Iron Strength
5,John Armstrong,johnarmstrongpl,M,Raw,MR-O,88.1,93,-205,212.5,215,215,135,-142.5,142.5,142.5,225,237.5,245,245,602.5,80.95,SBD,
6,Matthew Gilliland,gillilander,M,Raw,MR-O,90.3,93,205,212.5,222.5,222.5,-120,125,-132.5,125,230,240,252.5,252.5,600,79.63,SBD,Unattached
7,Kieron Mclean,Kieron_mclean,M,Raw,MR-O,91.4,93,210,225,-235,225,130,135,140,140,200,210,220,220,585,77.18,SBD,Paisley barbell
8,Nathan Rodricks,,M,Raw,MR-O,91.1,93,195,205,212.5,212.5,137.5,-145,145,145,210,225,-235,225,582.5,76.98,SBD,
9,Hovanes Klmjian,john.hovanes,M,Raw,MR-O,87.5,93,190,205,215,215,120,125,130,130,207.5,225,-237.5,225,570,76.84,SBD,University Of stirling
10,Kyle Barclay,krblifts,M,Raw,MR-O,88.5,93,175,180,185,185,-112.5,117.5,-125,117.5,205,-215,215,215,517.5,69.37,SBD,
11,Ryan McDonald,,M,Raw,MR-O,89.9,93,175,177.5,190,190,107.5,-112.5,-112.5,107.5,200,210,-220,210,507.5,67.51,SBD,Jp gym
12,Paul Mckenna,Polybagboy,M,Raw,MR-O,91.8,93,165,-175,-180,165,105,110,115,115,195,-210,215,215,495,65.17,SBD,JPS gym
13,Moritz Knickel,,M,Raw,MR-O,91.7,93,142.5,152.5,160,160,110,117.5,120,120,160,170,-177.5,170,450,59.28,SBD,University of Glasgow Weightlifting Club
14,Ross Millar,rossmillar22,M,Raw,MR-O,92.9,93,155,162.5,165,165,90,95,-97.5,95,160,170,180,180,440,57.59,SBD,Paisley barbell
1,Lewis Kaye,,M,Raw,MR-O,103.8,105,252.5,267.5,277.5,277.5,165,172.5,-177.5,172.5,240,255,260,260,710,88.13,SBD,LIFT
2,John Smith,Strength_by_forge,M,Raw,MR-O,104,105,235,247.5,255,255,157.5,165,-167.5,165,240,250,-255,250,670,83.09,SBD,Strength BY Forge
3,Erik Kladosek,erik_k_22,M,Raw,MR-O,100.9,105,225,237.5,242.5,242.5,135,142.5,-147.5,142.5,250,270,280,280,665,83.65,SBD,AUWC
4,Adam Marshall,rustingthebar,M,Raw,MR-O,101.6,105,225,232.5,240,240,122.5,127.5,135,135,240,250,265,265,640,80.25,SBD,Anvil Strength Gym
5,Leo Wright,leo.wright,M,Raw,MR-O,102.5,105,200,212.5,225,225,122.5,130,-137.5,130,240,255,272.5,272.5,627.5,78.35,SBD,JD Gym East Kilbride
6,Benjamin Revillion,,M,Raw,MR-O,101.8,105,195,210,225,225,145,150,-152.5,150,230,245,-250,245,620,77.67,SBD,Cast Iron Strength
7,John Jarvie,johnjarvie1,M,Raw,MR-O,96.8,105,175,187.5,200,200,112.5,117.5,122.5,122.5,225,-240,240,240,562.5,72.17,SBD,Paisley Barbell
8,Evan Quinn,,M,Raw,MR-O,102.5,105,-135,-145,150,150,-87.5,92.5,-97.5,92.5,160,175,180,180,422.5,52.75,SBD,
1,Callum Odenthal,Cal0den,M,Raw,MR-O,118.3,120,230,245,257.5,257.5,140,145,-150,145,250,267.5,285,285,687.5,80.42,SBD,LIFT
2,Pierce McMahon,,M,Raw,MR-O,114.9,120,185,197.5,210,210,135,145,155,155,235,250,262.5,262.5,627.5,74.36,SBD,Ecite Bathgate
3,Adrian Crafter,,M,Raw,MR-O,109.6,120,190,205,215,215,-140,140,-150,140,235,247.5,-255,247.5,602.5,72.93,SBD,
4,Hassan Ahmed,not_a_fitnessaccount,M,Raw,MR-O,106.3,120,185,-195,-195,185,135,140,-145,140,240,255,-260,255,580,71.20,SBD,GCU weightlifting
5,Kevin White,,M,Raw,MR-O,109.6,120,185,197.5,205,205,100,105,107.5,107.5,205,212.5,220,220,532.5,64.46,SBD,
6,Mackenzie Neilson,_maknz_ / Mackenzie Neilson,M,Raw,MR-O,113.7,120,-130,140,145,145,120,130,-140,130,190,200,205,205,480,57.15,SBD,Gym one
7,Blake Webster,Blakewebster_pl,M,Raw,MR-O,118.8,120,175,187.5,190,190,85,-95,-95,85,180,-197.5,197.5,197.5,472.5,55.17,SBD,Aeternum strength ?
1,Craig Lowrie,craiglowriepl,M,Raw,MR-O,150,120+,300,320,-330,320,155,-167.5,-167.5,155,205,235,-260,235,710,75.36,SBD,Aeternum strength
G,Jordan Burrell,Burrelllift,M,Raw,MR-O,121.4,120+,240,247.5,-255,247.5,-165,165,170,170,-280,285,295,295,712.5,82.41,SBD,
