Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Thomas Watts,M-BL,M,85,93,140,142.5,150,150,135,140,-142.5,140,170,180,185,185,475,SBD,Raw,8
Tony Wightman,M-BL,M,89,93,135,140,142.5,142.5,87.5,92.5,-95,92.5,172.5,180,185,185,420,SBD,Raw,9
Richard Patman,M-BL,M,94.6,105,215,230,245,245,170,180,187.5,187.5,220,240,-260,240,672.5,SBD,Raw,1
Jared Holmes,M-BL,M,102.4,105,200,210,225,225,150,160,165,165,240,260,-270,260,650,SBD,Raw,2
Stewart Gates,M-BL,M,102.6,105,200,210,220,220,130,140,142.5,142.5,220,230,240,240,602.5,SBD,Raw,3
Stephen McKibben,M-BL,M,103.2,105,185,195,-200,195,120,127.5,130,130,-220,220,-225,220,545,SBD,Raw,4
Richard Griffiths,M-BL,M,103.3,105,160,170,180,180,115,120,-125,120,215,225,230,230,530,SBD,Raw,5
Justin Green,M-BL,M,101.1,105,145,147.5,150,150,110,115,-120,115,200,205,207.5,207.5,472.5,SBD,Raw,6
Rhett Milton,M-BL,M,109.6,120,200,-210,-215,200,150,160,165,165,250,270,280,280,645,SBD,Raw,1
James Mills,M-BL,M,118.4,120,220,230,240,240,140,150,-160,150,220,235,250,250,640,SBD,Raw,2
Ian Finch,M-BL,M,113.1,120,165,170,175,175,105,112.5,117.5,117.5,200,212.5,217.5,217.5,510,SBD,Raw,3
Chris Gladding,M-BL,M,117.5,120,140,150,155,155,115,120,,120,165,175,,175,450,SBD,Raw,4
Christopher Hartwig,M-BL,M,129.7,120+,240,260,272.5,272.5,160,170,177.5,177.5,280,292.5,-300,292.5,742.5,SBD,Raw,1
Sophie Tang,F-BL,F,46.3,47,90,95.5,100,100,-47.5,-47.5,47.5,47.5,100,110,120.5,120.5,268,SBD,Raw,1
Imelda Flanagan,F-BL,F,43.5,47,70,72.5,75,75,37.5,40,-42.5,40,107.5,112.5,-115,112.5,227.5,SBD,Raw,2
Antonietta Moch,F-BL,F,49.6,52,65,70,72.5,72.5,42.5,45,47.5,47.5,100,102.5,107.5,107.5,227.5,SBD,Raw,1
Vanessa Butler,F-BL,F,55.9,57,82.5,-92.5,-92.5,82.5,45,-50,-50,45,100,110,115,115,242.5,SBD,Raw,1
Nina Cambatta,F-BL,F,63,63,110,117.5,120,120,60,65,67.5,67.5,135,145,155,155,342.5,SBD,Raw,1
Faye Jordan,F-BL,F,62.7,63,90,95,-97.5,95,65,70,72.5,72.5,125,132.5,-137.5,132.5,300,SBD,Raw,2
Frankie Rickwood,F-BL,F,59,63,95,102.5,107.5,107.5,50,55,57.5,57.5,110,120,-130,120,285,SBD,Raw,3
Jo Montagu,F-BL,F,61.7,63,85,90,-95,90,50,52.5,-55,52.5,115,120,125,125,267.5,SBD,Raw,4
Christine Hook,F-BL,F,61.5,63,75,-85,85,85,40,-45,45,45,100,110,-120,110,240,SBD,Raw,5
Ghislaine Holland,F-BL,F,59,63,60,70,75,75,40,42.5,45,45,80,90,95,95,215,SBD,Raw,6
Abi Graham,F-BL,F,64.9,72,115,125.5,127.5,127.5,70,75,77.5,77.5,155,165.5,,165.5,370.5,SBD,Raw,1
Heidi Markely,F-BL,F,70.8,72,85,90,95,95,57.5,60,62.5,62.5,120,125,132.5,132.5,290,SBD,Raw,2
Lottie Hall,F-BL,F,70.6,72,100,105,-110,105,45,50,-52.5,50,112.5,122.5,-130,122.5,277.5,SBD,Raw,3
Paula Gentle,F-BL,F,63.1,72,-80,80,-90,80,47.5,52.5,-55,52.5,120,127.5,-130,127.5,260,SBD,Raw,4
Annelise Barnes,F-BL,F,81.7,84,110,115,-120,115,75,80,-82.5,80,120,130,-140,130,325,SBD,Raw,1
Kitty Burroughs,F-BL,F,77.6,84,110,115,120,120,50,55,-57.5,55,130,135,140,140,315,SBD,Raw,2
Pam Henderson,F-BL,F,81.1,84,65,70,80,80,55,57.5,-60,57.5,130,135,142.5,142.5,280,SBD,Raw,3
Laura Mitchell,F-BL,F,81.2,84,90,100,105,105,40,45,50,50,110,115,120,120,275,SBD,Raw,4
Camille Holland,F-BL,F,114.5,84+,150,160,170,170,90,100,-107.5,100,150,170,-200,170,440,SBD,Raw,1
Sarah Marsden,F-BL,F,106,84+,140,-150,-150,140,72.5,80,85,85,125,135,-145,135,360,SBD,Raw,2
