Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Grablow,82.5,Natural,M,B,154.22,,154.22,Multi-ply,3
R. Robinson,82.5,Natural,M,B,147.42,,147.42,Multi-ply,4
Crawford,82.5,40-44,M,B,158.76,,158.76,Multi-ply,1
Vic Scaranda,82.5,45-49,M,B,106.59,,106.59,Multi-ply,1
Grablow,82.5,55-59,M,B,154.22,,154.22,Multi-ply,1
Heim,82.5,PFM,M,B,127.01,,127.01,Multi-ply,1
Nick Maltezos,90,JR,M,B,181.44,,181.44,Multi-ply,1
Barbarino,90,JR,M,B,174.63,,174.63,Multi-ply,2
Sarao,90,JR,M,B,167.83,,167.83,Multi-ply,3
O'Brien,90,JR,M,B,147.42,,147.42,Multi-ply,4
Covert,90,LT,M,B,195.04,,195.04,Multi-ply,1
Nick Maltezos,90,LT,M,B,181.44,,181.44,Multi-ply,2
Penfield,90,LT,M,B,181.44,,181.44,Multi-ply,3
Sarao,90,LT,M,B,167.83,,167.83,Multi-ply,4
Spears,90,LT,M,B,156.49,,156.49,Multi-ply,5
McPhillips,90,LT,M,B,151.95,,151.95,Multi-ply,6
Penfield,90,Natural,M,B,181.44,,181.44,Multi-ply,1
Sarao,90,Natural,M,B,167.83,,167.83,Multi-ply,2
Boss,90,Natural,M,B,,,,Multi-ply,DQ
Ron Ehrhardt,90,SM,M,B,195.04,,195.04,Multi-ply,1
Penfield,90,40-44,M,B,181.44,,181.44,Multi-ply,1
Hansen,90,40-44,M,B,176.9,,176.9,Multi-ply,2
Pecoraro,90,40-44,M,B,120.2,,120.2,Multi-ply,3
Elliott,90,45-49,M,B,154.22,,154.22,Multi-ply,1
Binger,90,45-49,M,B,151.95,,151.95,Multi-ply,2
Binger,90,PFM,M,B,151.95,,151.95,Multi-ply,1
Brian Power-Waters,90,70-74,M,B,95.25,,95.25,Multi-ply,1
Moore,100,JR,M,B,208.65,,208.65,Multi-ply,1
Moore,100,LT,M,B,208.65,,208.65,Multi-ply,1
Kember,100,LT,M,B,195.04,,195.04,Multi-ply,2
O'Hanlon,100,LT,M,B,181.44,,181.44,Multi-ply,3
Class,100,LT,M,B,142.88,,142.88,Multi-ply,4
Brzozowski,100,Natural,M,B,208.65,,208.65,Multi-ply,1
Mazza,100,Natural,M,B,192.78,,192.78,Multi-ply,2
O'Hanlon,100,Natural,M,B,181.44,,181.44,Multi-ply,3
Kember,100,SM,M,B,195.04,,195.04,Multi-ply,1
LeBlanc,100,SM,M,B,176.9,,176.9,Multi-ply,2
Drapeau,100,SM,M,B,176.9,,176.9,Multi-ply,3
Fazekas,100,SM,M,B,165.56,,165.56,Multi-ply,4
Hicks,100,SM,M,B,154.22,,154.22,Multi-ply,5
Althouse,100,SM,M,B,115.67,,115.67,Multi-ply,6
Kwaitkowski,100,40-44,M,B,170.1,,170.1,Multi-ply,1
Fox,100,40-44,M,B,145.15,,145.15,Multi-ply,2
Hasse,100,45-49,M,B,170.1,,170.1,Multi-ply,1
Cole,100,50-54,M,B,185.97,,185.97,Multi-ply,1
Hansen,100,50-54,M,B,185.97,,185.97,Multi-ply,2
Knights,100,PFM,M,B,176.9,,176.9,Multi-ply,1
Fox,100,PFM,M,B,145.15,,145.15,Multi-ply,2
Gross #2,110,LT,M,B,208.65,,208.65,Multi-ply,1
Deutsch,110,SM,M,B,213.19,,213.19,Multi-ply,1
Gross #2,110,SM,M,B,208.65,,208.65,Multi-ply,2
Brinton,110,40-44,M,B,210.92,,210.92,Multi-ply,1
Buzzo,110,40-44,M,B,208.65,,208.65,Multi-ply,2
Short,110,45-49,M,B,183.71,,183.71,Multi-ply,1
Henson,110,45-49,M,B,147.42,,147.42,Multi-ply,2
McKelvie,110,55-59,M,B,131.54,,131.54,Multi-ply,1
Suarez,110,60-64,M,B,151.95,,151.95,Multi-ply,1
Suarez,110,PFM,M,B,151.95,,151.95,Multi-ply,1
Ferguson,125,LT,M,B,215.46,,215.46,Multi-ply,1
Bailey,125,LT,M,B,204.12,,204.12,Multi-ply,2
Fornaro,125,LT,M,B,204.12,,204.12,Multi-ply,3
Bernard,125,LT,M,B,195.04,,195.04,Multi-ply,4
Bailey,125,Natural,M,B,204.12,,204.12,Multi-ply,1
Fornaro,125,Natural,M,B,204.12,,204.12,Multi-ply,2
Bernardi,125,Natural,M,B,195.04,,195.04,Multi-ply,3
Carroll,125,SM,M,B,204.12,,204.12,Multi-ply,1
Fornaro,125,SM,M,B,204.12,,204.12,Multi-ply,2
Rosenthal,125,SM,M,B,199.58,,199.58,Multi-ply,3
Brown,125,SM,M,B,124.74,,124.74,Multi-ply,4
Jones,125,40-44,M,B,195.04,,195.04,Multi-ply,1
Bernard,125,45-49,M,B,195.04,,195.04,Multi-ply,1
Rios,125+,17-19,M,B,183.71,,183.71,Multi-ply,1
Gursky,125,40-44,M,B,147.42,,147.42,Multi-ply,2
Adler,125,40-44,M,B,136.08,,136.08,Multi-ply,3
Adler,125,Natural,M,B,136.08,,136.08,Multi-ply,4
Hasting,44,SM,F,D,,108.86,108.86,Multi-ply,1
O'Rourke,48,LT,F,D,,106.59,106.59,Multi-ply,1
Coates,75,SM,F,D,,149.69,149.69,Multi-ply,1
Cropper,82.5,SM,F,D,,149.69,149.69,Multi-ply,1
Hastings,56,Natural,M,D,,165.56,165.56,Multi-ply,1
D. Hastings,56,45-49,M,D,,165.56,165.56,Multi-ply,1
Sam,60,LT,M,D,,183.71,183.71,Multi-ply,1
Gonzalez,60,LT,M,D,,163.29,163.29,Multi-ply,2
Sam,60,Natural,M,D,,183.71,183.71,Multi-ply,1
Shockey,60,40-44,M,D,,172.37,172.37,Multi-ply,1
Shockey,67.5,SM,M,D,,206.38,206.38,Multi-ply,1
Nicastro,67.5,40-44,M,D,,213.19,213.19,Multi-ply,1
Pierce,67.5,45-49,M,D,,190.51,190.51,Multi-ply,1
Cote,75,SM,M,D,,231.33,231.33,Multi-ply,1
Cote,75,LT,M,D,,231.33,231.33,Multi-ply,1
Bowles,75,55-59,M,D,,147.42,147.42,Multi-ply,1
McElroy,75,60-64,M,D,,204.12,204.12,Multi-ply,1
Kafetis,82.5,LT,M,D,,263.08,263.08,Multi-ply,1
Neiman,82.5,LT,M,D,,247.21,247.21,Multi-ply,2
Helm,82.5,LT,M,D,,199.58,199.58,Multi-ply,3
Pasquarello,82.5,Natural,M,D,,231.33,231.33,Multi-ply,1
Buchbauer,82.5,SM,M,D,,215.46,215.46,Multi-ply,1
Crawford,82.5,40-44,M,D,,226.8,226.8,Multi-ply,1
Vic Scaranda,82.5,45-49,M,D,,208.65,208.65,Multi-ply,1
Heim,82.5,PFM,M,D,,199.58,199.58,Multi-ply,1
Frezzo,90,JR,M,D,,242.67,242.67,Multi-ply,1
Sarao,90,JR,M,D,,238.14,238.14,Multi-ply,2
Sarao,90,LT,M,D,,238.14,238.14,Multi-ply,1
Beutert,90,LT,M,D,,204.12,204.12,Multi-ply,2
Reuther,90,Natural,M,D,,292.57,292.57,Multi-ply,1
Sarao,90,Natural,M,D,,238.14,238.14,Multi-ply,2
Eleuteri,90,Natural,M,D,,204.12,204.12,Multi-ply,3
Bianchi,90,SM,M,D,,235.87,235.87,Multi-ply,1
Eleuteri,90,SM,M,D,,204.12,204.12,Multi-ply,2
Hansen,90,40-44,M,D,,247.21,247.21,Multi-ply,1
Connelly,90,45-49,M,D,,263.08,263.08,Multi-ply,1
Elliott,90,45-49,M,D,,217.72,217.72,Multi-ply,2
Bianchi,90,PFM,M,D,,235.87,235.87,Multi-ply,1
Schusler,90,PFM,M,D,,204.12,204.12,Multi-ply,2
Thomas,100,Natural,M,D,,281.23,281.23,Multi-ply,1
Thomas,100,SM,M,D,,281.23,281.23,Multi-ply,1
LeSlanc,100,SM,M,D,,263.08,263.08,Multi-ply,2
Hicks,100,SM,M,D,,231.33,231.33,Multi-ply,3
Ahhoute,100,SM,M,D,,192.78,192.78,Multi-ply,4
Cote,90,50-54,M,D,,263.08,263.08,Multi-ply,1
Knights,100,PFM,M,D,,204.12,204.12,Multi-ply,1
Bill Manzo,110,LT,M,D,,283.5,283.5,Multi-ply,1
Bill Manzo,110,LT,M,D,,283.5,283.5,Multi-ply,2
Brinton,110,40-44,M,D,,272.16,272.16,Multi-ply,1
Hneson,110,45-49,M,D,,226.8,226.8,Multi-ply,1
Short,110,45-49,M,D,,226.8,226.8,Multi-ply,2
Vaughan,125,JR,M,D,,238.14,238.14,Multi-ply,1
Toth,125,LT,M,D,,283.5,283.5,Multi-ply,1
Brunick,125,LT,M,D,,244.94,244.94,Multi-ply,2
Bailey,125,LT,M,D,,240.4,240.4,Multi-ply,3
Bailey,125,Natural,M,D,,240.4,240.4,Multi-ply,1
Joens,125,40-44,M,D,,240.4,240.4,Multi-ply,1
Gursky,125+,40-44,M,D,,222.26,222.26,Multi-ply,1
