contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,M,Stan Siemens,MB,Master 3,81,83,110,117.5,120,120,-90,90,92.5,92.5,155,162.5,165,165,377.5,52.906,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,BP Only,M,Lanze Chevillard,MB,Master 3,132.62,120+,-,-,-,-,120,-140,140,140,-,-,-,-,140,56.67,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Lexi Spence,MB,Junior,56.14,57,77.5,82.5,85,85,37.5,40,-42.5,40,97.5,105,110,110,235,55.762,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Reyanna Myls Rebucas,MB,Junior,78.2,84,135,140,145,145,60,65,-67.5,65,125,132.5,140,140,350,68.107,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Leah Shore,Mb,Junior,75.12,76,120,127.5,130,130,77.5,83,88,88,140,150,158,158,376,74.543,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Samantha Gauthier,MB,Open,54.08,57,-77.5,-85,85,85,-42.5,45,-50,45,102.5,107.5,112.5,112.5,242.5,59.263,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Victoria Sid,MB,Open,56.28,57,67.5,-72.5,72.5,72.5,35,-37.5,-37.5,35,102.5,107.5,-112.5,107.5,215,50.919,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Bre Krahn,MB,Open,83.46,84,92.5,100,105,105,67.5,72.5,75,75,105,117.5,125,125,305,57.745,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Ariana Willison,MB,Open,70.76,76,82.5,87.5,92.5,92.5,57.5,62.5,-65,62.5,105,112.5,120,120,275,56.197,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,BP Only,F,Christine Kunze,MB,Master 2,92.38,84+,-,-,-,-,52.5,57.5,60,60,-,-,-,-,60,43.87,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Mae Khanuja,Mb,Master 2,64.02,69,55,65,70,70,32.5,40,42.5,42.5,80,85,90,90,202.5,43.853,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Brenda Hunter,MB,Master 2,74.04,76,110.5,120,123,123,60,62.5,-65,62.5,130,137.5,-148,137.5,323,64.489,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Kathi Shay,MB,Master 3,50.68,52,55,-67.5,67.5,67.5,40,45,-47.5,45,90,105,-110,105,217.5,56.168,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Pamela Greenlay,MB,Master 3,73.26,76,55,60,65,65,35,40,42.5,42.5,85,100,105,105,212.5,42.651,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Esther Whynot,Mb,Master 3,72.26,76,50,52.5,55,55,40,42.5,45,45,85,-90,90,90,190,38.402,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,All,F,Tricia Kell,Mb,Master 4,75.42,76,55,60,65,65,30,32.5,35,35,105,110,115,115,215,42.543,yes,2025
MPA Summer Classic 2025,2025-07-19,Jul-19-25,Winnipeg  Mb,BP Only,M,Brock Haywood,MB,Master 3,129.4,120+,-,-,-,-,-125.5,-125.5,125.5,125.5,-,-,-,-,125.5,36.04,no,2025
