Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Sergey Ptichkin,Сергей Птичкин,107.65,,,,,,140,150,152.5,152.5,,230,245,250,250,,402.5,110,BD,Raw,No,Masters 40-44,44,1976-06-08
1,M,Sergey Nikitchuk,Сергей Никитчук,112.25,,,,,,150,160,-170,160,,280,295,300,300,,460,125,BD,Raw,No,Masters 40-44,41,1979-11-18
1,F,Anastasiya Nelaeva,Анастасия Нелаева,52,,,,,,35,-37.5,37.5,37.5,,,,,,,37.5,52,B,Raw,No,Teen 16-17,16,2005-01-24
1,F,Svetlana Kokovina,Светлана Коковина,50.7,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,52,B,Raw,No,Juniors 20-23,,2000-03-22
1,F,Darya Koposova,Дарья Копосова,54.4,,,,,,50,55,-57.5,55,,,,,,,55,56,B,Raw,No,Open,31,1989-08-23
1,F,Valeriya Lopukhina,Валерия Лопухина,59.45,,,,,,40,42.5,45,45,,,,,,,45,60,B,Raw,No,Teen 18-19,18,2003-01-01
1,M,Nikita Malykh,Никита Малых,50.4,,,,,,-62.5,67.5,70,70,,,,,,,70,52,B,Raw,No,Teen 13-15,15,2005-08-17
1,M,Aleksey Malyshev #1,Алексей Малышев,57,,,,,,95,105,107.5,107.5,,,,,,,107.5,60,B,Raw,No,Teen 16-17,16,2004-06-30
1,M,Ivan Ozhigin,Иван Ожигин,63.8,,,,,,105,-110,110,110,,,,,,,110,67.5,B,Raw,No,Teen 16-17,17,2003-12-23
2,M,Ilya Koposov,Илья Копосов,61.1,,,,,,85,90,95,95,,,,,,,95,67.5,B,Raw,No,Teen 16-17,17,2003-07-29
3,M,Kirill Vyatkin,Кирилл Вяткин,66.7,,,,,,95,-100,-100,95,,,,,,,95,67.5,B,Raw,No,Teen 13-15,15,2006-01-01
4,M,Kirill Duryagin,Кирилл Дурягин,62,,,,,,62.5,70,-72.5,70,,,,,,,70,67.5,B,Raw,No,Teen 13-15,15,2005-08-13
1,M,Mikhail Grebenshchikov,Михаил Гребенщиков,67.5,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,67.5,B,Raw,No,Open,31,1990-01-01
2,M,Azer Bayramov,Азер Байрамов,64.7,,,,,,90,92.5,-95,92.5,,,,,,,92.5,67.5,B,Raw,No,Open,20,2000-11-20
1,M,Igor Shilovskiy,Игорь Шиловский,70,,,,,,85,90,-95,90,,,,,,,90,75,B,Raw,No,Teen 13-15,15,2005-08-18
1,M,Ilya Borzonogov,Илья Борзоногов,74.8,,,,,,57.5,62.5,70,70,,,,,,,70,75,B,Raw,No,Teen 16-17,17,2003-03-10
1,M,Aleksandr Rassokhin,Александр Рассохин,74.9,,,,,,140,145,147.5,147.5,,,,,,,147.5,75,B,Raw,No,Open,35,1985-10-08
1,M,Pavel Maklakov,Павел Маклаков,82.5,,,,,,80,-85,-85,80,,,,,,,80,82.5,B,Raw,No,Teen 13-15,15,2006-01-01
1,M,Vitaliy Trunyakov,Виталий Труняков,81.1,,,,,,80,87.5,-90,87.5,,,,,,,87.5,82.5,B,Raw,No,Teen 16-17,16,2005-01-04
DQ,M,Maksim Burakov,Максим Бураков,79.15,,,,,,-95,-95,-100,,,,,,,,,82.5,B,Raw,No,Teen 13-15,15,2005-04-15
1,M,Vyacheslav Vyatkin,Вячеслав Вяткин,78,,,,,,150,-160,160,160,,,,,,,160,82.5,B,Raw,No,Open,32,1988-05-20
2,M,Artem Poptsov,Артем Попцов,82,,,,,,135,140,145,145,,,,,,,145,82.5,B,Raw,No,Open,33,1987-05-03
3,M,Oleg Tonkovskiy,Олег Тонковский,81,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,No,Open,27,1993-05-15
DQ,M,Ivan Postnikov,Иван Постников,81.5,,,,,,-135,-135,-135,,,,,,,,,82.5,B,Raw,No,Open,31,1989-08-04
1,M,Aleksandr Ogluzdin,Александр Оглуздин,89.65,,,,,,-135,145,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Teen 16-17,17,2003-05-06
2,M,Sergey Selyakov,Сергей Селяков,84,,,,,,55,-65,65,65,,,,,,,65,90,B,Raw,No,Teen 13-15,15,2006-01-01
1,M,Roman Malyshev,Роман Малышев,89.7,,,,,,150,160,-165,160,,,,,,,160,90,B,Raw,No,Open,42,1978-08-20
2,M,Andrey Shevelyov,Андрей Шевелёв,89.6,,,,,,145,150,-155,150,,,,,,,150,90,B,Raw,No,Open,42,1978-04-05
3,M,Sergey Belorukov,Сергей Белоруков,89.9,,,,,,110,120,-125,120,,,,,,,120,90,B,Raw,No,Open,44,1977-01-01
DQ,M,Aleksandr Ershov,Александр Ершов,90,,,,,,-132.5,-132.5,-132.5,,,,,,,,,90,B,Raw,No,Open,37,1983-07-31
1,M,Andrey Shevelyov,Андрей Шевелёв,89.6,,,,,,145,150,-155,150,,,,,,,150,90,B,Raw,No,Masters 40-44,42,1978-04-05
1,M,Andrey Rezanov,Андрей Резанов,89.5,,,,,,135,-140,-140,135,,,,,,,135,90,B,Raw,No,Masters 50-54,53,1967-04-22
1,M,Dmitriy Pavlov,Дмитрий Павлов,99.9,,,,,,175,185,195,195,,,,,,,195,100,B,Raw,No,Open,24,1996-06-11
2,M,Sergey Nelaev,Сергей Нелаев,99.8,,,,,,185,190,-195,190,,,,,,,190,100,B,Raw,No,Open,35,1985-11-19
3,M,Andrey Chebykin,Андрей Чебыкин,100,,,,,,170,175,180,180,,,,,,,180,100,B,Raw,No,Open,44,1976-03-26
4,M,Mikhail Kanin,Михаил Канин,95.25,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,No,Open,41,1980-01-01
1,M,Andrey Chebykin,Андрей Чебыкин,100,,,,,,170,175,180,180,,,,,,,180,100,B,Raw,No,Masters 40-44,44,1976-03-26
2,M,Mikhail Kanin,Михаил Канин,95.25,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,No,Masters 40-44,41,1980-01-01
3,M,Aleksandr Pokotilo,Александр Покотило,91.85,,,,,,130,-140,,130,,,,,,,130,100,B,Raw,No,Masters 40-44,42,1978-06-14
1,M,Aleksey Maksimov,Алексей Максимов,107.5,,,,,,220,225,-227.5,225,,,,,,,225,110,B,Raw,No,Open,33,1987-11-05
1,M,Eduard Surov,Эдуард Суров,117.9,,,,,,175,190,-202.5,190,,,,,,,190,125,B,Raw,No,Open,44,1976-09-30
1,M,Eduard Surov,Эдуард Суров,117.9,,,,,,175,190,-202.5,190,,,,,,,190,125,B,Raw,No,Masters 40-44,44,1976-09-30
2,M,Sergey Nikitchuk,Сергей Никитчук,112.25,,,,,,150,160,-170,160,,,,,,,160,125,B,Raw,No,Masters 40-44,41,1979-11-18
1,M,Andrey Evstifeev,Андрей Евстифеев,125.1,,,,,,185,-200,-200,185,,,,,,,185,140,B,Raw,No,Open,50,1970-04-17
1,M,Andrey Evstifeev,Андрей Евстифеев,125.1,,,,,,185,-200,-200,185,,,,,,,185,140,B,Raw,No,Masters 50-54,50,1970-04-17
1,F,Darya Gruzdeva,Дарья Груздева,55.2,,,,,,,,,,,-100,100,107.5,107.5,,107.5,56,D,Raw,No,Open,18,2002-11-22
2,F,Tatyana Isakova,Татьяна Исакова,53.7,,,,,,,,,,,95,100,105,105,,105,56,D,Raw,No,Open,17,2003-06-14
3,F,Darya Koposova,Дарья Копосова,54.4,,,,,,,,,,,95,100,-105,100,,100,56,D,Raw,No,Open,31,1989-08-23
1,M,Nikita Malykh,Никита Малых,50.4,,,,,,,,,,,115,125,135,135,,135,52,D,Raw,No,Teen 13-15,15,2005-08-17
1,M,Aleksey Malyshev #1,Алексей Малышев,57,,,,,,,,,,,165,-185.5,,165,,165,60,D,Raw,No,Teen 16-17,16,2004-06-30
1,M,Oleg Dvoynikov,Олег Двойников,59.85,,,,,,,,,,,150,160,165,165,,165,60,D,Raw,No,Masters 60-64,60,1960-10-08
1,M,Daniil Lopatin,Даниил Лопатин,67.5,,,,,,,,,,,170,180,-185,180,,180,67.5,D,Raw,No,Teen 16-17,17,2003-09-06
2,M,Kirill Duryagin,Кирилл Дурягин,62,,,,,,,,,,,110,120,125,125,,125,67.5,D,Raw,No,Teen 13-15,15,2005-08-13
3,M,Denis Shorokhov,Денис Шорохов,64.7,,,,,,,,,,,105,115,-125,115,,115,67.5,D,Raw,No,Teen 13-15,15,2006-01-01
1,M,Evgeniy Bayborodin,Евгений Байбородин,65.95,,,,,,,,,,,190,200,205,205,,205,67.5,D,Raw,No,Open,34,1987-01-23
1,M,Ilya Borzonogov,Илья Борзоногов,74.8,,,,,,,,,,,80,90,100,100,,100,75,D,Raw,No,Teen 16-17,17,2003-03-10
DQ,M,Ilya Konev,Илья Конев,72,,,,,,,,,,,-160,-160,-160,,,,75,D,Raw,No,Teen 18-19,18,2002-08-15
1,M,Nikita Nogotkov,Никита Ноготков,78.65,,,,,,,,,,,200,210,215,215,,215,82.5,D,Raw,No,Teen 18-19,19,2002-01-01
2,M,Vitaliy Trunyakov,Виталий Труняков,81.1,,,,,,,,,,,155,165,170,170,,170,82.5,D,Raw,No,Teen 16-17,16,2005-01-04
1,M,Andrey Stepichev,Андрей Степичев,81.8,,,,,,,,,,,172.5,187.5,195,195,,195,82.5,D,Raw,No,Open,32,1988-08-14
1,M,Dmitriy Koshelev,Дмитрий Кошелев,79.8,,,,,,,,,,,160,-170,-170,160,,160,82.5,D,Raw,No,Masters 60-64,62,1958-03-06
1,M,Dmitriy Nalyotov,Дмитрий Налётов,87.75,,,,,,,,,,,180,185,190,190,,190,90,D,Raw,No,Open,38,1982-02-19
1,M,Andrey Rezanov,Андрей Резанов,89.5,,,,,,,,,,,200,210,-215,210,,210,90,D,Raw,No,Masters 50-54,53,1967-04-22
1,M,Dmitriy Pavlov,Дмитрий Павлов,99.9,,,,,,,,,,,315,330,-345,330,,330,100,D,Raw,No,Open,24,1996-06-11
2,M,Sergey Moiseev,Сергей Моисеев,99.65,,,,,,,,,,,260,270,-280,270,,270,100,D,Raw,No,Open,43,1977-08-24
3,M,Yuriy Murin,Юрий Мурин,97.65,,,,,,,,,,,180,195,205,205,,205,100,D,Raw,No,Open,31,1989-12-06
1,M,Aleksey Neustroev,Алексей Неустроев,105.55,,,,,,,,,,,300,-315,,300,,300,110,D,Raw,No,Open,26,1995-01-01
1,M,Sergey Nikitchuk,Сергей Никитчук,112.25,,,,,,,,,,,280,295,300,300,,300,125,D,Raw,No,Masters 40-44,41,1979-11-18
