Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jarod Hoffman,M,SBD,MR-Jr,90,Raw,2000,,VA,88.2,167.5,-177.5,182.5,182.5,110,115,-117.5,115,175,187.5,-200,187.5,485,,
2,Robert Visco,M,SBD,MR-Jr,90,Raw,2001,,VA,88.9,142.5,147.5,152.5,152.5,92.5,-102.5,102.5,102.5,175,185,190,190,445,,
1,Patrick Khachenrum,M,SBD,MR-Jr,67.5,Raw,2002,,VA,65.6,152.5,162.5,167.5,167.5,70,77.5,-82.5,77.5,157.5,165,172.5,172.5,417.5,,
DQ,Brian Rich,M,SBD,MR-M4a,75,Raw,1949,,VA,72.65,-67.5,-67.5,-67.5,,75,,,75,90,,,90,,,
1,Sheikh Kamarah,M,SBD,MR-O,90,Raw,1988,,VA,84.05,190,195,202.5,202.5,140,145,-147.5,145,230,240,-250,240,587.5,,
2,Joshua Alvord,M,SBD,MR-O,90,Raw,1998,,MD,88.6,192.5,-197.5,200,200,125,130,145,145,215,232.5,-250,232.5,577.5,,
3,Tyler Starman,M,SBD,MR-O,90,Raw,1995,,VA,88.35,-167.5,-167.5,167.5,167.5,110,115,-120,115,250,257.5,-262.5,257.5,540,,
4,Matthew Zwiren,M,SBD,MR-O,90,Raw,1995,Team Carr Powerlifting,VA,83.8,160,170,177.5,177.5,127.5,135,-140,135,155,165,-170,165,477.5,,
1,Steven Van Dyne,M,SBD,MR-O,100,Raw,1993,,DC,92.2,187.5,195,202.5,202.5,-135,135,140,140,230,240,-250,240,582.5,,
1,Simon Smith,M,SBD,MR-O,110,Raw,1996,,VA,108.5,225,235,-237.5,235,140,150,162.5,162.5,260,-275,-277.5,260,657.5,,
2,Samuel Hodgson,M,SBD,MR-O,110,Raw,1993,,VA,101.75,187.5,-200,-215,187.5,152.5,162.5,-175,162.5,235,245,250,250,600,,
1,Shahzeib Syed,M,SBD,MR-O,125,Raw,1991,,MD,120,262.5,-277.5,282.5,282.5,150,160,165,165,287.5,300,310,310,757.5,,
1,John Paul Fryrear,M,SBD,MR-O,67.5,Raw,2003,,NC,67.5,167.5,175,-180,175,75,85,90,90,170,180,187.5,187.5,452.5,,
1,Jace Gebel,M,SBD,MR-O,82.5,Raw,2003,,VA,81.25,185,-195,197.5,197.5,105,110,-115,110,207.5,217.5,225,225,532.5,,
1,Silvio Pontes,M,SBD,MR-T2,75,Raw,2005,,VA,74.95,-132.5,145,152.5,152.5,100,105,-112.5,105,190,205,-217.5,205,462.5,,
1,Nikolas Harris,M,SBD,MR-T3,100,Raw,2003,,VA,99.45,180,192.5,-197.5,192.5,87.5,100,105,105,242.5,255,265,265,562.5,,
1,Terrance Jackson,M,SBD,MR-T3,140,Raw,2002,,MD,134.75,257.5,-265,,257.5,145,155,-160,155,245,255,-272.5,255,667.5,,
1,John Paul Fryrear,M,SBD,MR-T3,67.5,Raw,2003,,NC,67.5,167.5,175,-180,175,75,85,90,90,170,180,187.5,187.5,452.5,,
1,Bryan Buchanan,M,SBD,MR-T3,82.5,Raw,2002,,VA,80.45,212.5,-222.5,-222.5,212.5,120,125,-130,125,252.5,262.5,-272.5,262.5,600,,
2,Jace Gebel,M,SBD,MR-T3,82.5,Raw,2003,,VA,81.25,185,-195,197.5,197.5,105,110,-115,110,207.5,217.5,225,225,532.5,,
3,Dylan Rockey,M,SBD,MR-T3,82.5,Raw,2004,,VA,82.45,-165,-165,170,170,-102.5,-102.5,102.5,102.5,192.5,195,-200,195,467.5,,
DQ,Zachary Wolfe,M,SBD,MR-Y3,75,Raw,2009,,VA,71.1,130,-145,-145,130,-90,-90,-90,,145,152.5,-162.5,152.5,,,
