Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Connor Leadbeater,M,England,YNE,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,
NS,Jonathan Blackhurst,M,England,WM,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,
NS,Kirill Sakharov,M,N.Ireland,,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,
NS,Ovietobore Dafe-Akpedeye,M,England,SE,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,
1,Ishtyaq Nabi,M,England,EM,Raw,MR-Jr,58,59,155,165,170,170,119,124,126.5,126.5,230,250,-260,250,546.5,SBD,
2,Connor Goodison,M,England,YNE,Raw,MR-Jr,59,59,147.5,150,-162.5,150,107.5,-112.5,112.5,112.5,190,195,-200,195,457.5,SBD,
1,Hamish Ballantyne,M,Scotland,,Raw,MR-Jr,64.6,66,190,200,-202.5,200,132.5,140,145,145,225,235,-240,235,580,SBD,
2,Joel Wakeham,M,England,NW,Raw,MR-Jr,65,66,187.5,197.5,205,205,120,125,-132.5,125,212.5,225,-235,225,555,SBD,
3,Abdul Butt,M,England,NM,Raw,MR-Jr,64.4,66,-160,170,-175,170,115,-120,120,120,200,210,220,220,510,SBD,
4,Lewis Best,M,England,SE,Raw,MR-Jr,64.6,66,157.5,167.5,170,170,117.5,-122.5,122.5,122.5,190,-205,-217.5,190,482.5,SBD,
5,Declan Taylor,M,England,NW,Raw,MR-Jr,65,66,162.5,-175,175,175,92.5,-100,-100,92.5,-170,170,190,190,457.5,SBD,
1,Krishan Mistry,M,England,WM,Raw,MR-Jr,71.8,74,235,250,258,258,142.5,150,155,155,245,260,270,270,683,SBD,
2,Lee Harris #1,M,England,WM,Raw,MR-Jr,73.2,74,-210,210,217.5,217.5,175,180,185,185,235,250,260,260,662.5,SBD,
3,Antoine Darmon,M,England,SE,Raw,MR-Jr,73.6,74,220,230,240,240,127.5,132.5,137.5,137.5,255,265,272.5,272.5,650,SBD,
4,Harry Sugden,M,England,YNE,Raw,MR-Jr,73.2,74,210,225,230,230,127.5,132.5,135,135,240,260,-275,260,625,SBD,
5,Lucas Silva #1,M,England,SW,Raw,MR-Jr,73.6,74,205,212.5,217.5,217.5,135,140,-142.5,140,235,242.5,247.5,247.5,605,SBD,
6,George Camsell,M,England,YNE,Raw,MR-Jr,73,74,187.5,200,-205,200,140,147.5,-152.5,147.5,225,245,-252.5,245,592.5,SBD,
7,Adam McAlpine,M,England,YNE,Raw,MR-Jr,73.4,74,-200,200,-212.5,200,-127.5,132.5,135,135,240,250,257.5,257.5,592.5,SBD,
8,Hani Tabbara,M,England,SW,Raw,MR-Jr,73.8,74,-192.5,197.5,205,205,117.5,-120,120,120,245,260,-270,260,585,SBD,
9,Joe Kelsey,M,England,YNE,Raw,MR-Jr,73.8,74,185,192.5,200,200,122.5,127.5,-132.5,127.5,205,215,-222.5,215,542.5,SBD,
10,Naeemur Rahman,M,England,NM,Raw,MR-Jr,72,74,175,182.5,190,190,92.5,97.5,-102.5,97.5,202.5,215,225,225,512.5,SBD,
11,Ciaran Bryden,M,England,SW,Raw,MR-Jr,74,74,-165,165,-170,165,105,110,-115,110,200,210,220,220,495,SBD,
1,James Adcock,M,England,SE,Raw,MR-Jr,82.6,83,260,267.5,270,270,137.5,142.5,147.5,147.5,295,313,320.5,320.5,738,SBD,1999-04-03
2,James Parker #3,M,England,EM,Raw,MR-Jr,83,83,240,252.5,260,260,152.5,157.5,160,160,275,287.5,290,290,710,SBD,
3,Luke Wilson #2,M,England,SW,Raw,MR-Jr,82.2,83,242.5,252.5,260,260,152.5,160,165,165,250,265,282.5,282.5,707.5,SBD,
4,Harrison Sparks,M,England,EM,Raw,MR-Jr,82.6,83,215,230,240,240,172.5,177.5,182.5,182.5,-230,250,-260,250,672.5,SBD,
5,Alex Hiew,M,England,WM,Raw,MR-Jr,82,83,205,220,230,230,137.5,145,150,150,255,275,290,290,670,SBD,
6,Joseph Tang,M,England,NW,Raw,MR-Jr,82.2,83,207.5,-222.5,222.5,222.5,152.5,160,165,165,265,-280,280,280,667.5,SBD,
7,Thomas Knapp #1,M,England,EM,Raw,MR-Jr,82.6,83,225,240,-245,240,152.5,160,-162.5,160,245,265,-275,265,665,SBD,
8,Max Mansell-Rowe,M,England,SE,Raw,MR-Jr,81.8,83,220,-235,-235,220,-140,140,145,145,-287.5,287.5,295,295,660,SBD,
9,Ibrahim Dridi,M,England,NM,Raw,MR-Jr,81.4,83,205,220,225,225,122.5,130,135,135,260,277.5,290,290,650,SBD,
10,Bradley Robinson,M,England,SW,Raw,MR-Jr,81,83,205,220,227.5,227.5,125,132.5,-137.5,132.5,252.5,267.5,280,280,640,SBD,
11,Harry Latos,M,England,SE,Raw,MR-Jr,83,83,200,215,222.5,222.5,140,150,155,155,225,240,250,250,627.5,SBD,
12,Gurnam Grewal,M,England,GL,Raw,MR-Jr,82.8,83,200,210,215,215,137.5,142.5,-145,142.5,237.5,250,260,260,617.5,SBD,
13,Ed Rimell,M,Wales,,Raw,MR-Jr,83,83,197.5,200,212.5,212.5,147.5,155,-160,155,217.5,230,240,240,607.5,SBD,
14,Joshua Hinchcliffe,M,England,YNE,Raw,MR-Jr,81.2,83,190,200,205,205,122.5,130,135,135,235,250,-260,250,590,SBD,
15,Duncan Law,M,England,SM,Raw,MR-Jr,81.2,83,190,202.5,207.5,207.5,130,137.5,-142.5,137.5,222.5,235,-245,235,580,SBD,
1,Earlando Grant-Favourite,M,England,GL,Raw,MR-Jr,92.2,93,260,275,282.5,282.5,157.5,165,167.5,167.5,275,290,300,300,750,SBD,
2,Beck Phillips,M,England,SW,Raw,MR-Jr,91,93,235,-237.5,255,255,162.5,172.5,175,175,285,300,310,310,740,SBD,
3,Sami Zaman,M,England,NM,Raw,MR-Jr,90.2,93,230,240,252.5,252.5,145,150,-152.5,150,300,320,-330.5,320,722.5,SBD,
4,James Laidlaw,M,Scotland,,Raw,MR-Jr,92,93,240,252.5,-260,252.5,147.5,155,160,160,285,305,-322.5,305,717.5,SBD,
5,Cyrus Khine,M,England,NM,Raw,MR-Jr,91,93,-245,255,267.5,267.5,127.5,135,140,140,255,275,292.5,292.5,700,SBD,1999-08-02
6,Mahin Zafar,M,England,YNE,Raw,MR-Jr,92,93,240,255,262.5,262.5,140,147.5,150,150,255,275,287.5,287.5,700,SBD,
7,George Croucher,M,England,SE,Raw,MR-Jr,87.6,93,-230,-240,250,250,185,195,-207.5,195,230,240,250,250,695,SBD,
8,Oliver Pickwell,M,England,YNE,Raw,MR-Jr,92.6,93,222.5,235,-245,235,-142.5,147.5,152.5,152.5,265,280,290,290,677.5,SBD,
9,Joe Moore #1,M,England,NM,Raw,MR-Jr,92.8,93,210,225,-230,225,150,157.5,160,160,262.5,277.5,285,285,670,SBD,
10,Joe Feeney,M,England,YNE,Raw,MR-Jr,92,93,245,255,-257.5,255,-160,160,-165,160,230,240,247.5,247.5,662.5,SBD,
11,Callum McHenery,M,England,YNE,Raw,MR-Jr,90.2,93,220,230,235,235,165,170,175,175,230,240,-250,240,650,SBD,
12,Samuel Cook #1,M,England,YNE,Raw,MR-Jr,89.8,93,220,230,240,240,125,132.5,-140,132.5,240,255,265,265,637.5,SBD,2001-02-06
13,Gabriel Rowland,M,England,SW,Raw,MR-Jr,92.6,93,192.5,202.5,-212.5,202.5,145,150,-155,150,235,247.5,255,255,607.5,SBD,
14,Alex Wesley,M,England,SE,Raw,MR-Jr,90.4,93,210,220,227.5,227.5,102.5,105,-112.5,105,237.5,-257.5,265,265,597.5,SBD,
15,Thomas Hiscock,M,England,SE,Raw,MR-Jr,90.2,93,220,232.5,-237.5,232.5,130,135,-140,135,225,-235,-235,225,592.5,SBD,
1,Tom Foster,M,England,SE,Raw,MR-Jr,104.4,105,240,255,265,265,157.5,-160,165,165,300,317.5,323,323,753,SBD,
2,Edwin Lord,M,England,SM,Raw,MR-Jr,102.4,105,230,245,252.5,252.5,150,162.5,170,170,287.5,310,328,328,750.5,SBD,
3,Michael Pierides,M,England,GL,Raw,MR-Jr,104.2,105,255,270,282.5,282.5,172.5,177.5,180,180,267.5,287.5,-297.5,287.5,750,SBD,
4,Lewis Bennett #1,M,England,SW,Raw,MR-Jr,105,105,255,265,277.5,277.5,182.5,192.5,-197.5,192.5,260,280,-300,280,750,SBD,
5,Lewis Kelly,M,Scotland,,Raw,MR-Jr,104.4,105,257.5,267.5,277.5,277.5,162.5,167.5,-170,167.5,280,292.5,297.5,297.5,742.5,SBD,
6,Archie Freeman,M,England,SW,Raw,MR-Jr,96.2,105,222.5,232.5,-237.5,232.5,155,165,170,170,300,321,-328.5,321,723.5,SBD,
7,Tom Parker,M,England,YNE,Raw,MR-Jr,98.6,105,247.5,257.5,-260,257.5,145,150,-152.5,150,260,275,285,285,692.5,SBD,
8,Ben Carter #1,M,England,NM,Raw,MR-Jr,103.6,105,230,-232.5,240,240,160,167.5,-170,167.5,-275,280,-300,280,687.5,SBD,
9,Barnie Skinner,M,England,SE,Raw,MR-Jr,104,105,215,235,242.5,242.5,155,-167.5,-167.5,155,245,260,270,270,667.5,SBD,
1,Ashley Butler #1,M,Wales,,Raw,MR-Jr,119.8,120,280,290,300,300,185,192.5,200,200,300,310,315,315,815,SBD,
2,Bradley May,M,England,SE,Raw,MR-Jr,119.2,120,270,290,307.5,307.5,170,177.5,182.5,182.5,280,305,-325,305,795,SBD,
3,Josh Pearson,M,England,NW,Raw,MR-Jr,114.4,120,235,250,260,260,160,170,180,180,245,260,270,270,710,SBD,
4,Joe Arnott,M,England,YNE,Raw,MR-Jr,116,120,235,250,260,260,155,165,172.5,172.5,235,250,262.5,262.5,695,SBD,
5,Ian Lucy,M,England,GL,Raw,MR-Jr,117.4,120,-230,240,242.5,242.5,147.5,-155,155,155,255,280,295,295,692.5,SBD,
6,Dylan Howe,M,Wales,,Raw,MR-Jr,115.6,120,222.5,232.5,237.5,237.5,137.5,145,147.5,147.5,265,280,290,290,675,SBD,
NS,Dan Watts,M,England,SW,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD,
NS,Harry Constantine,M,England,SE,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD,
NS,Oliver Philpot,M,England,EM,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD,
1,Lachlan Ho,M,England,GL,Raw,MR-Sj,57.8,59,-140,-140,140,140,90,95,-100,95,150,-160,160,160,395,SBD,
2,Edward Butcher,M,England,YNE,Raw,MR-Sj,58.4,59,105,110,115,115,75,80,-85,80,130,140,147.5,147.5,342.5,SBD,
1,Lockie Suttie,M,England,WM,Raw,MR-Sj,65.8,66,165,175,182.5,182.5,110,115,-117.5,115,175,185,-202.5,185,482.5,SBD,
2,Charley Bentley,M,England,SE,Raw,MR-Sj,65.2,66,155,165,167.5,167.5,87.5,-95,-95,87.5,185,200,-210,200,455,SBD,
3,Dylan Wilson #1,M,England,YNE,Raw,MR-Sj,65.2,66,160,-162.5,162.5,162.5,97.5,100,-102.5,100,170,180,185,185,447.5,SBD,
4,Sami Sharafian,M,England,SW,Raw,MR-Sj,64.8,66,150,-155,-155,150,87.5,-90,90,90,160,175,190,190,430,SBD,
5,Billy Testa-O'Neill,M,England,NW,Raw,MR-Sj,64.4,66,125,132.5,140,140,85,90,-95,90,160,-170,-170,160,390,SBD,
6,Will Duckett,M,England,NM,Raw,MR-Sj,61.4,66,-110,110,120,120,90,95,100,100,127.5,137.5,145,145,365,SBD,
DQ,Isaac Wong #1,M,England,SE,Raw,MR-Sj,65.2,66,155,170,180,180,-95,-100,-100,,190,-202.5,202.5,202.5,,SBD,
1,Ivan Dela Cruz,M,England,WM,Raw,MR-Sj,72.8,74,180,190,195,195,127.5,132.5,135,135,240,253,-270,253,583,SBD,
2,Peter Young #1,M,Scotland,,Raw,MR-Sj,71.6,74,180,192.5,200,200,120,130,-137.5,130,220,232.5,245,245,575,SBD,
3,Simon Zhu #1,M,England,YNE,Raw,MR-Sj,72,74,185,195,-202.5,195,120,125,-127.5,125,205,215,222.5,222.5,542.5,SBD,
4,James Anar,M,Scotland,,Raw,MR-Sj,71.8,74,165,172.5,-177.5,172.5,142.5,-148,148,148,200,-212.5,220,220,540.5,SBD,
5,Josh Eng,M,England,GL,Raw,MR-Sj,67.8,74,160,167.5,175,175,105,-112.5,112.5,112.5,175,185,195,195,482.5,SBD,
6,Benjamin Roberts,M,England,NM,Raw,MR-Sj,72.8,74,152.5,170,-175,170,100,-110,-110,100,165,185,200,200,470,SBD,
7,Taliesin Edwards,M,England,SE,Raw,MR-Sj,68.6,74,160,170,175,175,85,90,92.5,92.5,172.5,187.5,200,200,467.5,SBD,
8,William Insley,M,England,NW,Raw,MR-Sj,72,74,-120,120,130,130,92.5,97.5,102.5,102.5,165,175,-185,175,407.5,SBD,
DQ,George Goldsmith,M,England,EM,Raw,MR-Sj,73.2,74,-185,-187.5,-187.5,,110,-115,-115,110,180,190,200,200,,SBD,
1,Theo Goff,M,England,SE,Raw,MR-Sj,81.8,83,175,190,200,200,140,152.5,160,160,220,240,-242.5,240,600,SBD,
2,Tom McArthur,M,Scotland,,Raw,MR-Sj,80.6,83,180,200,212.5,212.5,100,110,117.5,117.5,225,250,-265.5,250,580,SBD,
3,Joshua Morgan #3,M,Wales,,Raw,MR-Sj,81,83,-180,-180,180,180,100,107.5,112.5,112.5,190,205,210,210,502.5,SBD,
4,Cai Read,M,Wales,,Raw,MR-Sj,82,83,160,170,180,180,90,97.5,102.5,102.5,190,205,215,215,497.5,SBD,
5,Oliver Lloyd,M,England,WM,Raw,MR-Sj,78.4,83,-170,175,-180,175,120,-127.5,127.5,127.5,180,192.5,-195,192.5,495,SBD,
6,James Gandar,M,England,SM,Raw,MR-Sj,79,83,-175,175,-190,175,82.5,90,95,95,215,-227.5,-232.5,215,485,SBD,
7,Jack Brennan #1,M,England,YNE,Raw,MR-Sj,82,83,145,160,170,170,95,105,-110,105,190,202.5,210,210,485,SBD,
8,Michael Novotný,M,Wales,,Raw,MR-Sj,81.2,83,140,150,160,160,95,102.5,107.5,107.5,180,195,210,210,477.5,SBD,
9,Finn Strong,M,England,SM,Raw,MR-Sj,78.6,83,125,135,-145,135,80,85,90,90,130,145,160,160,385,SBD,
1,Jack Hopkins,M,England,SW,Raw,MR-Sj,92,93,242.5,252.5,260.5,260.5,167.5,175,182.5,182.5,285,300,-311.5,300,743,SBD,
2,William Harrowsmith,M,England,SM,Raw,MR-Sj,89,93,200,215,220,220,110,117.5,120,120,245,255,262.5,262.5,602.5,SBD,
3,Seb Hillsdon,M,England,SE,Raw,MR-Sj,91.2,93,195,205,210,210,105,112.5,-117.5,112.5,235,247.5,255,255,577.5,SBD,
4,Joshua Bullard,M,England,SE,Raw,MR-Sj,88.4,93,200,210,-220,210,135,140,-145,140,225,-235,-235,225,575,SBD,
5,Nicco Bargioni,M,England,GL,Raw,MR-Sj,91,93,180,190,200,200,100,-110,110,110,200,210,-220,210,520,SBD,
6,Ted Bowles,M,England,YNE,Raw,MR-Sj,91.8,93,140,152.5,160,160,102.5,110,112.5,112.5,185,200,210,210,482.5,SBD,
7,Jayden Lockyer,M,England,SW,Raw,MR-Sj,92.2,93,180,190,-200,190,95,100,107.5,107.5,70,-72.5,-72.5,70,367.5,SBD,
1,Anthony Vella,M,England,SE,Raw,MR-Sj,99.4,105,217.5,232.5,242.5,242.5,162.5,167.5,-172.5,167.5,245,260,275,275,685,SBD,
2,Ben Cullen,M,England,EM,Raw,MR-Sj,104.2,105,235,247.5,257.5,257.5,155,162.5,-165,162.5,235,250,-265,250,670,SBD,
3,Luke Atkinson,M,England,NW,Raw,MR-Sj,103.8,105,180,192.5,200,200,110,115,-120,115,190,-202.5,-202.5,190,505,SBD,
1,Jamie Agar,M,England,YNE,Raw,MR-Sj,115,120,182.5,192.5,200,200,115,120,125,125,200,217.5,230,230,555,SBD,
