3,Титиевская Елена,1996,б/р,Миасс/Остров,68.40,60,45,112.5,217.5,8,219.901124333228,1Ю,"Копытов А.А.,Демин Д.В.",,,,,,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Безроднова Екатерина,1993,б/р,Магнитогорск/МаГу,73.00,100,50,105,255,12,246.638936495151,1Ю,Гирин К.В.,,,,,,,,,,
2,Кораблева Ксения,1990,б/р,Миасс/Остров,73.00,50,35,95,180,9,174.098072820107,3Ю,"Копытов А.А.,Демин Д.В.",,,,,,,,,,
весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Михайлют Марина,1975,б/р,Миасс,104.00,130,90,135,355,12,292.415415138714,1,Полещук Д.И.,,,,,,,,,,
2,Семенова Елена,1979,б/р,Челябинск,87.70,70,80,100,250,9,218.437473029367,1Ю,самостоятельно,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,жюри,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,Новокрещенов В.А.,,ВК,Челябинск,,,,,,,,
,,,бок.,Цигельник И.А.,1к,Челябинск,,,,,,Басов Д.С.,,МК2,Кемерово,,,,,,,,
,,,сек.,Абрамов Д.С.,1к,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ,,25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,
,,,,"Фамилия, имя",Wilk's,,,,,,,,,,,,,,,,,,
,,,1,Рябинина Оксана,432.43,,,,,,,,,,,,,,,,,,
,,,2,Зайцева Галина,419.76,,,,,,,,,,,,,,,,,,
,,,3,Кузнецова Елена,415.79,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,
,,,1,Челябинск,62,,,,,,,,,,,,,,,,,,
,,,2,Миасс,56,,,,,,,,,,,,,,,,,,
,,,3,Магнитогорск,44,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,
,,,1,Главный судья,Новокрещенов В.А.,,,ВК,Челябинск,,,,,,,,,,,,,,
,,,2,Главный секретарь,Сажаев А.Л.,,,ВК,Челябинск,,,,,,,,,,,,,,
,,,3,Зам. главного судьи,Иванова А.И.,,,1к,Челябинск,,,,,,,,,,,,,,
,,,4,Зам. главного секретаря,Басов Д.С.,,,МК2,Кемерово,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,,,,,,,,,,,,
,Главный секретарь (ВК),,,,Сажаев А.Л.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ),,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,15-16.12.2012г.,,,,,,,,,,
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Комиссаров Владимир,1994,КМС,Троицк/Атлет,55.50,197.5,112.5,210,520,12,477.568105849515,КМС,Боровков А.,,,,,,,,,,
2,Старков Игорь,1992,КМС,Магнитогорск,57.90,190,110,170,470,9,414.348319393626,КМС,Мороз А.А.,,,,,,,,,,
3,Тюшняков Сергей,1992,б/р,Челябинск/Атлет,57.90,127.5,90,145,362.5,8,319.577161234446,1,Семенова Т.А.,,,,,,,,,,
4,Бурмистров Данил,1997,б/р,Миасс,54.40,135,85,140,360,7,337.27881863099,2,Серебренникова Е.В.,,,,,,,,,,
5,Черепков Иван,1996,2,Челябинск/Торпедо,56.50,127.5,67.5,147.5,342.5,6,309.107884357728,2,Сажаев А.Л.,,,,,,,,,,
6,Яшин Артем,1994,б/р,Челябинск/VIP GYM,57.30,105,57.5,115,277.5,5,247.077945407207,1Ю,Маслов Н.А.,,,,,,,,,,
7,Турсунов Александр,1999,б/р,Челябинск,47.90,50,60,90,200,4,214.566856763938,,Ганеев А.,,,,,,,,,,
8,Абзаев Никита,1998,б/р,Карабаш,59.00,120,85,0,0,,0,,Абзаев,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Май М.В.,1к,Челябинск,,,,,жюри,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,,бок.,Кочура А.В.,1к,Челябинск,,,,,,Новокрещенов В.А.,,ВК,Челябинск,,,,,,,,
,,,бок.,Басанов В.М.,1к,Челябинск,,,,,,Басов Д.С.,,МК,Кемерово,,,,,,,,
,,,сек.,Иванова А.И,1к,Челябинск,,,,,,,,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тлеубаев Мухаметжан,1997,1,Челябинск/Атлет,64.20,220,130,215,565,12,454.000105143631,КМС,Савиных В.Н.,,,,,,,,,,
2,Зорин Сергей,1987,б/р,Челябинск,64.30,210,112.5,200,522.5,9,419.296088646996,КМС,Путилов А.И.,,,,,,,,,,
3,Салопаев Михаил,1989,КМС,Магнитогорск,63.80,190,115,215,520,8,420.07023791026,КМС,"Косов В.А.,Беляев В.М.",,,,,,,,,,
4,Безбородов Андрей,,б/р,Магнитогорск,64.70,150,130,160,440,7,351.248218295613,1,Страшенко В,,,,,,,,,,
5,Юдин Виталий,1995,1,Челябинск/Торпедо,64.10,140,110,170,420,6,337.933844248915,1,Сажаев А.Л.,,,,,,,,,,
6,Чудинов Алексей,1995,2,Челябинск/Торпедо,65.60,145,87.5,170,402.5,5,317.630055489866,1,Сажаев А.Л.,,,,,,,,,,
7,Мучкин Артем,1997,б/р,Карабаш,65.90,145,105,152.5,402.5,4,316.435928878722,1,Абзаев,,,,,,,,,,
8,Губайдуллин Данил,1995,2,Магнитогорск/Металлург,65.50,150,85,160,395,3,312.105682248532,2,Хилюк В.С.,,,,,,,,,,
9,Скворцов Ярослав,1995,б/р,Снежинск/Титан,63.90,165,77.5,140,382.5,2,308.58112813003,2,Ахлестин П.Н.,,,,,,,,,,
10,Томбасов Анатолий,1995,б/р,Миасс/Остров,62.90,120,70,175,365,1,298.486766910013,2,"Копытов А.А.,Демин Д.В.",,,,,,,,,,
11,Байбулатов Артур,1986,1,Челябинск,65.20,122.5,87.5,155,365,1,289.504274149788,2,Пономарев А.Ю.,,,,,,,,,,
12,Русин Дмитрий,1995,б/р,Миасс/Остров,65.00,130,90,140,360,1,286.271952952876,2,"Копытов А.А.,Демин Д.В.",,,,,,,,,,
13,Долгов Дмитрий,1997,б/р,Миасс/Остров,63.90,130,80,140,350,1,282.36181658957,2,Копытов А.А.,,,,,,,,,,
14,Балбарин Артур,1999,3,Южноуральск,64.70,127.5,70,137.5,335,1,267.427620747796,3,Быков С.Н.,,,,,,,,,,
15,Ипполитов Дмитрий,1994,б/р,Челябинск/Факел,61.20,97.5,85,140,322.5,1,270.175111999984,3,Мозгунов Е.,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Масалимов Р.,1к,Челябинск,,,,,жюри,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,Новокрещенов В.А.,,ВК,Челябинск,,,,,,,,
,,,бок.,Тилипан Д.Я.,1к,Челябинск,,,,,,Басов Д.С.,,МК,Кемерово,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Гирин Константин,1981,МСМК,Магнитогорск,74.00,260,160,230,650,12,467.553834841342,КМС,самостоятельно,,,,,,,,,,
2,Мартьянов Алексей,1985,б/р,Миасс/Геркулес,73.10,210,160,205,575,9,417.242783565342,КМС,Трепаков С.В.,,,,,,,,,,
3,Убейволк Владимир,1992,б/р,Коркино,70.60,190,140,225,555,8,413.22,КМС,"Корольченко П.В.,Корольченко В.Ф.",,,,,,,,,,
4,Балакин Роман,1990,КМС,Челябинск/Факел,72.10,215,140,200,555,7,406.791662521915,КМС,Поделко И.,,,,,,,,,,
5,Муратов Анатолий,1972,б/р,Снежинск,69.00,190,130,192.5,512.5,6,388.349060956019,1,Ячменев А.В.,,,,,,,,,,
6,Бирюков Роман,1988,1,Магнитогорск,71.60,190,120,160,470,5,346.265943618998,1,Мороз А.А.,,,,,,,,,,
7,Собенников Дмитрий,1995,б/р,Коркино/Пересвет,70.30,165,115,175,455,4,339.861518528233,1,"Корольченко П.В.,Корольченко В.Ф.",,,,,,,,,,
8,Рубцов Яков,1996,2,Снежинск/Титан,72.80,137.5,92.5,165,395,3,287.481983703466,2,Ахлестин П.Н.,,,,,,,,,,
9,Троегубов Павел,1998,б/р,Миасс/Остров,73.50,120,85,130,335,2,242.137430019289,1Ю,"Копытов А.А.,Демин Д.В.",,,,,,,,,,
10,Демиденко Андрей,1995,б/р,Трехгорный,70.90,200,0,,0,0,0,,Сибагатов М.,,,,,,,,,,
вне конкурса,,,,,,,,,,,,,,,,,,,,,,,
1,Ахлестин Арсений,1995,1,Снежинск/Титан,75.20,200,117.5,197.5,515,0,366.290405582004,1,Ахлестин П.Н.,,,,,,,,,,
2,Халецкий Иван,1995,2ю,Снежинск/Титан,75.60,112.5,82.5,0,0,0,0,,Ахлестин П.Н.,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Астахов С.И.,1к,Челябинск,,,,,жюри,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,,бок.,Кочура А.В.,1к,Челябинск,,,,,,Деханов А.С.,,МК,Иркутск,,,,,,,,
,,,бок.,Новокрещенова А.И.,1к,Челябинск,,,,,,Басов Д.С.,,МК,Кемерово,,,,,,,,
,,,сек.,Ульянин А.С.,1к,Челябинск,,,,,,,,,,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Челебадзе Руслан,1981,б/р,Челябинск,82.60,230,190,230,650,12,435.12,КМС,самостоятельно,,,,,,,,,,
2,Моляков Андрей,1981,1,Челябинск/Атлет,80.40,225,130,225,580,9,394.73,КМС,Семенова Т.А.,,,,,,,,,,
3,Бутаев Максим,1993,б/р,Магнитогорск,79.70,210,135,230,575,8,393.49,КМС,Страшенко В.А.,,,,,,,,,,
4,Демин Михаил,1997,1,Миасс/Остров,77.50,230,135,202.5,567.5,7,395.47,КМС,Копытов А.А.,,,,,,,,,,
5,Дьячков Юрий,1984,1,Шумиха,81.30,200,135,232.5,567.5,6,383.56,КМС,самостоятельно,,,,,,,,,,
6,Волков Сергей,1990,2,Челябинск/Факел,82.80,185,120,205,510,5,340.91,1,Поделко И.,,,,,,,,,,
7,Киракосян Эдисон,1995,1,Магнитогорск,82.70,170,135,190,495,4,331.12,1,Мороз А.А.,,,,,,,,,,
8,Сотников Андрей,1984,1,Снежинск,82.80,170,130,190,490,3,327.54,1,Ахлестин П.Н.,,,,,,,,,,
9,Каширский Антон,1986,б/р,Миасс/Остров,83.00,170,120,190,480,2,320.40,2,Копытов А.А.,,,,,,,,,,
10,Черкашин Александр,1988,б/р,Челябинск/Факел,79.90,160,95,200,455,1,310.87,2,Мозгунов Е.,,,,,,,,,,
11,Фадейкин Артем,1993,б/р,Челябинск/VIP GYM,77.60,110,65,130,305,1,212.36,3Ю,Маслов Н.А.,,,,,,,,,,
,Курганов Александр,1996,б/р,Челябинск/Факел,74.90,0,,,0,,0.00,,Мозгунов Е.,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Серебренникова Е.В.,1к,Миасс,,,,,жюри,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,Деханов А.С.,,МК,Иркутск,,,,,,,,
,,,бок.,Савиных В.Н.,1к,Челябинск,,,,,,Басов Д.С.,,МК,Кемерово,,,,,,,,
,,,сек.,Хаецкий И.В.,1к,Челябинск,,,,,,,,,,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Зобнин Сергей,1991,КМС,Магнитогорск,90.80,260,200,285,745,12,473.49,КМС,Мороз А.А.,,,,,,,,,,
2,Тиньгаев Евгений,1989,КМС,Челябинск/Атлет,85.60,285,175,270,730,9,478.68,КМС,Савиных В.Н.,,,,,,,,,,
3,Скворцов Никита,1990,КМС,Снежинск/Титан,93.00,270,165,260,695,8,436.59,КМС,Ахлестин П.Н.,,,,,,,,,,
4,Трусов Андрей,1993,КМС,Коркино/Пересвет,92.30,272.5,150,262.5,685,7,431.87,КМС,Корольченко П.В.,,,,,,,,,,
5,Феропонтов Михаил,1991,б/р,Челябинск,91.00,250,172.5,260,682.5,6,433.29,КМС,самостоятельно,,,,,,,,,,
6,Лаптев Александр,1983,1,Миасс/Остров,88.00,255,120,235,610,5,394.00,КМС,Копытов А.А.,,,,,,,,,,
7,Костылев Александр,1991,1,Магнитогорск/МаГу,91.40,217.5,157.5,225,600,4,380.09,КМС,Маркин Н.Н.,,,,,,,,,,
8,Нефедов Артем,1991,1,Магнитогорск,92.30,215,140,245,600,3,378.28,КМС,Косов В.А.,,,,,,,,,,
9,Абрамов Сергей,1975,1,Челябинск/Олимпия,88.60,217.5,145,210,572.5,2,368.45,1,Шабанова,,,,,,,,,,
10,Крамор Илья,1994,1,Магнитогорск,92.90,180,135,230,545,1,342.54,1,Страшенко В.А.,,,,,,,,,,
11,Шуховцев Егор,1994,б/р,Коркино/Пересвет,90.50,200,115,195,510,1,324.67,2,Корольченко П.В.,,,,,,,,,,
12,Уткин Алексей,1981,б/р,Миасс/Остров,92.10,150,110,130,390,1,246.14,1Ю,Копытов А.А.,,,,,,,,,,
13,Чурмантеев Владислав,1995,б/р,Миасс/Остров,90.10,120,50,110,280,1,178.65,,Копытов А.А.,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Зверева К.И.,1к,Челябинск,,,,,жюри,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,Деханов А.С.,,МК,Иркутск,,,,,,,,
,,,бок.,Соломатина М.Е.,1к,Челябинск,,,,,,Басов Д.С.,,МК,Кемерово,,,,,,,,
,,,сек.,Мороз А.А.,1к,Магнитогорск,,,,,,,,,,,,,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Мухаметжанов Рустам,1987,МС,Троицк,97.30,330,210,300,840,12,517.03,МС,Боровков А.,,,,,,,,,,
2,Игнатьев Валерий,1969,КМС,Снежинск/Титан,101.10,295,200,280,775,9,469.63,КМС,Ячменев А.В.,,,,,,,,,,
3,Ячменев Артем,1972,б/р,Снежинск,99.10,300,190,280,770,8,470.33,КМС,самостоятельно,,,,,,,,,,
4,Суворин Юрий,1986,КМС,Миасс/Остров,101.80,285,185,270,740,7,447.23,КМС,Копытов А.А.,,,,,,,,,,
5,Пастухов Игорь,1979,б/р,Челябинск/Атлет,98.80,275,160,260,695,6,425.05,КМС,Савиных В.Н.,,,,,,,,,,
6,Жуков Николай,1964,б/р,Челябинск/Дискавери,103.70,245,160,265,670,5,402.15,1,Арсланов Р.,,,,,,,,,,
7,Жуков Александр,1993,КМС,Коркино,98.30,240,175,245,660,4,404.49,1,Корольченко П.В.,,,,,,,,,,
8,Пронин Николай,1980,КМС,Челябинск/Атлет,101.90,250,150,260,660,3,398.73,1,Савиных В.Н.,,,,,,,,,,
9,Белов Игорь,1994,1,Миасс/Остров,94.20,220,120,240,580,2,362.17,2,Копытов А.А.,,,,,,,,,,
10,Колупайченков Антон,1995,2,Южноуральск,96.40,215,120,240,575,1,355.35,2,Уланов А.А.,,,,,,,,,,
11,Копытов Александр,1990,б/р,Коркино/Пересвет,99.20,230,145,200,575,1,351.08,2,"Корольченко П.В.,Корольченко В.Ф.",,,,,,,,,,
12,Герасимов Артем,1982,б/р,Челябинск/VIP GYM,101.40,190,130,220,540,1,326.85,2,Маслов Н.А.,,,,,,,,,,
13,Петров Сергей,1989,б/р,Миасс,95.90,230,0,,0,,0.00,,Корыстылев,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Май М.В.,1к,Челябинск,,,,,жюри,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,Деханов А.С.,,МК,Иркутск,,,,,,,,
,,,бок.,Садыков Т.Р.,1к,Челябинск,,,,,,Басов Д.С.,,МК,Кемерово,,,,,,,,
,,,сек.,Хаецкий И.В.,1к,Челябинск,,,,,,,,,,,,,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Фадеев Семен,1973,КМС,Челябинск/Дискавери,118.00,275,155,300,730,12,421.38,КМС,Арсланов Р.,,,,,,,,,,
2,Заграновский Павел,1990,КМС,Челябинск/Атлет,119.00,280,180,270,730,9,420.52,КМС,Линяев Е.Н.,,,,,,,,,,
3,Романов Петр,1980,б/р,Миасс/ДСА,110.80,250,195,240,685,8,402.23,КМС,самостоятельно,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,жюри,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,,бок.,Шепелев В.В.,1к,Челябинск,,,,,,Деханов А.С.,,МК,Иркутск,,,,,,,,
,,,бок.,Басанов В.М.,1к,Челябинск,,,,,,Басов Д.С.,,МК,Кемерово,,,,,,,,
,,,сек.,Иванова А.И,1к,Челябинск,,,,,,,,,,,,,,,,,
весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кокляев Михаил,1978,КМС,Челябинск/Юность-Метар,159.10,360,230,417.5,1007.5,12,552.78,МСМК,"Мусаев А.И.,Слюнин И.Б.",,,,,,,,,,
2,Цигельник Иван,1990,МС,Челябинск/Факел,142.40,370,220,355,945,9,526.75,МС,Поделко И.,,,,,,,,,,
3,Дворецких Григорий,1976,б/р,Снежинск,121.80,280,230,285,795,8,455.52,КМС,Ахлестин П.Н.,,,,,,,,,,
4,Чушкин Максим,1990,б/р,Магнитогорск,141.70,270,210,220,700,7,390.47,1,Страшенко В.А.,,,,,,,,,,
,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,жюри,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,,бок.,Измоденов К.С.,1к,Челябинск,,,,,,Новокрещенов В.А.,,ВК,Челябинск,,,,,,,,
,,,бок.,Зверева К.И.,1к,Челябинск,,,,,,Басов Д.С.,,МК,Кемерово,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,
,,,,"Фамилия, имя",Вес,wilk's,,,,,,,,,,,,,,,,,
,,,1,Кокляев Михаил,159.10,552.78,,,,,,,,,,,,,,,,,
,,,2,Цигельник Иван,142.40,526.75,,,,,,,,,,,,,,,,,
,,,3,Мухаметжанов Рустам,97.30,517.03,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,
,,,1,Челябинск,66,,,,,,,,,,,,,,,,,,
,,,2,Магнитогорск,56,,,,,,,,,,,,,,,,,,
,,,3,Миасс,37,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,
,,,1,Главный судья,Новокрещенов В.А.,,,ВК,Челябинск,,,,,,,,,,,,,,
,,,2,Главный секретарь,Сажаев А.Л.,,,ВК,Челябинск,,,,,,,,,,,,,,
,,,3,Зам. главного судьи,Иванова А.И.,,,1к,Челябинск,,,,,,,,,,,,,,
,,,4,Зам. главного секретаря,Басов Д.С.,,,МК2,Кемерово,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,105,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,20,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,,,,,,,,,,,,,,,
,Главный секретарь (ВК),,,,Сажаев А.Л.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: м48-74,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
РАБОЧИЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,,,,,,,,,,12-13.11.2011г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД 1,ПРИСЕД 2,ПРИСЕД 3,ПРИСЕД РЕЗ.,ЖИМ 1,ЖИМ 2,ЖИМ 3,ЖИМ РЕЗ.,ТЯГА 1,ТЯГА 2,ТЯГА 3,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,,,,,,,,,,,
весовая категория до 48 кг,,,,,,,,,,,,,,,,,,,,,,,
весовая категория до 53 кг,,,,,,,,,,,,,,,,,,,,,,,
