Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Konstantin Girin,74,260,160,230,650,74,M,Константин Гирин,1981,SBD,Single-ply,Open
2,Aleksey Martyanov,73.1,210,160,205,575,74,M,Алексей Мартьянов,1985,SBD,Single-ply,Open
3,Vladimir Ubeyvolk,70.6,190,140,225,555,74,M,Владимир Убейволк,1992,SBD,Single-ply,Open
4,Roman Balakin,72.1,215,140,200,555,74,M,Роман Балакин,1990,SBD,Single-ply,Open
5,Anatoliy Muratov,69,190,130,192.5,512.5,74,M,Анатолий Муратов,1972,SBD,Single-ply,Open
6,Roman Biryukov,71.6,190,120,160,470,74,M,Роман Бирюков,1988,SBD,Single-ply,Open
7,Dmitriy Sobennikov,70.3,165,115,175,455,74,M,Дмитрий Собенников,1995,SBD,Single-ply,Open
8,Yakov Rubtsov,72.8,137.5,92.5,165,395,74,M,Яков Рубцов,1996,SBD,Single-ply,Open
9,Pavel Troegubov,73.5,120,85,130,335,74,M,Павел Троегубов,1998,SBD,Single-ply,Open
DQ,Andrey Demidenko,70.9,200,,,,74,M,Андрей Демиденко,1995,SBD,Single-ply,Open
1,Ruslan Chelebadze,82.6,230,190,230,650,83,M,Руслан Челебадзе,1981,SBD,Single-ply,Open
2,Andrey Molyakov,80.4,225,130,225,580,83,M,Андрей Моляков,1981,SBD,Single-ply,Open
3,Maksim Butaev,79.7,210,135,230,575,83,M,Максим Бутаев,1993,SBD,Single-ply,Open
4,Mikhail Demin,77.5,230,135,202.5,567.5,83,M,Михаил Демин,1997,SBD,Single-ply,Open
5,Yuriy Dyachkov,81.3,200,135,232.5,567.5,83,M,Юрий Дьячков,1984,SBD,Single-ply,Open
DQ,Arseniy Akhlestin,75.2,200,117.5,197.5,,83,M,Арсений Ахлестин,1995,SBD,Single-ply,Open
6,Sergey Vollkov,82.8,185,120,205,510,83,M,Сергей Воллков,1990,SBD,Single-ply,Open
7,Edison Kirakosyan,82.7,170,135,190,495,83,M,Эдисон Киракосян,1995,SBD,Single-ply,Open
8,Andrey Sotnikov,82.8,170,130,190,490,83,M,Андрей Сотников,1984,SBD,Single-ply,Open
9,Anton Kashirskiy,83,170,120,190,480,83,M,Антон Каширский,1986,SBD,Single-ply,Open
10,Aleksandr Cherkashin,79.9,160,95,200,455,83,M,Александр Черкашин,1988,SBD,Single-ply,Open
11,Artem Fadeykin,77.6,110,65,130,305,83,M,Артем Фадейкин,1993,SBD,Single-ply,Open
DQ,Aleksandr Kurganov,74.9,,,,,83,M,Александр Курганов,1996,SBD,Single-ply,Open
DQ,Ivan Khaletskiy,75.6,112.5,82.5,,,83,M,Иван Халецкий,1995,SBD,Single-ply,Open
1,Sergey Zobnin,90.8,260,200,285,745,93,M,Сергей Зобнин,1991,SBD,Single-ply,Open
2,Evgeniy Tingaev,85.6,285,175,270,730,93,M,Евгений Тиньгаев,1989,SBD,Single-ply,Open
3,Nikita Skvortsov,93,270,165,260,695,93,M,Никита Скворцов,1990,SBD,Single-ply,Open
4,Andrey Trusov,92.3,272.5,150,262.5,685,93,M,Андрей Трусов,1993,SBD,Single-ply,Open
5,Mikhail Feropontov,91,250,172.5,260,682.5,93,M,Михаил Феропонтов,1991,SBD,Single-ply,Open
6,Aleksandr Laptev,88,255,120,235,610,93,M,Александр Лаптев,1983,SBD,Single-ply,Open
7,Aleksandr Kostylev,91.4,217.5,157.5,225,600,93,M,Александр Костылев,1991,SBD,Single-ply,Open
8,Artem Nefedov,92.3,215,140,245,600,93,M,Артем Нефедов,1991,SBD,Single-ply,Open
9,Sergey Abramov,88.6,217.5,145,210,572.5,93,M,Сергей Абрамов,1975,SBD,Single-ply,Open
10,Ilya Kramor,92.9,180,135,230,545,93,M,Илья Крамор,1994,SBD,Single-ply,Open
11,Egor Shukhovtsev,90.5,200,115,195,510,93,M,Егор Шуховцев,1994,SBD,Single-ply,Open
12,Aleksey Utkin,92.1,150,110,130,390,93,M,Алексей Уткин,1981,SBD,Single-ply,Open
13,Vladislav Churmanteev,90.1,120,50,110,280,93,M,Владислав Чурмантеев,1995,SBD,Single-ply,Open
1,Rustam Mukhametzhanov,97.3,330,210,300,840,105,M,Рустам Мухаметжанов,1987,SBD,Single-ply,Open
2,Valeriy Ignatyev,101.1,295,200,280,775,105,M,Валерий Игнатьев,1969,SBD,Single-ply,Open
3,Artem Yachmenev,99.1,300,190,280,770,105,M,Артем Ячменев,1972,SBD,Single-ply,Open
4,Yuriy Suvorin,101.8,285,185,270,740,105,M,Юрий Суворин,1986,SBD,Single-ply,Open
5,Igor Pastukhov,98.8,275,160,260,695,105,M,Игорь Пастухов,1979,SBD,Single-ply,Open
6,Nikolay Zhukov #3,103.7,245,160,265,670,105,M,Николай Жуков,1964,SBD,Single-ply,Open
7,Aleksandr Zhukov,98.3,240,175,245,660,105,M,Александр Жуков,1993,SBD,Single-ply,Open
8,Nikollay Pronin,101.9,250,150,260,660,105,M,Николлай Пронин,1980,SBD,Single-ply,Open
9,Igor Belov,94.2,220,120,240,580,105,M,Игорь Белов,1994,SBD,Single-ply,Open
10,Anton Kolupaychenkov,96.4,215,120,240,575,105,M,Антон Колупайченков,1995,SBD,Single-ply,Open
11,Aleksandr Kopytov,99.2,230,145,200,575,105,M,Александр Копытов,1990,SBD,Single-ply,Open
12,Artem Gerasimov,101.4,190,130,220,540,105,M,Артем Герасимов,1982,SBD,Single-ply,Open
DQ,Sergey Petrov,95.9,230,,,,105,M,Сергей Петров,1989,SBD,Single-ply,Open
1,Semen Fadeev,118,275,155,300,730,120,M,Семен Фадеев,1973,SBD,Single-ply,Open
2,Pavel Zagranovskiy,119,280,180,270,730,120,M,Павел Заграновский,1990,SBD,Single-ply,Open
3,Petr Romanov,110.8,250,195,240,685,120,M,Петр Романов,1980,SBD,Single-ply,Open
1,Mikhail Koklyaev,159.1,360,230,417.5,1007.5,120+,M,Михаил Кокляев,1978,SBD,Raw,Open
2,Ivan Tsigelnik,142.4,370,220,355,945,120+,M,Иван Цигельник,1990,SBD,Single-ply,Open
3,Grigoriy Dvoretskikh,121.8,280,230,285,795,120+,M,Григорий Дворецких,1976,SBD,Single-ply,Open
4,Maksim Chushkin,141.7,270,210,220,700,120+,M,Максим Чушкин,1990,SBD,Single-ply,Open
1,Kseniya Kozlova,51,90,37.5,90,217.5,52,F,Ксения Козлова,1995,SBD,Single-ply,Open
2,Anastasiya Kachalova,50.4,70,40,87.5,197.5,52,F,Анастасия Качалова,1995,SBD,Single-ply,Open
G,Veronika Arkhiptsova,50.2,110,55,115,280,52,F,Вероника Архипцова,1993,SBD,Single-ply,Open
1,Galina Zaytseva,56.65,135,70,155,360,57,F,Галина Зайцева,1987,SBD,Single-ply,Open
2,Elena Kuznetsova,52.8,135,72.5,130,337.5,57,F,Елена Кузнецова,1980,SBD,Single-ply,Open
3,Karina Zvereva,56.9,110,70,135,315,57,F,Карина Зверева,1993,SBD,Single-ply,Open
4,Aleksandra Sivkova,55.5,125,67.5,120,312.5,57,F,Александра Сивкова,1995,SBD,Single-ply,Open
5,Alena Markina,56.7,82.5,37.5,90,210,57,F,Алена Маркина,1998,SBD,Single-ply,Open
6,Valentina Afonichkhina,53.9,75,30,95,200,57,F,Валентина Афоничхина,1991,SBD,Single-ply,Open
7,Anastasiya Orlova,52.6,70,45,72.5,187.5,57,F,Анастасия Орлова,1995,SBD,Single-ply,Open
8,Mariya Merzlyakova,55.6,60,25,75,160,57,F,Мария Мерзлякова,1994,SBD,Single-ply,Open
1,Olga Afanasyeva,63,150,60,155,365,63,F,Ольга Афанасьева,1990,SBD,Single-ply,Open
2,Viktoriya Kanaeva,61.8,140,67.5,140,347.5,63,F,Виктория Канаева,1989,SBD,Single-ply,Open
3,Anna Bastina,62.6,110,55,100,265,63,F,Анна Бастина,1989,SBD,Single-ply,Open
4,Marina Topilskaya,61.8,102.5,55,102.5,260,63,F,Марина Топильская,1995,SBD,Single-ply,Open
5,Ekaterina Litvinova,60.1,80,40,95,215,63,F,Екатерина Литвинова,1990,SBD,Single-ply,Open
6,Natalya Belozertseva,62,70,40,90,200,63,F,Наталья Белозерцева,1990,SBD,Single-ply,Open
7,Alena Podkorytova,60.3,65,50,80,195,63,F,Алена Подкорытова,1991,SBD,Single-ply,Open
1,Oksana Ryabinina,65.6,160,100,155,415,72,F,Оксана Рябинина,1975,SBD,Single-ply,Open
2,Elizaveta Muzhikova,65,120,100,110,330,72,F,Елизавета Мужикова,1989,SBD,Single-ply,Open
3,Elena Titievskaya,68.4,60,45,112.5,217.5,72,F,Елена Титиевская,1996,SBD,Single-ply,Open
1,Ekaterina Bezrodnova,73,100,50,105,255,84,F,Екатерина Безроднова,1993,SBD,Single-ply,Open
2,Kseniya Korableva,73,50,35,95,180,84,F,Ксения Кораблева,1990,SBD,Single-ply,Open
1,Marina Mikhaylyut,104,130,90,135,355,84+,F,Марина Михайлют,1975,SBD,Single-ply,Open
2,Elena Semenova,87.7,70,80,100,250,84+,F,Елена Семенова,1979,SBD,Single-ply,Open
