Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Dmytro Kulyk,T2,1992,,59.1,,,,,,60,M,Дмитро Кулик,117.5,125,,125,,,,,,,B,125
Raw,2,Anatoliy Gradinar,T2,1993,Ukraine,59.4,,,,,,60,M,Анатолій Градінар,60,70,-75,70,,,,,,,B,70
Raw,1,Ashot Eganyan,T3,1990,Ukraine,59.2,,,,,,60,M,Ашот Єганян,110,-117.5,122.5,122.5,,,,,,,B,122.5
Raw,1,Anton Zlobin,J,1987,Ukraine,59.4,,,,,,60,M,Антон Злобін,65,70,-77.5,70,,,,,,,B,70
Raw,1,Petro Tyshchenko,O,1984,Ukraine,60,,,,,,60,M,Петро Тищенко,125,132.5,135,135,,,,,,,B,135
Raw,1,Mikael Oganesyan,T3,1991,Ukraine,65.6,,,,,,67.5,M,Мікаель Оганесян,100,-107.5,-107.5,100,,,,,,,B,100
Raw,2,Vyacheslav Chernenko,T3,1991,,67.1,,,,,,67.5,M,Вячеслав Черненко,75,82.5,-87.5,82.5,,,,,,,B,82.5
Raw,1,Konstantin Shilov,J,1988,Ukraine,65,,,,,,67.5,M,Константин Шилов,95,-100,-100,95,,,,,,,B,95
Raw,2,Denis Pomazunov,J,1987,Ukraine,66.9,,,,,,67.5,M,Денис Помазунов,80,85,92.5,92.5,,,,,,,B,92.5
Raw,3,Yevgen Rylov,J,1989,Ukraine,64.3,,,,,,67.5,M,Євген Рилов,80,-90,-90,80,,,,,,,B,80
Raw,1,Dmytro Domanin,O,1982,Ukraine,67.1,,,,,,67.5,M,Дмитро Доманін,115,-125,125,125,-140.5,,,,,,B,125
Raw,2,Sergiy Totskiy,O,1977,,67.5,,,,,,67.5,M,Сергій Тоцький,117.5,120,125,125,,,,,,,B,125
Raw,3,Sanasar Arutyunyan,O,1978,Ukraine,67,,,,,,67.5,M,Санасар Арутюнян,120,-125,-125,120,,,,,,,B,120
Raw,4,Vadym Grabar,O,1984,Ukraine,62.5,,,,,,67.5,M,Вадим Грабар,95,-100,-100,95,,,,,,,B,95
Raw,1,Sergiy Skorodumov,T3,1991,Ukraine,74.9,,,,,,75,M,Сергій Скородумов,107.5,-115,115,115,,,,,,,B,115
Raw,1,Sergiy Radchenko,J,1987,Ukraine,73.1,,,,,,75,M,Сергій Радченко,130,140,-145,140,,,,,,,B,140
Raw,1,Sergiy Maslyuchenko,O,1985,Ukraine,73.9,,,,,,75,M,Сергій Маслюченко,140,150,160,160,,,,,,,B,160
Raw,3,Oleg Pleten,O,1974,,74.7,,,,,,75,M,Олег Плетень,125,130,-135,130,,,,,,,B,130
Raw,4,Ivan Stepanchenko,O,1986,Ukraine,70.5,,,,,,75,M,Іван Степанченко,-110,120,-130,120,,,,,,,B,120
Raw,5,Artem Sarzhan,O,1984,Ukraine,72.2,,,,,,75,M,Артем Саржан,-102.5,102.5,-110,102.5,,,,,,,B,102.5
Raw,6,Roman Stelmakh,O,1971,Ukraine,74.2,,,,,,75,M,Роман Стельмах,95,-102.5,-102.5,95,,,,,,,B,95
Raw,1,Sergiy Negoda,M2,1960,Ukraine,73.4,,,,,,75,M,Сергій Негода,85,95,-105,95,,,,,,,B,95
Raw,DQ,Oleksandr Foygel,M3,1958,Ukraine,73,,,,,,75,M,Олександр Фойгель,-105,-120,-120,,,,,,,,B,
Raw,1,Volodymyr Makovskiy,M5,1950,Ukraine,74,,,,,,75,M,Володимир Маковський,85,-90,-90,85,,,,,,,B,85
Raw,1,Vitaliy Tserkovnyy,T1,1994,Ukraine,77,,,,,,82.5,M,Віталій Церковний,85,90,-95,90,,,,,,,B,90
Raw,1,Anton Yuzhakov,T2,1993,Ukraine,81.7,,,,,,82.5,M,Антон Южаков,125,-135,-135,125,,,,,,,B,125
Raw,1,Egor Pirogov #1,J,1987,Ukraine,81.5,,,,,,82.5,M,Єгор Пирогов,-150,-160,160,160,,,,,,,B,160
Raw,2,Maksim Rybalka,J,1987,Ukraine,77.8,,,,,,82.5,M,Максим Рыбалка,135,145,-160,145,,,,,,,B,145
Raw,3,Sergey Tserkovnyy,J,1987,Ukraine,81.8,,,,,,82.5,M,Сергей Церковный,140,-145,-145,140,,,,,,,B,140
Raw,4,Leonid Andrievskyy,J,1989,Ukraine,79.3,,,,,,82.5,M,Леонід Андрієвський,115,120,-125,120,,,,,,,B,120
Raw,5,Artem Popsuyenko,J,1990,Ukraine,80.2,,,,,,82.5,M,Артем Попсуєнко,110,120,-122.5,120,,,,,,,B,120
Raw,1,Yuriy Klymenko,O,1982,,80.9,,,,,,82.5,M,Юрій Клименко,160,165,-170,165,,,,,,,B,165
Raw,3,Magomedsalam Arslanov,O,1979,Ukraine,81.1,,,,,,82.5,M,Магомедсалам Арсланов,140,-145,-145,140,,,,,,,B,140
Raw,4,Dmytro Gabida,O,1979,Ukraine,81.8,,,,,,82.5,M,Дмитро Габіда,130,140,-145,140,,,,,,,B,140
Raw,5,Yuriy Ostapchuk,O,1977,Ukraine,82,,,,,,82.5,M,Юрій Остапчук,140,-145,-145,140,,,,,,,B,140
Raw,6,Oleksandr Maslyanyk,O,1983,Ukraine,80.5,,,,,,82.5,M,Олександр Масляник,-137.5,-137.5,137.5,137.5,,,,,,,B,137.5
Raw,7,Pavlo Kravchenko,O,1982,Ukraine,81,,,,,,82.5,M,Павло Кравченко,110,-117.5,-122.5,110,,,,,,,B,110
Raw,DQ,Vitaliy Shvets #2,O,1984,Ukraine,82,,,,,,82.5,M,Виталий Швец,-125,-125,-125,,,,,,,,B,
Raw,1,Vitaliy Misyutynskyy,M1,1967,Ukraine,82.2,,,,,,82.5,M,Віталій Місютинський,-120,130,-135,130,,,,,,,B,130
Raw,1,Yuriy Osadchenko,M2,1961,Ukraine,82.5,,,,,,82.5,M,Юрій Осадченко,145,155,160.5,160.5,,,,,,,B,160.5
Raw,2,Oleg Ignatchenko,M2,1960,Ukraine,76.9,,,,,,82.5,M,Олег Ігнатченко,120,125,-130,125,,,,,,,B,125
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,80.9,,,,,,82.5,M,Михайло Кондратєв,125,130,132.5,132.5,,,,,,,B,132.5
Raw,2,Volodimir Makovetskiy,M4,1953,Ukraine,80,,,,,,82.5,M,Володимир Маковецький,-85,-90,90,90,,,,,,,B,90
Raw,1,Oleg Shabanets,M5,1949,,79.9,,,,,,82.5,M,Олег Шабанець,100,-110,110,110,,,,,,,B,110
Raw,1,Bogdan Shyshkevych,T2,1992,Ukraine,90,,,,,,90,M,Богдан Шишкевич,140,145,-150,145,,,,,,,B,145
Raw,1,Oleksandr Lazutin,T3,1991,Ukraine,84.2,,,,,,90,M,Олександр Лазутін,115,125,-127.5,125,,,,,,,B,125
Raw,1,Leonid Boyko,J,1987,Ukraine,86.4,,,,,,90,M,Леонид Бойко,150,155,160,160,,,,,,,B,160
Raw,2,Maksim Kalo,J,1989,Ukraine,87.7,,,,,,90,M,Максим Кало,140,150,-160,150,,,,,,,B,150
Raw,3,Sergiy Stashenko,J,1988,Ukraine,83.9,,,,,,90,M,Сергій Сташенко,117.5,120,125,125,,,,,,,B,125
Raw,4,Pavlo Kushyk,J,1986,Ukraine,87.3,,,,,,90,M,Павло Кушик,115,-120,-122.5,115,,,,,,,B,115
Raw,1,Igor Ivanchenko,O,1975,Ukraine,90,,,,,,90,M,Ігор Іванченко,165,177.5,182.5,182.5,,,,,,,B,182.5
Raw,2,Rostyslav Bondarenko,O,1972,Ukraine,90,,,,,,90,M,Ростислав Бондаренко,170,-175,-182.5,170,,,,,,,B,170
Raw,3,Yuriy Totskiy,O,1976,,85.8,,,,,,90,M,Юрій Тоцький,160,165,-170,165,,,,,,,B,165
Raw,4,Yuriy Kondratyev,O,1981,Ukraine,87,,,,,,90,M,Юрій Кондрат'єв,160,165,-167.5,165,,,,,,,B,165
Raw,5,Volodymyr Razinkov,O,1968,Ukraine,89.9,,,,,,90,M,Володимир Разінков,165,-170,-170,165,,,,,,,B,165
Raw,6,Mikhail Kotko,O,1986,Ukraine,88.9,,,,,,90,M,Михаил Котко,145,150,155,155,,,,,,,B,155
Raw,7,Artem Pys'mak,O,1984,Ukraine,87.9,,,,,,90,M,Артем Письмак,145,150,-155,150,,,,,,,B,150
Raw,8,Denis Pogorelov,O,1981,Ukraine,89.4,,,,,,90,M,Денис Погорелов,132.5,137.5,-150,137.5,,,,,,,B,137.5
Raw,9,Vitaliy Akhtyrskiy,O,1986,Ukraine,89.9,,,,,,90,M,Виталий Ахтырский,132.5,137.5,-150,137.5,,,,,,,B,137.5
Raw,DQ,Yuriy Grabarchuk,O,1972,Ukraine,87.2,,,,,,90,M,Юрій Грабарчук,-150,-150,-150,,,,,,,,B,
Raw,1,Gennadiy Vitryakov,M2,1964,Ukraine,90,,,,,,90,M,Геннадій Вітряков,137.5,-145,-145,137.5,,,,,,,B,137.5
Raw,1,Oleg Nagachevskyy,M3,1959,Ukraine,88.7,,,,,,90,M,Олег Нагачевський,135,142.5,-147.5,142.5,,,,,,,B,142.5
Raw,1,Leonid Kot,M4,1950,Ukraine,89,,,,,,90,M,Леонід Кот,105,110,-115,110,,,,,,,B,110
Raw,2,Volodymyr Nagalyuk,M4,1951,Ukraine,90,,,,,,90,M,Володимир Нагалюк,90,100,-105,100,,,,,,,B,100
Raw,1,Valeriy Lytovchenko,M5,1948,Ukraine,89,,,,,,90,M,Валерій Литовченко,75,80,82.5,82.5,,,,,,,B,82.5
Raw,2,Oleg Kovbasa,PFM,1975,Ukraine,89,,,,,,90,M,Олег Ковбаса,105,110,-120,110,,,,,,,B,110
Raw,1,Ruslan Alymov,T2,1993,Ukraine,96.8,,,,,,100,M,Руслан Алымов,120,125,-130,125,,,,,,,B,125
Raw,1,Viktor Kuznetsov #4,J,1988,Ukraine,95.8,,,,,,100,M,Віктор Кузнєцов,170,172.5,175,175,180,,,,,,B,175
Raw,2,Vitaliy Rishnyak,J,1989,Ukraine,95,,,,,,100,M,Віталій Ришняк,150,155,160,160,,,,,,,B,160
Raw,3,Dmitriy Ionov,J,1989,Ukraine,98,,,,,,100,M,Дмитрий Ионов,157.5,160,-162.5,160,,,,,,,B,160
Raw,4,Mykyta Khropakov,J,1989,Ukraine,95.1,,,,,,100,M,Микита Хропаков,125,135,-142.5,135,,,,,,,B,135
Raw,1,Maksim Kaydan,O,1985,Ukraine,98.7,,,,,,100,M,Максим Кайдан,175,185,190.5,190.5,193,,,,,,B,190.5
Raw,2,Volodymyr Kosobrodov,O,1978,Ukraine,94.2,,,,,,100,M,Володимир Кособродов,170,175,-185,175,,,,,,,B,175
Raw,4,Yuriy Chernyavskyy,O,1972,,94.8,,,,,,100,M,Юрій Чернявський,142.5,152.5,-157.5,152.5,,,,,,,B,152.5
Raw,5,Oleksandr Basyuk,O,1977,Ukraine,100,,,,,,100,M,Олександр Басюк,132.5,142.5,145,145,,,,,,,B,145
Raw,6,Sergiy Chmarak,O,1982,Ukraine,92.4,,,,,,100,M,Сергій Чмарак,130,142.5,-150,142.5,,,,,,,B,142.5
Raw,7,Vladimir Solovyev,O,1973,Ukraine,96.5,,,,,,100,M,Владимир Соловьев,135,142.5,-145,142.5,,,,,,,B,142.5
Raw,1,Volodymyr Chygyrynskyy,M2,1962,Ukraine,95.3,,,,,,100,M,Володимир Чигиринський,125,130,,130,,,,,,,B,130
Raw,1,Dmytro Klochanko,M3,1957,Ukraine,94.1,,,,,,100,M,Дмитро Клочанко,107.5,-112.5,-112.5,107.5,,,,,,,B,107.5
Raw,1,Yevgen Khokhlov,M5,1948,Ukraine,97.8,,,,,,100,M,Євген Хохлов,125,-132.5,-132.5,125,,,,,,,B,125
Raw,1,Nazar Ivanyuk,T3,1991,Ukraine,100.8,,,,,,110,M,Назар Иванюк,115,120,-125,120,,,,,,,B,120
Raw,1,Vladimir Kovach,J,1989,Ukraine,103.8,,,,,,110,M,Владимир Ковач,155,162.5,,162.5,,,,,,,B,162.5
Raw,2,Leonid Klischevskiy,J,1988,,101,,,,,,110,M,Леонід Кліщевський,145,150,155,155,,,,,,,B,155
Raw,1,Surupasha Bambatgireev,M1,1966,Ukraine,107.3,,,,,,110,M,Сурупаша Бамбатгіреєв,152.5,-155,,152.5,,,,,,,B,152.5
Raw,1,Valeriy Karmazin,M2,1964,Ukraine,105.2,,,,,,110,M,Валерій Кармазін,140,152.5,-160,152.5,,,,,,,B,152.5
Raw,2,Vasyl' Sheremet,M2,1962,Ukraine,104.8,,,,,,110,M,Василь Шеремет,145,-150,-150,145,,,,,,,B,145
Raw,3,Valeriy Stretskul,M2,1964,Ukraine,104,,,,,,110,M,Валерій Стрецкул,122.5,127.5,-132.5,127.5,,,,,,,B,127.5
Raw,1,Volodymyr Lizurchik,M3,1958,Ukraine,102.7,,,,,,110,M,Володимир Лізурчик,155,-162.5,-165,155,,,,,,,B,155
Raw,1,Valentin Drobinko,M4,1952,Ukraine,103.6,,,,,,110,M,Валентин Дробинко,117.5,120,-122.5,120,,,,,,,B,120
Raw,1,Ivan Klyok,O,1978,Ukraine,106.5,,,,,,110,M,Іван Кльок,200,208,210,210,-211,,,,,,B,210
Raw,1,Oleksandr Shvab,O,1976,Ukraine,116,,,,,,125,M,Олександр Шваб,160,170,,170,,,,,,,B,170
Raw,2,Anatoliy Shyshkevich,O,1970,Ukraine,107,,,,,,110,M,Анатолій Шишкевич,200,205,210,210,211,,,,,,B,210
Raw,2,Vadym Yakushin,O,1982,Ukraine,114.1,,,,,,125,M,Вадим Якушин,110,117.5,-122.5,117.5,,,,,,,B,117.5
Raw,3,Igor Leschenko,O,1971,Ukraine,109,,,,,,110,M,Ігор Лещенко,187.5,197.5,208.5,208.5,210.5,,,,,,B,208.5
Raw,4,Pavlo Trygub,O,1973,Ukraine,109.9,,,,,,110,M,Павло Тригуб,172.5,182.5,-190,182.5,,,,,,,B,182.5
Raw,5,Oleksiy Greben'kov,O,1984,Ukraine,102.8,,,,,,110,M,Олексій Гребеньков,162.5,-170,170,170,,,,,,,B,170
Raw,6,Yuriy Lunyov,O,1971,Ukraine,109.3,,,,,,110,M,Юрій Луньов,160,167.5,170,170,,,,,,,B,170
Raw,7,Vyacheslav Kireychuk,O,1980,Ukraine,107.1,,,,,,110,M,В'ячеслав Кірейчук,150,157.5,-162.5,157.5,,,,,,,B,157.5
Raw,8,Sergiy Galita,O,1979,Ukraine,110,,,,,,110,M,Сергій Галіта,150,155,-162.5,155,,,,,,,B,155
Raw,1,Volodymyr Lebedev #1,M4,1950,Ukraine,111.9,,,,,,125,M,Володимир Лебєдєв,150,157.5,-165,157.5,,,,,,,B,157.5
Raw,1,Gocha Kamadadze,J,1989,,130.1,,,,,,145,M,Гоча Камададзе,195,202.5,207.5,207.5,-210,,,,,,B,207.5
Raw,1,Viktor Kochmar,O,1970,Ukraine,127,,,,,,145,M,Віктор Кочмар,200,213,-215,213,,,,,,,B,213
Raw,3,Gennadiy Kuzmenko,O,1972,Ukraine,127.7,,,,,,145,M,Геннадій Кузьменко,165,175,180,180,,,,,,,B,180
Raw,4,Mykhaylo Kurdyukov,O,1973,,126.5,,,,,,145,M,Михайло Курдюков,-140,140,150,150,,,,,,,B,150
Raw,1,Volodymyr Ivaschenko,M1,1969,,137.3,,,,,,145,M,Володимир Іващенко,135,147.5,155,155,,,,,,,B,155
Single-ply,1,Sergiy Mirochnik,PFM,1983,Ukraine,82.4,,,,,,82.5,M,Сергій Мирочник,125,135,-140,135,,,,,,,B,135
Single-ply,1,Volodymyr Razinkov,O,1968,Ukraine,89.9,,,,,,90,M,Володимир Разінков,155,-165,165,165,,,,,,,B,165
Single-ply,1,Denys Kovalyov,O,1978,Ukraine,96.5,,,,,,100,M,Денис Ковальов,195,202.5,212.5,212.5,,,,,,,B,212.5
Single-ply,2,Volodymyr Kosobrodov,O,1978,Ukraine,94.2,,,,,,100,M,Володимир Кособродов,-200,205,-212.5,205,,,,,,,B,205
Single-ply,1,Volodymyr Chygyrynskyy,M2,1962,Ukraine,95.3,,,,,,100,M,Володимир Чигиринський,140,-150,150,150,,,,,,,B,150
Single-ply,1,Igor Leschenko,O,1971,Ukraine,109,,,,,,110,M,Ігор Лещенко,187.5,197.5,208.5,208.5,210.5,,,,,,B,208.5
Single-ply,2,Vyacheslav Arkhipov #1,O,1970,Ukraine,107.9,,,,,,110,M,В'ячеслав Архіпов,160,-165,-165,160,,,,,,,B,160
Single-ply,1,Surupasha Bambatgireev,M1,1966,Ukraine,107.3,,,,,,110,M,Сурупаша Бамбатгіреєв,150,152.5,155,155,,,,,,,B,155
Single-ply,1,Oleksandr Shvab,O,1976,Ukraine,116,,,,,,125,M,Олександр Шваб,200,-213,-213,200,,,,,,,B,200
Raw,1,Alina Paschuk,O,1989,Ukraine,52.7,,,,,,53,F,Алина Пащук,,,,,,100,110,120,120,125,D,120
Raw,1,Yuliya Sinooka,O,1985,Ukraine,52.2,,,,,,53,F,Юлія Синьоока,,,,,,70,85,,85,,D,85
Raw,1,Galina Naumova,M2,1964,Ukraine,55.3,,,,,,55.5,F,Галина Наумова,,,,,,105,115,120,120,,D,120
Raw,1,Anna Okrepka,J,1989,Ukraine,60.5,,,,,,63,F,Анна Окрепка,,,,,,70,-80,80,80,,D,80
Raw,1,Vita Syumak,J,1986,Ukraine,71,,,,,,80,F,Віта Сюмак,,,,,,125,130,-137.5,130,,D,130
Raw,1,Oksana Dubovytska,O,1984,Ukraine,78.8,,,,,,80,F,Оксана Дубовицька,,,,,,145,155,160,160,-170,D,160
Raw,1,Iryna Pedoryaka,M2,1962,Ukraine,90,,,,,,90,F,Ірина Педоряка,,,,,,120,125,-140,125,,D,125
Raw,1,Oleg Kudrev,J,1988,Ukraine,51,,,,,,52,M,Олег Кудрев,,,,,,100,115,-125,115,,D,115
Raw,1,Sergey Chervonovalyuk,T1,1995,Ukraine,54.1,,,,,,56,M,Сергей Червоновалюк,,,,,,95,105,110,110,,D,110
Raw,1,Aleksandr Bernarskiy,T3,1990,Ukraine,54.1,,,,,,56,M,Александр Бернарский,,,,,,120,125,135,135,,D,135
