Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Country
1,Oksana Maruk,Open,62.75,75,85,90,90,-65,65,67.5,67.5,120,130,135,135,292.5,63,F,Оксана Марук,1973,Raw,SBD,
1,Margaryta Lytvynyuk,Open,63.05,105,110,115,115,67.5,72.5,75,75,130,140,150,150,340,72,F,Маргарита Литвинюк,1983,Raw,SBD,
1,Galyna Serova,Masters 1,67.5,45,50,60,60,45,50,-52.5,50,60,,,60,170,72,F,Галина Сєрова,1966,Raw,SBD,
1,Natalya Khalimonenko,Masters 1,110.4,-70,70,-80,70,55,57.5,-60,57.5,100,120,-125,120,247.5,84+,F,Наталья Халимоненко,1974,Raw,SBD,
1,Kyrylo Bogdanov,Open,79.5,250,-270,-270,250,170,182.5,190,190,225,235,250,250,690,83,M,Кирило Богданов,1984,Single-ply,SBD,
1,Danylo Korshunov,Open,90.45,240,255,265,265,-210,210,-217.5,210,220,240,-250,240,715,93,M,Данило Коршунов,1990,Single-ply,SBD,
2,Anton Smaglyukov,Open,89.95,-190,200,220,220,160,175,180,180,190,210,-230,210,610,93,M,Антон Смаглюков,1994,Single-ply,SBD,
3,Pavlo Kuleshov,Open,90.95,-180,200,210,210,130,140,150,150,180,200,210,210,570,93,M,Павло Кулєшов,1991,Single-ply,SBD,
1,Oleksandr Rud',Open,99.8,-250,250,260,260,-210,-210,210,210,230,250,270,270,740,105,M,Олександр Рудь,1983,Single-ply,SBD,
2,Kostyantyn Fadeev,Open,103.85,230,240,-250,240,190,200,-210,200,220,230,,230,670,105,M,Костянтин Фадєєв,1980,Single-ply,SBD,
3,Vitaliy Dmitriev #1,Open,100.6,-150,150,,150,-255,260,-265,260,-150,150,,150,560,105,M,Віталій Дмитрієв,1970,Single-ply,SBD,
DQ,Oleksandr Lunov,Open,93.7,-260,-280,-280,,,,,,,,,,,105,M,Александр Лунев,1986,Single-ply,SBD,
1,Yevgen Krynchik,Open,111.46,245,-260,260,260,-155,160,170,170,-275,275,300,300,730,120,M,Євген Кринчік,1990,Single-ply,SBD,
2,Ruslan Andreev #1,Open,106.4,-260,260,-270,260,200,210,215,215,240,250,,250,725,120,M,Руслан Андреєв,1977,Single-ply,SBD,
1,Nataliya Sukhoviy,Masters 2,51.85,95,100,105,105,40,-45,-45,40,105,-112.5,,105,250,52,F,Наталя Суховій,1960,Single-ply,SBD,
1,Margarita Boyko,Open,55.6,75,85,-90,85,40,45,-50,45,95,100,110,110,240,57,F,Маргарита Бойко,1988,Single-ply,SBD,
DQ,Darya Moldovanova,Open,53.45,-135,-135,-135,,,,,,,,,,,57,F,Дарья Молдованова,1999,Single-ply,SBD,
1,Svitlana Schetinina,Open,72,-160,160,-170,160,85,-90,90,90,160,180,-190,180,430,72,F,Світлана Щетиніна,1980,Single-ply,SBD,
1,Kirill Bibikov,Sub-Juniors,57.5,100,-110,110,110,60,65,-70,65,120,135,150,150,325,59,M,Кирилл Бибиков,1999,Raw,SBD,Ukraine
2,Denis Mudryy,Sub-Juniors,56.25,80,-85,85,85,55,57.5,-60,57.5,-95,95,110,110,252.5,59,M,Денис Мудрый,2000,Raw,SBD,Ukraine
3,Vyacheslav Ivanov,Sub-Juniors,57.55,-50,50,-85,50,45,60,-65,60,70,110,-130,110,220,59,M,Вячеслав Иванов,2000,Raw,SBD,Ukraine
1,Maksim Polzunov,Sub-Juniors,61.6,110,125,135,135,75,85,-95,85,135,150,160,160,380,66,M,Максим Ползунов,,Raw,SBD,Ukraine
2,Valeriy Oliseenko,Sub-Juniors,65.5,90,95,100,100,90,95,97.5,97.5,90,105,-110,105,302.5,66,M,Валерій Олісеєнко,1996,Raw,SBD,Ukraine
3,Andrey Yurchenko,Sub-Juniors,59.25,90,100,-120,100,65,70,75,75,110,-130,-130,110,285,66,M,Андрей Юрченко,1998,Raw,SBD,Ukraine
4,Aleksandr Tsapko,Sub-Juniors,64.4,90,-95,95,95,60,-70,-70,60,100,105,120,120,275,66,M,Александр Цапко,2001,Raw,SBD,Ukraine
5,Nariman Kuchuk,Sub-Juniors,64.1,75,80,-95,80,-50,60,-65,60,100,110,120,120,260,66,M,Нариман Кучук,2000,Raw,SBD,Ukraine
1,Nikolay Ivanin,Sub-Juniors,67.6,80,-85,90,90,70,-75,75,75,110,120,130,130,295,74,M,Николай Иванин,,Raw,SBD,Ukraine
DQ,Roman Mashevskiy,Sub-Juniors,72.3,100,105,112.5,112.5,-80,-85,-85,,,,,,,74,M,Роман Машевский,1998,Raw,SBD,Ukraine
1,Artem Tsygankov,Juniors,78.05,180,-190,-190,180,110,120,-125,120,230,245,-255,245,545,83,M,Артем Циганков,1991,Raw,SBD,Ukraine
2,Valentin Paschinin,Juniors,74.3,100,115,125,125,65,75,-85,75,150,170,-185,170,370,83,M,Валентин Пащинин,1993,Raw,SBD,Ukraine
1,Viktor Akishin,Sub-Juniors,88.25,130,150,-160,150,90,95,-100,95,160,180,192.5,192.5,437.5,93,M,Виктор Акишин,,Raw,SBD,Ukraine
2,Dmytro Khodzhabdulaev,Sub-Juniors,91.1,135,145,155,155,85,90,92.5,92.5,170,180,190,190,437.5,93,M,Дмитро Ходжабдулаєв,,Raw,SBD,Ukraine
1,Grigoriy Shmatov,Juniors,88.95,-120,120,135,135,100,115,125,125,180,205,220,220,480,93,M,Григорий Шматов,,Raw,SBD,Ukraine
2,Aleksandr Mostovoy,Juniors,89.25,160,-170,-180,160,120,-125,,120,170,190,-220,190,470,93,M,Александр Мостовой,1995,Raw,SBD,Ukraine
1,Ruslan Ataev,Sub-Juniors,94.9,160,170,180,180,130,137.5,-140,137.5,185,195,205,205,522.5,105,M,Руслан Атаєв,,Raw,SBD,Ukraine
1,Aleksey Kobzar,Juniors,100.6,170,-195,195,195,170,185,-195,185,195,215,-222.5,215,595,105,M,Алексей Кобзарь,1995,Raw,SBD,Ukraine
1,Andrey Zimoglyad,Juniors,111.95,130,145,160,160,80,87.5,92.5,92.5,130,150,170,170,422.5,120,M,Андрей Зимогляд,1995,Raw,SBD,Ukraine
1,Alisa Trandina,Sub-Juniors,55.7,50,60,67.5,67.5,35,42.5,-47.5,42.5,65,-80,80,80,190,57,F,Алиса Трандина,2000,Raw,SBD,Ukraine
1,Darya Kosenko,Juniors,52.45,100,105,-110,105,50,-55,-60,50,100,107.5,-112.5,107.5,262.5,57,F,Дар'я Косенко,1991,Raw,SBD,Ukraine
1,Marina Druzhininskaya,Sub-Juniors,61.75,-60,65,70,70,37.5,-42.5,42.5,42.5,90,102.5,112.5,112.5,225,63,F,Марина Дружининская,1998,Raw,SBD,Ukraine
1,Marina Lashmanova,Juniors,60.15,-80,80,85,85,42.5,45,47.5,47.5,90,-100,105,105,237.5,63,F,Марина Лашманова,,Raw,SBD,Ukraine
1,Oleksiy Alisov,Juniors,70.4,210,220,-230,220,140,150,155,155,-200,200,220,220,595,74,M,Олексій Алісов,1993,Single-ply,SBD,Ukraine
2,Sergiy Skachkov,Juniors,72.9,-180,180,190,190,105,-115,115,115,200,210,220,220,525,74,M,Сергій Скачков,1993,Single-ply,SBD,Ukraine
1,Andrey Evgrafov,Sub-Juniors,74.1,170,180,-190,180,100,105,110,110,-180,180,-185,180,470,83,M,Андрей Евграфов,,Single-ply,SBD,Ukraine
2,Emil Emirametov,Sub-Juniors,79.55,-160,172.5,-177.5,172.5,95,100,105,105,160,170,175,175,452.5,83,M,Эмиль Эмираметов,1996,Single-ply,SBD,Ukraine
1,Oleksiy Semechev,Juniors,81.85,210,220,225,225,165,175,-182.5,175,210,220,225,225,625,83,M,Олексій Семечев,,Single-ply,SBD,Ukraine
2,Andriy Alekseev,Juniors,79.55,190,-205,205,205,135,140,145,145,195,205,212.5,212.5,562.5,83,M,Андрій Алексєєв,,Single-ply,SBD,Ukraine
DQ,Mykyta Ivashkin,Juniors,80.95,-245,245,-250,245,-200,-200,-200,,,,,,,83,M,Микита Івашкін,1991,Single-ply,SBD,Ukraine
1,Nariman Ibrish,Sub-Juniors,89.6,200,-230,240,240,-110,110,125,125,200,220,-245,220,585,93,M,Наріман Ібріш,,Single-ply,SBD,Ukraine
1,Dmytro Yegorov,Juniors,85.75,230,-250,250,250,120,125,130,130,210,230,-240,230,610,93,M,Дмитро Єгоров,1994,Single-ply,SBD,Ukraine
2,Maksim Godun,Juniors,88.6,180,200,-220,200,140,-160,160,160,180,200,210,210,570,93,M,Максим Годун,1993,Single-ply,SBD,Ukraine
3,Vladimir Romanenko,Juniors,89.35,200,-220,-220,200,150,160,-170,160,200,-210,-210,200,560,93,M,Владимир Романенко,1993,Single-ply,SBD,Ukraine
DQ,Roman Stepanov,Juniors,90.9,230,240,250,250,-180,-180,-190,,,,,,,93,M,Роман Степанов,1993,Single-ply,SBD,Ukraine
1,Sevil Dubikovskaya,Juniors,47,100,-110,110,110,60,62.5,65,65,90,100,107.5,107.5,282.5,47,F,Севиль Дубиковская,1991,Single-ply,SBD,Ukraine
1,Irina Zybina,Juniors,51,67.5,72.5,75,75,35,40,-45,40,65,67.5,72.5,72.5,187.5,52,F,Ирина Зыбина,1993,Single-ply,SBD,Ukraine
1,Liliya Klisch,Sub-Juniors,54.05,60,67.5,-72.5,67.5,40,45,47.5,47.5,55,62.5,67.5,67.5,182.5,57,F,Лилия Клищ,1999,Single-ply,SBD,Ukraine
1,Zhanna Beloglazova,Juniors,53.2,105,-112.5,-112.5,105,75,80,-82.5,80,-110,115,-120,115,300,57,F,Жанна Бєлоглазова,,Single-ply,SBD,Ukraine
DQ,Olesya Lagun,Juniors,56.05,120,130,135,135,-52.5,-52.5,-52.5,,,,,,,57,F,Олеся Лагун,,Single-ply,SBD,Ukraine
1,Liliya Ivanova,Sub-Juniors,62.85,100,120,-130,120,40,45,-47.5,45,90,100,-110,100,265,63,F,Лілія Іванова,,Single-ply,SBD,Ukraine
2,Mariya Podolyan,Sub-Juniors,62.9,50,-60,65,65,32.5,37.5,-40,37.5,70,80,-90,80,182.5,63,F,Мария Подолян,1999,Single-ply,SBD,Ukraine
1,Olena Khlopkina,Juniors,62.3,160,170,175,175,67.5,-77.5,-77.5,67.5,175,190,,190,432.5,63,F,Олена Хлопкіна,1991,Single-ply,SBD,Ukraine
1,Alla Nikitina,Juniors,84,-165,165,180,180,-100,100,-110,100,130,150,-167.5,150,430,84,F,Алла Нікітіна,1992,Single-ply,SBD,Ukraine
