May 23, 2009 Big Sky Show of Strength Bench Press & Deadlift Championships 2009
Name 	Age 	Division 	Wt. Class 	Wt. 	Lift 1 	Lift 2 	Lift 3 	Lift 4 	Pl.
John Nelson 	43 	Master 40-46 	220 	218.0 	560 	580 	600 	600 	1
Bob Baker 	52 	Master 47-53 	181 	181.2 	325 	340 	355 	355 	1
Tim Meyers 	59 	Master 54-60 	275 	275 	370 	385 	400 	410 	1
Men Unlimited Bench Press 
Joshua Carter 	28 	Open 	275 	271.4 	530 	585 	600 	610 	1
Women Raw Bench Press 	  	  	  	  	  	  	  	  	 
Naomi Plant 	10 	Youth 9-10 	132 	126.8 	45 	50 	55 	  	1
Danna Snow 	39 	Open 	123 	119.4 	130 	150 	160 	  	1
Judy Sverchek 	33 	Open 	148 	142.0 	225 	245 	265 	270 	1
Meredith Berthelson 	31 	Open 	148 	142.8 	165 	170 	175 	180 	3
Laura Thierolf 	27 	Open 	148 	145.2 	165 	175 	175 	180 	2
Men Raw Deadlift 
Enrique Hurado 	11 	Youth 11-12 	148 	141.2 	120 	140 	160 	190 	1
Marcel Reyes 	14 	Teen 13-15 	148 	135.8 	225 	275 	305 	315 	1
Chance Weil 	13 	Teen 13-15 	181 	166.2 	100 	175 	215 	230 	1
Nick Devlin 	18 	Teen 16-19 	148 	142.8 	320 	355 	375 	400 	1
Harlan Presnall 	17 	Teen 16-19 	165 	161.0 	320 	340 	355 	380 	1
Emery Penner 	17 	Teen 16-19 	242 	237.4 	525 	575 	605 	  	1
Jacob Van Hook 	17 	Teen 16-19 	308+ 	325.2 	405 	440 	475 	505 	1
Matt Waterman 	20 	Junior 20-25 	198 	196.2 	370 	410 	420 	450 	1
Corey Dostal 	21 	Junior 20-25 	220 	212 	345 	370 	400 	  	1
Scott Devlin 	31 	Junior 20-25 	242 	232.4 	500 	550 	600 	  	1
Kyle Hibler 	25 	Open 	165 	156.8 	365 	405 	430 	450 	1
Wesley Kampen 	35 	Open 	181 	179.0 	500 	530 	555 	  	1
Cody Walchii 	23 	Open 	220 	216.2 	550 	600 	630 	650 	1
Sean Perry 	27 	Open 	242 	223 	500 	550 	600 	625 	1
Curtis Tewalt 	35 	Open 	275 	269.2 	645 	675 	705 	725 	1
Burt Todd 	52 	Open 	208+ 	339.0 	385 	405 	425 	445 	1
Roland Garza 	44 	Master 40-46 	242 	228.8 	565 	600 	630 	655 	1
Jeff Place 	45 	Master 40-46 	308+ 	316.8 	565 	600 	630 	650 	1
Men Equipped Deadlift  	  	  	  	  	  	  	  	  	 
Shawn Suda 	32 	Open 	181 	180.0 	400 	425 	440 	460 	1
Kevin Coombs 	32 	Open 	242 	223.4 	550 	600 	620 	  	1
Joshua Carter 	28 	Open 	275 	271.4 	585 	650 	700 	700 	1
Tyler Mink 	34 	Submaster 34-39 	181 	177.4 	370 	430 	465 	500 	1
Charles Farmer 	36 	Submaster 34-39 	198 	196.6 	450 	500 	550 	575 	1
James Waldo 	51 	Master Men 47-53 	259 	249.4 	600 	650 	700 	725 	1
Shawn Suda 	32 	Law/Fire Open 	181 	180.0 	400 	425 	440 	460 	1
Women Equipped Deadlift  	  	  	  	  	  	  	  	  	 
Danna Snow 	39 	Open 	123 	119.4 	285 	310 	345 	355 	1
Women Raw Deadlift  	  	  	  	  	  	  	  	  	 
Judy Sverchek 	33 	Open 	148 	142.0 	445 	475 	510 	515 	1
Laura Thierolf 	27 	Open 	148 	145.2 	295 	315 	330 	340 	2
Meredith Berthelson 	31 	Open 	148 	142.8 	265 	280 	300 	300 	3
