Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
5,57,55.99,Rosa Pietikäinen,1991,NaVo,107.5,112.5,-117.5,112.5,-55,60,62.5,62.5,125,130,145,145,320,Open,F,Raw,SBD
6,57,56.44,Janika Kivelä,1979,KoJy,122.5,125,127.5,127.5,60,62.5,-65,62.5,125,130,-135,130,320,Open,F,Raw,SBD
7,57,56.67,Anne Vuorikoski,1990,YlöR,95,-100,100,100,50,55,57.5,57.5,125,135,-142.5,135,292.5,Open,F,Raw,SBD
8,57,55.36,Miina Mutka,1985,TNT,87.5,92.5,95,95,37.5,40,-42.5,40,100,107.5,112.5,112.5,247.5,Open,F,Raw,SBD
1,63,62.43,Anette Tunkkari,1983,KoJy,125,-130,-130,125,-102.5,102.5,-106,102.5,157.5,-167.5,172.5,172.5,400,Open,F,Raw,SBD
2,63,62.42,Sari Uski,1986,TNT,137.5,145,150,150,80,-85,-85,80,152.5,165,-170,165,395,Open,F,Raw,SBD
3,63,62.42,Stina Lindell,1988,ÅKK,140,145,150,150,80,82.5,-85,82.5,145,160,-167.5,160,392.5,Open,F,Raw,SBD
4,63,60.75,Maria Hakulinen,1990,JoPuPo,-122.5,125,130,130,80,-85,-85,80,140,150,-155,150,360,Open,F,Raw,SBD
5,63,62.96,Marjaana Vähäsantanen,1976,KaVo,132.5,-135,-135,132.5,72.5,75,77.5,77.5,140,145,,145,355,Open,F,Raw,SBD
6,63,62.44,Tanja Petman,1982,YlöR,-117.5,117.5,-125,117.5,72.5,75,-77.5,75,150,-160,-160,150,342.5,Open,F,Raw,SBD
7,63,62.82,Julia Ruohonen,1992,TNT,122.5,127.5,-132.5,127.5,67.5,-72.5,-72.5,67.5,135,-145,145,145,340,Open,F,Raw,SBD
8,63,62.17,Marianne Kriikkula,1991,MeVo,125,132.5,-135,132.5,45,50,-55,50,135,145,-150,145,327.5,Open,F,Raw,SBD
9,63,62.19,Minna Ristolainen,1972,YlöR,110,-120,-122.5,110,60,65,-70,65,150,-162.5,-162.5,150,325,Open,F,Raw,SBD
10,63,60.59,Olga Nieminen,1982,KEV,100,110,120,120,50,52.5,-55,52.5,120,130,140,140,312.5,Open,F,Raw,SBD
11,63,62.07,Anda Apostol,1988,SalVo,110,-115,-115,110,67.5,70,-72.5,70,115,125,-135,125,305,Open,F,Raw,SBD
12,63,62.67,Nina Mäkinen,1983,MY-Power,90,102.5,-107.5,102.5,50,-57.5,-57.5,50,120,-127.5,127.5,127.5,280,Open,F,Raw,SBD
1,72,70.88,Jonna Kettunen,1992,HuiVo,155,160,165,165,75,80,85,85,182.5,195,200.5,200.5,450.5,Open,F,Raw,SBD
2,72,71.35,Henna Simberg,1985,MeVo,-140,140,145,145,82.5,87.5,-90,87.5,160,170,177.5,177.5,410,Open,F,Raw,SBD
3,72,70.40,Leena Vatanen,1991,KiurU,140,-145,145,145,85,90,-92.5,90,160,-165,-165,160,395,Open,F,Raw,SBD
4,72,71.36,Saara Laine,1979,TNT,130,137.5,142.5,142.5,70,-75,-75,70,170,177.5,-185,177.5,390,Open,F,Raw,SBD
5,72,70.65,Anna-Kaisa Kostiainen,1991,SaJy,-140,140,-145,140,75,82.5,-85,82.5,160,-170,-170,160,382.5,Open,F,Raw,SBD
6,72,70.46,Mari Hakulinen,1985,PaPu,130,135,142.5,142.5,75,80,82.5,82.5,140,150,-157.5,150,375,Open,F,Raw,SBD
7,72,70.34,Matilda Nyholm,1992,NyKK,125,-130,-130,125,72.5,77.5,-80,77.5,160,167.5,-172.5,167.5,370,Open,F,Raw,SBD
8,72,67.10,Paulina Lindblad,1989,ÅKK,122.5,-127.5,127.5,127.5,65,70,-72.5,70,155,162.5,165,165,362.5,Open,F,Raw,SBD
9,72,70.95,Sanna Joutsela,1973,HuiVo,115,125,-127.5,125,77.5,82.5,-85,82.5,140,150,155,155,362.5,Open,F,Raw,SBD
10,72,70.39,Iida Oksanen,1989,M-Club,120,127.5,-132.5,127.5,72.5,-75,75,75,135,145,152.5,152.5,355,Open,F,Raw,SBD
11,72,69.67,Niina Fred,1982,VIS,105,115,120,120,55,60,-62.5,60,135,145,160,160,340,Open,F,Raw,SBD
12,72,70.75,Stina Seppänen,1993,KPU,112.5,-122.5,-122.5,112.5,80,85,90,90,117.5,127.5,135,135,337.5,Open,F,Raw,SBD
13,72,67.47,Pirita Lång,1982,HAK,-105,-112.5,112.5,112.5,70,75,-77.5,75,115,130,140,140,327.5,Open,F,Raw,SBD
14,72,64.36,Hanna Tainio,1991,ÅKK,-110,112.5,-115,112.5,70,75,-77.5,75,115,127.5,-140,127.5,315,Open,F,Raw,SBD
15,72,71.44,Terhi Aalto,1987,HeTarmo,100,105,110,110,-65,65,-70,65,100,110,120,120,295,Open,F,Raw,SBD
1,84,77.35,Johanna Kankus,1984,KP,175,181.5,-186,181.5,105,-112.5,112.5,112.5,170,177.5,-185,177.5,471.5,Open,F,Raw,SBD
2,84,82.36,Johanna Ilves,1981,HPV,150,-160,160,160,62.5,65,67.5,67.5,185,195.5,-200,195.5,423,Open,F,Raw,SBD
3,84,81.22,Hanna-Leena Kivijärvi,1985,KoJy,130,137.5,142.5,142.5,80,-82.5,82.5,82.5,170,180,187.5,187.5,412.5,Open,F,Raw,SBD
4,84,83.99,Minna Syrjälä,1984,TVN,140,145,-150,145,82.5,87.5,-90,87.5,170,177.5,-192.5,177.5,410,Open,F,Raw,SBD
5,84,79.54,Heidi Bäckström,1982,HIK,-145,145,-155,145,82.5,85,87.5,87.5,155,165,-175,165,397.5,Open,F,Raw,SBD
6,84,80.78,Elin Hassel,1992,VIS,110,120,132.5,132.5,80,90,-95,90,120,135,145,145,367.5,Open,F,Raw,SBD
7,84,79.81,Terhi Karppinen,1976,KiurU,115,120,125,125,67.5,72.5,-75,72.5,140,150,160,160,357.5,Open,F,Raw,SBD
8,84,80.61,Simone Björk,1993,NyKK,112.5,117.5,122.5,122.5,67.5,-72.5,-72.5,67.5,135,150,160,160,350,Open,F,Raw,SBD
9,84,83.68,Jonna Toikko,1977,HeTarmo,100,107.5,-112.5,107.5,70,-72.5,72.5,72.5,140,150,-155,150,330,Open,F,Raw,SBD
1,84+,110.30,Emma Elonen,1987,TNT,162.5,170,177.5,177.5,72.5,77.5,-80,77.5,180,190,-195,190,445,Open,F,Raw,SBD
2,84+,88.37,Taru Keskinen,1993,YK-V,120,130,-137.5,130,60,65,-70,65,140,150,155,155,350,Open,F,Raw,SBD
3,84+,84.86,Sini Hakonen,1992,TamRy,135,140,145,145,60,65,-70,65,135,-140,-140,135,345,Open,F,Raw,SBD
1,66,65.77,Antti Savolainen,1978,TNT,202,212.5,-220,212.5,147.5,-150,-150,147.5,265,275,-281,275,635,Open,M,Raw,SBD
2,66,65.38,Teemu Sivonen,1979,HAK,162.5,170,-172.5,170,92.5,97.5,100,100,225,230,-240,230,500,Open,M,Raw,SBD
3,66,65.70,Mikko Aho,1979,Huima,167.5,175,-177.5,175,107.5,112.5,-117.5,112.5,187.5,195,200,200,487.5,Open,M,Raw,SBD
4,66,65.83,Henri Kyntäjä,1987,AavKi,-170,170,-172.5,170,105,-107.5,,105,185,202.5,-215,202.5,477.5,Open,M,Raw,SBD
5,66,65.72,Henri Toukometsä,1993,TNT,150,160,167.5,167.5,107.5,112.5,-117.5,112.5,187.5,195,-205,195,475,Open,M,Raw,SBD
1,74,73.80,Toni Väisänen,1991,VarpVi,225,235,240.5,240.5,-135,135,142.5,142.5,270,280,-282.5,280,663,Open,M,Raw,SBD
2,74,72.78,Sami Nieminen,1975,KPU,217.5,-225,-225,217.5,145,150,-152.5,150,285,-297.5,-297.5,285,652.5,Open,M,Raw,SBD
3,74,73.50,Jani Haapamäki,1979,OPT,210,217.5,-222.5,217.5,155,162.5,-170,162.5,240,-255,255,255,635,Open,M,Raw,SBD
4,74,73.49,Lauri Tamminen,1990,KarstKi,215,-222.5,222.5,222.5,135,137.5,-140,137.5,225,235,-245,235,595,Open,M,Raw,SBD
5,74,72.95,Timo Heiskanen,1970,M-Club,-190,195,202.5,202.5,112.5,-117.5,117.5,117.5,252.5,257.5,265,265,585,Open,M,Raw,SBD
6,74,73.62,Eetu Kumpulainen,1998,ViitVi,185,200,210,210,-125,125,135,135,225,240,-255,240,585,Open,M,Raw,SBD
7,74,73.87,Pekka Taskinen,1978,TVN,205,210,215,215,125,-130,130,130,230,-240,240,240,585,Open,M,Raw,SBD
8,74,73.19,Markus Karttunen,1988,OpLi,200,-210,-210,200,140,150,155,155,200,210,220,220,575,Open,M,Raw,SBD
9,74,72.65,Mattias Thors,1992,VIS,175,187.5,192.5,192.5,105,112.5,115,115,195,205,-212.5,205,512.5,Open,M,Raw,SBD
10,74,73.07,Kristoffer Löfqvist,1994,VIS,150,-160,-160,150,117.5,-122.5,-125,117.5,200,-210,-210,200,467.5,Open,M,Raw,SBD
1,83,82.81,Mikko Ronkainen,1987,OPT,245,252.5,258,258,165,170,,170,290,300,-303.5,300,728,Open,M,Raw,SBD
2,83,82.59,Pasi Sipiläinen,1978,HuiVo,217.5,225,230,230,160,165,167.5,167.5,280,290,297.5,297.5,695,Open,M,Raw,SBD
3,83,82.58,Ossi Sahlberg,1992,Team365,230,240,242.5,242.5,155,-162.5,162.5,162.5,270,280,287.5,287.5,692.5,Open,M,Raw,SBD
4,83,80.55,Teemu Hällfors,1995,YlöR,230,242.5,-247.5,242.5,172.5,180,185,185,242.5,250,-262.5,250,677.5,Open,M,Raw,SBD
5,83,82.87,Matias Kulmala,1994,HuiVo,230,240,-245,240,185,190,-195,190,240,-250,,240,670,Open,M,Raw,SBD
6,83,82.19,Samuli Kokkarinen,1977,KajKu,230,237.5,240,240,140,145,-147.5,145,260,280,-285,280,665,Open,M,Raw,SBD
7,83,82.80,Ilari Valkonen,1982,TiKa,215,225,230,230,147.5,-155,-160,147.5,270,285,-287.5,285,662.5,Open,M,Raw,SBD
8,83,82.18,Anssi Hautala,1990,SeiVo,195,210,-215,210,125,135,-140,135,230,245,-250,245,590,Open,M,Raw,SBD
9,83,83,Toni Saarnio,1976,OV-86,190,-205,205,205,120,127.5,-130,127.5,255,-280,-280,255,587.5,Open,M,Raw,SBD
10,83,82.64,Miika Nurmi,1991,PTP,210,222.5,227.5,227.5,122.5,127.5,-130,127.5,215,225,230,230,585,Open,M,Raw,SBD
11,83,82.29,Juha Sutinen,1984,HuiVo,190,-195,-195,190,157.5,160,-165,160,217.5,227.5,232.5,232.5,582.5,Open,M,Raw,SBD
12,83,81.76,Juhamatti Vasamaa,1988,HuiVo,170,185,205,205,130,-137.5,-145,130,200,220,-235,220,555,Open,M,Raw,SBD
1,93,92.11,Tuomas Hautala,1992,LaPo,235,250,257.5,257.5,187.5,-195,,187.5,320,335.5,-342.5,335.5,780.5,Open,M,Raw,SBD
2,93,92.87,Mats Smulter,1985,MIF,265,275.5,281,281,165,170,175,175,260,280,-295,280,736,Open,M,Raw,SBD
3,93,92.52,Teemu Mutikainen,1985,SaJy,250,260,-270,260,160,165,-170,165,290,300,-312.5,300,725,Open,M,Raw,SBD
4,93,91.76,Markus Alitalo,1982,TamRy,235,242.5,247.5,247.5,160,165,170,170,270,282.5,-300,282.5,700,Open,M,Raw,SBD
5,93,91.95,Keijo Huttunen,1975,I-HV,235,-240,-240,235,-175,177.5,-185,177.5,255,262.5,-270,262.5,675,Open,M,Raw,SBD
6,93,91.85,Tommi Tulonen,1993,TVN,230,-237.5,-237.5,230,-135,140,-145,140,240,-255,255,255,625,Open,M,Raw,SBD
7,93,92.40,Jeve Ojala,1991,TNT,200,207.5,215,215,140,145,-147.5,145,255,260,-267.5,260,620,Open,M,Raw,SBD
8,93,91.97,Jari Saastamoinen,1986,KiurU,205,210,-212.5,210,145,-147.5,-147.5,145,220,225,-230,225,580,Open,M,Raw,SBD
9,93,92.95,Juho Kangasniemi,1988,TVN,195,-202.5,202.5,202.5,132.5,137.5,-140,137.5,217.5,230,240,240,580,Open,M,Raw,SBD
10,93,92.90,Mikko Malkavaara,1985,RAYVO,190,-200,200,200,132.5,137.5,-142.5,137.5,210,220,-232.5,220,557.5,Open,M,Raw,SBD
1,105,104.91,Jarkko Perttula,1993,Py-Pa,270,285,300,300,165,175,-180,175,280,295,300,300,775,Open,M,Raw,SBD
2,105,103.40,Julius Pamppunen,1989,PV-81,240,250,260,260,170,175,180,180,300,315,-335,315,755,Open,M,Raw,SBD
3,105,104.11,Antti Kriikkula,1991,MeVo,272.5,285,292.5,292.5,160,170,175,175,250,-252.5,280,280,747.5,Open,M,Raw,SBD
4,105,104.91,Jussi Kangasvieri,1987,NPower,240,255,270,270,170,177.5,182.5,182.5,260,280,-297.5,280,732.5,Open,M,Raw,SBD
5,105,104.46,Risto Hatulainen,1988,PV-81,255,-260,,255,170,175,-177.5,175,300,-310,-310,300,730,Open,M,Raw,SBD
6,105,104.44,Sakari Lammassaari,1991,YlöR,240,260,-262.5,260,165,175,180,180,240,260,265,265,705,Open,M,Raw,SBD
7,105,104.97,Niko Nurmi,1995,M-Club,260,-270,,260,150,155,,155,290,-300,-335,290,705,Open,M,Raw,SBD
8,105,101.33,Jukka-Pekka Rinkinen,1979,TurSa,230,240,-245,240,180,182.5,-185,182.5,270,280,-285,280,702.5,Open,M,Raw,SBD
9,105,102.07,Emil Sundberg,1989,ÅKK,235,245,252.5,252.5,160,165,-170,165,280,-295,-295,280,697.5,Open,M,Raw,SBD
10,105,102.07,Juha Kamberg,1991,PV-81,215,225,235,235,160,170,-180,170,250,270,-277.5,270,675,Open,M,Raw,SBD
11,105,103.17,Antti Koivusalo,1987,WellGo,210,212.5,215,215,172.5,180,185,185,260,270,275,275,675,Open,M,Raw,SBD
12,105,99.80,Heikki Kurvinen,1983,HauVo,215,230,-237.5,230,160,167.5,-170,167.5,235,245,252.5,252.5,650,Open,M,Raw,SBD
13,105,104.68,Sakari Laurikainen,1976,MLC,200,207.5,215,215,155,160,-162.5,160,240,255,262.5,262.5,637.5,Open,M,Raw,SBD
14,105,104.21,Juha Martikainen,1975,Team365,210,217.5,222.5,222.5,145,152.5,155,155,235,245,250,250,627.5,Open,M,Raw,SBD
15,105,102.43,Heikki Ollila,1985,HeTarmo,210,220,227.5,227.5,125,135,140,140,235,245,252.5,252.5,620,Open,M,Raw,SBD
16,105,104.93,Vesa Väistö,1979,TVN,190,202.5,212.5,212.5,155,162.5,-167.5,162.5,220,235,240,240,615,Open,M,Raw,SBD
17,105,104.82,Markus Granö,1979,NyKK,205,215,220,220,130,135,-140,135,240,250,-257.5,250,605,Open,M,Raw,SBD
18,105,101.04,Eerikki Ala-Häivälä,1982,NPower,222.5,-235,-235,222.5,145,-147.5,-147.5,145,220,235,-242.5,235,602.5,Open,M,Raw,SBD
1,120,119.49,Juuso Martikainen,1985,TVN,260,270,,270,200,-207.5,-207.5,200,300,-302.5,307.5,307.5,777.5,Open,M,Raw,SBD
2,120,117.74,Tuomas Lukkari,1988,KP,-280,280,-300,280,180,190,-200,190,280,290,-305,290,760,Open,M,Raw,SBD
3,120,118.60,Jaakko Raatikainen,1988,TVN,285,-300,-300,285,180,187.5,192.5,192.5,265,277.5,-285,277.5,755,Open,M,Raw,SBD
4,120,119.39,Tero Tuohenmaa,1983,HuiVo,262.5,-270,270,270,192.5,197.5,202.5,202.5,262.5,270,-275,270,742.5,Open,M,Raw,SBD
5,120,118.77,Aleksi Aitala,1989,OpLi,230,240,-250,240,180,190,-200,190,260,280,290,290,720,Open,M,Raw,SBD
6,120,117.01,Henri Rauniolahti,1984,YlöR,230,240,-245,240,155,162.5,-167.5,162.5,270,-300,,270,672.5,Open,M,Raw,SBD
7,120,119.79,Sampo Mälkiä,1981,KeBo,230,242.5,250,250,135,142.5,-150,142.5,250,275,-280,275,667.5,Open,M,Raw,SBD
8,120,117.28,Janne Hakala,1979,TamRy,200,210,217.5,217.5,147.5,155,-157.5,155,240,252.5,260,260,632.5,Open,M,Raw,SBD
9,120,118.52,Juha Vuorikoski,1988,YlöR,215,225,-230,225,145,150,155,155,245,,,245,625,Open,M,Raw,SBD
10,120,118.29,Jouko Kiesiläinen,1982,M-Club,220,-230,230,230,150,160,-165,160,215,230,-240,230,620,Open,M,Raw,SBD
1,120+,139.37,Jari Saario,1985,JuPu,-325,325,-335,325,-190,195,-207.5,195,330,-358,358,358,878,Open,M,Raw,SBD
2,120+,142.85,Antti Tommila,1989,PV-81,250,270,-275,270,220,225,-232.5,225,300,315,-320,315,810,Open,M,Raw,SBD
3,120+,140.57,Kai Haarala,1982,NPower,255,-270,-270,255,180,190,200,200,280,300,320,320,775,Open,M,Raw,SBD
4,120+,137.69,Dimitri Gromov,1987,NPower,275,290,300,300,155,160,-165,160,275,290,-315,290,750,Open,M,Raw,SBD
5,120+,157.53,Robert Gleisner,1991,NyKK,265,275,-285,275,170,177.5,182.5,182.5,270,290,-307.5,290,747.5,Open,M,Raw,SBD
6,120+,144.74,Valtteri Mäkilä,1999,SalVo,250,260,-265,260,160,170,177.5,177.5,-280,280,-300,280,717.5,Open,M,Raw,SBD
