Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
M. Manzardo,67.5,Open,M,,,192.78,104.33,183.71,,480.81,SBD,Single-ply,6
R. Czajka,67.5,Open,M,,,161.03,113.4,181.44,,455.86,SBD,Single-ply,7
S. Frey,67.5,Open,M,,,149.69,120.2,183.71,,453.59,SBD,Single-ply,8
K. Myers,67.5,Open,M,,,165.56,106.59,179.17,,451.32,SBD,Single-ply,9
A. Dickerson,67.5,Open,M,,,154.22,92.99,183.71,,430.91,SBD,Single-ply,10
Shane Carlson,67.5,Open,M,,,154.22,102.06,147.42,,403.7,SBD,Single-ply,11
N. Johnson,67.5,Open,M,,,122.47,102.06,174.63,,399.16,SBD,Single-ply,12
P. Gettel,67.5,Open,M,,,136.08,97.52,161.03,,394.63,SBD,Single-ply,13
Wally Stamper,67.5,Open,M,,,131.54,99.79,158.76,,390.09,SBD,Single-ply,14
D. Ginn,67.5,Open,M,,,102.06,97.52,142.88,,342.46,SBD,Single-ply,15
H. Pratt,67.5,Open,M,,,104.33,83.91,127.01,,315.25,SBD,Single-ply,16
R. Lynn,67.5,Open,M,,,104.33,,,,,SBD,Single-ply,DQ
Steve Snyder #2,75,Open,M,,,226.8,149.69,240.4,,616.89,SBD,Single-ply,1
Eric Mowka,75,Open,M,,,260.82,156.49,199.58,,616.89,SBD,Single-ply,2
Pat Haley,75,Open,M,,,199.58,124.74,204.12,,528.44,SBD,Single-ply,3
M. Fabec,75,Open,M,,,190.51,122.47,204.12,,517.1,SBD,Single-ply,4
Blaine Breault,75,Open,M,,,154.22,127.01,217.72,,498.95,SBD,Single-ply,5
M. Heilman,75,Open,M,,,172.37,104.33,208.65,,485.34,SBD,Single-ply,6
J. Larkin,75,Open,M,,,147.42,113.4,192.78,,453.59,SBD,Single-ply,7
K. Ware,75,Open,M,,,158.76,99.79,165.56,,424.11,SBD,Single-ply,8
C. Finch,75,Open,M,,,151.95,79.38,183.71,,415.04,SBD,Single-ply,9
Jerry Shannon,75,Open,M,,,122.47,92.99,192.78,,408.23,SBD,Single-ply,10
D. Ubbinic,75,Open,M,,,136.08,97.52,156.49,,390.09,SBD,Single-ply,11
Floyd Givens,82.5,Open,M,,,231.33,172.37,265.35,,669.05,SBD,Single-ply,1
J. Petrella,82.5,Open,M,,,208.65,170.1,240.4,,619.15,SBD,Single-ply,2
Bob Batko,82.5,Open,M,,,201.85,127.01,263.08,,591.94,SBD,Single-ply,3
C. Reder,82.5,Open,M,,,206.38,129.27,240.4,,576.06,SBD,Single-ply,4
Ken Krzyzaniak,82.5,Open,M,,,185.97,140.61,240.4,,566.99,SBD,Single-ply,5
R. Chase,82.5,Open,M,,,215.46,145.15,204.12,,564.72,SBD,Single-ply,6
C. Marlin,82.5,Open,M,,,206.38,136.08,215.46,,557.92,SBD,Single-ply,7
T. Pizza,82.5,Open,M,,,208.65,117.93,226.8,,553.38,SBD,Single-ply,8
P. Urich,82.5,Open,M,,,199.58,122.47,226.8,,548.85,SBD,Single-ply,9
Dale Zarzycki,82.5,Open,M,,,170.1,138.35,222.26,,530.7,SBD,Single-ply,10
O. Anderson,82.5,Open,M,,,172.37,117.93,240.4,,530.7,SBD,Single-ply,11
Ray Calcaterra,82.5,Open,M,,,167.83,117.93,242.67,,528.44,SBD,Single-ply,12
P. Magris,82.5,Open,M,,,170.1,113.4,240.4,,523.9,SBD,Single-ply,13
J. Curry,82.5,Open,M,,,151.95,97.52,181.44,,430.91,SBD,Single-ply,14
R. Southern,82.5,Open,M,,,138.35,99.79,183.71,,421.84,SBD,Single-ply,15
P. Hetzner,82.5,Open,M,,,127.01,81.65,172.37,,381.02,SBD,Single-ply,16
B. O'Malley,82.5,Open,M,,,95.25,54.43,136.08,,285.76,SBD,Single-ply,17
J. Weingartz,82.5,Open,M,,,,99.79,174.63,,,SBD,Single-ply,DQ
Bill Kyle,90,Open,M,,,290.3,181.44,278.96,,750.7,SBD,Single-ply,1
Denny Harrison,90,Open,M,,,299.37,158.76,249.48,,707.6,SBD,Single-ply,2
Tom Niemiec,90,Open,M,,,244.94,170.1,272.16,,687.19,SBD,Single-ply,3
David Kenne,90,Open,M,,,267.62,136.08,276.69,,680.39,SBD,Single-ply,4
R. Herzog,90,Open,M,,,204.12,136.08,231.33,,571.53,SBD,Single-ply,5
C. Crawford #2,90,Open,M,,,179.17,147.42,215.46,,542.04,SBD,Single-ply,6
D. Taylor #6,90,Open,M,,,158.76,131.54,192.78,,483.08,SBD,Single-ply,7
F. Guastella,90,Open,M,,,149.69,113.4,181.44,,444.52,SBD,Single-ply,8
D. Bushey,90,Open,M,,,,,,,,SBD,Single-ply,DQ
D. Smith,100,Open,M,,,242.67,185.97,288.03,,716.68,SBD,Single-ply,1
T. Bushey,100,Open,M,,,226.8,140.61,260.82,,628.23,SBD,Single-ply,2
M. Guster,100,Open,M,,,240.4,140.61,242.67,,623.69,SBD,Single-ply,3
Dion Savage,100,Open,M,,,156.49,138.35,240.4,,535.24,SBD,Single-ply,4
Lyle Seger,100,Open,M,,,151.95,106.59,158.76,,417.31,SBD,Single-ply,5
Wayne Rodgers,100,Open,M,,,199.58,,215.46,,,SBD,Single-ply,DQ
Mitch Mitchell,110,Open,M,,,294.84,188.24,288.03,,771.11,SBD,Single-ply,1
Jon Green #1,110,Open,M,,,276.69,163.29,308.44,,748.43,SBD,Single-ply,2
D. Scott,110,Open,M,,,267.62,170.1,272.16,,709.87,SBD,Single-ply,3
Gary Krueger,110,Open,M,,,249.48,172.37,235.87,,657.71,SBD,Single-ply,4
M. Strahar,110,Open,M,,,183.71,117.93,195.04,,496.68,SBD,Single-ply,5
Ben Scott #4,125,Open,M,,,319.78,219.99,299.37,,839.15,SBD,Single-ply,1
Mario Bisciaio,125,Open,M,,,290.3,199.58,294.84,,784.72,SBD,Single-ply,2
John Parr,125,Open,M,,,249.48,170.1,249.48,,669.05,SBD,Single-ply,3
S. Loosvelt,125,Open,M,,,167.83,140.61,210.92,,519.36,SBD,Single-ply,4
