24-Feb-10,Arizona Western Warrior Challenge -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Yulianna Reyes AAPF,16,F_TCR_2_AAPF,67.5,67.5,0.89995,209.437,-225.9715,-225.9715,0,209.437,99.207,110.23,-115.7415,0,110.23,319.667,220.46,225.9715,231.483,0,231.483,551.15,224.9875,0,2,1-F_TCR_2_AAPF,3,Die Hard Gym
Yulianna Reyes,16,F_TCR_2_APF,67.5,67.5,0.89995,209.437,-225.9715,-225.9715,0,209.437,99.207,110.23,-115.7415,0,110.23,319.667,220.46,225.9715,231.483,0,231.483,551.15,224.9875,0,2,1-F_TCR_2_APF,3,Die Hard Gym
Yoli Rivas AAPF,25,F_OCR_AAPF,66.5,67.5,0.9102,242.506,270.0635,-303.1325,0,270.0635,137.7875,143.299,-154.322,0,143.299,413.3625,286.598,-308.644,308.644,0,308.644,722.0065,298.0905,0,1,1-F_OCR_AAPF-67.5,3,Die Hard Gym
Silvia Duran AAPF,28,F_OCR_AAPF,73.8,75,0.84525,253.529,286.598,-319.667,0,286.598,137.7875,148.8105,-154.322,0,148.8105,435.4085,297.621,325.1785,-341.713,0,325.1785,760.587,291.61125,0,1,1-F_OCR_AAPF-75,3,Die Hard Gym
Yoli Rivas,25,F_OCR_APF,66.5,67.5,0.9102,242.506,270.0635,-303.1325,0,270.0635,137.7875,143.299,-154.322,0,143.299,413.3625,286.598,-308.644,308.644,0,308.644,722.0065,298.0905,0,1,1-F_OCR_APF-67.5,3,Die Hard Gym
Silvia Duran ,28,F_OCR_APF,73.8,75,0.84525,253.529,286.598,-319.667,0,286.598,137.7875,148.8105,-154.322,0,148.8105,435.4085,297.621,325.1785,-341.713,0,325.1785,760.587,291.61125,0,1,1-F_OCR_APF-75,3,Die Hard Gym
Tanya Maldonado,32,F_OCR_APF,92.1,100,0.74,-429.897,-429.897,429.897,0,429.897,-209.437,-209.437,-209.437,0,0,0,385.805,402.3395,-440.92,0,402.3395,0,0,0,1,0,0,Die Hard Gym
Carl Kassebaum,74,M_MR_7_APF,66.1,67.5,0.762,115.7415,137.7875,154.322,0,154.322,88.184,110.23,-126.7645,0,110.23,264.552,181.8795,209.437,225.9715,0,225.9715,490.5235,169.545,304.333275,2,1-M_MR_7_APF,3,Die Hard Gym
Darryl Hoag,59,M_MCR_4_AAPF,89.7,90,0.613,385.805,418.874,457.4545,0,457.4545,220.46,242.506,264.552,0,264.552,722.0065,385.805,407.851,440.92,0,440.92,1162.9265,323.3575,425.2151125,2,1-M_MCR_4_AAPF,3,
Daniel Czech,57,M_MCR_4_APF,114.8,125,0.55645,479.5005,-507.058,507.058,0,507.058,325.1785,347.2245,-358.2475,0,347.2245,854.2825,479.5005,-501.5465,-501.5465,0,479.5005,1333.783,336.65225,426.875053,2,1-M_MCR_4_APF,3,Die Hard Gym
Tom Dierickx,52,M_MR_3_APF,158.5,SHW,0.5169,-540.127,540.127,584.219,0,584.219,462.966,-501.5465,-501.5465,0,462.966,1047.185,567.6845,611.7765,0,0,611.7765,1658.9615,388.96725,453.14684625,2,1-M_MR_3_APF,3,Die Hard Gym
Colton Wasil,34,M_SCR_APF,128.5,140,0.5418,501.5465,540.127,551.15,0,551.15,363.759,402.3395,-418.874,0,402.3395,953.4895,600.7535,-639.334,650.357,0,650.357,1603.8465,394.1595,0,2,1-M_SCR_APF,3,
Alfredo (Fred) Fernandez,39,M_SCR_APF,92.7,100,0.6023,523.5925,-556.6615,-562.173,0,523.5925,264.552,303.1325,319.667,0,319.667,843.2595,473.989,507.058,-523.5925,0,507.058,1350.3175,368.90875,0,2,2-M_SCR_APF,3,Die Hard Gym
Clyde Knappenberger SUB,37,M_SCR_APF,124.2,125,0.54635,-617.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Die Hard Gym
Jeremy Janulis,39,M_SR_AAPF,79.3,82.5,0.66175,336.2015,-347.2245,347.2245,0,347.2245,-214.9485,225.9715,-236.9945,0,225.9715,573.196,385.805,402.3395,413.3625,0,413.3625,986.5585,296.133125,0,2,1-M_SR_AAPF,3,
Clarence Fairchild SUB,35,M_SR_APF,87.4,90,0.62215,330.69,385.805,-396.828,0,385.805,214.9485,225.9715,242.506,0,242.506,628.311,462.966,485.012,507.058,0,507.058,1135.369,320.40725,0,2,1-M_SR_APF,3,
Jordan Thomas,20,M_JR_APF,87,90,0.62385,363.759,380.2935,407.851,0,407.851,270.0635,286.598,-303.1325,0,286.598,694.449,468.4775,507.058,540.127,0,540.127,1234.576,349.356,0,2,1-M_JR_APF,3,
Christopher Stradling,16,M_TR_2_AAPF,89.8,90,0.6126,308.644,341.713,-352.736,0,341.713,231.483,242.506,-253.529,0,242.506,584.219,363.759,-407.851,-407.851,0,363.759,947.978,263.418,0,2,1-M_TR_2_AAPF,3,
Michael Stanca,30,M_OCR_APF,97.2,100,0.58855,-529.104,-529.104,529.104,0,529.104,314.1555,-341.713,341.713,0,341.713,870.817,529.104,-578.7075,-578.7075,0,529.104,1399.921,373.72925,0,1,1-M_OCR_APF-100,3,Die Hard Gym
Mario Jimenez,31,M_OCR_APF,101.8,110,0.5772,-501.5465,512.5695,-551.15,0,512.5695,-314.1555,330.69,-341.713,0,330.69,843.2595,501.5465,512.5695,518.081,0,518.081,1361.3405,356.421,0,1,1-M_OCR_APF-110,3,
Zachary Lefort,28,M_OCR_APF,119.9,125,0.5515,606.265,639.334,-661.38,0,639.334,236.9945,264.552,-281.0865,0,264.552,903.886,633.8225,661.38,-672.403,0,661.38,1565.266,391.565,0,1,1-M_OCR_APF-125,3,Die Hard Gym
Clyde Knappenberger,37,M_OCR_APF,124.2,125,0.54635,-617.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Die Hard Gym
Clarence Fairchild,35,M_OR_APF,87.4,90,0.62215,330.69,385.805,-396.828,0,385.805,214.9485,225.9715,242.506,0,242.506,628.311,462.966,485.012,507.058,0,507.058,1135.369,320.40725,0,1,1-M_OR_APF-90,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-10,Arizona Western Warrior Challenge -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Dorothy Sosnicki,59,F_MR_5_APF,103.6,110,0.70615,65,70,77.5,,77.5,54.726625,71.965511875,2,1-F_MR_5_APF,3,,,,,,,,,,,,,
Dorothy Sosnicki AAPF,59,F_MR_4_AAPF,103.6,110,0.70615,65,70,77.5,,77.5,54.726625,71.965511875,2,1-F_MR_4_AAPF,3,,,,,,,,,,,,,
Blanca Barcelo,46,F_MR_2_APF,74.6,75,0.8391,60,70,-82.5,,70,58.737,62.731116,2,1-F_MR_2_APF,3,,,,,,,,,,,,,
Eva Garcia,44,F_MR_1_APF,64.9,67.5,0.92775,60,62.5,65,,65,60.30375,62.89681125,2,1-F_MR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Jamie Allen,42,F_MR_1_APF,71.6,75,0.86285,60,-62.5,-62.5,,60,51.771,52.80642,2,2-F_MR_1_APF,3,,,,,,,,,,,,,
Daniel Czech,57,M_MCR_4_APF,114.8,125,0.55645,147.5,157.5,-162.5,,157.5,87.640875,111.1286295,2,1-M_MCR_4_APF,3,Die Hard Gym,,,,,,,,,,,,
Tom Dierickx,52,M_MR_3_APF,158.5,SHW,0.5169,210,-227.5,-227.5,,210,108.549,126.459585,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,
Vincent Lombardi,50,M_MR_3_APF,132.8,140,0.53755,135,-140,140,,140,75.257,85.04041,2,2-M_MR_3_APF,3,,,,,,,,,,,,,
Jason Newland,41,M_MEM_1_APF,101.8,110,0.5772,277.5,280,282.5,,282.5,163.059,164.68959,2,1-M_MEM_1_APF,3,,,,,,,,,,,,,
Christopher Warner,30,M_OR_AAPF,102.3,110,0.57605,140,152.5,-160,,152.5,87.847625,0,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Western Warrior Challenge -Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Dorothy Sosnicki,59,F_MR_5_APF,103.6,110,0.70615,143.299,154.322,170.8565,0,170.8565,54.726625,71.965511875,2,1-F_MR_5_APF,3,,,,,,,,,,,,,
Dorothy Sosnicki AAPF,59,F_MR_4_AAPF,103.6,110,0.70615,143.299,154.322,170.8565,0,170.8565,54.726625,71.965511875,2,1-F_MR_4_AAPF,3,,,,,,,,,,,,,
Blanca Barcelo,46,F_MR_2_APF,74.6,75,0.8391,132.276,154.322,-181.8795,0,154.322,58.737,62.731116,2,1-F_MR_2_APF,3,,,,,,,,,,,,,
Eva Garcia,44,F_MR_1_APF,64.9,67.5,0.92775,132.276,137.7875,143.299,0,143.299,60.30375,62.89681125,2,1-F_MR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Jamie Allen,42,F_MR_1_APF,71.6,75,0.86285,132.276,-137.7875,-137.7875,0,132.276,51.771,52.80642,2,2-F_MR_1_APF,3,,,,,,,,,,,,,
Daniel Czech,57,M_MCR_4_APF,114.8,125,0.55645,325.1785,347.2245,-358.2475,0,347.2245,87.640875,111.1286295,2,1-M_MCR_4_APF,3,Die Hard Gym,,,,,,,,,,,,
Tom Dierickx,52,M_MR_3_APF,158.5,SHW,0.5169,462.966,-501.5465,-501.5465,0,462.966,108.549,126.459585,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,
Vincent Lombardi,50,M_MR_3_APF,132.8,140,0.53755,297.621,-308.644,308.644,0,308.644,75.257,85.04041,2,2-M_MR_3_APF,3,,,,,,,,,,,,,
Jason Newland,41,M_MEM_1_APF,101.8,110,0.5772,611.7765,617.288,622.7995,0,622.7995,163.059,164.68959,2,1-M_MEM_1_APF,3,,,,,,,,,,,,,
Christopher Warner,30,M_OR_AAPF,102.3,110,0.57605,308.644,336.2015,-352.736,0,336.2015,87.847625,0,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Feb-10,Arizona Western Warrior Challenge -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Michelle Dodd DL,40,F_MCR_1_APF,66.7,67.5,0.90805,175,187.5,-190,,187.5,170.259375,170.259375,2,1-F_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Carolina Ocano DL,21,F_JCR_APF,87.3,90,0.7604,175,-185,-185,,175,133.07,0,2,1-F_JCR_APF,3,Die Hard Gym,,,,,,,,,,,,
Daniel Czech,57,M_MCR_4_APF,114.8,125,0.55645,217.5,-227.5,-227.5,,217.5,121.027875,153.4633455,2,1-M_MCR_4_APF,3,Die Hard Gym,,,,,,,,,,,,
Tom Dierickx,52,M_MR_3_APF,158.5,SHW,0.5169,257.5,277.5,,,277.5,143.43975,167.10730875,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,
Michael Stanca,30,M_OCR_APF,97.2,100,0.58855,240,-262.5,-262.5,,240,141.252,0,1,1-M_OCR_APF-100,3,Die Hard Gym,,,,,,,,,,,,
Michael Stanca DL,30,M_OCR_APF,97.2,100,0.58855,240,-262.5,-262.5,,240,141.252,0,1,1-M_OCR_APF-100,3,Die Hard Gym,,,,,,,,,,,,
Zachary Lefort,28,M_OCR_APF,119.9,125,0.5515,287.5,300,-305,,300,165.45,0,1,1-M_OCR_APF-125,3,Die Hard Gym,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Western Warrior Challenge -Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Michelle Dodd DL,40,F_MCR_1_APF,66.7,67.5,0.90805,385.805,413.3625,-418.874,0,413.3625,170.259375,170.259375,2,1-F_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Carolina Ocano DL,21,F_JCR_APF,87.3,90,0.7604,385.805,-407.851,-407.851,0,385.805,133.07,0,2,1-F_JCR_APF,3,Die Hard Gym,,,,,,,,,,,,
Daniel Czech,57,M_MCR_4_APF,114.8,125,0.55645,479.5005,-501.5465,-501.5465,0,479.5005,121.027875,153.4633455,2,1-M_MCR_4_APF,3,Die Hard Gym,,,,,,,,,,,,
Tom Dierickx,52,M_MR_3_APF,158.5,SHW,0.5169,567.6845,611.7765,0,0,611.7765,143.43975,167.10730875,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,
Michael Stanca,30,M_OCR_APF,97.2,100,0.58855,529.104,-578.7075,-578.7075,0,529.104,141.252,0,1,1-M_OCR_APF-100,3,Die Hard Gym,,,,,,,,,,,,
Michael Stanca DL,30,M_OCR_APF,97.2,100,0.58855,529.104,-578.7075,-578.7075,0,529.104,141.252,0,1,1-M_OCR_APF-100,3,Die Hard Gym,,,,,,,,,,,,
Zachary Lefort,28,M_OCR_APF,119.9,125,0.5515,633.8225,661.38,-672.403,0,661.38,165.45,0,1,1-M_OCR_APF-125,3,Die Hard Gym,,,,,,,,,,,,
