Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,Place,BirthDate
Jordan Thomas #9,20,M_JR_APF,87,90,165,172.5,185,185,122.5,130,-137.5,130,212.5,230,245,245,560,,M,SBD,Raw,1,
Christopher Stradling,16,M_TR_2_AAPF,89.8,90,140,155,-160,155,105,110,-115,110,165,-185,-185,165,430,,M,SBD,Raw,1,
Michael Stanca,30,M_OCR_APF,97.2,100,-240,-240,240,240,142.5,-155,155,155,240,-262.5,-262.5,240,635,Die Hard Gym,M,SBD,Wraps,1,
Mario Jimenez,31,M_OCR_APF,101.8,110,-227.5,232.5,-250,232.5,-142.5,150,-155,150,227.5,232.5,235,235,617.5,,M,SBD,Wraps,1,
Zachary LeFort,28,M_OCR_APF,119.9,125,275,290,-300,290,107.5,120,-127.5,120,287.5,300,-305,300,710,Die Hard Gym,M,SBD,Wraps,1,
Clyde Knappenberger,37,M_OCR_APF,124.2,125,-280,,,,,,,,,,,,,Die Hard Gym,M,SBD,Wraps,DQ,
Clarence Fairchild,35,M_OR_APF,87.4,90,150,175,-180,175,97.5,102.5,110,110,210,220,230,230,515,,M,SBD,Raw,1,
Dorothy Sosnicki,,F_MR_5_APF,103.6,110,,,,,65,70,77.5,77.5,,,,,77.5,,F,B,Raw,1,
Dorothy Sosnicki,59,F_MR_4_AAPF,103.6,110,,,,,65,70,77.5,77.5,,,,,77.5,,F,B,Raw,1,
Blanca Barcelo,46,F_MR_2_APF,74.6,75,,,,,60,70,-82.5,70,,,,,70,,F,B,Raw,1,
Eva Garcia,44,F_MR_1_APF,64.9,67.5,,,,,60,62.5,65,65,,,,,65,Die Hard Gym,F,B,Raw,1,
Jamie Allen,42,F_MR_1_APF,71.6,75,,,,,60,-62.5,-62.5,60,,,,,60,,F,B,Raw,1,
Daniel Czech,57,M_MR_4_APF,114.8,125,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,Die Hard Gym,M,B,Raw,1,
Tom Dierickx,52,M_MR_3_APF,158.5,140+,,,,,210,-227.5,-227.5,210,,,,,210,Die Hard Gym,M,B,Raw,1,
Vincent Lombardi,50,M_MR_3_APF,132.8,140,,,,,135,-140,140,140,,,,,140,,M,B,Raw,1,
Jason Newland,41,M_MEM_1_APF,101.8,110,,,,,277.5,280,282.5,282.5,,,,,282.5,,M,B,Multi-ply,1,
Christopher Warner,30,M_OR_AAPF,102.3,110,,,,,140,152.5,-160,152.5,,,,,152.5,,M,B,Raw,1,
Michelle Dodd,40,F_MR_1_APF,66.7,67.5,,,,,,,,,175,187.5,-190,187.5,187.5,Die Hard Gym,F,D,Raw,1,
Carolina Ocano,21,F_JR_APF,87.3,90,,,,,,,,,175,-185,-185,175,175,Die Hard Gym,F,D,Raw,1,
Daniel Czech,57,M_MR_4_APF,114.8,125,,,,,,,,,217.5,-227.5,-227.5,217.5,217.5,Die Hard Gym,M,D,Raw,1,
Tom Dierickx,52,M_MR_3_APF,158.5,140+,,,,,,,,,257.5,277.5,,277.5,277.5,Die Hard Gym,M,D,Raw,1,
Michael Stanca,30,M_OR_APF,97.2,100,,,,,,,,,240,-262.5,-262.5,240,240,Die Hard Gym,M,D,Raw,1,
Michael Stanca,30,M_OR_APF,97.2,100,,,,,,,,,240,-262.5,-262.5,240,240,Die Hard Gym,M,D,Raw,2,
Zachary LeFort,28,M_OR_APF,119.9,125,,,,,,,,,287.5,300,-305,300,300,Die Hard Gym,M,D,Raw,1,
