Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Matthias Raschen,Viecherschmiede Powersport e. V.,M,101.70,1992,190.0,220.0,225.0,225.0,142.5,155.0,-160.0,155.0,245.0,265.0,-275.0,265.0,645.0,SBD,Raw,Open,105,2,
Valerio Chessa,Kraftsport Isartal e.V.,M,81.80,1980,152.5,162.5,170.0,170.0,105.0,-110.0,-110.0,105.0,175.0,190.0,200.0,200.0,475.0,SBD,Raw,Masters 1,83,1,
Entoni Jombi,Kraftsport Isartal e.V.,M,82.50,2001,212.5,230.0,242.5,242.5,152.5,162.5,170.0,170.0,267.5,285.0,300.0,300.0,712.5,SBD,Raw,Open,83,1,
Simon Eisenhut,Viecherschmiede Powersport e. V.,M,117.70,1985,167.5,175.0,185.0,185.0,107.5,115.0,-120.0,115.0,162.5,175.0,182.5,182.5,482.5,SBD,Raw,Masters 1,120,1,
Jacques Welker,Viecherschmiede Powersport e. V.,M,92.10,1989,195.0,210.0,225.0,225.0,140.0,150.0,-160.0,150.0,230.0,245.0,250.0,250.0,625.0,SBD,Raw,Open,93,1,
Andreas Auhorn,Kraftsport Isartal e.V.,M,92.20,1989,195.0,-202.5,202.5,202.5,-140.0,140.0,-147.5,140.0,220.0,-230.0,-230.0,220.0,562.5,SBD,Raw,Open,93,4,
Florian Frank,Viecherschmiede Powersport e. V.,M,113.20,1996,185.0,-205.0,210.0,210.0,125.0,137.5,140.0,140.0,265.0,285.0,300.0,300.0,650.0,SBD,Raw,Open,120,1,
Quirin Engelhardt,ESV München-Neuaubing,M,91.70,1994,192.5,202.5,212.5,212.5,122.5,130.0,135.0,135.0,220.0,235.0,250.0,250.0,597.5,SBD,Raw,Open,93,3,
Samuel Klösgen,Viecherschmiede Powersport e. V.,M,93.10,1990,150.0,-160.0,160.0,160.0,100.0,-110.0,110.0,110.0,180.0,200.0,210.0,210.0,480.0,SBD,Raw,Open,105,3,
Daniel Knabl,Viecherschmiede Powersport e. V.,M,92.50,1994,190.0,200.0,210.0,210.0,140.0,147.5,-152.5,147.5,230.0,240.0,250.0,250.0,607.5,SBD,Raw,Open,93,2,
Julien Jakob,Viecherschmiede Powersport e. V.,M,90.50,1997,170.0,180.0,190.0,190.0,130.0,137.5,-142.5,137.5,195.0,210.0,220.0,220.0,547.5,SBD,Raw,Open,93,5,
Aziz Nechi,ESV München-Neuaubing,M,91.90,1999,-165.0,-175.0,175.0,175.0,95.0,-110.0,-110.0,95.0,210.0,230.0,-245.0,230.0,500.0,SBD,Raw,Open,93,6,
Maximilian Praller,Kraftsport Isartal e.V.,M,114.00,1991,200.0,210.0,217.5,217.5,110.0,117.5,-120.0,117.5,225.0,245.0,-265.0,245.0,580.0,SBD,Raw,Open,120,2,
Abdullah Amer,Kraftsport Isartal e.V.,M,80.60,2005,210.0,230.0,-240.0,230.0,110.0,-120.0,-120.0,110.0,240.0,270.0,-280.0,270.0,610.0,SBD,Raw,Juniors,83,1,
Marcello Spengler Hidalgo Silva,Kraftsport Isartal e.V.,M,103.70,1991,225.0,237.5,-245.0,237.5,135.0,142.5,147.5,147.5,250.0,265.0,-272.5,265.0,650.0,SBD,Raw,Open,105,1,
Philipp Vonhausen,KSC Puch e.V.,M,111.70,1999,185.0,200.0,210.0,210.0,110.0,117.5,130.0,130.0,192.5,212.5,225.0,225.0,565.0,SBD,Raw,Open,120,3,
Timo Ziereis,Sc-Wald e.V.,M,87.20,2000,215.0,230.0,237.5,237.5,130.0,135.0,137.5,137.5,255.0,275.0,-290.0,275.0,650.0,SBD,Raw,Guest,93,G,
Armin Mayrhofer,ESV München-Neuaubing,M,90.90,1974,145.0,155.0,162.5,162.5,82.5,92.5,100.0,100.0,160.0,175.0,182.5,182.5,445.0,SBD,Raw,Masters 2,93,1,
Thai-Sön Nguyen #2,KSC Puch e.V.,M,92.00,1992,150.0,160.0,-170.0,160.0,95.0,100.0,-110.0,100.0,180.0,187.5,192.5,192.5,452.5,SBD,Raw,Open,93,7,
Rosina Polster,SC Oberölsbach,F,67.80,1984,115.0,122.5,130.0,130.0,90.0,-95.0,95.0,95.0,115.0,125.0,-130.0,125.0,350.0,SBD,Single-ply,Guest,69,G,
Marc Polster,SC Oberölsbach,M,68.80,1986,175.0,190.0,205.0,205.0,120.0,127.5,132.5,132.5,175.0,205.0,215.0,215.0,552.5,SBD,Single-ply,Guest,74,G,
