Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
6,Natalya Mikhaylova,47.40,-105,105,-110,105,,-55,55,57.5,57.5,100,-105,-105,100,,262.5,48,F,Наталья Михайлова,1979,SBD,Open,Single-ply
7,Irina Asmanova,47.80,80,-90,-90,80,,52.5,57.5,-62.5,57.5,85,95,-105,95,,232.5,48,F,Ирина Асманова,1983,SBD,Open,Single-ply
1,Irina Sidorova,51.65,155,165,175,175,,75,82.5,90,90,160,170,177.5,177.5,,442.5,52,F,Ирина Сидорова,1975,SBD,Open,Single-ply
2,Elena Yamskich,49.10,145,152.5,157.5,157.5,,90,95,100,100,160,172.5,-177.5,172.5,,430.0,52,F,Елена Ямских,1974,SBD,Open,Single-ply
3,Tatyana Eltsova,51.40,165,170,172.5,172.5,,90,95,97.5,97.5,155,160,-165,160,,430.0,52,F,Татьяна Ельцова,1978,SBD,Open,Single-ply
4,Tatyana Zebarova,51.45,125,135,145,145,,80,85,-87.5,85,155,165,170,170,,400.0,52,F,Татьяна Зебарова,1967,SBD,Open,Single-ply
5,Valentina Morozova,51.20,-150,-150,150,150,,70,72.5,-77.5,72.5,165,-170,-170,165,,387.5,52,F,Валентина Морозова,1960,SBD,Open,Single-ply
6,Svetlana Karpenko,51.95,150,-155,-155,150,,80,-85,,80,135,142.5,-147.5,142.5,,372.5,52,F,Светлана Карпенко,1972,SBD,Open,Single-ply
7,Tatyana Telegina,52.00,140,-150,150,150,,72.5,77.5,-80,77.5,132.5,140,145,145,,372.5,52,F,Татьяна Телегина,1961,SBD,Open,Single-ply
8,Marina Shevchenko,51.80,115,125,135,135,,65,70,-75,70,130,-145,,130,,335.0,52,F,Марина Шевченко,1974,SBD,Open,Single-ply
1,Valentina Nelyubova,54.90,170,180,187.5,187.5,,115,125,132.5,132.5,170,180,-187.5,180,,500.0,56,F,Валентина Нелюбова,1966,SBD,Open,Single-ply
2,Irina Tatarova,54.45,185,192.5,197.5,197.5,,95,-100,100,100,182.5,192.5,-202.5,192.5,,490.0,56,F,Ирина Татарова,1975,SBD,Open,Single-ply
3,Irina Orekhova,55.65,180,190,-195,190,,95,97.5,100,100,180,192.5,-202.5,192.5,,482.5,56,F,Ирина Орехова,1971,SBD,Open,Single-ply
4,Elena Petrunina,55.45,175,185,192.5,192.5,,95,100,102.5,102.5,175,185,-195,185,,480.0,56,F,Елена Петрунина,1976,SBD,Open,Single-ply
5,Inna Filimonova #1,54.90,180,193,200,200,,85,90,-95,90,170,180,-190,180,,470.0,56,F,Инна Филимонова,1976,SBD,Open,Single-ply
6,Natalya Ivanova,55.10,165,-170,172.5,172.5,,90,92.5,95,95,172.5,177.5,,177.5,,445.0,56,F,Наталья Иванова,1964,SBD,Open,Single-ply
7,Irina Pinina,55.15,125,-135,137.5,137.5,,80,-85,-87.5,80,130,137.5,147.5,147.5,,365.0,56,F,Ирина Пинина,1963,SBD,Open,Single-ply
8,Anzhelika Kond,55.10,120,125,-130,125,,77.5,82.5,87.5,87.5,135,142.5,147.5,147.5,,360.0,56,F,Анжелика Конд,1975,SBD,Open,Single-ply
9,Elena Fedorova,53.50,-120,125,130,130,,-70,70,72.5,72.5,125,-137.5,137.5,137.5,,340.0,56,F,Елена Федорова,1964,SBD,Open,Single-ply
10,Natalya Starshova,55.15,130,-137.5,142.5,142.5,,67.5,72.5,-75,72.5,120,125,-130,125,,340.0,56,F,Наталья Старшова,1974,SBD,Open,Single-ply
11,Elena Kopa,55.60,120,130,-135,130,,70,75,-77.5,75,125,135,-140,135,,340.0,56,F,Елена Копа,1970,SBD,Open,Single-ply
12,Olga Grishanova,55.60,135,-137.5,-137.5,135,,67.5,-70,-70,67.5,125,-137.5,-137.5,125,,327.5,56,F,Ольга Гришанова,1976,SBD,Open,Single-ply
1,Irina Abramova,59.10,205,215,220,220,,105,-110,110,110,210,-220,-220,210,,540.0,60,F,Ирина Абрамова,1974,SBD,Open,Single-ply
2,Elena Fomina,59.60,190,200,212.5,212.5,,115,-122.5,122.5,122.5,185,195,-207.5,195,,530.0,60,F,Елена Фомина,1969,SBD,Open,Single-ply
3,Alevtina Galimova,59.80,180,190,-195,190,,112.5,117.5,-120,117.5,175,180,185,185,,492.5,60,F,Алевтина Галимова,1966,SBD,Open,Single-ply
4,Diana Sidorova,60.00,-180,180,-190,180,,95,-100,105,105,180,190,-210,190,,475.0,60,F,Диана Сидорова,1975,SBD,Open,Single-ply
5,Elena Kuleshova,59.90,162.5,-170,170,170,,107.5,-112.5,112.5,112.5,170,180,-182.5,180,,462.5,60,F,Елена Кулешова,1969,SBD,Open,Single-ply
6,Veronika Kanutkina,57.40,160,167.5,-172.5,167.5,,80,82.5,85,85,-155,-155,155,155,,407.5,60,F,Вероника Кануткина,1979,SBD,Open,Single-ply
7,Margarita Dunaeva,59.85,145,155,-162.5,155,,82.5,90,95,95,142.5,152.5,157.5,157.5,,407.5,60,F,Маргарита Дунаева,1976,SBD,Open,Single-ply
8,Anastasia Yakovleva,58.00,155,162.5,-167.5,162.5,,-65,67.5,-72.5,67.5,150,162.5,-170,162.5,,392.5,60,F,Анастасия Яковлева,1983,SBD,Open,Single-ply
9,Nadezhda Rastorgueva,59.40,135,140,-142.5,140,,65,70,-72.5,70,140,-160,-160,140,,350.0,60,F,Надежда Расторгуева,1958,SBD,Open,Single-ply
1,Marina Kudinova,67.40,230,235,240,240,,127.5,135,140,140,207.5,215,217.5,217.5,225.5,597.5,67.5,F,Марина Кудинова,1977,SBD,Open,Single-ply
2,Svetlana Samokhina,65.20,130,140,150,150,,95,100,-102.5,100,130,140,,140,,390.0,67.5,F,Светлана Самохина,1975,SBD,Open,Single-ply
3,Evgeniya Fedortsova,65.25,140,150,-155,150,,72.5,-77.5,-77.5,72.5,140,-150,,140,,362.5,67.5,F,Евгения Федорцова,1973,SBD,Open,Single-ply
DQ,Svetlana Dedyulya,67.10,205,215,-220,215,,150,155,160,160,-205,-205,-205,,,,67.5,F,Светлана Дедюля,1975,SBD,Open,Single-ply
1,Tatyana Mescheryakova,73.20,215,225,232.5,232.5,,125,132.5,-137.5,132.5,215,-220,-220,215,,580.0,75,F,Татьяна Мещерякова,1974,SBD,Open,Single-ply
2,Anna Terentyeva,72.60,200,210,215,215,,135,142.5,145,145,200,-210,-210,200,,560.0,75,F,Анна Терентьева,1975,SBD,Open,Single-ply
3,Olesya Rychkova,74.10,-200,200,-210,200,,120,125,-130,125,-215,215,217.5,217.5,,542.5,75,F,Олеся Рычкова,1974,SBD,Open,Single-ply
4,Natalya Magula,70.40,200,210,220,220,,105,-110,-110,105,200,210,215,215,,540.0,75,F,Наталья Магула,1966,SBD,Open,Single-ply
5,Tatyana Danilevich,71.30,190,195,200,200,,125,130,-135,130,190,-197.5,-197.5,190,,520.0,75,F,Татьяна Данилевич,1969,SBD,Open,Single-ply
6,Elena Ivakho,70.50,140,150,157.5,157.5,,107.5,112.5,117.5,117.5,145,155,160,160,,435.0,75,F,Елена Ивахо,1966,SBD,Open,Single-ply
7,Lyudmila Yurinskaya,68.30,145,-162.5,165,165,,85,-90,-90,85,150,162.5,167.5,167.5,,417.5,75,F,Людмила Юринская,1970,SBD,Open,Single-ply
8,Tatyana Ponomareva,74.15,125,130,135,135,,80,-85,-85,80,140,150,-157.5,150,,365.0,75,F,Татьяна Пономарева,1962,SBD,Open,Single-ply
9,Yuliya Matveeva,69.70,135,145,-150,145,,70,-72.5,72.5,72.5,140,-147.5,,140,,357.5,75,F,Юлия Матвеева,1981,SBD,Open,Single-ply
DQ,Ekaterina Tanokova,73.90,-190,-190,190,190,,105,-112.5,112.5,112.5,-210,-210,-210,,,,75,F,Екатерина Танокова,1964,SBD,Open,Single-ply
1,Elena Ignatenkova,81.40,235,245,255,255,,130,137.5,142.5,142.5,200,220,230,230,,627.5,82.5,F,Елена Игнатенкова,1971,SBD,Open,Single-ply
2,Natalya Rumyantseva,76.85,180,-200,200,200,,120,-125,-130,120,200,,,200,,520.0,82.5,F,Наталья Румянцева,1971,SBD,Open,Single-ply
3,Irina Naskripnyak,82.50,135,145,155,155,,105,115,-122.5,115,125,137.5,-145,137.5,,407.5,82.5,F,Ирина Наскрипняк,1969,SBD,Open,Single-ply
4,Larisa Schepina,75.10,112.5,122.5,127.5,127.5,,70,-77.5,-77.5,70,112.5,122.5,125,125,,322.5,82.5,F,Лариса Щепина,1970,SBD,Open,Single-ply
1,Irina Lugovaya,89.50,230,240,247.5,247.5,,145,155,-160,155,225,235,240,240,,642.5,90,F,Ирина Луговая,1974,SBD,Open,Single-ply
2,Natalya Zotova-Payusova,86.75,225,235,242.5,242.5,,140,147.5,-152.5,147.5,225,237.5,-242.5,237.5,,627.5,90,F,Наталья Зотова,1975,SBD,Open,Single-ply
3,Alla Korshunova,87.60,220,-230,-230,220,,130,-135,-135,130,235,250,260,260,,610.0,90,F,Алла Коршунова,1968,SBD,Open,Single-ply
4,Yulia Kurina,89.30,220,230,-240,230,,92.5,97.5,-100,97.5,180,190,,190,,517.5,90,F,Юлия Курина,1981,SBD,Open,Single-ply
5,Lubov Murashova,88.80,125,135,140,140,,50,55,57.5,57.5,145,147.5,155,155,,352.5,90,F,Любовь Мурашова,1949,SBD,Open,Single-ply
1,Anastasia Pavlova,115.30,230,250,260,260,270,130,140,145,145,220,240,-250,240,,645.0,90+,F,Анастасия Павлова,1968,SBD,Open,Single-ply
2,Galina Karpova,100.10,230,240,-247.5,240,,130,140,-145,140,200,205,210,210,,590.0,90+,F,Галина Карпова,1968,SBD,Open,Single-ply
3,Elena Avilkina,102.05,210,225,232.5,232.5,,122.5,-127.5,-127.5,122.5,180,190,-200,190,,545.0,90+,F,Елена Авилкина,1977,SBD,Open,Single-ply
